Time(UTC),TEC(TECU)
11-05-23 00:00,40.191934
11-05-23 00:01,34.280235
11-05-23 00:02,38.640232
11-05-23 00:03,46.741449
11-05-23 00:04,32.547660
11-05-23 00:05,37.164687
11-05-23 00:06,38.830625
11-05-23 00:07,38.307045
11-05-23 00:08,44.894638
11-05-23 00:09,40.068179
11-05-23 00:10,38.478398
11-05-23 00:11,32.852289
11-05-23 00:12,38.126171
11-05-23 00:13,43.000229
11-05-23 00:14,48.464504
11-05-23 00:15,42.076823
11-05-23 00:16,30.586614
11-05-23 00:17,35.651064
11-05-23 00:18,41.686518
11-05-23 00:19,42.952631
11-05-23 00:20,44.123547
11-05-23 00:21,51.977252
11-05-23 00:22,40.782152
11-05-23 00:23,45.951318
11-05-23 00:24,37.469316
11-05-23 00:25,47.331666
11-05-23 00:26,48.169395
11-05-23 00:27,57.127379
11-05-23 00:28,52.443715
11-05-23 00:29,44.942236
11-05-23 00:30,43.514289
11-05-23 00:31,48.569220
11-05-23 00:32,45.732366
11-05-23 00:33,49.092800
11-05-23 00:34,47.093675
11-05-23 00:35,47.265029
11-05-23 00:36,53.119610
11-05-23 00:37,40.344248
11-05-23 00:38,43.123984
11-05-23 00:39,60.145106
11-05-23 00:40,45.741886
11-05-23 00:41,48.702495
11-05-23 00:42,34.727659
11-05-23 00:43,52.662667
11-05-23 00:44,50.206599
11-05-23 00:45,46.684331
11-05-23 00:46,54.585635
11-05-23 00:47,48.293150
11-05-23 00:48,52.234283
11-05-23 00:49,50.520747
11-05-23 00:50,58.831396
11-05-23 00:51,45.008873
11-05-23 00:52,55.261529
11-05-23 00:53,52.862579
11-05-23 00:54,41.753155
11-05-23 00:55,52.186684
11-05-23 00:56,57.631920
11-05-23 00:57,51.196642
11-05-23 00:58,47.626775
11-05-23 00:59,54.214369
11-05-23 01:00,52.177165
11-05-23 01:01,54.804586
11-05-23 01:02,61.392180
11-05-23 01:03,58.745719
11-05-23 01:04,56.689476
11-05-23 01:05,50.968170
11-05-23 01:06,59.945194
11-05-23 01:07,73.558284
11-05-23 01:08,67.637066
11-05-23 01:09,59.716722
11-05-23 01:10,42.752718
11-05-23 01:11,42.229138
11-05-23 01:12,53.547993
11-05-23 01:13,68.351039
11-05-23 01:14,68.760383
11-05-23 01:15,56.251572
11-05-23 01:16,57.879431
11-05-23 01:17,59.288338
11-05-23 01:18,56.013581
11-05-23 01:19,53.481356
11-05-23 01:20,57.412969
11-05-23 01:21,53.947819
11-05-23 01:22,54.499958
11-05-23 01:23,56.118297
11-05-23 01:24,58.288776
11-05-23 01:25,49.397429
11-05-23 01:26,55.252010
11-05-23 01:27,55.318647
11-05-23 01:28,53.100570
11-05-23 01:29,56.984585
11-05-23 01:30,56.080219
11-05-23 01:31,60.754363
11-05-23 01:32,54.052535
11-05-23 01:33,56.223013
11-05-23 01:34,51.501270
11-05-23 01:35,58.555326
11-05-23 01:36,56.251572
11-05-23 01:37,56.384847
11-05-23 01:38,48.835770
11-05-23 01:39,54.023976
11-05-23 01:40,56.432445
11-05-23 01:41,54.623713
11-05-23 01:42,60.221263
11-05-23 01:43,59.012269
11-05-23 01:44,65.038203
11-05-23 01:45,64.086239
11-05-23 01:46,71.997062
11-05-23 01:47,64.847810
11-05-23 01:48,58.698120
11-05-23 01:49,57.612881
11-05-23 01:50,55.366245
11-05-23 01:51,55.423363
11-05-23 01:52,58.812356
11-05-23 01:53,59.402574
11-05-23 01:54,56.546681
11-05-23 01:55,54.737949
11-05-23 01:56,52.900658
11-05-23 01:57,63.162833
11-05-23 01:58,57.098820
11-05-23 01:59,64.571740
11-05-23 02:00,60.525892
11-05-23 02:01,64.314710
11-05-23 02:02,63.724492
11-05-23 02:03,66.647023
11-05-23 02:04,59.174103
11-05-23 02:05,55.337686
11-05-23 02:06,58.564845
11-05-23 02:07,61.554013
11-05-23 02:08,63.381785
11-05-23 02:09,64.124317
11-05-23 02:10,68.017851
11-05-23 02:11,67.446673
11-05-23 02:12,68.684226
11-05-23 02:13,68.274882
11-05-23 02:14,55.680394
11-05-23 02:15,60.145106
11-05-23 02:16,63.981523
11-05-23 02:17,71.559159
11-05-23 02:18,72.044660
11-05-23 02:19,90.674602
11-05-23 02:20,73.034703
11-05-23 02:21,85.553034
11-05-23 02:22,79.641336
11-05-23 02:23,102.126733
11-05-23 02:24,76.442736
11-05-23 02:25,89.598883
11-05-23 02:26,104.830312
11-05-23 02:27,86.695391
11-05-23 02:28,90.665083
11-05-23 02:29,81.916531
11-05-23 02:30,90.151022
11-05-23 02:31,87.571199
11-05-23 02:32,79.574698
11-05-23 02:33,84.067970
11-05-23 02:34,88.599320
11-05-23 02:35,80.593300
11-05-23 02:36,88.523163
11-05-23 02:37,93.073552
11-05-23 02:38,91.607527
11-05-23 02:39,87.476002
11-05-23 02:40,86.133732
11-05-23 02:41,91.588488
11-05-23 02:42,85.191288
11-05-23 02:43,94.396783
11-05-23 02:44,86.133732
11-05-23 02:45,92.454776
11-05-23 02:46,103.564199
11-05-23 02:47,108.428737
11-05-23 02:48,107.743323
11-05-23 02:49,88.170936
11-05-23 02:50,84.191725
11-05-23 02:51,82.887534
11-05-23 02:52,82.706661
11-05-23 02:53,83.544389
11-05-23 02:54,79.688934
11-05-23 02:55,86.590675
11-05-23 02:56,85.971899
11-05-23 02:57,89.675040
11-05-23 02:58,95.101236
11-05-23 02:59,95.462983
11-05-23 03:00,95.339228
11-05-23 03:01,104.811273
11-05-23 03:02,85.200807
11-05-23 03:03,76.728325
11-05-23 03:04,88.542202
11-05-23 03:05,87.866308
11-05-23 03:06,80.183955
11-05-23 03:07,79.869807
11-05-23 03:08,95.919926
11-05-23 03:09,93.083072
11-05-23 03:10,87.152334
11-05-23 03:11,94.025517
11-05-23 03:12,84.829541
11-05-23 03:13,87.238011
11-05-23 03:14,90.493729
11-05-23 03:15,104.744635
11-05-23 03:16,94.634774
11-05-23 03:17,106.838957
11-05-23 03:18,101.507956
11-05-23 03:19,90.579406
11-05-23 03:20,93.025954
11-05-23 03:21,95.662895
11-05-23 03:22,93.530495
11-05-23 03:23,114.264278
11-05-23 03:24,101.460358
11-05-23 03:25,104.497124
11-05-23 03:26,107.124546
11-05-23 03:27,96.567262
11-05-23 03:28,91.655126
11-05-23 03:29,124.812043
11-05-23 03:30,87.095216
11-05-23 03:31,66.056805
11-05-23 03:32,66.037765
11-05-23 03:33,63.048597
11-05-23 03:34,68.179685
11-05-23 03:35,71.701953
11-05-23 03:36,66.656542
11-05-23 03:37,72.187455
11-05-23 03:38,73.881952
11-05-23 03:39,67.618026
11-05-23 03:40,65.904490
11-05-23 03:41,67.494271
11-05-23 03:42,67.675144
11-05-23 03:43,67.322917
11-05-23 03:44,63.848248
11-05-23 03:45,69.750426
11-05-23 03:46,69.550514
11-05-23 03:47,68.560471
11-05-23 03:48,112.236594
11-05-23 03:49,122.117984
11-05-23 03:50,99.565949
11-05-23 03:51,102.555117
11-05-23 03:52,93.216347
11-05-23 03:53,98.242719
11-05-23 03:54,96.595820
11-05-23 03:55,98.690142
11-05-23 03:56,81.173998
11-05-23 03:57,84.734345
11-05-23 03:58,82.278277
11-05-23 03:59,79.831729
11-05-23 04:00,86.800108
11-05-23 04:01,83.449193
11-05-23 04:02,85.324563
11-05-23 04:03,75.052868
11-05-23 04:04,85.153209
11-05-23 04:05,86.076615
11-05-23 04:06,85.372161
11-05-23 04:07,84.182206
11-05-23 04:08,84.267882
11-05-23 04:09,99.565949
11-05-23 04:10,103.126296
11-05-23 04:11,90.903074
11-05-23 04:12,97.290754
11-05-23 04:13,89.903511
11-05-23 04:14,101.060533
11-05-23 04:15,102.688392
11-05-23 04:16,101.612672
11-05-23 04:17,97.738178
11-05-23 04:18,98.566387
11-05-23 04:19,106.182101
11-05-23 04:20,106.591446
11-05-23 04:21,105.963149
11-05-23 04:22,111.141835
11-05-23 04:23,117.824625
11-05-23 04:24,101.945860
11-05-23 04:25,111.341748
11-05-23 04:26,122.784359
11-05-23 04:27,122.451172
11-05-23 04:28,119.557200
11-05-23 04:29,123.079468
11-05-23 04:30,132.741906
11-05-23 04:31,136.892471
11-05-23 04:32,154.827478
11-05-23 04:33,156.759966
11-05-23 04:34,119.404886
11-05-23 04:35,86.143252
11-05-23 04:36,90.341415
11-05-23 04:37,87.361766
11-05-23 04:38,83.934695
11-05-23 04:39,85.115131
11-05-23 04:40,83.011289
11-05-23 04:41,91.578968
11-05-23 04:42,92.683247
11-05-23 04:43,92.216785
11-05-23 04:44,87.552159
11-05-23 04:45,95.786651
11-05-23 04:46,99.251801
11-05-23 04:47,94.891804
11-05-23 04:48,98.556867
11-05-23 04:49,94.729970
11-05-23 04:50,96.900449
11-05-23 04:51,93.559054
11-05-23 04:52,95.900886
11-05-23 04:53,97.052763
11-05-23 04:54,99.708744
11-05-23 04:55,97.090842
11-05-23 04:56,97.233637
11-05-23 04:57,106.543848
11-05-23 04:58,111.018080
11-05-23 04:59,124.555013
11-05-23 05:00,123.469773
11-05-23 05:01,118.757550
11-05-23 05:02,123.384097
11-05-23 05:03,121.699120
11-05-23 05:04,132.856142
11-05-23 05:05,130.219201
11-05-23 05:06,130.561908
11-05-23 05:07,133.655792
11-05-23 05:08,143.613339
11-05-23 05:09,125.925841
11-05-23 05:10,121.746718
11-05-23 05:11,120.271173
11-05-23 05:12,125.192829
11-05-23 05:13,128.876931
11-05-23 05:14,122.727241
11-05-23 05:15,122.470211
11-05-23 05:16,113.597903
11-05-23 05:17,123.060429
11-05-23 05:18,126.516059
11-05-23 05:19,121.518247
11-05-23 05:20,119.395366
11-05-23 05:21,133.988979
11-05-23 05:22,136.378410
11-05-23 05:23,136.949588
11-05-23 05:24,134.103215
11-05-23 05:25,133.037015
11-05-23 05:26,131.361558
11-05-23 05:27,140.633690
11-05-23 05:28,139.329499
11-05-23 05:29,138.767840
11-05-23 05:30,152.847393
11-05-23 05:31,152.123900
11-05-23 05:32,156.969398
11-05-23 05:33,148.763466
11-05-23 05:34,142.385305
11-05-23 05:35,148.792025
11-05-23 05:36,153.637523
11-05-23 05:37,161.072364
11-05-23 05:38,153.932632
11-05-23 05:39,154.180143
11-05-23 05:40,154.199182
11-05-23 05:41,157.131232
11-05-23 05:42,165.518038
11-05-23 05:43,179.949817
11-05-23 05:44,177.151042
11-05-23 05:45,174.485542
11-05-23 05:46,171.563011
11-05-23 05:47,180.968419
11-05-23 05:48,171.410697
11-05-23 05:49,160.129920
11-05-23 05:50,144.822333
11-05-23 05:51,150.267569
11-05-23 05:52,132.599111
11-05-23 05:53,125.611693
11-05-23 05:54,135.102778
11-05-23 05:55,124.821563
11-05-23 05:56,146.250280
11-05-23 05:57,153.542327
11-05-23 05:58,124.926279
11-05-23 05:59,120.413968
11-05-23 06:00,121.470648
11-05-23 06:01,140.395699
11-05-23 06:02,146.459712
11-05-23 06:03,152.133419
11-05-23 06:04,129.172040
11-05-23 06:05,137.968190
11-05-23 06:06,133.684351
11-05-23 06:07,121.832395
11-05-23 06:08,99.061408
11-05-23 06:09,98.518788
11-05-23 06:10,156.474377
11-05-23 06:11,117.415280
11-05-23 06:12,118.519559
11-05-23 06:13,141.547576
11-05-23 06:14,130.999811
11-05-23 06:15,130.666624
11-05-23 06:16,137.739719
11-05-23 06:17,121.061304
11-05-23 06:18,119.452484
11-05-23 06:19,129.524267
11-05-23 06:20,116.986896
11-05-23 06:21,116.653709
11-05-23 06:22,111.113276
11-05-23 06:23,155.950796
11-05-23 06:24,171.334540
11-05-23 06:25,127.201474
11-05-23 06:26,126.554138
11-05-23 06:27,121.070823
11-05-23 06:28,189.888325
11-05-23 06:29,171.163186
11-05-23 06:30,167.307731
11-05-23 06:31,180.587633
11-05-23 06:32,181.777589
11-05-23 06:33,127.287150
11-05-23 06:34,118.881305
11-05-23 06:35,119.976064
11-05-23 06:36,188.308064
11-05-23 06:37,170.791920
11-05-23 06:38,174.971044
11-05-23 06:39,197.266048
11-05-23 06:40,178.816980
11-05-23 06:41,190.687975
11-05-23 06:42,181.206410
11-05-23 06:43,174.761611
11-05-23 06:44,118.890825
11-05-23 06:45,125.278506
11-05-23 06:46,131.923217
11-05-23 06:47,123.507852
11-05-23 06:48,132.561033
11-05-23 06:49,138.863037
11-05-23 06:50,144.603382
11-05-23 06:51,140.528974
11-05-23 06:52,145.022246
11-05-23 06:53,130.361995
11-05-23 06:54,147.583030
11-05-23 06:55,142.537619
11-05-23 06:56,123.917197
11-05-23 06:57,134.055617
11-05-23 06:58,132.970377
11-05-23 06:59,156.188787
11-05-23 07:00,141.776047
11-05-23 07:01,141.204869
11-05-23 07:02,136.492645
11-05-23 07:03,137.320854
11-05-23 07:04,139.538931
11-05-23 07:05,139.757883
11-05-23 07:06,149.991500
11-05-23 07:07,145.564866
11-05-23 07:08,145.260237
11-05-23 07:09,150.838748
11-05-23 07:10,147.202244
11-05-23 07:11,155.703286
11-05-23 07:12,156.721887
11-05-23 07:13,149.858225
11-05-23 07:14,147.525912
11-05-23 07:15,160.425029
11-05-23 07:16,161.634023
11-05-23 07:17,154.522850
11-05-23 07:18,162.862057
11-05-23 07:19,165.803627
11-05-23 07:20,165.422841
11-05-23 07:21,156.759966
11-05-23 07:22,159.758654
11-05-23 07:23,161.862495
11-05-23 07:24,167.555242
11-05-23 07:25,171.934277
11-05-23 07:26,178.179163
11-05-23 07:27,179.216805
11-05-23 07:28,178.578988
11-05-23 07:29,189.231469
11-05-23 07:30,196.018975
11-05-23 07:31,181.063615
11-05-23 07:32,179.454796
11-05-23 07:33,190.316709
11-05-23 07:34,180.540035
11-05-23 07:35,185.614005
11-05-23 07:36,182.215492
11-05-23 07:37,192.763257
11-05-23 07:38,195.095570
11-05-23 07:39,197.532598
11-05-23 07:40,193.448671
11-05-23 07:41,204.662811
11-05-23 07:42,229.356766
11-05-23 07:43,235.525495
11-05-23 07:44,216.514767
11-05-23 07:45,218.009351
11-05-23 07:46,220.712930
11-05-23 07:47,221.179392
11-05-23 07:48,215.191537
11-05-23 07:49,222.131356
11-05-23 07:50,212.516517
11-05-23 07:51,172.315063
11-05-23 07:52,164.432799
11-05-23 07:53,167.450525
11-05-23 07:54,170.801440
11-05-23 07:55,171.001352
11-05-23 07:56,174.228511
11-05-23 07:57,172.952879
11-05-23 07:58,176.874972
11-05-23 07:59,181.063615
11-05-23 08:00,177.151042
11-05-23 08:01,174.247551
11-05-23 08:02,166.622316
11-05-23 08:03,170.601527
11-05-23 08:04,170.058908
11-05-23 08:05,167.117338
11-05-23 08:06,168.745197
11-05-23 08:07,168.973668
11-05-23 08:08,164.975418
11-05-23 08:09,173.419342
11-05-23 08:10,158.901886
11-05-23 08:11,164.785025
11-05-23 08:12,161.500748
11-05-23 08:13,158.435423
11-05-23 08:14,158.168873
11-05-23 08:15,165.089654
11-05-23 08:16,168.364411
11-05-23 08:17,168.983188
11-05-23 08:18,159.235073
11-05-23 08:19,168.126420
11-05-23 08:20,162.595507
11-05-23 08:21,155.827041
11-05-23 08:22,151.800232
11-05-23 08:23,150.315168
11-05-23 08:24,161.786338
11-05-23 08:25,158.816209
11-05-23 08:26,158.359266
11-05-23 08:27,155.094028
11-05-23 08:28,149.391762
11-05-23 08:29,150.838748
11-05-23 08:30,151.324250
11-05-23 08:31,150.153334
11-05-23 08:32,154.218221
11-05-23 08:33,163.576031
11-05-23 08:34,161.805377
11-05-23 08:35,163.109568
11-05-23 08:36,165.356204
11-05-23 08:37,179.426237
11-05-23 08:38,153.704161
11-05-23 08:39,155.827041
11-05-23 08:40,152.533244
11-05-23 08:41,150.172373
11-05-23 08:42,153.018746
11-05-23 08:43,156.274464
11-05-23 08:44,155.379618
11-05-23 08:45,179.578551
11-05-23 08:46,183.500644
11-05-23 08:47,186.813480
