Time(UTC),TEC(TECU)
09-05-23 00:00,42.390972
09-05-23 00:01,51.206161
09-05-23 00:02,32.852289
09-05-23 00:03,34.870453
09-05-23 00:04,39.373245
09-05-23 00:05,48.464504
09-05-23 00:06,46.389222
09-05-23 00:07,52.186684
09-05-23 00:08,54.033495
09-05-23 00:09,44.856559
09-05-23 00:10,30.462859
09-05-23 00:11,40.629838
09-05-23 00:12,36.184164
09-05-23 00:13,34.899012
09-05-23 00:14,35.355955
09-05-23 00:15,33.233075
09-05-23 00:16,29.786964
09-05-23 00:17,35.003728
09-05-23 00:18,34.765737
09-05-23 00:19,29.948798
09-05-23 00:20,33.452027
09-05-23 00:21,31.367225
09-05-23 00:22,38.135691
09-05-23 00:23,36.174645
09-05-23 00:24,31.357705
09-05-23 00:25,31.909844
09-05-23 00:26,36.307919
09-05-23 00:27,37.107570
09-05-23 00:28,38.069054
09-05-23 00:29,50.320834
09-05-23 00:30,43.685643
09-05-23 00:31,52.557951
09-05-23 00:32,31.329146
09-05-23 00:33,48.769133
09-05-23 00:34,46.036995
09-05-23 00:35,49.083281
09-05-23 00:36,45.722847
09-05-23 00:37,42.838395
09-05-23 00:38,41.115339
09-05-23 00:39,43.590447
09-05-23 00:40,47.474461
09-05-23 00:41,48.283631
09-05-23 00:42,44.799441
09-05-23 00:43,41.857872
09-05-23 00:44,53.776465
09-05-23 00:45,43.152543
09-05-23 00:46,43.533329
09-05-23 00:47,56.518122
09-05-23 00:48,53.443277
09-05-23 00:49,50.244677
09-05-23 00:50,46.017956
09-05-23 00:51,57.165458
09-05-23 00:52,52.757863
09-05-23 00:53,51.996292
09-05-23 00:54,49.340311
09-05-23 00:55,49.197517
09-05-23 00:56,54.642752
09-05-23 00:57,53.576552
09-05-23 00:58,56.470524
09-05-23 00:59,49.825813
09-05-23 01:00,66.923092
09-05-23 01:01,60.982835
09-05-23 01:02,51.472711
09-05-23 01:03,43.666604
09-05-23 01:04,55.223451
09-05-23 01:05,56.860829
09-05-23 01:06,50.149481
09-05-23 01:07,54.319085
09-05-23 01:08,55.337686
09-05-23 01:09,55.175852
09-05-23 01:10,58.917072
09-05-23 01:11,62.410781
09-05-23 01:12,59.097946
09-05-23 01:13,56.394367
09-05-23 01:14,54.899783
09-05-23 01:15,69.702828
09-05-23 01:16,70.902303
09-05-23 01:17,65.200037
09-05-23 01:18,50.930092
09-05-23 01:19,48.140836
09-05-23 01:20,49.530704
09-05-23 01:21,76.299941
09-05-23 01:22,75.614527
09-05-23 01:23,47.645815
09-05-23 01:24,59.040828
09-05-23 01:25,62.896283
09-05-23 01:26,59.469212
09-05-23 01:27,59.773840
09-05-23 01:28,53.072011
09-05-23 01:29,60.202224
