Time(UTC),TEC(TECU)
20-05-23 00:00,26.835874
20-05-23 00:01,22.485397
20-05-23 00:02,27.844957
20-05-23 00:03,28.711244
20-05-23 00:04,27.597446
20-05-23 00:05,27.321376
20-05-23 00:06,28.111507
20-05-23 00:07,25.008103
20-05-23 00:08,25.798233
20-05-23 00:09,38.821105
20-05-23 00:10,37.079011
20-05-23 00:11,28.520851
20-05-23 00:12,41.353330
20-05-23 00:13,35.022768
20-05-23 00:14,33.204516
20-05-23 00:15,30.205828
20-05-23 00:16,42.905032
20-05-23 00:17,36.374557
20-05-23 00:18,33.185476
20-05-23 00:19,31.719451
20-05-23 00:20,35.927134
20-05-23 00:21,34.108882
20-05-23 00:22,30.320064
20-05-23 00:23,34.879973
20-05-23 00:24,36.841020
20-05-23 00:25,40.677436
20-05-23 00:26,50.178040
20-05-23 00:27,49.959088
20-05-23 00:28,46.284506
20-05-23 00:29,52.386597
20-05-23 00:30,50.311315
20-05-23 00:31,45.313502
20-05-23 00:32,40.829750
20-05-23 00:33,42.695600
20-05-23 00:34,38.288005
20-05-23 00:35,31.424342
20-05-23 00:36,45.827563
20-05-23 00:37,83.944215
20-05-23 00:38,97.424029
20-05-23 00:39,30.558055
20-05-23 00:40,33.680498
20-05-23 00:41,35.517789
20-05-23 00:42,35.489230
20-05-23 00:43,32.233512
20-05-23 00:44,32.309669
20-05-23 00:45,40.429925
20-05-23 00:46,36.212723
20-05-23 00:47,37.040932
20-05-23 00:48,30.453339
20-05-23 00:49,36.022330
20-05-23 00:50,34.727659
20-05-23 00:51,38.145211
20-05-23 00:52,37.688268
20-05-23 00:53,37.240845
20-05-23 00:54,39.201891
20-05-23 00:55,42.838395
20-05-23 00:56,32.918926
20-05-23 00:57,35.374994
20-05-23 00:58,35.698662
20-05-23 00:59,34.965650
20-05-23 01:00,44.904157
20-05-23 01:01,38.078573
20-05-23 01:02,37.383639
20-05-23 01:03,44.932716
20-05-23 01:04,35.612986
20-05-23 01:05,37.735866
20-05-23 01:06,35.822418
20-05-23 01:07,42.495688
20-05-23 01:08,47.398304
20-05-23 01:09,38.697350
20-05-23 01:10,36.945736
20-05-23 01:11,41.905470
20-05-23 01:12,49.997167
20-05-23 01:13,60.221263
20-05-23 01:14,40.182414
20-05-23 01:15,37.040932
20-05-23 01:16,40.239532
20-05-23 01:17,37.469316
20-05-23 01:18,36.964775
20-05-23 01:19,42.305295
20-05-23 01:20,49.359350
20-05-23 01:21,46.094113
20-05-23 01:22,46.684331
20-05-23 01:23,39.363725
