Time(UTC),TEC(TECU)
15-05-23 00:00,29.082510
15-05-23 00:01,31.053076
15-05-23 00:02,51.910615
15-05-23 00:03,34.346873
15-05-23 00:04,39.516039
15-05-23 00:05,37.621630
15-05-23 00:06,42.067304
15-05-23 00:07,39.944423
15-05-23 00:08,40.534641
15-05-23 00:09,40.839270
15-05-23 00:10,41.610361
15-05-23 00:11,44.142586
15-05-23 00:12,38.183289
15-05-23 00:13,40.487043
15-05-23 00:14,41.096300
15-05-23 00:15,37.678748
15-05-23 00:16,34.746698
15-05-23 00:17,43.704682
15-05-23 00:18,40.715514
15-05-23 00:19,44.209223
15-05-23 00:20,40.058659
15-05-23 00:21,32.005041
15-05-23 00:22,43.495250
15-05-23 00:23,45.818043
15-05-23 00:24,45.075511
15-05-23 00:25,42.210098
15-05-23 00:26,37.412198
15-05-23 00:27,47.607736
15-05-23 00:28,41.667479
15-05-23 00:29,41.153418
15-05-23 00:30,50.358913
15-05-23 00:31,47.683893
15-05-23 00:32,41.201016
15-05-23 00:33,47.112715
15-05-23 00:34,45.237345
15-05-23 00:35,44.447215
15-05-23 00:36,52.976815
15-05-23 00:37,50.492188
15-05-23 00:38,43.923634
15-05-23 00:39,46.103632
15-05-23 00:40,46.798566
15-05-23 00:41,51.034808
15-05-23 00:42,45.656209
15-05-23 00:43,47.245990
15-05-23 00:44,51.406074
15-05-23 00:45,55.166333
15-05-23 00:46,54.899783
15-05-23 00:47,63.600737
15-05-23 00:48,59.212181
15-05-23 00:49,58.212619
15-05-23 00:50,63.886326
15-05-23 00:51,59.212181
15-05-23 00:52,62.820126
15-05-23 00:53,61.573053
15-05-23 00:54,44.856559
15-05-23 00:55,49.711577
15-05-23 00:56,51.758301
15-05-23 00:57,77.299504
15-05-23 00:58,89.789275
15-05-23 00:59,48.550181
15-05-23 01:00,48.712015
15-05-23 01:01,52.291401
15-05-23 01:02,46.789047
15-05-23 01:03,44.475773
15-05-23 01:04,48.902408
15-05-23 01:05,54.909303
15-05-23 01:06,51.282318
15-05-23 01:07,54.652272
15-05-23 01:08,51.510790
15-05-23 01:09,51.253759
15-05-23 01:10,48.416906
15-05-23 01:11,53.195767
15-05-23 01:12,52.224763
15-05-23 01:13,51.168083
15-05-23 01:14,56.518122
15-05-23 01:15,52.767383
15-05-23 01:16,54.652272
15-05-23 01:17,51.168083
15-05-23 01:18,45.589572
15-05-23 01:19,53.148168
15-05-23 01:20,54.795067
15-05-23 01:21,56.527642
15-05-23 01:22,48.607299
15-05-23 01:23,59.450172
15-05-23 01:24,51.339436
15-05-23 01:25,51.834458
15-05-23 01:26,50.187559
15-05-23 01:27,53.909740
15-05-23 01:28,60.944756
15-05-23 01:29,50.273236
15-05-23 01:30,52.776902
15-05-23 01:31,50.720659
15-05-23 01:32,61.411219
15-05-23 01:33,63.534099
15-05-23 01:34,54.861704
15-05-23 01:35,54.366683
15-05-23 01:36,53.281444
15-05-23 01:37,54.604674
15-05-23 01:38,56.822751
15-05-23 01:39,53.671749
15-05-23 01:40,62.096633
15-05-23 01:41,61.049472
15-05-23 01:42,64.943007
15-05-23 01:43,57.907990
15-05-23 01:44,61.830083
15-05-23 01:45,64.904928
15-05-23 01:46,59.402574
15-05-23 01:47,59.783360
15-05-23 01:48,53.300483
15-05-23 01:49,52.262842
15-05-23 01:50,57.108340
15-05-23 01:51,63.305628
15-05-23 01:52,66.637503
15-05-23 01:53,52.462754
15-05-23 01:54,57.993667
15-05-23 01:55,64.457505
15-05-23 01:56,63.248510
15-05-23 01:57,56.089738
15-05-23 01:58,57.717597
15-05-23 01:59,58.907553
15-05-23 02:00,59.002749
15-05-23 02:01,61.325542
15-05-23 02:02,62.391742
15-05-23 02:03,63.943444
15-05-23 02:04,73.682039
15-05-23 02:05,69.921780
15-05-23 02:06,73.415489
15-05-23 02:07,80.402907
15-05-23 02:08,77.071032
15-05-23 02:09,80.536182
15-05-23 02:10,88.294692
15-05-23 02:11,86.847706
15-05-23 02:12,89.913031
15-05-23 02:13,75.823959
15-05-23 02:14,71.978023
15-05-23 02:15,80.755134
15-05-23 02:16,75.376536
15-05-23 02:17,65.533224
15-05-23 02:18,74.852955
15-05-23 02:19,77.661250
15-05-23 02:20,87.390325
15-05-23 02:21,74.205619
15-05-23 02:22,82.440111
15-05-23 02:23,75.224221
15-05-23 02:24,68.703266
15-05-23 02:25,80.288671
15-05-23 02:26,79.003520
15-05-23 02:27,84.800982
15-05-23 02:28,71.083176
15-05-23 02:29,74.148502
15-05-23 02:30,72.187455
15-05-23 02:31,80.222034
15-05-23 02:32,78.775048
15-05-23 02:33,74.148502
15-05-23 02:34,76.928237
15-05-23 02:35,75.643086
15-05-23 02:36,78.051555
15-05-23 02:37,78.270507
15-05-23 02:38,105.096862
15-05-23 02:39,81.069282
15-05-23 02:40,80.250593
15-05-23 02:41,81.907011
15-05-23 02:42,81.488147
15-05-23 02:43,94.653813
15-05-23 02:44,76.214264
15-05-23 02:45,76.880639
15-05-23 02:46,80.678977
15-05-23 02:47,75.328937
15-05-23 02:48,77.785005
15-05-23 02:49,80.859850
15-05-23 02:50,81.707098
15-05-23 02:51,92.787963
15-05-23 02:52,88.922988
15-05-23 02:53,94.987001
15-05-23 02:54,83.373036
15-05-23 02:55,87.333208
15-05-23 02:56,82.440111
15-05-23 02:57,74.795837
15-05-23 02:58,96.072240
15-05-23 02:59,99.156604
15-05-23 03:00,87.218972
15-05-23 03:01,94.729970
15-05-23 03:02,88.627879
15-05-23 03:03,92.559492
15-05-23 03:04,84.125088
15-05-23 03:05,77.994437
15-05-23 03:06,107.848039
15-05-23 03:07,112.465066
15-05-23 03:08,92.045431
15-05-23 03:09,110.818168
15-05-23 03:10,107.571969
15-05-23 03:11,91.712243
15-05-23 03:12,92.369099
15-05-23 03:13,111.160875
15-05-23 03:14,62.010956
15-05-23 03:15,62.258467
15-05-23 03:16,57.460567
15-05-23 03:17,59.393054
15-05-23 03:18,61.582572
15-05-23 03:19,64.819251
15-05-23 03:20,66.428071
15-05-23 03:21,62.924842
15-05-23 03:22,59.992792
15-05-23 03:23,64.428946
15-05-23 03:24,64.971565
15-05-23 03:25,66.190080
15-05-23 03:26,61.601612
15-05-23 03:27,59.288338
15-05-23 03:28,60.116547
15-05-23 03:29,63.400824
15-05-23 03:30,64.257592
15-05-23 03:31,60.478294
15-05-23 03:32,60.840040
15-05-23 03:33,63.429383
15-05-23 03:34,61.335062
15-05-23 03:35,87.228491
15-05-23 03:36,93.663770
15-05-23 03:37,109.361662
15-05-23 03:38,97.347872
15-05-23 03:39,88.856350
15-05-23 03:40,77.566054
15-05-23 03:41,72.187455
15-05-23 03:42,69.883701
15-05-23 03:43,73.015664
15-05-23 03:44,79.051118
15-05-23 03:45,79.441423
15-05-23 03:46,67.541869
15-05-23 03:47,74.338894
15-05-23 03:48,72.672957
15-05-23 03:49,75.490771
15-05-23 03:50,75.157584
15-05-23 03:51,63.419864
15-05-23 03:52,74.538807
15-05-23 03:53,82.106923
15-05-23 03:54,81.088322
15-05-23 03:55,77.071032
15-05-23 03:56,81.745177
15-05-23 03:57,82.049805
15-05-23 03:58,78.146752
15-05-23 03:59,82.164041
15-05-23 04:00,84.248843
15-05-23 04:01,84.934257
15-05-23 04:02,89.646481
15-05-23 04:03,93.730408
15-05-23 04:04,93.768486
15-05-23 04:05,90.474690
15-05-23 04:06,97.614422
15-05-23 04:07,97.728658
15-05-23 04:08,104.639919
15-05-23 04:09,108.999916
15-05-23 04:10,103.583239
15-05-23 04:11,106.020267
15-05-23 04:12,108.152667
15-05-23 04:13,113.931091
15-05-23 04:14,123.003311
15-05-23 04:15,119.100257
15-05-23 04:16,113.102882
15-05-23 04:17,77.347102
15-05-23 04:18,76.204745
15-05-23 04:19,78.794087
15-05-23 04:20,78.146752
15-05-23 04:21,74.529287
15-05-23 04:22,79.089196
15-05-23 04:23,76.033391
15-05-23 04:24,80.574261
15-05-23 04:25,83.630066
