Time(UTC),TEC(TECU)
30-05-23 00:00,33.375869
30-05-23 00:01,35.803378
30-05-23 00:02,36.717264
30-05-23 00:03,27.026267
30-05-23 00:04,34.108882
30-05-23 00:05,30.491417
30-05-23 00:06,33.966087
30-05-23 00:07,26.578844
30-05-23 00:08,27.711682
30-05-23 00:09,33.385389
30-05-23 00:10,29.891680
30-05-23 00:11,33.670978
30-05-23 00:12,37.412198
30-05-23 00:13,43.181102
30-05-23 00:14,34.899012
30-05-23 00:15,32.052639
30-05-23 00:16,36.631587
30-05-23 00:17,28.054389
30-05-23 00:18,33.014123
30-05-23 00:19,38.973420
30-05-23 00:20,31.700412
30-05-23 00:21,41.400929
30-05-23 00:22,39.173332
30-05-23 00:23,36.203203
30-05-23 00:24,37.040932
30-05-23 00:25,33.956568
30-05-23 00:26,41.524684
30-05-23 00:27,39.059096
30-05-23 00:28,36.450714
30-05-23 00:29,35.022768
30-05-23 00:30,37.145648
30-05-23 00:31,50.377952
30-05-23 00:32,35.612986
30-05-23 00:33,41.115339
30-05-23 00:34,41.496125
30-05-23 00:35,37.478836
30-05-23 00:36,41.181977
30-05-23 00:37,33.823293
30-05-23 00:38,42.562325
30-05-23 00:39,47.874286
30-05-23 00:40,37.307482
30-05-23 00:41,47.369745
30-05-23 00:42,35.479711
30-05-23 00:43,48.712015
30-05-23 00:44,46.808086
30-05-23 00:45,44.647127
30-05-23 00:46,42.562325
30-05-23 00:47,42.381452
30-05-23 00:48,42.343373
30-05-23 00:49,51.958213
30-05-23 00:50,36.936216
30-05-23 00:51,48.626338
30-05-23 00:52,45.513415
30-05-23 00:53,51.082406
30-05-23 00:54,54.433320
30-05-23 00:55,42.514727
30-05-23 00:56,33.966087
30-05-23 00:57,46.960400
30-05-23 00:58,46.893763
30-05-23 00:59,47.255509
30-05-23 01:00,42.343373
30-05-23 01:01,42.362413
30-05-23 01:02,52.110527
30-05-23 01:03,49.911490
30-05-23 01:04,55.413844
30-05-23 01:05,53.110090
30-05-23 01:06,48.883368
30-05-23 01:07,49.816293
30-05-23 01:08,56.127817
30-05-23 01:09,49.273674
30-05-23 01:10,47.845727
30-05-23 01:11,49.721097
30-05-23 01:12,52.881618
