Time (UTC),TEC (TECU)
2023-05-24 12:44:00,107.25782093812346
2023-05-24 12:44:30,120.05222152242793
2023-05-24 12:45:00,117.64375174807395
2023-05-24 12:45:30,121.537285835117
2023-05-24 12:46:00,125.2118681792986
2023-05-24 12:46:30,126.4875003407798
2023-05-24 12:47:00,120.50916436877505
2023-05-24 12:47:30,116.82506243293987
2023-05-24 12:48:00,117.19632852884385
2023-05-24 12:48:30,124.47885565007107
2023-05-24 12:49:00,119.49056252955003
2023-05-24 12:49:30,107.5053316687261
2023-05-24 12:50:00,111.53214078365087
2023-05-24 12:50:30,117.04401424672817
2023-05-24 12:51:00,123.97431456174876
2023-05-24 12:51:30,117.81510531988705
2023-05-24 12:52:00,121.25169656058299
2023-05-24 12:52:30,115.78742130401749
2023-05-24 12:53:00,111.11327648123513
2023-05-24 12:53:30,108.20978524567586
2023-05-24 12:54:00,110.54209786124025
2023-05-24 12:54:30,103.60227791910268
2023-05-24 12:55:00,107.99083346735101
2023-05-24 12:55:30,111.46550325197829
2023-05-24 12:56:00,115.17816414009127
2023-05-24 12:56:30,121.83239480769485
2023-05-24 12:57:00,116.78698385354508
2023-05-24 12:57:30,120.73763584514373
2023-05-24 12:58:00,122.20366090359882
2023-05-24 12:58:30,114.45467123798069
2023-05-24 12:59:00,108.78096386567073
2023-05-24 12:59:30,105.62044227239183
2023-05-24 13:00:00,117.4819178388413
2023-05-24 13:00:30,121.29929476709476
2023-05-24 13:01:00,118.48148035290545
2023-05-24 13:01:30,120.67099831347113
2023-05-24 13:02:00,120.73763584514373
2023-05-24 13:02:30,115.49231236690306
2023-05-24 13:03:00,108.90471923097208
2023-05-24 13:03:30,105.74419763769315
2023-05-24 13:04:00,114.06436588784274
2023-05-24 13:04:30,108.02891204674579
2023-05-24 13:05:00,104.75415471528254
2023-05-24 13:05:30,93.9398399757993
2023-05-24 13:06:00,101.8601831777671
2023-05-24 13:06:30,105.9917083682958
2023-05-24 13:07:00,114.4451516108637
2023-05-24 13:07:30,109.10463171959952
2023-05-24 13:08:00,95.8723275431819
2023-05-24 13:08:30,95.86280791606494
2023-05-24 13:09:00,100.85110100112252
2023-05-24 13:09:30,98.8900544814621
2023-05-24 13:10:00,101.93634033655665
2023-05-24 13:10:30,93.29250423247828
2023-05-24 13:11:00,94.35870427821504
2023-05-24 13:11:30,105.71563868541534
2023-05-24 13:12:00,99.92769557492105
2023-05-24 13:12:30,94.65381321532946
2023-05-24 13:13:00,100.13712776159235
2023-05-24 13:13:30,104.36384936514459
2023-05-24 13:14:00,94.52053822291116
2023-05-24 13:14:30,101.77450639186056
2023-05-24 13:15:00,100.8606206282395
2023-05-24 13:15:30,102.96446180289864
2023-05-24 13:16:00,97.59538299482008
2023-05-24 13:16:30,104.12585829712235
2023-05-24 13:17:00,103.98306364212362
2023-05-24 13:17:30,98.0904044560254
2023-05-24 13:18:00,100.8891795805173
2023-05-24 13:18:30,100.84158137400554
2023-05-24 13:19:00,104.56376188923548
2023-05-24 13:19:30,106.50576908373507
2023-05-24 13:20:00,102.17433144004234
2023-05-24 13:20:30,100.08952951961716
2023-05-24 13:21:00,94.06359530563718
2023-05-24 13:21:30,87.9995825831893
2023-05-24 13:22:00,104.82079224695512
2023-05-24 13:22:30,106.6580834013142
2023-05-24 13:23:00,96.19599539711069
2023-05-24 13:23:30,91.35049700251527
2023-05-24 13:24:00,91.52185057432834
2023-05-24 13:24:30,108.63816921067202
2023-05-24 13:25:00,115.59702844250701
2023-05-24 13:25:30,106.07738518966579
2023-05-24 13:26:00,94.05407571398364
2023-05-24 13:26:30,88.18045574665594
2023-05-24 13:27:00,98.61398483404507
2023-05-24 13:27:30,96.82429188619774
2023-05-24 13:28:00,97.04324366452259
2023-05-24 13:28:30,100.26088312689369
2023-05-24 13:29:00,104.5256833098407
2023-05-24 13:29:30,104.56376188923548
2023-05-24 13:30:00,97.81433480860836
2023-05-24 13:30:30,88.4184468501416
2023-05-24 13:31:00,97.56682407800571
2023-05-24 13:31:30,99.67066521720142
2023-05-24 13:32:00,96.11983827378457
2023-05-24 13:32:30,90.0748647701072
