Time (UTC),TEC (TECU)
2023-05-24 01:36:00,51.55838806023888
2023-05-24 01:36:30,63.21043144001705
2023-05-24 01:37:00,54.4904381771491
2023-05-24 01:37:30,37.70730709277806
2023-05-24 01:38:00,40.36328756227125
2023-05-24 01:38:30,55.423363230467544
2023-05-24 01:39:00,51.767820175983324
2023-05-24 01:39:30,59.155063408277904
2023-05-24 01:40:00,48.84528972165352
2023-05-24 01:40:30,49.045202210280976
2023-05-24 01:41:00,57.051222233618766
2023-05-24 01:41:30,51.66310413584282
2023-05-24 01:42:00,38.30704459412388
2023-05-24 01:42:30,52.88161846369527
2023-05-24 01:43:00,45.23734487368105
2023-05-24 01:43:30,33.72809618436505
2023-05-24 01:44:00,30.03447458594948
2023-05-24 01:44:30,44.47577342763913
2023-05-24 01:45:00,48.093237902728575
2023-05-24 01:45:30,48.06467895045077
2023-05-24 01:46:00,56.64187755832
2023-05-24 01:46:30,59.05986695979094
2023-05-24 01:47:00,49.91148976739027
2023-05-24 01:47:30,47.65533431061544
2023-05-24 01:48:00,47.91236466833507
2023-05-24 01:48:30,48.835770059073106
2023-05-24 01:49:00,50.05428442238899
2023-05-24 01:49:30,58.49820800237647
2023-05-24 01:50:00,56.58475972469126
2023-05-24 01:50:30,64.21951361666162
2023-05-24 01:51:00,55.88982573939505
2023-05-24 01:51:30,48.626337907865235
2023-05-24 01:52:00,43.32389659599583
2023-05-24 01:52:30,51.26327912312447
2023-05-24 01:53:00,41.91498937116947
2023-05-24 01:53:30,49.140398658767936
2023-05-24 01:54:00,49.245114734371874
2023-05-24 01:54:30,55.927904318789835
2023-05-24 01:55:00,58.79331693949089
2023-05-24 01:55:30,58.22213835495945
2023-05-24 01:56:00,59.116984828883126
2023-05-24 01:56:30,64.32422969226556
2023-05-24 01:57:00,60.6401277564304
2023-05-24 01:57:30,56.375327538019945
2023-05-24 01:58:00,51.24423983342707
2023-05-24 01:58:30,55.28056857546883
2023-05-24 01:59:00,59.583447337810625
2023-05-24 01:59:30,55.05209713456357
2023-05-24 02:00:00,48.44546467347173
2023-05-24 02:00:30,46.617693181693056
2023-05-24 02:01:00,52.281880926886025
2023-05-24 02:01:30,59.14554374569749
2023-05-24 02:02:00,64.02912075515114
2023-05-24 02:02:30,61.1256295550553
2023-05-24 02:03:00,63.61977607985238
2023-05-24 02:03:30,52.71026489188218
2023-05-24 02:04:00,49.511664754671926
2023-05-24 02:04:30,54.72842928063478
2023-05-24 02:05:00,51.67262379842323
2023-05-24 02:05:30,53.329041682925386
2023-05-24 02:06:00,48.43594504635475
2023-05-24 02:06:30,42.75271801146439
2023-05-24 02:07:00,48.826250431956126
2023-05-24 02:07:30,48.616818280748255
2023-05-24 02:08:00,48.60729861816784
2023-05-24 02:08:30,46.97943965048006
2023-05-24 02:09:00,47.579177151825874
2023-05-24 02:09:30,52.691225602184794
2023-05-24 02:10:00,57.593841901335836
2023-05-24 02:10:30,53.93829884685161
2023-05-24 02:11:00,53.28144347641363
2023-05-24 02:11:30,46.731928919877404
2023-05-24 02:12:00,45.44677706035237
2023-05-24 02:12:30,46.71288959471658
2023-05-24 02:13:00,46.398741403368206
2023-05-24 02:13:30,51.0062487299414
2023-05-24 02:14:00,38.83062497214356
2023-05-24 02:14:30,41.86739116465771
2023-05-24 02:15:00,52.39611666507037
2023-05-24 02:15:30,55.55663822288585
2023-05-24 02:16:00,55.518559643491066
2023-05-24 02:16:30,51.47271127433234
2023-05-24 02:17:00,46.065553886859
2023-05-24 02:17:30,55.83270787030288
2023-05-24 02:18:00,53.99541675140722
2023-05-24 02:18:30,48.635857570445644
2023-05-24 02:19:00,49.94956834678506
2023-05-24 02:19:30,52.61506847885865
2023-05-24 02:20:00,51.672623762959795
2023-05-24 02:20:30,58.69812052646738
2023-05-24 02:21:00,54.147731033522916
2023-05-24 02:21:30,53.37663988943714
2023-05-24 02:22:00,50.892013027220486
2023-05-24 02:22:30,53.50039525473848
2023-05-24 02:23:00,53.443277421109734
2023-05-24 02:23:30,51.10144517842836
2023-05-24 02:24:00,53.8526220964085
2023-05-24 02:24:30,49.81629331890331
2023-05-24 02:25:00,52.253322010071656
2023-05-24 02:25:30,46.27498603806687
2023-05-24 02:26:00,47.74101109652199
2023-05-24 02:26:30,47.95996287484684
2023-05-24 02:27:00,49.69253795360199
2023-05-24 02:27:30,48.43594504635475
2023-05-24 02:28:00,50.3684326492008
2023-05-24 02:28:30,54.13821137094251
2023-05-24 02:29:00,56.32772933150819
