Time (UTC),TEC (TECU)
2023-05-21 13:44:30,92.02639169811407
2023-05-21 13:45:00,97.5097061734501
2023-05-21 13:45:30,91.78840059462838
2023-05-21 13:46:00,96.15791685317934
2023-05-21 13:46:30,83.75382165447624
2023-05-21 13:47:00,79.61277680136712
2023-05-21 13:47:30,81.9355697543511
2023-05-21 13:48:00,85.61015209853272
2023-05-21 13:48:30,98.65206341343986
2023-05-21 13:49:00,105.09686189437215
2023-05-21 13:49:30,109.13319067187733
2023-05-21 13:50:00,106.88655484221947
2023-05-21 13:50:30,100.47031527810155
2023-05-21 13:51:00,96.93852758891866
2023-05-21 13:51:30,92.88315955717952
2023-05-21 13:52:00,89.97966835708367
2023-05-21 13:52:30,89.5988826340627
2023-05-21 13:53:00,79.95548398045673
2023-05-21 13:53:30,78.79408748623302
2023-05-21 13:54:00,81.55478403133014
2023-05-21 13:54:30,81.91653050011715
2023-05-21 13:55:00,83.4872716341762
2023-05-21 13:55:30,97.26219547831089
2023-05-21 13:56:00,99.96577415431582
2023-05-21 13:56:30,104.6779975919564
2023-05-21 13:57:00,100.27040275401066
2023-05-21 13:57:30,97.52874549861093
2023-05-21 13:58:00,90.1415023017798
2023-05-21 13:58:30,88.80875223574299
2023-05-21 13:59:00,82.0212465757211
2023-05-21 13:59:30,84.22028419886719
2023-05-21 14:00:00,80.09827863545544
2023-05-21 14:00:30,73.62492116678193
2023-05-21 14:01:00,73.67251940875713
2023-05-21 14:01:30,83.16360378024741
2023-05-21 14:02:00,91.87407738053494
2023-05-21 14:02:30,95.8723275431819
2023-05-21 14:03:00,81.28823404649353
2023-05-21 14:03:30,85.47687710611442
2023-05-21 14:04:00,87.78063073393757
2023-05-21 14:04:30,84.6201091761221
2023-05-21 14:05:00,87.72351290030883
2023-05-21 14:05:30,90.51276839768376
2023-05-21 14:06:00,91.51233094721137
2023-05-21 14:06:30,75.91915520295154
2023-05-21 14:07:00,75.63356592841754
2023-05-21 14:07:30,78.8702446450226
2023-05-21 14:08:00,70.40728177533771
2023-05-21 14:08:30,70.2264085409442
2023-05-21 14:09:00,83.68718415826709
2023-05-21 14:09:30,74.90055339918999
2023-05-21 14:10:00,86.64779319199167
2023-05-21 14:10:30,90.0748647701072
2023-05-21 14:11:00,91.76936126946757
2023-05-21 14:11:30,93.38770064550181
2023-05-21 14:12:00,92.00735237295324
2023-05-21 14:12:30,91.48377199493356
2023-05-21 14:13:00,92.35957917915984
2023-05-21 14:13:30,91.16010414100478
2023-05-21 14:14:00,87.42840396319441
2023-05-21 14:14:30,76.84256062915301
2023-05-21 14:15:00,68.44623525567728
2023-05-21 14:15:30,65.81881370299848
2023-05-21 14:16:00,66.69462088722474
2023-05-21 14:16:30,64.77165294695911
2023-05-21 14:17:00,65.06676188407353
2023-05-21 14:17:30,68.4081566762825
2023-05-21 14:18:00,71.12125501486787
2023-05-21 14:18:30,61.24938492035662
2023-05-21 14:19:00,61.811043877771084
2023-05-21 14:19:30,64.23855290635902
2023-05-21 14:20:00,65.31427261467618
2023-05-21 14:20:30,71.98754253651373
2023-05-21 14:21:00,73.13941936815704
2023-05-21 14:21:30,78.73696961714086
2023-05-21 14:22:00,65.28571366239838
2023-05-21 14:22:30,56.29917041469382
2023-05-21 14:23:00,56.689475764831755
2023-05-21 14:23:30,51.39655411554277
2023-05-21 14:24:00,55.53759893318846
2023-05-21 14:24:30,56.73707400680696
2023-05-21 14:25:00,56.242052545601645
2023-05-21 14:25:30,59.259779448418406
2023-05-21 14:26:00,62.56309569669604
2023-05-21 14:26:30,62.782047510484325
2023-05-21 14:27:00,55.36624536137537
2023-05-21 14:27:30,49.82581294602029
2023-05-21 14:28:00,52.367557748256004
2023-05-21 14:28:30,56.346768621205584
2023-05-21 14:29:00,59.7738401993211
2023-05-21 14:29:30,52.367557748256004
2023-05-21 14:30:00,50.901532689800895
2023-05-21 14:30:30,47.1888717662245
2023-05-21 14:31:00,49.62590045739284
2023-05-21 14:31:30,51.08240588873096
2023-05-21 14:32:00,47.72197180682459
2023-05-21 14:32:30,50.1399611728321
2023-05-21 14:33:00,50.13044158117856
2023-05-21 14:33:30,51.17760233721792
2023-05-21 14:34:00,52.40563632765078
2023-05-21 14:34:30,53.728866731107175
2023-05-21 14:35:00,49.73061653299678
2023-05-21 14:35:30,50.79681661419696
2023-05-21 14:36:00,55.15681324563093
2023-05-21 14:36:30,54.96642034865702
2023-05-21 14:37:00,57.20353651573446
2023-05-21 14:37:30,53.20528631762406
2023-05-21 14:38:00,48.2360325577273
2023-05-21 14:38:30,50.05428442238899
2023-05-21 14:39:00,51.53934873507806
2023-05-21 14:39:30,56.032620394393774
2023-05-21 14:40:00,54.6713114115426
2023-05-21 14:40:30,49.035682583164
2023-05-21 14:41:00,46.28450566518385
2023-05-21 14:41:30,42.57184477707089
2023-05-21 14:42:00,40.239532196969925
2023-05-21 14:42:30,39.04957678593184
2023-05-21 14:43:00,40.62983754710787
2023-05-21 14:43:30,41.69603762830805
2023-05-21 14:44:00,42.438569784652586
2023-05-21 14:44:30,44.78040202733396
2023-05-21 14:45:00,47.17935213910752
2023-05-21 14:45:30,43.54284840978412
2023-05-21 14:46:00,43.15254302418275
2023-05-21 14:46:30,39.84922681136855
2023-05-21 14:47:00,40.51560184438695
2023-05-21 14:47:30,38.93534104774749
2023-05-21 14:48:00,43.52380912008673
2023-05-21 14:48:30,46.77000746380875
2023-05-21 14:49:00,43.18110197646055
2023-05-21 14:49:30,46.14171101018513
2023-05-21 14:50:00,36.317439122185654
2023-05-21 14:50:30,35.4797105528176
2023-05-21 14:51:00,37.05997131399362
2023-05-21 14:51:30,41.010623270128825
2023-05-21 14:52:00,40.37280718938823
2023-05-21 14:52:30,38.14521064942776
2023-05-21 14:53:00,32.37630682863086
2023-05-21 14:53:30,29.120588822328422
2023-05-21 14:54:00,37.54547311261852
2023-05-21 14:54:30,37.973857077614674
2023-05-21 14:55:00,36.54591056309092
2023-05-21 14:55:30,34.308794396013475
2023-05-21 14:56:00,31.757530002124216
2023-05-21 14:56:30,31.04355676259406
2023-05-21 14:57:00,31.843206823494203
2023-05-21 14:57:30,34.24215693526776
2023-05-21 14:58:00,31.85272645061118
2023-05-21 14:58:30,27.61648518447853
2023-05-21 14:59:00,26.169499415720814
2023-05-21 14:59:30,27.721201260082466
2023-05-21 15:00:00,29.044431663538855
2023-05-21 15:00:30,33.23307472315974
2023-05-21 15:01:00,36.936215948692286
2023-05-21 15:01:30,36.66014630127526
2023-05-21 15:02:00,34.44206942389521
2023-05-21 15:02:30,30.56757459108614
2023-05-21 15:03:00,27.844956625383794
