Time (UTC),TEC (TECU)
2023-05-21 16:55:30,56.765632923621325
2023-05-21 16:56:00,55.57567751258325
2023-05-21 16:56:30,61.31602241656577
2023-05-21 16:57:00,61.87768137398024
2023-05-21 16:57:30,55.74703111985977
2023-05-21 16:58:00,50.44458977252693
2023-05-21 16:58:30,51.88205591416767
2023-05-21 16:59:00,47.61725573122065
2023-05-21 16:59:30,65.94256903283636
2023-05-21 17:00:00,54.785547114263515
2023-05-21 17:00:30,62.1442313942803
2023-05-21 17:01:00,53.75742564792154
2023-05-21 17:01:30,47.63629498545461
2023-05-21 17:02:00,57.888950838450256
2023-05-21 17:02:30,58.9741901738844
2023-05-21 17:03:00,57.39392937724494
2023-05-21 17:03:30,65.90449048890501
2023-05-21 17:04:00,58.68860086388696
2023-05-21 17:04:30,56.49908290332128
2023-05-21 17:05:00,48.96904505149141
2023-05-21 17:05:30,48.321709308170405
2023-05-21 17:06:00,45.675248501257634
2023-05-21 17:06:30,44.428175221127375
2023-05-21 17:07:00,48.626337907865235
2023-05-21 17:07:30,64.54318150605386
2023-05-21 17:08:00,61.49689565095928
2023-05-21 17:08:30,60.91619740384743
2023-05-21 17:09:00,63.09619573729613
2023-05-21 17:09:30,52.891138126275685
2023-05-21 17:10:00,53.205286353087494
2023-05-21 17:10:30,40.4299250584804
2023-05-21 17:11:00,40.563200050898715
2023-05-21 17:11:30,43.75228056099199
2023-05-21 17:12:00,41.78171437875116
2023-05-21 17:12:30,45.86564136276811
2023-05-21 17:13:00,37.85010171231335
2023-05-21 17:13:30,35.79385874416597
2023-05-21 17:14:00,52.7197845544626
2023-05-21 17:14:30,52.481793450976916
2023-05-21 17:15:00,42.733678721767
2023-05-21 17:15:30,49.26415402406927
2023-05-21 17:16:00,47.96948253742725
2023-05-21 17:16:30,51.28231837735843
2023-05-21 17:17:00,53.738386358224155
2023-05-21 17:17:30,47.10319501578139
2023-05-21 17:18:00,41.239094711034085
2023-05-21 17:18:30,39.011498206537055
2023-05-21 17:19:00,29.910719220648154
2023-05-21 17:19:30,29.320501346419316
2023-05-21 17:20:00,35.85097661325815
2023-05-21 17:20:30,32.35726753893346
2023-05-21 17:21:00,30.301024570786094
2023-05-21 17:21:30,31.510019306984997
2023-05-21 17:22:00,34.02320512147947
2023-05-21 17:22:30,40.239532196969925
2023-05-21 17:23:00,37.54547314808195
2023-05-21 17:23:30,42.26721621283949
2023-05-21 17:24:00,39.963462514089464
2023-05-21 17:24:30,48.854809348770495
2023-05-21 17:25:00,44.428175221127375
2023-05-21 17:25:30,48.521621832261296
2023-05-21 17:26:00,48.78817185256134
2023-05-21 17:26:30,49.759175449811146
2023-05-21 17:27:00,50.09236296632034
2023-05-21 17:27:30,38.916301758050096
2023-05-21 17:28:00,40.03010004576205
2023-05-21 17:28:30,51.04432730933618
2023-05-21 17:29:00,50.00668621587723
2023-05-21 17:29:30,50.06380404950597
2023-05-21 17:30:00,46.9032824916905
2023-05-21 17:30:30,43.33341625857625
2023-05-21 17:31:00,43.48573054069195
2023-05-21 17:31:30,39.41132321925541
2023-05-21 17:32:00,49.787734402088944
2023-05-21 17:32:30,46.07507351397598
2023-05-21 17:33:00,47.48398073880235
2023-05-21 17:33:30,41.22005545680013
2023-05-21 17:34:00,42.467128736930384
2023-05-21 17:34:30,35.6129855452359
2023-05-21 17:35:00,32.86180866271919
2023-05-21 17:35:30,44.247301986733866
2023-05-21 17:36:00,42.13394122042119
2023-05-21 17:36:30,36.70774450778703
2023-05-21 17:37:00,23.06609569153408
2023-05-21 17:37:30,19.201120521305416
2023-05-21 17:38:00,16.516581099534424
2023-05-21 17:38:30,28.359017340823065
2023-05-21 17:39:00,31.053076389711034
2023-05-21 17:39:30,30.58661388078353
2023-05-21 17:40:00,19.27727764463155
2023-05-21 17:40:30,33.2997122193689
2023-05-21 17:41:00,31.900324657122937
2023-05-21 17:41:30,38.75446781335399
2023-05-21 17:42:00,36.04136947476863
2023-05-21 17:42:30,39.26852856425669
2023-05-21 17:43:00,40.496562554689554
2023-05-21 17:43:30,36.36503736416085
2023-05-21 17:44:00,39.34468572304626
2023-05-21 17:44:30,32.833249710441386
2023-05-21 17:45:00,32.63333718635049
2023-05-21 17:45:30,32.47150327711782
2023-05-21 17:46:00,25.66495829193509
2023-05-21 17:46:30,26.76923691706663
2023-05-21 17:47:00,23.39928320804328
2023-05-21 17:47:30,24.989063631799713
2023-05-21 17:48:00,25.664958327398526
2023-05-21 17:48:30,36.39359628097522
2023-05-21 17:49:00,35.993771268256864
2023-05-21 17:49:30,41.88643048981854
2023-05-21 17:50:00,40.02058038318164
2023-05-21 17:50:30,38.497437455634355
2023-05-21 17:51:00,29.539453124744167
2023-05-21 17:51:30,20.14356520174084
2023-05-21 17:52:00,21.60007063307897
2023-05-21 17:52:30,23.37072429122891
2023-05-21 17:53:00,21.15264737838542
2023-05-21 17:53:30,33.35683008846107
2023-05-21 17:54:00,33.747135474062446
2023-05-21 17:54:30,27.863995879617754
2023-05-21 17:55:00,26.588363718136563
2023-05-21 17:55:30,22.60915280972355
2023-05-21 17:56:00,31.45290140242939
2023-05-21 17:56:30,30.700849583504443
2023-05-21 17:57:00,29.83456209732202
2023-05-21 17:57:30,17.963566903755574
2023-05-21 17:58:00,22.43779923791046
