Time (UTC),TEC (TECU)
2023-05-21 08:47:00,131.61858811629955
2023-05-21 08:47:30,163.30948062221464
2023-05-21 08:48:00,170.15410411586527
2023-05-21 08:48:30,179.69278669386728
2023-05-21 08:49:00,170.00178983374954
2023-05-21 08:49:30,154.83699808994933
2023-05-21 08:50:00,163.86161995251211
2023-05-21 08:50:30,158.88284649457148
2023-05-21 08:51:00,174.7711311404823
2023-05-21 08:51:30,174.78065076759927
2023-05-21 08:52:00,176.87497231514143
2023-05-21 08:52:30,162.23376091389744
2023-05-21 08:53:00,157.77856786943994
2023-05-21 08:53:30,151.47656400804297
2023-05-21 08:54:00,163.36659845584336
2023-05-21 08:54:30,154.92267487585588
2023-05-21 08:55:00,163.16668593175248
2023-05-21 08:55:30,171.79148278159687
2023-05-21 08:56:00,170.09698628223651
2023-05-21 09:05:30,161.15804120558028
2023-05-21 09:06:00,146.06940662056962
2023-05-21 09:06:30,160.57734299393186
2023-05-21 09:07:00,166.1463343261013
2023-05-21 09:07:30,168.1264201354591
2023-05-21 09:08:00,179.34055992312415
2023-05-21 09:08:30,163.17620559433288
2023-05-21 09:09:00,165.57515574156986
2023-05-21 09:09:30,172.87672211703105
2023-05-21 09:10:00,172.17226850461785
2023-05-21 09:11:30,151.8763890207613
2023-05-21 09:12:00,142.9374439441051
2023-05-21 09:12:30,147.5830299209999
2023-05-21 09:13:00,151.00058183653505
2023-05-21 09:13:30,154.76084093115975
2023-05-21 09:14:00,164.57559319204228
2023-05-21 09:14:30,162.42415381087136
2023-05-21 09:15:00,161.22467873725287
2023-05-21 09:15:30,175.33279006243333
2023-05-21 09:16:00,171.60108988462298
2023-05-21 09:16:30,159.30171076152382
2023-05-21 09:17:00,155.351058840852
2023-05-21 09:17:30,161.95769126648042
2023-05-21 09:18:00,166.43192360063532
2023-05-21 09:18:30,167.25061295123285
2023-05-21 09:19:00,166.3367271876118
2023-05-21 09:19:30,151.99062475894567
2023-05-21 09:20:00,156.41725885112535
2023-05-21 09:20:30,160.76773585544237
2023-05-21 09:21:00,167.4981236818355
2023-05-21 09:21:30,168.25969512787742
2023-05-21 09:22:00,175.79925257136085
2023-05-21 09:22:30,167.57428080516164
2023-05-21 09:23:00,159.25411255501206
2023-05-21 09:23:30,160.75821622832538
2023-05-21 09:24:00,156.8551624787019
2023-05-21 09:24:30,162.88109665721845
2023-05-21 09:25:00,156.8456428161215
2023-05-21 09:25:30,148.90626032445633
2023-05-21 09:26:00,147.87813885811434
2023-05-21 09:26:30,164.96589854218018
2023-05-21 09:27:00,157.36922319414117
2023-05-21 09:27:30,160.11088044954093
2023-05-21 09:28:00,163.24284312600545
2023-05-21 09:28:30,162.681184168591
2023-05-21 09:29:00,163.40467703523814
2023-05-21 09:29:30,169.07838444301154
2023-05-21 09:30:00,176.14195978591388
2023-05-21 09:30:30,161.81489661148171
2023-05-21 09:31:00,156.2173463624979
2023-05-21 09:31:30,154.76084096662322
2023-05-21 09:32:00,166.1844129054961
2023-05-21 09:32:30,159.95856616742523
2023-05-21 09:33:00,172.13418992522307
2023-05-21 09:33:30,152.2286158269679
2023-05-21 09:34:00,144.7652154713472
2023-05-21 09:34:30,153.5137676510295
2023-05-21 09:35:00,160.11088044954093
2023-05-21 09:35:30,151.78119257227436
2023-05-21 09:36:00,154.57996769676626
2023-05-21 09:36:30,159.78721259561215
2023-05-21 09:37:00,154.82747846283235
2023-05-21 09:37:30,160.9962072963476
2023-05-21 09:38:00,145.06032440846158
2023-05-21 09:38:30,151.85734973106392
2023-05-21 09:39:00,156.31254277552142
2023-05-21 09:39:30,154.36101591844138
2023-05-21 09:40:00,152.21909616438748
2023-05-21 09:40:30,154.3800552081388
2023-05-21 09:41:00,154.3705355810218
2023-05-21 09:41:30,161.22467873725287
2023-05-21 09:42:00,161.60546446027385
2023-05-21 09:42:30,152.2095765372705
2023-05-21 09:43:00,154.55140877995188
2023-05-21 09:43:30,159.54922149212646
2023-05-21 09:44:00,153.68512125830603
