Time (UTC),TEC (TECU)
2023-05-18 09:02:30,118.68139287699636
2023-05-18 09:03:00,122.98427163933813
2023-05-18 09:03:30,119.93798578424358
2023-05-18 09:04:00,123.50785201735782
2023-05-18 09:04:30,121.91807159360141
2023-05-18 09:05:00,117.31056423156477
2023-05-18 09:05:30,103.09773683078038
2023-05-18 09:06:00,104.47808510332894
2023-05-18 09:06:30,111.6463764863718
2023-05-18 09:07:00,107.3149387717522
2023-05-18 09:07:30,109.3616621127826
2023-05-18 09:08:00,111.04663894956255
2023-05-18 09:08:30,108.67624779006681
2023-05-18 09:09:00,101.14620993823694
2023-05-18 09:09:30,97.5573044154253
2023-05-18 09:10:00,89.82735407496797
2023-05-18 09:10:30,93.62569174898748
2023-05-18 09:11:00,101.45083850246833
2023-05-18 09:11:30,102.95494217578165
2023-05-18 09:12:00,107.69572453023659
2023-05-18 09:12:30,111.3417479221404
2023-05-18 09:13:00,118.07213571307013
2023-05-18 09:13:30,95.64385610227664
2023-05-18 09:14:00,90.07486480557064
2023-05-18 09:14:30,88.42796651272202
2023-05-18 09:15:00,90.59844514812687
2023-05-18 09:15:30,101.05101352521342
2023-05-18 09:16:00,110.07563535231276
2023-05-18 09:16:30,111.78917114137052
2023-05-18 09:17:00,109.30454424369042
2023-05-18 09:17:30,108.40017814264978
2023-05-18 09:18:00,106.48672979403769
2023-05-18 09:18:30,110.1137138962441
2023-05-18 09:19:00,109.3426228230852
2023-05-18 09:19:30,110.71345143305335
2023-05-18 09:20:00,103.3738064781974
2023-05-18 09:20:30,109.78052641519834
2023-05-18 09:21:00,98.56638659206988
2023-05-18 09:21:30,95.32018824834785
2023-05-18 09:22:00,103.91642614591447
2023-05-18 09:22:30,99.34699736327262
2023-05-18 09:23:00,98.38551335767637
2023-05-18 09:23:30,100.38463845673158
2023-05-18 09:24:00,101.40324033142001
2023-05-18 09:24:30,92.6070899097625
2023-05-18 09:25:00,91.35049700251527
2023-05-18 09:25:30,100.02289205887143
2023-05-18 09:26:00,107.05790841403257
2023-05-18 09:26:30,111.40838541834955
2023-05-18 09:27:00,121.73719835920788
2023-05-18 09:27:30,109.85668353852446
2023-05-18 09:28:00,98.08088482890841
2023-05-18 09:28:30,94.98700073183866
2023-05-18 09:29:00,97.73817764981881
2023-05-18 09:29:30,99.81345987220014
2023-05-18 09:30:00,98.00472763465541
2023-05-18 09:30:30,104.62087975832766
2023-05-18 09:31:00,103.16437432698953
2023-05-18 09:31:30,86.88578429547735
2023-05-18 09:32:00,94.19687033351893
2023-05-18 09:32:30,98.63302412374246
2023-05-18 09:33:00,99.48027235569093
2023-05-18 09:33:30,99.35651702585304
2023-05-18 09:34:00,98.2236794484437
2023-05-18 09:34:30,88.7516343666508
2023-05-18 09:35:00,87.86630755530756
2023-05-18 09:35:30,97.35739192679783
2023-05-18 09:36:00,104.63991904802505
2023-05-18 09:36:30,102.24096890078806
2023-05-18 09:37:00,100.56551169112508
2023-05-18 09:37:30,89.24665582785612
2023-05-18 09:38:00,86.94290216456952
2023-05-18 09:38:30,97.33835263710046
2023-05-18 09:39:00,85.02945385142087
2023-05-18 09:39:30,90.49372907252294
2023-05-18 09:40:00,87.9519843412141
2023-05-18 09:40:30,88.20901473439717
2023-05-18 09:41:00,84.21076453628677
2023-05-18 09:41:30,84.09652879810241
2023-05-18 09:42:00,89.31329332406527
2023-05-18 09:42:30,84.87713956930517
2023-05-18 09:43:00,80.98360548226213
2023-05-18 09:43:30,81.79277509935238
2023-05-18 09:44:00,78.56561604532776
2023-05-18 09:44:30,79.78413040864365
2023-05-18 09:45:00,88.71355582271946
2023-05-18 09:45:30,87.69495394803103
2023-05-18 09:46:00,88.88490935906913
2023-05-18 09:46:30,91.10298623644917
2023-05-18 09:47:00,85.11513063732741
2023-05-18 09:47:30,82.36395371934726
2023-05-18 09:48:00,80.31723044924374
2023-05-18 09:48:30,77.90876067488976
2023-05-18 09:49:00,88.35180935393245
2023-05-18 09:49:30,87.19993252228915
2023-05-18 09:50:00,92.35957917915984
2023-05-18 09:50:30,82.32587513995249
2023-05-18 09:51:00,81.72613760314323
2023-05-18 09:51:30,89.84639336466537
2023-05-18 09:52:00,75.5764480947888
2023-05-18 09:52:30,77.77548564700803
2023-05-18 09:53:00,84.88665919642214
2023-05-18 09:53:30,90.9125933749387
2023-05-18 09:54:00,90.94115236267993
2023-05-18 09:54:30,86.74298964047863
2023-05-18 09:55:00,80.26963220726854
2023-05-18 09:55:30,80.57426080696337
2023-05-18 09:56:00,71.8923461234902
2023-05-18 09:56:30,72.84431043104262
2023-05-18 09:57:00,72.44448541832426
2023-05-18 09:57:30,76.66168739475951
2023-05-18 09:58:00,81.0026447364961
2023-05-18 09:58:30,82.85897518055258
2023-05-18 09:59:00,79.0130393000213
2023-05-18 09:59:30,79.22247145122918
2023-05-18 10:00:00,80.5171429378712
2023-05-18 10:00:30,86.99050033561785
2023-05-18 10:01:00,84.02037163931286
2023-05-18 10:01:30,79.60325717425013
2023-05-18 10:02:00,84.28692169507634
2023-05-18 10:02:30,85.1627288793026
2023-05-18 10:03:00,81.9831679963263
2023-05-18 10:03:30,79.24151074092657
2023-05-18 10:04:00,75.0338283916083
2023-05-18 10:04:30,78.3276249773055
2023-05-18 10:05:00,77.99443746079632
2023-05-18 10:05:30,80.20299467559596
2023-05-18 10:06:00,77.21382668959356
2023-05-18 10:06:30,82.17356085783679
2023-05-18 10:07:00,80.19347504847897
2023-05-18 10:07:30,77.45181779307924
2023-05-18 10:08:00,76.69024634703732
2023-05-18 10:08:30,85.83862353943799
2023-05-18 10:09:00,83.4872716341762
2023-05-18 10:09:30,86.32412533806288
2023-05-18 10:10:00,73.44404796785186
2023-05-18 10:10:30,77.42325884080144
2023-05-18 10:11:00,73.48212654724664
2023-05-18 10:11:30,76.97583562157132
2023-05-18 10:12:00,74.77679803388867
2023-05-18 10:12:30,77.53749461444922
2023-05-18 10:13:00,83.1160055382722
2023-05-18 10:13:30,81.5357447770962
2023-05-18 10:14:00,80.68849650968428
2023-05-18 10:14:30,68.98885492339437
2023-05-18 10:15:00,73.5011658014806
2023-05-18 10:15:30,85.82910391232102
2023-05-18 10:16:00,88.12333794849063
2023-05-18 10:16:30,82.48770908464859
2023-05-18 10:17:00,66.72317980403912
2023-05-18 10:17:30,74.3960123108677
2023-05-18 10:18:00,75.40509448751229
2023-05-18 10:18:30,78.55609641821077
2023-05-18 10:19:00,77.19478739989617
2023-05-18 10:19:30,71.59723715091236
2023-05-18 10:20:00,75.47173198372144
2023-05-18 10:20:30,71.2259710904718
2023-05-18 10:21:00,76.32849987825031
2023-05-18 10:21:30,78.14675177837545
2023-05-18 10:22:00,77.28046422126614
2023-05-18 10:22:30,73.3964497613401
2023-05-18 10:23:00,73.72011765073232
2023-05-18 10:23:30,79.33670715395009
2023-05-18 10:24:00,78.79408748623302
2023-05-18 10:24:30,76.17618559613462
2023-05-18 10:25:00,69.55051388080884
2023-05-18 10:25:30,70.56911568457038
2023-05-18 10:26:00,69.9408192664102
2023-05-18 10:26:30,71.65435502000453
2023-05-18 10:27:00,77.28046422126614
2023-05-18 10:27:30,75.11950521297828
2023-05-18 10:28:00,70.41680140245468
2023-05-18 10:28:30,67.96073345705238
2023-05-18 10:29:00,72.4254461640903
2023-05-18 10:29:30,74.25321765586898
2023-05-18 10:30:00,69.67426924611016
2023-05-18 10:30:30,66.36143337071555
2023-05-18 10:31:00,67.97977271128634
2023-05-18 10:31:30,74.50072838647164
2023-05-18 10:32:00,76.31898025113334
2023-05-18 10:32:30,76.56649098173598
2023-05-18 10:33:00,76.46177490613206
2023-05-18 10:33:30,75.70972305174367
2023-05-18 10:34:00,74.33889444177552
2023-05-18 10:34:30,69.87418173473762
2023-05-18 10:35:00,76.13810701673982
2023-05-18 10:35:30,73.77723548436106
2023-05-18 10:36:00,70.84518533198741
2023-05-18 10:36:30,72.49208366029946
2023-05-18 10:37:00,72.43496575574385
2023-05-18 10:37:30,72.90142830013478
2023-05-18 10:38:00,72.24457292969679
2023-05-18 10:38:30,68.2558423941668
2023-05-18 10:39:00,72.12081752893204
2023-05-18 10:39:30,71.74003180591107
2023-05-18 10:40:00,71.92090504030458
2023-05-18 10:40:30,78.68937141062908
2023-05-18 10:41:00,76.3856177473425
2023-05-18 10:41:30,70.02649601685332
2023-05-18 10:42:00,71.45444253137707
2023-05-18 10:42:30,72.98710508604132
2023-05-18 10:43:00,77.77548564700803
2023-05-18 10:43:30,75.05286768130568
2023-05-18 10:44:00,73.72963727784929
2023-05-18 10:44:30,73.76771585724408
2023-05-18 10:45:00,74.69112124798212
2023-05-18 10:45:30,70.7119103395691
2023-05-18 10:46:00,63.93392430666418
2023-05-18 10:46:30,67.9226548776576
2023-05-18 10:47:00,74.77679799842522
2023-05-18 10:47:30,65.16195829709704
2023-05-18 10:48:00,74.0152265523833
2023-05-18 10:48:30,81.88797154783934
2023-05-18 10:49:00,72.46352470802165
2023-05-18 10:49:30,65.05724225695654
2023-05-18 10:50:00,69.41723885292708
2023-05-18 10:50:30,72.74911401801909
2023-05-18 10:51:00,70.92134249077698
2023-05-18 10:51:30,70.67383176017432
2023-05-18 10:52:00,70.21688887836379
2023-05-18 10:52:30,68.26536202128379
2023-05-18 10:53:00,70.31208532685075
2023-05-18 10:53:30,73.1965372372492
2023-05-18 10:54:00,74.68160158540171
2023-05-18 10:54:30,70.83566570487042
2023-05-18 10:55:00,63.65785465924716
2023-05-18 10:55:30,66.39951191464688
