Time (UTC),TEC (TECU)
2024-04-17 05:24:30,162.97629307024198
2024-04-17 05:25:00,159.41594649970816
2024-04-17 05:25:30,163.08100918130935
2024-04-17 05:26:00,163.20476454661068
2024-04-17 05:26:30,177.40807232027808
2024-04-17 05:27:00,170.8014398946497
2024-04-17 05:27:30,155.63664811538604
2024-04-17 05:28:00,149.35368354368643
2024-04-17 05:28:30,161.8434555637595
2024-04-17 05:29:00,171.76292386478252
2024-04-17 05:29:30,181.26352786338978
2024-04-17 05:30:00,181.31112606990155
2024-04-17 05:30:30,171.70580599569035
2024-04-17 05:31:00,165.51803783701425
2024-04-17 05:31:30,144.38442978378967
2024-04-17 05:32:00,146.05988699345264
2024-04-17 05:32:30,153.1996194242177
2024-04-17 05:33:00,171.82956132552823
2024-04-17 05:33:30,179.7403849358425
2024-04-17 05:34:00,171.591570257506
2024-04-17 05:34:30,166.20345215973003
2024-04-17 05:35:00,159.0066018244094
2024-04-17 05:35:30,154.2087016008623
2024-04-17 05:36:00,160.20607689802787
2024-04-17 05:36:30,166.34624681472877
2024-04-17 05:37:00,176.9130508590728
2024-04-17 05:37:30,166.39384502124054
2024-04-17 05:38:00,163.63314851160683
2024-04-17 05:38:30,168.97366836740758
2024-04-17 05:39:00,171.19174524478763
2024-04-17 05:39:30,177.893574118903
2024-04-17 05:40:00,184.5287654968092
2024-04-17 05:40:30,173.87628466655863
2024-04-17 05:41:00,164.3376020885566
2024-04-17 05:41:30,176.08484188135827
2024-04-17 05:42:00,173.73349001155992
2024-04-17 05:42:30,161.82441627406214
2024-04-17 05:43:00,169.8970737581456
2024-04-17 05:43:30,176.68457941816752
2024-04-17 05:44:00,166.66991466865755
2024-04-17 05:44:30,163.2904412970538
2024-04-17 05:45:00,167.03166113744456
2024-04-17 05:45:30,173.15279176444804
2024-04-17 05:46:00,172.5911328070336
2024-04-17 05:46:30,175.18047581578108
2024-04-17 05:47:00,171.98187564310737
2024-04-17 05:47:30,174.5902579060888
2024-04-17 05:48:00,176.874972279678
2024-04-17 05:48:30,181.21592965687802
2024-04-17 05:49:00,184.94762979922493
2024-04-17 05:49:30,179.5880706537268
2024-04-17 05:50:00,165.3466842652012
2024-04-17 05:50:30,164.07105206825653
2024-04-17 05:51:00,167.10781829623414
2024-04-17 05:51:30,158.330707164274
2024-04-17 05:52:00,164.03297348886176
2024-04-17 05:52:30,167.97410581787997
2024-04-17 05:53:00,166.1748932429157
2024-04-17 05:53:30,161.15804120558028
2024-04-17 05:54:00,162.90965560949627
2024-04-17 05:54:30,169.5829255313338
2024-04-17 05:55:00,168.38345045771533
2024-04-17 05:55:30,163.84258062735128
2024-04-17 05:56:00,157.09315354672418
2024-04-17 05:56:30,163.20476454661068
