Time (UTC),TEC (TECU)
2024-04-17 17:01:00,78.96544109350954
2024-04-17 17:01:30,110.55161752382067
2024-04-17 17:02:00,101.8601831777671
2024-04-17 17:02:30,93.29250423247828
2024-04-17 17:03:00,109.13319067187733
2024-04-17 17:03:30,87.81870931333236
2024-04-17 17:04:00,91.02682911312303
2024-04-17 17:04:30,119.9284661571266
2024-04-17 17:05:00,88.7706736563482
2024-04-17 17:05:30,99.05188842615821
2024-04-17 17:06:00,117.4819178388413
2024-04-17 17:06:30,97.20507760921872
2024-04-17 17:07:00,83.75382165447624
2024-04-17 17:07:30,102.77406894138817
2024-04-17 17:08:00,90.99827016084524
2024-04-17 17:08:30,77.81356422640282
2024-04-17 17:09:00,77.59461244807797
2024-04-17 17:09:30,83.13504486343304
2024-04-17 17:10:00,94.47293998093595
2024-04-17 17:10:30,106.00122799541279
2024-04-17 17:11:00,100.16568667840673
2024-04-17 17:11:30,98.63302408827903
2024-04-17 17:12:00,93.04499350187564
2024-04-17 17:12:30,89.76071657875882
2024-04-17 17:13:00,84.76290386658425
2024-04-17 17:13:30,75.71924271432408
2024-04-17 17:14:00,82.26875730632374
2024-04-17 17:14:30,86.32412533806288
2024-04-17 17:20:30,92.78796310869255
2024-04-17 17:21:00,78.12771245321461
2024-04-17 17:21:30,74.08186404859246
2024-04-17 17:22:00,86.45740033048119
2024-04-17 17:22:30,72.52064257711383
2024-04-17 17:23:00,89.42752902678619
2024-04-17 17:23:30,82.23067872692896
2024-04-17 17:24:00,69.33156206702054
2024-04-17 17:24:30,80.64089830317252
2024-04-17 17:25:00,84.71530562460906
2024-04-17 17:25:30,79.6984536227371
2024-04-17 17:26:00,70.7404692918469
2024-04-17 17:26:30,75.02430876449131
2024-04-17 17:27:00,84.65818775551688
2024-04-17 17:27:30,89.66552013027186
2024-04-17 17:28:00,77.38518029687009
2024-04-17 17:28:30,66.5803851490404
2024-04-17 17:29:00,67.69418340128891
2024-04-17 17:29:30,64.45750468468387
2024-04-17 17:30:00,62.80108676471827
2024-04-17 17:30:30,83.87757698431413
2024-04-17 17:31:00,96.14839722606236
2024-04-17 17:31:30,84.87713956930517
2024-04-17 17:32:00,68.45575488279427
2024-04-17 17:32:30,74.4816890613108
2024-04-17 17:33:00,67.30387805115097
2024-04-17 17:33:30,50.5207469313165
2024-04-17 17:34:00,72.35880863241772
2024-04-17 17:34:30,99.01380984676344
2024-04-17 17:35:00,66.30431550162338
2024-04-17 17:35:30,64.4575047201473
2024-04-17 17:36:00,79.70797324985408
2024-04-17 17:36:30,78.62273391441992
2024-04-17 17:37:00,69.33156206702054
2024-04-17 17:37:30,64.3051904380316
2024-04-17 17:38:00,74.97671052251611
2024-04-17 17:38:30,86.71443072366425
2024-04-17 17:39:00,73.10134078876224
2024-04-17 17:39:30,85.40071991186142
2024-04-17 17:40:00,71.57819786121496
2024-04-17 17:40:30,88.60883974711552
2024-04-17 17:41:00,75.01478910191089
2024-04-17 17:41:30,74.8339158675174
2024-04-17 17:42:00,61.54449385747104
2024-04-17 17:42:30,59.60248662750802
2024-04-17 17:43:00,64.90492793937742
2024-04-17 17:43:30,86.94290216456952
2024-04-17 17:44:00,91.06490769251782
2024-04-17 17:44:30,77.82308388898322
2024-04-17 17:45:00,71.36876574547053
2024-04-17 17:45:30,67.69418343675234
2024-04-17 17:46:00,66.561345859343
2024-04-17 17:46:30,81.92605016269756
2024-04-17 17:47:00,82.42107158843943
2024-04-17 17:47:30,64.39086718847472
2024-04-17 17:48:00,72.3492889698373
2024-04-17 17:48:30,98.35695447632544
2024-04-17 17:49:00,84.6201091761221
2024-04-17 17:49:30,62.934361792600015
2024-04-17 17:50:00,65.04772259437614
2024-04-17 17:50:30,71.87330679832938
2024-04-17 17:51:00,70.19784962412983
2024-04-17 17:51:30,72.15889610832683
2024-04-17 17:52:00,74.79583732358604
2024-04-17 17:52:30,71.13077464198484
2024-04-17 17:53:00,78.47993925942122
2024-04-17 17:53:30,74.33889444177552
2024-04-17 17:54:00,67.36099588477971
2024-04-17 17:54:30,69.12212991581268
2024-04-17 17:55:00,71.64483539288756
2024-04-17 17:55:30,75.29085878479135
2024-04-17 17:56:00,80.65993759286991
2024-04-17 17:56:30,79.60325717425013
2024-04-17 17:57:00,75.24326054281616
2024-04-17 17:57:30,76.69024634703732
2024-04-17 17:58:00,75.54788910704757
2024-04-17 17:58:30,68.89365847490741
2024-04-17 17:59:00,70.94990144305478
2024-04-17 17:59:30,69.03645312990612
2024-04-17 18:00:00,68.1130477391681
2024-04-17 18:00:30,75.89059628613718
2024-04-17 18:01:00,73.30125331285315
2024-04-17 18:01:30,72.60631936302036
2024-04-17 18:02:00,71.43540324167968
2024-04-17 18:02:30,68.09400844947069
2024-04-17 18:03:00,65.75217620678931
