Time (UTC),TEC (TECU)
2024-04-17 04:28:00,140.3100224268897
2024-04-17 04:28:30,147.9257370646261
2024-04-17 04:29:00,135.6549168583413
2024-04-17 04:29:30,131.59954879113872
2024-04-17 04:30:00,136.9971865514951
2024-04-17 04:30:30,131.37107735023346
2024-04-17 04:31:00,142.32818681564228
2024-04-17 04:31:30,142.43290285578277
2024-04-17 04:32:00,152.5427640537797
2024-04-17 04:32:30,143.23255291668292
2024-04-17 04:33:00,146.14556374389576
2024-04-17 04:33:30,138.31089732783448
2024-04-17 04:34:00,128.6579790116481
2024-04-17 04:34:30,132.94181851975594
2024-04-17 04:35:00,135.39788650062167
2024-04-17 04:35:30,138.21570091481095
2024-04-17 04:36:00,136.3212918913597
2024-04-17 04:36:30,126.10671461775885
2024-04-17 04:37:00,129.22915763164298
2024-04-17 04:37:30,131.43771488190606
2024-04-17 04:38:00,123.37457702493953
2024-04-17 04:38:30,108.93327814778644
2024-04-17 04:39:00,121.7562376489053
2024-04-17 04:39:30,114.88305520297685
2024-04-17 04:40:00,109.8376442842905
2024-04-17 04:40:30,130.2192005540536
2024-04-17 04:41:00,133.78906678716785
2024-04-17 04:41:30,135.73107401713088
2024-04-17 04:42:00,133.23692745687035
2024-04-17 04:42:30,130.79037913858502
2024-04-17 04:43:00,118.37676427730153
2024-04-17 04:43:30,121.93711088329879
2024-04-17 04:44:00,126.52557895563801
2024-04-17 04:44:30,133.38924173898607
2024-04-17 04:45:00,143.45150469500777
2024-04-17 04:45:30,137.6921205367913
2024-04-17 04:46:00,136.07378116075705
2024-04-17 04:46:30,128.67701833680894
2024-04-17 04:47:00,133.5034774771704
2024-04-17 04:47:30,132.41823814173628
2024-04-17 04:48:00,127.26811111198256
2024-04-17 04:48:30,127.66793616016434
2024-04-17 04:49:00,127.21099327835381
2024-04-17 04:49:30,134.5506382686732
2024-04-17 04:50:00,137.87299373572134
2024-04-17 04:50:30,140.7669653087002
2024-04-17 04:51:00,139.0058313131307
2024-04-17 04:51:30,129.46714869966522
2024-04-17 04:52:00,126.02103786731574
2024-04-17 04:52:30,122.2512591101106
2024-04-17 04:53:00,120.54724294816981
