Time (UTC),TEC (TECU)
2023-05-13 10:53:30,168.47864690620227
2023-05-13 10:54:00,187.27042278767237
2023-05-13 10:54:30,176.9130508590728
2023-05-13 10:55:00,165.16581106627112
2023-05-13 10:55:30,159.8633697544017
2023-05-13 10:56:00,177.12248301028066
2023-05-13 10:56:30,181.05409567671848
2023-05-13 10:57:00,191.05924079911145
2023-05-13 10:57:30,194.17216415041517
2023-05-13 10:58:00,176.96064910104798
2023-05-13 10:58:30,173.29558641944678
2023-05-13 10:59:00,173.1337525102141
2023-05-13 10:59:30,167.49812364637208
2023-05-13 11:00:00,170.40161488193135
2023-05-13 11:00:30,173.85724537686124
2023-05-13 11:01:00,177.55086697527682
2023-05-13 11:01:30,182.7200332947279
2023-05-13 11:02:00,165.91786284973261
2023-05-13 11:02:30,171.02039167297454
2023-05-13 11:03:00,174.63785611260056
2023-05-13 11:03:30,173.99052036927955
2023-05-13 11:04:00,161.75777874238952
2023-05-13 11:04:30,160.72965727604756
2023-05-13 11:05:00,150.29612822412184
2023-05-13 11:05:30,164.4708770809749
2023-05-13 11:06:00,162.53838951359228
2023-05-13 11:06:30,168.81183442271148
2023-05-13 11:07:00,175.84685081333603
2023-05-13 11:07:30,179.13112773645284
2023-05-13 11:08:00,162.37655556889618
2023-05-13 11:08:30,162.42415377540792
2023-05-13 11:09:00,168.88799158150104
2023-05-13 11:09:30,172.01995422250215
2023-05-13 11:10:00,164.94685925248282
2023-05-13 11:10:30,159.57778044440425
2023-05-13 11:11:00,161.17708049527766
2023-05-13 11:11:30,156.0555124178018
2023-05-13 11:12:00,164.27096459234744
2023-05-13 11:12:30,176.0372436748465
2023-05-13 11:13:00,172.09611138129173
2023-05-13 11:13:30,165.3562039277816
2023-05-13 11:14:00,165.89882359549864
2023-05-13 11:14:30,172.81960424793886
2023-05-13 11:15:00,157.80712682171776
2023-05-13 11:15:30,170.56344879116403
2023-05-13 11:16:00,171.01087201039414
2023-05-13 11:16:30,151.43848542864816
2023-05-13 11:17:00,150.6197961135141
2023-05-13 11:17:30,148.93481924127067
2023-05-13 11:18:00,138.96775273373592
2023-05-13 11:18:30,151.42896580153118
2023-05-13 11:19:00,160.47262691832793
2023-05-13 11:19:30,160.36791080726056
2023-05-13 11:20:00,158.12127501306614
2023-05-13 11:20:30,163.57603064251467
2023-05-13 11:21:00,154.11350518783874
2023-05-13 11:21:30,160.10136082242394
2023-05-13 11:22:00,158.15935359246092
2023-05-13 11:22:30,162.66214487889363
2023-05-13 11:23:00,147.89717814781173
2023-05-13 11:23:30,131.2187631035812
2023-05-13 11:24:00,144.82233334043937
2023-05-13 11:24:30,164.71838781157754
2023-05-13 11:25:00,166.58423791821446
2023-05-13 11:25:30,168.73567729938534
2023-05-13 11:26:00,160.23463581484225
2023-05-13 11:26:30,167.25061295123285
2023-05-13 11:27:00,159.82529117500692
2023-05-13 11:27:30,164.89926101050762
2023-05-13 11:28:00,168.82135404982844
2023-05-13 11:28:30,159.349309003499
2023-05-13 11:29:00,155.5319320397821
2023-05-13 11:29:30,161.30083586057899
2023-05-13 11:30:00,159.9204876234939
2023-05-13 11:30:30,148.62067101445888
2023-05-13 11:31:00,147.19272453539855
2023-05-13 11:31:30,161.44363051557772
2023-05-13 11:32:00,161.06284479255675
2023-05-13 11:32:30,162.76686095449753
2023-05-13 11:33:00,153.68512125830603
2023-05-13 11:33:30,146.1836423232905
2023-05-13 11:34:00,150.11525502519177
2023-05-13 11:34:30,150.2294907279127
2023-05-13 11:35:00,156.1316695411279
2023-05-13 11:35:30,168.69759871999057
2023-05-13 11:36:00,165.78458789277772
2023-05-13 11:36:30,155.59856953599123
2023-05-13 11:37:00,154.13254447753616
2023-05-13 11:37:30,145.7362191040604
2023-05-13 11:38:00,148.86818174506152
2023-05-13 11:38:30,155.28442130917944
2023-05-13 11:39:00,168.54528443787487
2023-05-13 11:39:30,161.3198751502764
2023-05-13 11:40:00,155.5604909920599
2023-05-13 11:40:30,158.03559822715957
2023-05-13 11:41:00,149.57263535747472
2023-05-13 11:41:30,148.8967406618759
2023-05-13 11:42:00,156.67428924430843
2023-05-13 11:42:30,150.78163005821017
2023-05-13 11:43:00,165.38476284459594
2023-05-13 11:43:30,148.94433890385108
2023-05-13 11:44:00,149.8487050048917
2023-05-13 11:44:30,168.40248978287613
2023-05-13 11:45:00,164.89926104597106
2023-05-13 11:45:30,157.04555534021242
2023-05-13 11:46:00,147.49735313509336
2023-05-13 11:46:30,150.81970860214153
2023-05-13 11:47:00,163.07148951872892
2023-05-13 11:47:30,155.13210702706377
2023-05-13 11:48:00,151.75263365545996
2023-05-13 11:48:30,151.98110513182868
2023-05-13 11:49:00,152.8569122805915
2023-05-13 11:49:30,155.11306773736635
2023-05-13 11:50:00,155.57953024629387
2023-05-13 11:50:30,145.069844071042
2023-05-13 11:51:00,154.2467802157205
2023-05-13 11:51:30,157.54057676595428
2023-05-13 11:52:00,154.77988022085717
2023-05-13 11:52:30,149.63927285368388
2023-05-13 11:53:00,153.94215161602565
2023-05-13 11:53:30,149.6107139368695
2023-05-13 11:54:00,145.52678695285255
2023-05-13 11:54:30,150.56267824442187
2023-05-13 11:55:00,156.3601410174966
2023-05-13 11:55:30,149.99149965989045
2023-05-13 11:56:00,140.51945457809757
2023-05-13 11:56:30,140.48137599870276
2023-05-13 11:57:00,157.15027141581635
2023-05-13 11:57:30,155.37009813054942
2023-05-13 11:58:00,154.1706230569309
2023-05-13 11:58:30,153.64704267891125
2023-05-13 11:59:00,158.3592661165518
2023-05-13 11:59:30,162.35751627919876
2023-05-13 12:00:00,163.1666859672159
2023-05-13 12:00:30,151.4004068492534
2023-05-13 12:01:00,154.33245700162703
2023-05-13 12:01:30,149.12521210278115
2023-05-13 12:02:00,155.3415391782716
2023-05-13 12:02:30,165.9654610917078
2023-05-13 12:03:00,163.08100918130935
2023-05-13 12:03:30,164.57559315657883
2023-05-13 12:04:00,156.82660352642412
2023-05-13 12:04:30,151.66695686955345
2023-05-13 12:05:00,151.17193540834813
2023-05-13 12:05:30,150.19141218398133
2023-05-13 12:06:00,152.9901872730098
2023-05-13 12:06:30,142.5756975107815
2023-05-13 12:07:00,155.63664811538604
2023-05-13 12:07:30,161.6911412816438
2023-05-13 12:08:00,148.5349942285523
2023-05-13 12:08:30,161.73873945269216
2023-05-13 12:09:00,158.10223572336872
2023-05-13 12:09:30,142.86128685624237
2023-05-13 12:10:00,144.80329405074195
2023-05-13 12:10:30,151.08625865790503
2023-05-13 12:11:00,154.4181337875336
2023-05-13 12:11:30,148.15420850553136
2023-05-13 12:12:00,154.5323694902545
2023-05-13 12:12:30,160.38695009695795
2023-05-13 12:13:00,159.75865367879777
2023-05-13 12:13:30,157.89280357216086
2023-05-13 12:14:00,155.3510588053886
2023-05-13 12:14:30,158.42590361276095
2023-05-13 12:15:00,157.7404892900452
2023-05-13 12:15:30,145.6029440761787
2023-05-13 12:16:00,150.95298363002328
2023-05-13 12:16:30,146.2597994820801
2023-05-13 12:17:00,154.94171416555326
2023-05-13 12:17:30,161.69114124618036
2023-05-13 12:18:00,160.28223402135401
2023-05-13 12:18:30,160.6725394424188
2023-05-13 12:19:00,158.69245359759756
2023-05-13 12:19:30,150.32468714093622
2023-05-13 12:20:00,153.3804926586112
2023-05-13 12:20:30,149.37272283338382
2023-05-13 12:21:00,146.95473343191287
2023-05-13 12:21:30,147.07848883267764
2023-05-13 12:22:00,160.51070546225927
2023-05-13 12:22:30,159.33978937638202
2023-05-13 12:23:00,154.75132126857935
2023-05-13 12:23:30,154.10398552525834
2023-05-13 12:24:00,153.31385516240204
2023-05-13 12:24:30,153.3138551269386
2023-05-13 12:25:00,155.83656063947694
2023-05-13 12:25:30,154.57996769676626
2023-05-13 12:26:00,147.3640780717482
2023-05-13 12:26:30,146.4121137641958
2023-05-13 12:27:00,159.6824965200082
2023-05-13 12:27:30,161.06284479255675
2023-05-13 12:28:00,156.95035889172544
2023-05-13 12:28:30,153.46616944451773
2023-05-13 12:29:00,155.19874452327292
2023-05-13 12:29:30,156.98843747112022
2023-05-13 12:30:00,150.46748179593496
2023-05-13 12:30:30,155.47481420615338
2023-05-13 12:31:00,152.73315691529018
2023-05-13 12:31:30,149.65831214338124
2023-05-13 12:32:00,149.59167461170867
2023-05-13 12:32:30,152.59988188740846
2023-05-13 12:33:00,148.48739602204057
2023-05-13 12:33:30,152.57132300605753
2023-05-13 12:34:00,160.8914912207437
2023-05-13 12:34:30,155.48433383327034
2023-05-13 12:35:00,148.7253870900628
2023-05-13 12:35:30,146.76434060586584
2023-05-13 12:36:00,141.75700819564742
2023-05-13 12:36:30,146.37403522026446
2023-05-13 12:37:00,146.2978780614749
2023-05-13 12:37:30,146.98329238419066
2023-05-13 12:38:00,145.30783513906428
2023-05-13 12:38:30,148.4302781529484
2023-05-13 12:39:00,149.9819800327735
2023-05-13 12:39:30,153.47568910709816
2023-05-13 12:40:00,147.80198166386134
2023-05-13 12:40:30,155.07498915797157
2023-05-13 12:41:00,151.43848542864816
2023-05-13 12:41:30,150.71499256200102
2023-05-13 12:42:00,146.99281201130765
2023-05-13 12:42:30,147.60206917523388
2023-05-13 12:43:00,155.19874452327292
2023-05-13 12:43:30,153.43761049223994
2023-05-13 12:44:00,151.90494793757568
2023-05-13 12:44:30,148.06853171962484
2023-05-13 12:45:00,148.7444263797602
2023-05-13 12:45:30,144.7271368919524
2023-05-13 12:46:00,151.16241578123115
2023-05-13 12:46:30,152.08582117196917
2023-05-13 12:47:00,146.67866378449585
2023-05-13 12:47:30,143.31822970258946
2023-05-13 12:48:00,144.146438680304
2023-05-13 12:48:30,143.2515922063803
2023-05-13 12:49:00,150.2580496801905
2023-05-13 12:49:30,142.27106894655012
2023-05-13 12:50:00,147.91621743750912
2023-05-13 12:50:30,150.13429427942575
2023-05-13 12:51:00,144.7461761816498
2023-05-13 12:51:30,146.9452138047959
2023-05-13 12:52:00,142.85176719366197
2023-05-13 12:52:30,148.71586746294582
2023-05-13 12:53:00,146.00276912436047
2023-05-13 12:53:30,143.87988866000396
2023-05-13 12:54:00,153.2472176661929
2023-05-13 12:54:30,154.36101591844138
2023-05-13 12:55:00,149.93438179079828
2023-05-13 12:55:30,151.96206580666785
2023-05-13 12:56:00,151.62887829015864
2023-05-13 12:56:30,153.36145336891383
2023-05-13 12:57:00,151.14337649153376
2023-05-13 12:57:30,143.5942993500065
2023-05-13 12:58:00,139.05342948417902
2023-05-13 12:58:30,140.08155098598442
2023-05-13 12:59:00,146.088445910267
2023-05-13 12:59:30,153.79935699649036
2023-05-13 13:00:00,148.5921120976445
2023-05-13 13:00:30,139.2914205876647
2023-05-13 13:01:00,141.6332528658095
2023-05-13 13:01:30,147.11656737660897
2023-05-13 13:02:00,151.8859086478783
2023-05-13 13:02:30,152.27621403347965
2023-05-13 13:03:00,150.15333356912313
2023-05-13 13:03:30,147.65918704432607
2023-05-13 13:04:00,141.04303495611725
2023-05-13 13:04:30,138.68216342373847
2023-05-13 13:05:00,150.62931574063103
2023-05-13 13:05:30,145.56486553224732
2023-05-13 13:06:00,140.66224919763283
2023-05-13 13:06:30,137.72067945360567
2023-05-13 13:07:00,138.54888839585675
2023-05-13 13:07:30,146.01228875147746
2023-05-13 13:08:00,151.31473006334684
2023-05-13 13:08:30,148.46835673234318
2023-05-13 13:09:00,154.4181337875336
2023-05-13 13:09:30,152.51420513696536
2023-05-13 13:10:00,147.80198169932478
2023-05-13 13:10:30,142.1473135812488
2023-05-13 13:11:00,144.3082726250001
2023-05-13 13:11:30,148.19228704946272
2023-05-13 13:12:00,147.30696023811947
2023-05-13 13:12:30,140.15770814477398
2023-05-13 13:13:00,139.91019737870792
2023-05-13 13:13:30,141.09063319809243
2023-05-13 13:14:00,137.91107231511614
2023-05-13 13:14:30,138.5012902248084
2023-05-13 13:15:00,139.12006701585162
2023-05-13 13:15:30,143.5562207706117
2023-05-13 13:16:00,136.9686276346807
2023-05-13 13:16:30,150.9244247132089
2023-05-13 13:17:00,143.5942993500065
2023-05-13 13:17:30,140.96687779732767
2023-05-13 13:18:00,138.6250455546463
2023-05-13 13:18:30,146.65010486768148
2023-05-13 13:19:00,147.18320487281812
