Time (UTC),TEC (TECU)
2023-05-13 09:27:00,162.25280020359486
2023-05-13 09:27:30,157.54057676595428
2023-05-13 09:28:00,172.6863292200571
2023-05-13 09:28:30,153.75175875451518
2023-05-13 09:29:00,156.0364731281044
2023-05-13 09:30:00,138.09194554950963
2023-05-13 09:30:30,157.49297855944252
2023-05-13 09:40:00,170.70624344616274
2023-05-13 09:40:30,179.5499920388686
2023-05-13 09:42:30,186.83251916009579
2023-05-13 09:43:00,179.1120884822189
2023-05-13 09:43:30,167.86938974227604
2023-05-13 09:44:00,176.02772401226608
2023-05-13 09:44:30,162.68118413312757
2023-05-13 09:45:00,171.66772741629555
2023-05-13 09:45:30,161.71018053587775
2023-05-13 09:46:00,172.2484256634074
2023-05-13 09:46:30,166.1748932429157
2023-05-13 09:47:00,172.2865042428022
2023-05-13 09:47:30,168.68807905741016
2023-05-13 09:48:00,167.97410581787997
2023-05-13 09:48:30,185.98527092814732
2023-05-13 09:49:00,172.05803280189693
2023-05-13 09:49:30,170.01130946086653
2023-05-13 09:50:00,174.7520918507849
2023-05-13 09:50:30,178.4171545323861
2023-05-13 09:51:00,159.12083756259375
2023-05-13 09:51:30,163.7188252975134
2023-05-13 09:52:00,160.72965727604756
2023-05-13 09:52:30,164.86118246657628
2023-05-13 09:53:00,159.13035722517415
2023-05-13 09:53:30,162.73830200221974
2023-05-13 09:54:00,156.35062139037962
2023-05-13 09:54:30,165.55611641640903
2023-05-13 09:55:00,164.4708770809749
2023-05-13 09:55:30,164.3280824614396
2023-05-13 09:56:00,158.95900361789762
2023-05-13 09:56:30,149.47743890898775
2023-05-13 09:57:00,144.09884047379222
2023-05-13 09:57:30,174.61881682290317
2023-05-13 09:58:00,171.02991133555497
2023-05-13 09:58:30,173.20990963354024
2023-05-13 09:59:00,175.97060617863735
2023-05-13 09:59:30,167.05070042714198
2023-05-13 10:00:00,183.7195958442555
2023-05-13 10:00:30,183.1388975616802
2023-05-13 10:01:00,182.36780648852132
2023-05-13 10:01:30,168.4500879893879
2023-05-13 10:02:00,170.54440950146662
2023-05-13 10:02:30,180.939860009461
2023-05-13 10:03:00,177.99829019450692
2023-05-13 10:03:30,160.24415547742268
2023-05-13 10:04:00,169.3068558839168
2023-05-13 10:04:30,169.68764160693775
2023-05-13 10:05:00,164.13768959992913
2023-05-13 10:05:30,164.68030923218276
2023-05-13 10:06:00,168.21209688590224
2023-05-13 10:06:30,168.25017546529702
2023-05-13 10:07:00,160.4631072557475
2023-05-13 10:07:30,174.92344542259798
2023-05-13 10:08:00,174.2285114373018
2023-05-13 10:08:30,161.41507159876335
2023-05-13 10:09:00,177.70318125739252
2023-05-13 10:09:30,171.17270595509027
