Time (UTC),TEC (TECU)
2023-06-04 04:33:00,40.63935717422485
2023-06-04 04:33:30,63.24850998394839
2023-06-04 04:34:00,57.96510796177638
2023-06-04 04:34:30,39.50651966774237
2023-06-04 04:35:00,49.30223256800061
2023-06-04 04:35:30,57.04170257103835
2023-06-04 04:36:00,64.609819002263
2023-06-04 04:36:30,63.71497252833933
2023-06-04 04:37:00,63.06763678501833
2023-06-04 04:37:30,65.41898865481667
2023-06-04 04:38:00,57.66047939754498
2023-06-04 04:38:30,56.87986866180567
2023-06-04 04:39:00,63.85776718333805
2023-06-04 04:39:30,67.03732803085092
2023-06-04 04:40:00,66.94213158236397
2023-06-04 04:40:30,37.93577849821989
2023-06-04 04:41:00,32.71901397225704
2023-06-04 04:41:30,39.306607143651476
2023-06-04 04:42:00,49.50214509209151
2023-06-04 04:42:30,62.30606530351297
2023-06-04 04:43:00,67.70370306386933
2023-06-04 04:43:30,60.95427598324221
2023-06-04 04:44:00,61.43977778186711
2023-06-04 04:44:30,45.56101276307328
2023-06-04 04:45:00,47.226950381082716
2023-06-04 04:45:30,54.93786143184265
2023-06-04 04:46:00,58.003186541171175
2023-06-04 04:46:30,59.08842591206875
2023-06-04 04:47:00,60.44973489491992
2023-06-04 04:47:30,57.50816511542929
2023-06-04 04:48:00,52.481793450976916
2023-06-04 04:48:30,59.73576165538976
2023-06-04 04:49:00,41.515164358451116
2023-06-04 04:49:30,52.89113809081225
2023-06-04 04:50:00,40.31568932029606
2023-06-04 04:50:30,53.424238131412345
2023-06-04 04:51:00,45.380139564143214
2023-06-04 04:51:30,59.33593660720798
2023-06-04 04:52:00,67.54186915463664
2023-06-04 04:52:30,60.68772596294216
2023-06-04 04:53:00,56.23253288302123
2023-06-04 04:53:30,49.035682583164
2023-06-04 04:54:00,65.37139044830492
2023-06-04 04:54:30,50.42555051829298
2023-06-04 04:55:00,58.136461533589475
2023-06-04 04:55:30,58.37445267253859
2023-06-04 04:56:00,53.338561345505795
2023-06-04 04:56:30,48.77865222544437
2023-06-04 04:57:00,50.06380404950597
2023-06-04 04:57:30,54.557075673358256
2023-06-04 04:58:00,54.766507860029556
2023-06-04 04:58:30,51.24423983342707
2023-06-04 04:59:00,48.712014693771785
2023-06-04 04:59:30,43.085905527973594
2023-06-04 05:00:00,38.50695711821477
2023-06-04 05:00:30,35.479710517354164
2023-06-04 05:01:00,39.32564643334887
2023-06-04 05:01:30,42.667041190094416
2023-06-04 05:02:00,52.39611662960694
2023-06-04 05:02:30,59.659604496600195
2023-06-04 05:03:00,61.83008316746848
2023-06-04 05:03:30,57.8413526319385
2023-06-04 05:04:00,61.71584742928413
2023-06-04 05:04:30,59.34545626978838
2023-06-04 05:05:00,55.68991325076759
2023-06-04 05:05:30,53.04345240839139
2023-06-04 05:06:00,53.87166138610589
2023-06-04 05:06:30,58.58388482374646
2023-06-04 05:07:00,54.785547114263515
2023-06-04 05:07:30,53.862141723525475
2023-06-04 05:08:00,52.42467558188474
2023-06-04 05:08:30,49.27367368664968
2023-06-04 05:09:00,51.49175056402973
2023-06-04 05:09:30,51.977252327191195
2023-06-04 05:10:00,53.452797048226714
2023-06-04 05:10:30,51.21568088114927
2023-06-04 05:11:00,51.88205591416767
2023-06-04 05:11:30,51.69166305265719
2023-06-04 05:12:00,49.31175223058102
2023-06-04 05:12:30,51.30135766705581
2023-06-04 05:13:00,50.320834407225604
2023-06-04 05:13:30,50.16852012510991
2023-06-04 05:14:00,51.54886843312191
2023-06-04 05:14:30,51.27279875024145
2023-06-04 05:15:00,42.26721621283949
2023-06-04 05:15:30,49.93052905708767
2023-06-04 05:16:00,47.21743068303887
2023-06-04 05:16:30,49.28319331376665
2023-06-04 05:17:00,44.847039559006554
2023-06-04 05:17:30,48.81673076937572
2023-06-04 05:18:00,58.07934369996073
2023-06-04 05:18:30,61.068511685963124
2023-06-04 05:19:00,60.30694020445777
2023-06-04 05:19:30,53.90022030292026
2023-06-04 05:20:00,52.586509526580855
2023-06-04 05:20:30,52.46275416127953
2023-06-04 05:21:00,46.60817355457608
2023-06-04 05:21:30,51.52030944538067
2023-06-04 05:22:00,52.13908630735074
2023-06-04 05:22:30,50.93961123373224
2023-06-04 05:23:00,47.52205931819713
2023-06-04 05:23:30,48.20747360544949
2023-06-04 05:24:00,45.35158061186541
2023-06-04 05:24:30,48.79769151514176
2023-06-04 05:25:00,40.201453582111704
2023-06-04 05:25:30,40.886867940290934
2023-06-04 05:26:00,48.27411113712208
2023-06-04 05:26:30,52.062929148561174
2023-06-04 05:27:00,54.02397563275816
2023-06-04 05:27:30,51.66310413584282
2023-06-04 05:28:00,52.14860593446772
2023-06-04 05:28:30,56.375327538019945
2023-06-04 05:29:00,56.96554541224879
2023-06-04 05:29:30,50.10188262890075
2023-06-04 05:30:00,47.169832476527105
2023-06-04 05:30:30,52.80546134036914
2023-06-04 05:31:00,53.300482801574454
2023-06-04 05:31:30,56.39436686318077
2023-06-04 05:32:00,49.3688700996732
2023-06-04 05:32:30,44.71376453112481
2023-06-04 05:33:00,46.52249676866953
2023-06-04 05:33:30,45.7323663703498
2023-06-04 05:34:00,48.75009327316656
2023-06-04 05:34:30,51.3679951987284
2023-06-04 05:35:00,53.32904171838882
2023-06-04 05:35:30,49.064241499978365
2023-06-04 05:36:00,49.63542011997325
2023-06-04 05:36:30,52.62458810597563
2023-06-04 05:37:00,53.48135600050452
2023-06-04 05:37:30,53.69078815171239
2023-06-04 05:38:00,45.903719942162894
2023-06-04 05:38:30,46.45585923699694
2023-06-04 05:39:00,48.96904505149141
2023-06-04 05:39:30,52.062929148561174
2023-06-04 05:40:00,47.046077146689214
2023-06-04 05:40:30,46.07507351397598
2023-06-04 05:41:00,43.41909304448279
2023-06-04 05:41:30,45.60861100504847
2023-06-04 05:42:00,44.48529309021954
2023-06-04 05:42:30,44.50433237991694
2023-06-04 05:43:00,40.29665003059866
2023-06-04 05:43:30,43.48573054069195
2023-06-04 05:44:00,46.52249676866953
2023-06-04 05:44:30,45.3706199015628
2023-06-04 05:45:00,40.85830898801313
2023-06-04 05:45:30,39.85874643848553
2023-06-04 05:46:00,45.19926632974971
2023-06-04 05:46:30,41.47708581451977
2023-06-04 05:47:00,45.26590382595886
2023-06-04 05:47:30,46.23690745867209
2023-06-04 05:48:00,44.332978772640416
2023-06-04 05:48:30,40.81071078150136
2023-06-04 05:49:00,42.80983588055657
2023-06-04 05:49:30,43.32389659599583
2023-06-04 05:50:00,48.378827212726016
2023-06-04 05:50:30,50.66354158631522
2023-06-04 05:51:00,51.19664159145188
2023-06-04 05:51:30,48.72153432088876
2023-06-04 05:52:00,44.57096987612609
2023-06-04 05:52:30,41.95306795056425
2023-06-04 05:53:00,40.21097328015555
2023-06-04 05:53:30,46.027475307464215
2023-06-04 05:54:00,47.788609303033745
2023-06-04 05:54:30,42.87647337676572
2023-06-04 05:55:00,38.23088747079774
2023-06-04 05:55:30,39.116214246677565
2023-06-04 05:56:00,41.1153393811962
2023-06-04 05:56:30,42.2005786811669
2023-06-04 05:57:00,39.63979466016068
2023-06-04 05:57:30,37.72634634701202
2023-06-04 05:58:00,38.059533863521224
2023-06-04 05:58:30,40.344248272573864
2023-06-04 05:59:00,41.210535794219716
2023-06-04 05:59:30,38.583114241540905
2023-06-04 06:00:00,38.75446784881743
2023-06-04 06:00:30,42.82887517025396
2023-06-04 06:01:00,43.47621091357497
2023-06-04 06:01:30,43.75228056099199
2023-06-04 06:02:00,40.42040539589999
2023-06-04 06:02:30,41.02014293270924
2023-06-04 06:03:00,42.029225144817254
2023-06-04 06:03:30,42.733678721767
2023-06-04 06:04:00,46.81760570578395
2023-06-04 06:04:30,44.418655594010396
2023-06-04 06:05:00,39.90634464499728
2023-06-04 06:05:30,38.706869606842226
2023-06-04 06:06:00,39.98250183925029
2023-06-04 06:06:30,44.74232344793918
2023-06-04 06:07:00,43.933153759922064
2023-06-04 06:07:30,40.144335748482966
2023-06-04 06:08:00,40.29665003059866
2023-06-04 06:08:30,37.954817787917285
2023-06-04 06:09:00,37.44075703701458
2023-06-04 06:09:30,37.840582085196374
2023-06-04 06:10:00,41.305732207243246
2023-06-04 06:10:30,47.35070571092061
2023-06-04 06:11:00,41.01062330559226
2023-06-04 06:11:30,36.069928427046435
2023-06-04 06:12:00,39.42084284637239
2023-06-04 06:12:30,41.8864304543551
2023-06-04 06:13:00,42.61944298358265
2023-06-04 06:13:30,41.45804652482237
2023-06-04 06:14:00,40.59175900317652
2023-06-04 06:14:30,36.52687130885696
2023-06-04 06:15:00,40.4013661062026
2023-06-04 06:15:30,41.296212580126266
2023-06-04 06:16:00,40.38232681650521
2023-06-04 06:16:30,38.55455532472653
2023-06-04 06:17:00,39.50651966774237
2023-06-04 06:17:30,40.07769825227381
2023-06-04 06:18:00,40.08721787939079
2023-06-04 06:18:30,43.45717162387758
2023-06-04 06:19:00,40.62031791999089
2023-06-04 06:19:30,41.324771496940635
2023-06-04 06:20:00,41.400928655730205
2023-06-04 06:20:30,42.438569784652586
2023-06-04 06:21:00,42.22913763344471
2023-06-04 06:21:30,43.0383072859984
2023-06-04 06:22:00,39.47796071546456
2023-06-04 06:22:30,40.72503399559482
2023-06-04 06:23:00,39.087655365326626
2023-06-04 06:23:30,37.364599878225015
2023-06-04 06:24:00,39.28756785395409
2023-06-04 06:24:30,35.33691589781888
2023-06-04 06:25:00,35.72722124795682
2023-06-04 06:25:30,38.95438033744488
2023-06-04 06:26:00,35.72722124795682
2023-06-04 06:26:30,34.78477656752139
2023-06-04 06:27:00,34.13744085966382
2023-06-04 06:27:30,37.5835516920133
2023-06-04 06:28:00,37.57403206489632
2023-06-04 06:28:30,37.526433858384564
2023-06-04 06:29:00,38.35464280063564
2023-06-04 06:29:30,35.72722128342025
2023-06-04 06:30:00,34.918051595403135
2023-06-04 06:30:30,38.61167319381871
2023-06-04 06:31:00,36.802940956273986
2023-06-04 06:31:30,36.32695878476607
2023-06-04 06:32:00,37.33604099687408
2023-06-04 06:32:30,38.40224104261083
2023-06-04 06:33:00,38.54503566214612
2023-06-04 06:33:30,36.36503736416085
2023-06-04 06:34:00,34.841894436613565
2023-06-04 06:34:30,35.451151636003225
2023-06-04 06:35:00,37.69778739473421
2023-06-04 06:35:30,35.32739623523847
2023-06-04 06:36:00,37.4312374098976
2023-06-04 06:36:30,35.91761414493073
2023-06-04 06:37:00,32.68093542832569
2023-06-04 06:37:30,32.4810229042348
2023-06-04 06:38:00,31.65281392652028
2023-06-04 06:38:30,34.65150157510308
2023-06-04 06:39:00,36.70774454325046
2023-06-04 06:39:30,35.965212351442496
2023-06-04 06:40:00,36.7839016665766
2023-06-04 06:40:30,34.280235479199106
2023-06-04 06:41:00,35.31787660812149
2023-06-04 06:41:30,36.260321288556916
2023-06-04 06:42:00,36.56494985278831
2023-06-04 06:42:30,33.252114012857135
2023-06-04 06:43:00,30.76748711517703
2023-06-04 06:43:30,34.83237480949659
2023-06-04 06:44:00,33.57578190224935
2023-06-04 06:44:30,33.2521139773937
2023-06-04 06:45:00,35.01324800842666
2023-06-04 06:45:30,33.86137117678336
2023-06-04 06:46:00,34.23263727268734
2023-06-04 06:46:30,34.3278337211743
2023-06-04 06:47:00,34.60390333312789
2023-06-04 06:47:30,33.2806729296715
2023-06-04 06:48:00,35.470190890237184
2023-06-04 06:48:30,36.841019500205334
2023-06-04 06:49:00,36.98381415520405
2023-06-04 06:49:30,34.15648011389777
2023-06-04 06:50:00,34.851414063730545
2023-06-04 06:50:30,34.65150157510308
2023-06-04 06:51:00,31.824167533796807
2023-06-04 06:51:30,32.414385408025645
2023-06-04 06:52:00,33.11883902043882
2023-06-04 06:52:30,35.451151600539795
2023-06-04 06:53:00,34.42303009873439
2023-06-04 06:53:30,33.756655101179426
2023-06-04 06:54:00,35.11796408403059
2023-06-04 06:54:30,33.93752833557292
2023-06-04 06:55:00,33.34731042588065
2023-06-04 06:55:30,34.88949264312533
2023-06-04 06:56:00,32.78565150392963
2023-06-04 06:56:30,30.796046031991406
2023-06-04 06:57:00,30.129670998973005
2023-06-04 06:57:30,30.62469246017831
2023-06-04 06:58:00,32.31918895953868
2023-06-04 06:58:30,34.03272474859645
2023-06-04 06:59:00,34.36591226510564
2023-06-04 06:59:30,34.1279211970834
2023-06-04 07:00:00,33.18547651664798
2023-06-04 07:00:30,32.24303180074912
2023-06-04 07:01:00,32.16687467742299
2023-06-04 07:01:30,28.83499951233098
2023-06-04 07:02:00,30.796046031991406
2023-06-04 07:02:30,35.24171944933192
2023-06-04 07:03:00,34.68006049191745
2023-06-04 07:03:30,31.31010674743067
2023-06-04 07:04:00,32.6142978966531
2023-06-04 07:04:30,33.680497942389856
2023-06-04 07:05:00,35.4321123108424
2023-06-04 07:05:30,32.45246398742042
2023-06-04 07:06:00,29.58705133125593
2023-06-04 07:06:30,30.824604948805774
2023-06-04 07:07:00,30.519976384574374
2023-06-04 07:07:30,30.091592455041653
2023-06-04 07:08:00,32.32870858665566
2023-06-04 07:08:30,31.700412168495482
2023-06-04 07:09:00,32.9189264608845
2023-06-04 07:09:30,32.38582645574784
2023-06-04 07:10:00,30.70084961896788
2023-06-04 07:10:30,32.423905070606054
2023-06-04 07:11:00,29.70128706944028
2023-06-04 07:11:30,30.56757459108614
2023-06-04 07:12:00,32.67141576574527
2023-06-04 07:12:30,29.491854918232402
2023-06-04 07:13:00,33.02364253648844
2023-06-04 07:13:30,30.68181032927049
2023-06-04 07:14:00,30.33910318564431
2023-06-04 07:14:30,32.07167822893602
2023-06-04 07:15:00,30.196308530645588
2023-06-04 07:15:30,31.395783568800653
2023-06-04 07:16:00,32.880847916953144
2023-06-04 07:16:30,32.15735501484257
2023-06-04 07:17:00,28.006790570079907
2023-06-04 07:17:30,28.24478163810215
2023-06-04 07:18:00,30.9483603141071
2023-06-04 07:18:30,33.39490866785585
2023-06-04 07:19:00,27.283297667969332
2023-06-04 07:19:30,27.40705303327066
2023-06-04 07:20:00,30.39622101927305
2023-06-04 07:20:30,31.919363946820333
2023-06-04 07:21:00,32.60477826953612
2023-06-04 07:21:30,29.33954063611671
2023-06-04 07:22:00,30.596133543363944
2023-06-04 07:22:30,31.538578188335936
2023-06-04 07:23:00,32.49054253135178
2023-06-04 07:23:30,31.557617478033325
2023-06-04 07:24:00,32.23351217363214
2023-06-04 07:24:30,31.386263906220236
2023-06-04 07:25:00,32.738053261954434
2023-06-04 07:25:30,33.34731042588065
2023-06-04 07:26:00,30.67229070215351
2023-06-04 07:26:30,33.00460328225448
2023-06-04 07:27:00,31.78608895440202
2023-06-04 07:27:30,31.595696092891547
2023-06-04 07:28:00,30.672290666690074
2023-06-04 07:28:30,31.100674631686232
2023-06-04 07:29:00,29.88216026837035
2023-06-04 07:29:30,30.872203190780965
2023-06-04 07:30:00,33.804253307691184
2023-06-04 07:30:30,30.491417467760005
2023-06-04 07:31:00,31.57665680319415
2023-06-04 07:31:30,30.053513875646868
