Time (UTC),TEC (TECU)
2023-06-04 00:39:30,15.859725693633
2023-06-04 00:40:00,23.408802870623692
2023-06-04 00:40:30,9.919468301023006
2023-06-04 00:41:00,16.53562042469525
2023-06-04 00:41:30,20.610027710668348
2023-06-04 00:42:00,33.88041043101731
2023-06-04 00:42:30,14.660250655477942
2023-06-04 00:43:00,27.26425837827194
2023-06-04 00:56:00,31.614735347125496
2023-06-04 00:56:30,22.209327797005198
2023-06-04 00:57:00,14.089072070946498
2023-06-04 00:57:30,14.698329234872723
2023-06-04 00:58:00,19.572386581745963
2023-06-04 00:58:30,20.543390214459198
2023-06-04 00:59:00,22.047493852309085
2023-06-04 00:59:30,20.828979524456635
2023-06-04 01:00:00,30.40574064639003
2023-06-04 01:00:30,23.665833228343324
2023-06-04 01:01:00,31.329146037128066
2023-06-04 01:01:30,27.997270907499495
2023-06-04 01:02:00,22.599633147143138
2023-06-04 01:02:30,25.59832079572594
2023-06-04 01:03:00,21.009852758850137
2023-06-04 01:03:30,29.330020973536293
2023-06-04 01:04:00,26.26469582874434
2023-06-04 01:04:30,25.25561365209976
2023-06-04 01:05:00,29.1301084494454
2023-06-04 01:05:30,33.21403543346235
2023-06-04 01:06:00,33.30923184648587
2023-06-04 01:06:30,33.385389005275435
2023-06-04 01:07:00,34.25167656238473
2023-06-04 01:07:30,35.24171944933192
2023-06-04 01:08:00,30.281985316552134
2023-06-04 01:08:30,36.422155197789586
2023-06-04 01:09:00,32.59525860695571
2023-06-04 01:09:30,38.82110534502658
2023-06-04 01:10:00,35.165562326005784
2023-06-04 01:10:30,37.450276699594994
2023-06-04 01:11:00,44.39961626884957
2023-06-04 01:11:30,37.76442489094337
2023-06-04 01:12:00,38.821105309563144
2023-06-04 01:12:30,44.67568595173003
2023-06-04 01:13:00,41.98162690284205
2023-06-04 01:13:30,33.02364257195187
2023-06-04 01:14:00,39.6302750330437
2023-06-04 01:14:30,46.846164622598316
2023-06-04 01:15:00,35.898574819769905
2023-06-04 01:15:30,34.20407835587297
2023-06-04 01:16:00,34.080322990571645
2023-06-04 01:16:30,36.66014630127526
2023-06-04 01:17:00,40.94398577391967
2023-06-04 01:17:30,43.58092695371547
2023-06-04 01:18:00,38.15473027654474
