Time (UTC),TEC (TECU)
2023-06-04 17:06:00,40.03961967287903
2023-06-04 17:06:30,38.487917828517375
2023-06-04 17:07:00,39.106694619560585
2023-06-04 17:07:30,39.86826610106594
2023-06-04 17:08:00,38.24040709791472
2023-06-04 17:08:30,44.69472524142742
2023-06-04 17:09:00,31.462421065009806
2023-06-04 17:09:30,29.225304897932357
2023-06-04 17:10:00,29.396658469745446
2023-06-04 17:10:30,24.912906473010146
2023-06-04 17:11:00,36.517351646276545
2023-06-04 17:11:30,35.18460158023974
2023-06-04 17:12:00,46.113152093370765
2023-06-04 17:12:30,43.533328747203704
2023-06-04 17:13:00,47.72197180682459
2023-06-04 17:13:30,40.90590719452489
2023-06-04 17:14:00,47.21743071850231
2023-06-04 17:14:30,34.4325497613148
2023-06-04 17:15:00,43.57140732659849
2023-06-04 17:15:30,50.673061248895635
2023-06-04 17:16:00,45.675248501257634
2023-06-04 17:16:30,41.69603759284461
2023-06-04 17:17:00,51.45367198463495
2023-06-04 17:17:30,46.436819947299554
2023-06-04 17:18:00,43.10494481767098
2023-06-04 17:18:30,20.733783075969676
2023-06-04 17:19:00,13.12758810081368
2023-06-04 17:19:30,13.394138085650292
2023-06-04 17:20:00,13.337020216558118
2023-06-04 17:20:30,27.83543696280338
2023-06-04 17:21:00,36.13656592325558
2023-06-04 17:21:30,45.54197347337588
2023-06-04 17:22:00,42.61944301904609
2023-06-04 17:22:30,47.05559677380619
2023-06-04 17:23:00,43.14302339706577
2023-06-04 17:23:30,44.447214510824764
2023-06-04 17:24:00,38.68783031714484
2023-06-04 17:24:30,31.357704989405867
2023-06-04 17:25:00,33.70905689466766
2023-06-04 17:25:30,43.000228742067044
2023-06-04 17:26:00,40.54416076120132
2023-06-04 17:26:30,33.18547651664798
2023-06-04 17:27:00,23.13273318774323
2023-06-04 17:27:30,23.075615318651057
2023-06-04 17:28:00,21.733345625497275
2023-06-04 17:28:30,24.018060034549915
2023-06-04 17:29:00,25.017622584077518
2023-06-04 17:29:30,23.06609569153408
2023-06-04 17:30:00,24.25605110257216
2023-06-04 17:30:30,22.6472313536549
2023-06-04 17:31:00,23.465920704252433
2023-06-04 17:31:30,18.44906870238047
2023-06-04 17:32:00,12.946714866420178
2023-06-04 17:32:30,20.695704496574894
2023-06-04 17:33:00,34.90853193282272
2023-06-04 17:33:30,31.500499644404588
2023-06-04 17:34:00,20.019809836439514
2023-06-04 17:34:30,18.46810799207786
2023-06-04 17:35:00,16.96400435422797
2023-06-04 17:35:30,24.027579661666895
2023-06-04 17:36:00,35.50826946963197
2023-06-04 17:36:30,51.529829107961085
2023-06-04 17:37:00,49.41646830618496
2023-06-04 17:37:30,43.619005533110254
2023-06-04 17:38:00,37.06949097657404
2023-06-04 17:38:30,28.796920968399636
2023-06-04 17:39:00,39.55411787425413
2023-06-04 17:39:30,35.93665339916469
2023-06-04 17:40:00,37.83106242261596
2023-06-04 17:40:30,36.47927306688176
2023-06-04 17:41:00,31.262508540918905
2023-06-04 17:41:30,28.27334055491652
2023-06-04 17:42:00,18.25867584086999
2023-06-04 17:42:30,14.317543511851762
2023-06-04 17:43:00,25.941027939352118
2023-06-04 17:43:30,41.315251869823655
2023-06-04 17:44:00,46.322584244578636
2023-06-04 17:44:30,42.790796555395744
2023-06-04 17:45:00,34.299274768896495
2023-06-04 17:45:30,27.559367315386357
2023-06-04 17:46:00,28.62556736112311
2023-06-04 17:46:30,31.34818536228889
2023-06-04 17:47:00,37.72634634701202
2023-06-04 17:47:30,38.74494818623701
2023-06-04 17:48:00,26.53124584904439
2023-06-04 17:48:30,20.857538441271004
2023-06-04 17:49:00,23.675352855460304
2023-06-04 17:49:30,30.834124611386184
2023-06-04 17:50:00,32.54766040044395
2023-06-04 17:50:30,33.090280068161015
2023-06-04 17:51:00,30.23438707457694
2023-06-04 17:51:30,34.71813907131224
2023-06-04 17:52:00,34.69909978161485
2023-06-04 17:52:30,36.99333381778447
2023-06-04 17:53:00,39.9158643075777
2023-06-04 17:53:30,39.70643215636983
2023-06-04 17:54:00,37.117089183085795
2023-06-04 17:54:30,33.566262239668944
2023-06-04 17:55:00,35.2797980287267
2023-06-04 17:55:30,33.394908632392415
2023-06-04 17:56:00,30.462858515482203
2023-06-04 17:56:30,24.80819039740621
2023-06-04 17:57:00,29.72984598625465
2023-06-04 17:57:30,26.78827620676402
2023-06-04 17:58:00,32.27159071756349
2023-06-04 17:58:30,30.75796745259662
2023-06-04 17:59:00,24.79867077028923
2023-06-04 17:59:30,24.96050467952191
2023-06-04 18:00:00,31.395783568800653
2023-06-04 18:00:30,32.69997468255965
2023-06-04 18:01:00,31.96696215333209
2023-06-04 18:01:30,26.512206559346996
2023-06-04 18:02:00,24.722513611499668
2023-06-04 18:02:30,25.579281541491984
2023-06-04 18:03:00,23.418322497740668
2023-06-04 18:03:30,24.41788504726827
2023-06-04 18:04:00,27.987751280382515
2023-06-04 18:04:30,26.27421545586132
2023-06-04 18:05:00,23.018497485022316
2023-06-04 18:05:30,22.79002600865362
2023-06-04 18:06:00,21.561992018220753
2023-06-04 18:06:30,21.457275978080254
2023-06-04 18:07:00,24.684435067568316
2023-06-04 18:07:30,24.85578863938141
2023-06-04 18:08:00,24.484522543477425
2023-06-04 18:08:30,26.198058332535187
2023-06-04 18:09:00,29.634649573231123
2023-06-04 18:09:30,33.87089083936377
2023-06-04 18:10:00,27.254738715691527
2023-06-04 18:10:30,23.17081173167458
2023-06-04 18:11:00,25.3127314857285
2023-06-04 18:11:30,25.00810288603367
2023-06-04 18:12:00,25.160417203612802
2023-06-04 18:12:30,26.61692263495093
2023-06-04 18:13:00,27.24521908857455
2023-06-04 18:13:30,23.59919569667074
2023-06-04 18:14:00,23.27552784274195
2023-06-04 18:14:30,23.73247072455248
