Time (UTC),TEC (TECU)
2023-06-04 03:17:00,69.75994599655327
2023-06-04 03:17:30,83.05888766918004
2023-06-04 03:18:00,80.75513400589344
2023-06-04 03:18:30,77.1947874353596
2023-06-04 03:19:00,79.71749291243448
2023-06-04 03:19:30,69.45531743232186
2023-06-04 03:20:00,60.621088466733006
2023-06-04 03:20:30,67.58946736114841
2023-06-04 03:21:00,71.74955146849148
2023-06-04 03:21:30,73.8533926076872
2023-06-04 03:22:00,78.04203566730807
2023-06-04 03:22:30,77.97539817109892
2023-06-04 03:23:00,64.11479754105768
2023-06-04 03:23:30,60.86859919733567
2023-06-04 03:24:00,66.23767800541422
2023-06-04 03:24:30,72.33024971560334
2023-06-04 03:25:00,73.98666763556893
2023-06-04 03:25:30,76.84256062915301
2023-06-04 03:26:00,67.95121379447197
2023-06-04 03:26:30,71.14029430456526
2023-06-04 03:27:00,64.00056183833676
2023-06-04 03:27:30,58.34589372026079
2023-06-04 03:28:00,74.68160162086514
2023-06-04 03:28:30,76.28090167173855
2023-06-04 03:29:00,71.0736568083561
2023-06-04 03:29:30,79.29862861001874
2023-06-04 03:30:00,79.165353582137
2023-06-04 03:30:30,70.34064424366512
2023-06-04 03:31:00,68.94125668141916
2023-06-04 03:31:30,69.17924778490485
2023-06-04 03:32:00,73.58684262285057
2023-06-04 03:32:30,69.15068883262704
2023-06-04 03:33:00,67.87505663568241
2023-06-04 03:33:30,55.4900007266767
2023-06-04 03:34:00,62.724929641392144
2023-06-04 03:34:30,82.135482278442
2023-06-04 03:35:00,74.38649264828729
2023-06-04 03:35:30,71.7305121787941
2023-06-04 03:36:00,70.68335142275474
2023-06-04 03:36:30,73.18701761013223
2023-06-04 03:37:00,76.85208029173343
2023-06-04 03:37:30,81.5167054873988
2023-06-04 03:38:00,83.88709668235798
2023-06-04 03:38:30,81.90701083753675
2023-06-04 03:39:00,67.58946736114841
2023-06-04 03:39:30,67.53234949205623
2023-06-04 03:40:00,72.3492889698373
2023-06-04 03:40:30,74.01522658784673
2023-06-04 03:41:00,68.88413884779042
2023-06-04 03:41:30,69.60763171443757
2023-06-04 03:42:00,68.70326561339692
2023-06-04 03:42:30,60.89715811415003
2023-06-04 03:43:00,58.231658017539864
