Time (UTC),TEC (TECU)
2023-06-04 07:52:00,92.33102026234548
2023-06-04 07:52:30,103.3738064781974
2023-06-04 07:53:00,108.94279781036686
2023-06-04 07:53:30,111.02759965986516
2023-06-04 07:54:00,112.17947649150845
2023-06-04 07:54:30,104.15441721393671
2023-06-04 07:55:00,109.6186924350388
2023-06-04 07:55:30,100.78446350491338
2023-06-04 07:56:00,93.05451316445604
2023-06-04 07:56:30,93.62569174898748
2023-06-04 07:57:00,93.89224176928752
2023-06-04 07:57:30,97.8904919319345
2023-06-04 07:58:00,100.24184383719628
2023-06-04 07:58:30,86.05757531776284
2023-06-04 07:59:00,87.30464859789309
2023-06-04 07:59:30,91.62656664993229
2023-06-04 08:00:00,90.99827019630867
2023-06-04 08:00:30,87.22849147456697
2023-06-04 08:01:00,91.05538806540085
2023-06-04 08:01:30,90.3033362464759
2023-06-04 08:02:00,103.36428681561699
2023-06-04 08:02:30,105.2206172951369
2023-06-04 08:03:00,107.34349772403
2023-06-04 08:03:30,99.41363485948177
2023-06-04 08:04:00,87.24753072880092
2023-06-04 08:04:30,82.20211981011458
2023-06-04 08:05:00,82.8494555534356
2023-06-04 08:05:30,80.60281972377774
2023-06-04 08:06:00,75.833478417045
2023-06-04 08:06:30,84.79146278339861
2023-06-04 08:07:00,98.03328658693323
2023-06-04 08:07:30,96.50062403226896
2023-06-04 08:08:00,92.54997204067033
2023-06-04 08:08:30,94.50149893321375
2023-06-04 08:09:00,77.92779992912372
2023-06-04 08:09:30,80.40290719968685
2023-06-04 08:10:00,79.66989470592273
2023-06-04 08:10:30,78.50849817623559
2023-06-04 08:11:00,93.00691492248085
2023-06-04 08:11:30,91.05538806540085
2023-06-04 08:12:00,87.14281465319698
2023-06-04 08:12:30,89.23713620073913
2023-06-04 08:13:00,87.73303256288925
2023-06-04 08:13:30,81.9831679963263
2023-06-04 08:14:00,74.20561944935723
2023-06-04 08:14:30,86.52403786215378
2023-06-04 08:15:00,84.5153931359816
2023-06-04 08:15:30,80.21251433817638
2023-06-04 08:16:00,79.53661967804099
2023-06-04 08:16:30,82.26875730632374
2023-06-04 08:17:00,92.85460064036515
2023-06-04 08:17:30,89.03722367664824
2023-06-04 08:18:00,95.35826682774264
2023-06-04 08:18:30,83.41111447538663
2023-06-04 08:19:00,81.93556978981454
2023-06-04 08:19:30,81.5167054873988
2023-06-04 08:20:00,72.95854616922696
2023-06-04 08:20:30,80.35530899317507
2023-06-04 08:21:00,85.34360207823268
2023-06-04 08:21:30,75.10046592328088
2023-06-04 08:22:00,78.05155529442504
2023-06-04 08:22:30,81.50718582481838
2023-06-04 08:23:00,78.84168572820822
2023-06-04 08:23:30,74.3960123108677
2023-06-04 08:24:00,67.87505663568241
