Time (UTC),TEC (TECU)
2023-06-09 00:00:00,15.155272116683252
2023-06-09 00:00:30,13.251343466115008
2023-06-09 00:01:00,10.595362961158386
2023-06-09 00:01:30,14.526975663059636
2023-06-09 00:02:00,9.16741648209806
2023-06-09 00:02:30,11.623484462963791
2023-06-09 00:03:00,15.240948902589794
2023-06-09 00:03:30,17.135357926041063
2023-06-09 00:04:00,22.25692600351696
2023-06-09 00:04:30,16.62129717513836
2023-06-09 00:05:00,17.868370455268614
2023-06-09 00:05:30,18.420509750102667
2023-06-09 00:06:00,14.070032781249108
2023-06-09 00:06:30,20.095966959765644
2023-06-09 00:07:00,15.212389950311994
2023-06-09 00:07:30,25.579281541491984
2023-06-09 00:08:00,22.047493852309085
2023-06-09 00:08:30,19.648543740535533
2023-06-09 00:09:00,18.001645483150355
2023-06-09 00:09:30,18.82033476282102
2023-06-09 00:10:00,19.248718727817177
2023-06-09 00:10:30,14.050993491551715
2023-06-09 00:11:00,14.193788146550435
2023-06-09 00:11:30,14.546014952757027
2023-06-09 00:12:00,12.746802377792719
2023-06-09 00:12:30,15.840686439399043
2023-06-09 00:13:00,16.7545722030201
2023-06-09 00:13:30,14.726888187150529
2023-06-09 00:14:00,12.46121306779528
2023-06-09 00:14:30,15.155272116683252
2023-06-09 00:15:00,12.975273818697982
2023-06-09 00:15:30,20.495792007947433
2023-06-09 00:16:00,19.239199100700198
2023-06-09 00:16:30,20.42915447627485
2023-06-09 00:17:00,22.704349222747073
2023-06-09 00:17:30,21.609590260195947
2023-06-09 00:18:00,22.266445666097372
2023-06-09 00:18:30,17.221034711947606
2023-06-09 00:19:00,18.639461563890954
2023-06-09 00:19:30,8.672395056356184
2023-06-09 00:20:00,12.108986261588688
2023-06-09 00:20:30,20.857538441271004
2023-06-09 00:21:00,20.391075932343497
2023-06-09 00:21:30,33.08076044104404
2023-06-09 00:22:00,32.31918895953868
2023-06-09 00:22:30,18.56330444056482
2023-06-09 00:23:00,18.106361523290857
2023-06-09 00:23:30,21.695267046102494
2023-06-09 00:24:00,24.11325644757344
2023-06-09 00:24:30,19.810377685231643
2023-06-09 00:25:00,19.25823839039759
2023-06-09 00:25:30,18.41099012298569
2023-06-09 00:26:00,30.41526030897044
2023-06-09 00:26:30,31.405303195917625
2023-06-09 00:27:00,32.92844612346491
2023-06-09 00:27:30,30.196308530645588
2023-06-09 00:28:00,28.5113316584022
2023-06-09 00:28:30,19.343915176304133
2023-06-09 00:29:00,16.002520384095156
2023-06-09 00:29:30,3.941132329018228
2023-06-09 00:30:00,12.765841632026675
2023-06-09 00:30:30,11.280777319337611
2023-06-09 00:31:00,21.857100990798603
2023-06-09 00:31:30,39.29708748107107
2023-06-09 00:32:00,29.406178132325863
2023-06-09 00:32:30,36.726783797484416
2023-06-09 00:33:00,27.426092322968053
2023-06-09 00:33:30,32.60477826953612
2023-06-09 00:34:00,24.027579661666895
2023-06-09 00:34:30,22.237886713819567
2023-06-09 00:35:00,29.58705133125593
2023-06-09 00:35:30,20.238761614764364
2023-06-09 00:36:00,33.271153302554524
2023-06-09 00:36:30,26.21709762223258
2023-06-09 00:37:00,25.864870816025988
2023-06-09 00:37:30,28.530370912636155
2023-06-09 00:38:00,22.028454562611696
2023-06-09 00:38:30,17.049681140134517
2023-06-09 00:39:00,23.71343143485509
2023-06-09 00:39:30,13.337020252021553
2023-06-09 00:40:00,31.367224651986277
2023-06-09 00:40:30,26.302774408139122
2023-06-09 00:41:00,22.95185995334973
2023-06-09 00:53:00,25.921988649654725
2023-06-09 00:53:30,17.17343646997241
2023-06-09 00:54:00,21.704786673219473
2023-06-09 00:54:30,22.60915280972355
2023-06-09 00:55:00,30.60565317048092
2023-06-09 00:55:30,33.9660872523873
2023-06-09 00:56:00,33.690017569506836
2023-06-09 00:56:30,30.310544233366503
2023-06-09 00:57:00,52.87209883657829
2023-06-09 00:57:30,39.839707148788136
2023-06-09 00:58:00,37.51691419580415
2023-06-09 19:12:00,41.001103643011845
2023-06-09 19:12:30,45.15166812323795
2023-06-09 19:13:00,49.30223256800061
2023-06-09 19:13:30,47.14127355971274
2023-06-09 19:14:00,36.86957845248313
2023-06-09 19:14:30,27.216660136296746
2023-06-09 19:15:00,31.338665699708475
2023-06-09 19:15:30,31.500499644404588
2023-06-09 19:16:00,45.31350206793406
2023-06-09 19:16:30,48.64537723302606
2023-06-09 19:17:00,49.663979036787616
2023-06-09 19:17:30,36.88861774218053
2023-06-09 19:18:00,35.546348049026754
2023-06-09 19:18:30,48.35026826044821
2023-06-09 19:19:00,42.03874477193423
2023-06-09 19:19:30,45.913239569279874
2023-06-09 19:20:00,56.17541504939249
2023-06-09 19:20:30,41.84835191042375
2023-06-09 19:21:00,28.635087023703523
2023-06-09 19:21:30,30.22486744745996
2023-06-09 19:22:00,30.072553129880827
2023-06-09 19:22:30,26.693079793740498
2023-06-09 19:23:00,33.985126542084686
2023-06-09 19:23:30,49.49262546497453
2023-06-09 19:24:00,37.85962137489376
2023-06-09 19:24:30,43.32389659599583
2023-06-09 19:25:00,48.645377197562624
2023-06-09 19:25:30,63.591217163038
2023-06-09 19:26:00,63.85776718333805
2023-06-09 19:26:30,43.67612340220243
2023-06-09 19:27:00,41.43900723512498
2023-06-09 19:27:30,33.090280068161015
2023-06-09 19:28:00,33.01412294483489
2023-06-09 19:28:30,44.29490019324563
2023-06-09 19:29:00,34.52774620980176
2023-06-09 19:29:30,35.6129855452359
2023-06-09 19:30:00,38.38320175291344
2023-06-09 19:30:30,37.93577849821989
2023-06-09 19:31:00,33.33779079876367
2023-06-09 19:31:30,30.33910318564431
2023-06-09 19:32:00,27.00722798508887
2023-06-09 19:32:30,26.731158337671847
2023-06-09 19:33:00,41.5532429378459
2023-06-09 19:33:30,32.82373004786097
