Time (UTC),TEC (TECU)
2023-06-09 15:50:00,12.47073269491226
2023-06-09 15:50:30,41.20101613163931
2023-06-09 15:51:00,37.99289636731206
2023-06-09 15:51:30,41.67699830314722
2023-06-09 15:52:00,48.102757529845555
2023-06-09 15:52:30,44.78992165445094
2023-06-09 15:53:00,57.20353651573446
2023-06-09 15:53:30,50.21611836708511
2023-06-09 15:54:00,41.20101613163931
2023-06-09 15:54:30,51.60598626675064
2023-06-09 15:55:00,47.52205931819713
2023-06-09 15:55:30,43.65708411250504
2023-06-09 15:56:00,51.44415235751797
2023-06-09 15:56:30,44.751843110519594
2023-06-09 15:57:00,48.835770059073106
2023-06-09 15:57:30,56.27061149787945
2023-06-09 15:58:00,48.39786646695997
2023-06-09 15:58:30,45.18974670263273
2023-06-09 15:59:00,37.22180525868973
2023-06-09 15:59:30,29.063470953236248
2023-06-09 16:00:00,36.52687130885696
2023-06-09 16:00:30,28.749322726424438
2023-06-09 16:01:00,21.038411675664506
2023-06-09 16:02:30,43.47621091357497
2023-06-09 16:03:00,43.48573054069195
2023-06-09 16:03:30,48.57873970135347
2023-06-09 16:04:00,46.189309252160335
2023-06-09 16:04:30,45.475335977166736
2023-06-09 16:05:00,52.41515595476776
2023-06-09 16:05:30,49.59734150511503
2023-06-09 16:06:00,48.26459147454167
2023-06-09 16:06:30,48.112277192425964
2023-06-09 16:07:00,45.63716992186285
2023-06-09 16:07:30,47.82668784696509
2023-06-09 16:08:00,46.05603422427859
2023-06-09 16:08:30,52.41515591930433
2023-06-09 16:09:00,55.309127492283196
2023-06-09 16:09:30,47.74101106105855
2023-06-09 16:10:00,44.0854680775012
2023-06-09 16:10:30,47.71245217970762
2023-06-09 16:11:00,42.352892963282606
2023-06-09 16:11:30,40.782151864686995
2023-06-09 16:12:00,51.44415235751797
2023-06-09 16:12:30,38.249926760495136
2023-06-09 16:13:00,32.957005075742714
2023-06-09 16:13:30,35.79385877962941
2023-06-09 16:14:00,41.98162690284205
2023-06-09 16:14:30,29.291942429604948
2023-06-09 16:15:00,18.525225825706602
2023-06-09 16:15:30,29.568012041558536
2023-06-09 16:16:00,31.80512820863598
2023-06-09 16:16:30,28.378056630520454
2023-06-09 16:17:00,39.56363750137111
2023-06-09 16:17:30,39.50651963227894
2023-06-09 16:18:00,25.0557011634723
2023-06-09 16:18:30,23.51351891076419
2023-06-09 16:19:00,30.034474550486042
2023-06-09 16:19:30,19.362954466001526
2023-06-09 16:20:00,13.403657748230705
2023-06-09 16:20:30,18.420509785566104
2023-06-09 16:21:00,15.669332867585956
2023-06-09 16:21:30,31.986001443029483
2023-06-09 16:22:00,28.549410202333547
2023-06-09 16:22:30,34.57534441631352
2023-06-09 16:23:00,37.42171774731719
2023-06-09 16:23:30,33.10931935785841
2023-06-09 16:24:00,34.21359798298995
2023-06-09 16:24:30,33.87089083936377
