Time (UTC),TEC (TECU)
2023-06-09 00:00:00,-8.520080738777052
2023-06-09 00:00:30,-11.15702191857285
2023-06-09 00:01:00,-14.070032781249108
2023-06-09 00:01:30,-12.137545213866494
2023-06-09 00:02:00,-11.26173802964022
2023-06-09 00:02:30,-10.262175444649184
2023-06-09 00:03:00,-9.424446839817694
2023-06-09 00:03:30,-9.81475222541907
2023-06-09 00:04:00,-11.690121959172943
2023-06-09 00:04:30,-9.976586170115182
2023-06-09 00:05:00,-8.015539650454762
2023-06-09 00:05:30,-7.80610749924689
2023-06-09 00:06:00,-6.768466370324506
2023-06-09 00:06:30,-6.463837770629676
2023-06-09 00:07:00,-5.521393125657685
2023-06-09 00:07:30,-10.633441540553168
2023-06-09 00:08:00,-10.557284417227036
2023-06-09 00:08:30,-8.729512889984925
2023-06-09 00:09:00,-7.549077141527256
2023-06-09 00:09:30,-8.196412884848266
2023-06-09 00:10:00,-7.939382491665197
2023-06-09 00:10:30,-11.918593400078208
2023-06-09 00:11:00,-10.357371893136142
2023-06-09 00:11:30,-6.18776812321265
2023-06-09 00:12:00,-9.4530057920955
2023-06-09 00:12:30,-8.862787917866665
2023-06-09 00:13:00,-9.690996860117743
2023-06-09 00:13:30,-7.549077141527256
2023-06-09 00:14:00,-8.634316476961402
2023-06-09 00:14:30,-6.80654494971929
2023-06-09 00:15:00,-7.063575307438923
2023-06-09 00:15:30,-6.092571674725693
2023-06-09 00:16:00,-7.4158021136455154
2023-06-09 00:16:30,-5.416677014590314
2023-06-09 00:17:00,-7.396762823948123
2023-06-09 00:17:30,-7.920343201967805
2023-06-09 00:18:00,-8.1202557260587
2023-06-09 00:18:30,-8.520080738777052
2023-06-09 00:19:00,-8.129775353175678
2023-06-09 00:19:30,-8.320168214686158
2023-06-09 00:20:00,-9.224534351190234
2023-06-09 00:20:30,-8.710473600287532
2023-06-09 00:21:00,-9.98610579723216
2023-06-09 00:21:30,-6.711348501232331
2023-06-09 00:22:00,-9.710036185278568
2023-06-09 00:22:30,-8.205932547428679
2023-06-09 00:23:00,-5.845060979586472
2023-06-09 00:23:30,-8.853268255286252
2023-06-09 00:24:00,-8.47248253226529
2023-06-09 00:24:30,-8.529600401357465
2023-06-09 00:25:00,-9.119818275586299
2023-06-09 00:25:30,-9.586280784513807
2023-06-09 00:26:00,-12.48977198460965
2023-06-09 00:26:30,-8.586718234986204
2023-06-09 00:27:00,-7.377723534250733
2023-06-09 00:27:30,-7.234928879252013
2023-06-09 00:28:00,-7.825146788944282
2023-06-09 00:28:30,-4.1124859008313175
2023-06-09 00:29:00,-6.178248496095672
2023-06-09 00:29:30,-5.949777055190408
2023-06-09 00:30:00,-5.683227070353796
2023-06-09 00:30:30,-9.243573640887627
2023-06-09 00:31:00,-3.7221805506933774
2023-06-09 00:31:30,-6.66375029472057
2023-06-09 00:32:00,-6.197287785793063
2023-06-09 00:32:30,-7.701391423642954
2023-06-09 00:33:00,-3.1510019306985
2023-06-09 00:33:30,-6.111610999886519
2023-06-09 00:34:00,-7.863225368339064
2023-06-09 00:34:30,-6.720868163812745
2023-06-09 00:35:00,-6.21632704002702
2023-06-09 00:35:30,-8.558159318171835
2023-06-09 00:36:00,-8.900866461798014
2023-06-09 00:36:30,-9.157896819517648
2023-06-09 00:37:00,-7.225409252135034
2023-06-09 00:37:30,-4.82645914036148
2023-06-09 00:38:00,-5.016852037335395
2023-06-09 00:38:30,-6.8827020730454205
2023-06-09 00:39:00,-8.091696773780894
2023-06-09 00:39:30,-8.94846470377321
2023-06-09 00:40:00,-8.31064858756918
2023-06-09 00:40:30,-2.951089406607606
2023-06-09 00:41:00,-2.598862600401014
2023-06-09 00:41:30,-3.750739467507747
2023-06-09 00:42:00,-0.780610735739315
2023-06-09 00:42:30,-2.046723305566963
2023-06-09 00:43:00,-6.302003861397
2023-06-09 00:43:30,-4.379035885667929
2023-06-09 00:44:00,-3.626984102206419
2023-06-09 00:44:30,-2.8939715375154313
2023-06-09 00:45:00,-3.341394792208981
2023-06-09 00:45:30,-2.5893429732840354
2023-06-09 00:46:00,1.3803482725485623
2023-06-09 00:46:30,-0.7615714460419235
2023-06-09 00:47:00,-3.54130728083644
2023-06-09 00:47:30,-2.3227929529839884
2023-06-09 00:48:00,-4.702703775060152
2023-06-09 00:48:30,1.2185143278524515
2023-06-09 00:49:00,-0.21895181378828563
2023-06-09 00:49:30,-3.0082072756997804
2023-06-09 00:50:00,-1.5993000863368483
2023-06-09 00:50:30,-4.369516294014386
2023-06-09 00:51:00,-3.2366787166050446
2023-06-09 00:51:30,-2.3799108220761633
2023-06-09 00:52:00,-3.5508269434168533
2023-06-09 00:52:30,-7.967941443943001
2023-06-09 00:53:00,-5.102528787778505
2023-06-09 00:53:30,-3.4270715781155254
2023-06-09 00:54:00,-0.6758946601353789
2023-06-09 00:54:30,-1.0947589625511238
2023-06-09 00:55:00,-1.2470732446668216
2023-06-09 00:55:30,-1.9039286505682436
2023-06-09 00:56:00,-3.9411322935547934
2023-06-09 00:56:30,-1.5993000508734134
2023-06-09 00:57:00,-2.094321512078724
2023-06-09 00:57:30,-2.5893429732840354
2023-06-09 00:58:00,-0.9900428869471876
2023-06-09 00:58:30,0.1808732343935025
2023-06-09 00:59:00,-2.398950111773555
2023-06-09 00:59:30,-1.8848893963342868
2023-06-09 01:00:00,2.7035786760049505
2023-06-09 01:00:30,1.9896054719382232
2023-06-09 01:01:00,-0.5426196677170727
2023-06-09 01:01:30,-1.8563304085930472
2023-06-09 01:02:00,-4.8930966365706325
2023-06-09 01:02:30,-1.5517018798250866
2023-06-09 01:03:00,0.26655002030004715
2023-06-09 01:03:30,3.4080323238815686
2023-06-09 01:04:00,-0.9995625495276008
2023-06-09 01:04:30,-0.3617464333235702
2023-06-09 01:05:00,-0.913885763621056
2023-06-09 01:05:30,-1.2756321969446263
2023-06-09 01:06:00,-1.8658500711734605
2023-06-09 01:06:30,-1.0947589625511238
2023-06-09 01:07:00,1.5231429275472819
2023-06-09 01:07:30,-0.4188643024157449
2023-06-09 01:08:00,-0.057117833628739914
2023-06-09 01:08:30,0.8948464739236645
2023-06-09 01:09:00,1.466025093918542
2023-06-09 01:09:30,2.1609590437513124
2023-06-09 01:10:00,1.2565929072472346
2023-06-09 01:10:30,0.6473357433210088
2023-06-09 01:11:00,0.847248267411903
2023-06-09 01:11:30,2.9606090337245843
2023-06-09 01:12:00,7.901303947733848
2023-06-09 01:12:30,6.073532420491736
2023-06-09 01:13:00,2.8082947516088863
2023-06-09 01:13:30,-0.0571178690921747
2023-06-09 01:14:00,2.417989401470946
2023-06-09 01:14:30,3.1700412203958916
2023-06-09 01:15:00,3.093884061606325
2023-06-09 01:15:30,4.359996631433972
