Time (UTC),TEC (TECU)
2023-06-09 12:05:30,74.93863197858477
2023-06-09 12:06:00,83.76334128159321
2023-06-09 12:06:30,89.02770404953127
2023-06-09 12:07:00,82.135482278442
2023-06-09 12:07:30,90.20813979798893
2023-06-09 12:08:00,80.46002510424246
2023-06-09 12:08:30,85.03897347853784
2023-06-09 12:09:00,79.89836611136455
2023-06-09 12:18:00,68.95077630853613
2023-06-09 12:18:30,66.01872619162593
2023-06-09 12:19:00,78.05155532988849
2023-06-09 12:19:30,86.12421284943542
2023-06-09 12:20:00,86.21940926245894
2023-06-09 12:20:30,98.99477055706603
2023-06-09 12:21:00,97.8904919319345
2023-06-09 12:21:30,82.1640412307198
2023-06-09 12:22:00,82.9541715935761
2023-06-09 12:22:30,93.35914172868743
2023-06-09 12:23:00,89.32281298664569
2023-06-09 12:23:30,84.05845025417108
2023-06-09 12:24:00,85.15320921672219
2023-06-09 12:24:30,74.82439624040042
2023-06-09 12:25:00,72.97758545892435
2023-06-09 12:25:30,80.93600724028694
2023-06-09 12:26:00,79.79365003576062
2023-06-09 12:26:30,72.3968872118125
2023-06-09 12:27:00,67.73226201614712
2023-06-09 12:27:30,70.40728173987428
2023-06-09 12:28:00,82.56386624343816
2023-06-09 12:28:30,79.0035196374409
2023-06-09 12:29:00,88.80875223574299
2023-06-09 12:29:30,87.24753076426435
2023-06-09 12:30:00,70.26448708487555
2023-06-09 12:30:30,84.8009824105156
2023-06-09 12:31:00,84.10604846068283
2023-06-09 12:31:30,83.23024127645657
2023-06-09 12:32:00,81.3643912052831
2023-06-09 12:32:30,68.96981563369697
2023-06-09 12:33:00,70.97846032440572
2023-06-09 12:33:30,78.56561608079119
2023-06-09 12:34:00,76.57601060885297
2023-06-09 12:34:30,74.59592479949515
2023-06-09 12:35:00,73.72963727784929
2023-06-09 12:35:30,77.42325887626487
2023-06-09 12:36:00,75.35749628100051
2023-06-09 12:36:30,73.53924438087537
2023-06-09 12:37:00,70.85470499456783
2023-06-09 12:37:30,53.957338136549005
2023-06-09 12:38:00,61.97287778700376
2023-06-09 12:38:30,68.50335308930603
2023-06-09 12:39:00,73.68203907133754
2023-06-09 12:39:30,66.96117087206134
2023-06-09 12:40:00,79.90788577394497
2023-06-09 12:40:30,80.38386794545289
2023-06-09 12:41:00,75.31941770160573
2023-06-09 12:41:30,74.02474621496371
2023-06-09 12:42:00,75.52884985281361
2023-06-09 12:42:30,76.40465703703987
2023-06-09 12:43:00,74.64352304147035
2023-06-09 12:43:30,64.80021186377348
2023-06-09 12:44:00,67.44667270614968
2023-06-09 12:44:30,66.7612583834339
2023-06-09 12:45:00,65.66649938541934
2023-06-09 12:45:30,65.17147795967746
2023-06-09 12:46:00,58.58388478828302
2023-06-09 12:46:30,64.91444760195782
2023-06-09 12:47:00,69.40771919034667
2023-06-09 12:47:30,69.99793710003894
2023-06-09 12:48:00,74.1865801241964
2023-06-09 12:48:30,73.01566403831913
2023-06-09 12:49:00,70.38824248564032
2023-06-09 12:49:30,58.49820800237647
2023-06-09 12:50:00,56.90842757862004
2023-06-09 12:50:30,50.68258087601261
2023-06-09 12:51:00,53.32904171838882
2023-06-09 12:51:30,51.99629165235202
2023-06-09 12:52:00,54.30004531563862
2023-06-09 12:52:30,57.070261523316155
2023-06-09 12:53:00,61.53497423035406
2023-06-09 12:53:30,59.326416980091
2023-06-09 12:54:00,59.98327238599241
2023-06-09 12:54:30,58.43157050616732
2023-06-09 12:55:00,57.89847046556723
2023-06-09 12:55:30,58.10790261677511
2023-06-09 12:56:00,54.461879260334726
2023-06-09 12:56:30,51.93917378325985
2023-06-09 12:57:00,53.424238131412345
2023-06-09 12:57:30,56.242052545601645
2023-06-09 12:58:00,52.32947913339778
2023-06-09 12:58:30,57.12737935694489
2023-06-09 12:59:00,53.68126852459541
2023-06-09 12:59:30,59.307377654930164
2023-06-09 13:00:00,56.156375759695095
2023-06-09 13:00:30,54.176289950337285
2023-06-09 13:01:00,55.58519717516366
2023-06-09 13:01:30,52.91017738050964
2023-06-09 13:02:00,51.30135766705581
2023-06-09 13:02:30,47.769570048799785
2023-06-09 13:03:00,53.129129194297924
2023-06-09 13:03:30,54.19532924003468
2023-06-09 13:04:00,52.491313078093896
2023-06-09 13:04:30,55.194891789562284
2023-06-09 13:05:00,53.35760063520319
2023-06-09 13:05:30,50.86345411040611
2023-06-09 13:06:00,45.99891635518641
2023-06-09 13:06:30,49.05472187286139
2023-06-09 13:07:00,50.50170764161911
2023-06-09 13:07:30,50.26371653813344
2023-06-09 13:08:00,47.779089675916765
2023-06-09 13:08:30,53.66222923489802
2023-06-09 13:09:00,47.90284504121809
2023-06-09 13:09:30,41.22957508391711
2023-06-09 13:10:00,45.589571715351084
2023-06-09 13:10:30,50.092363001783774
2023-06-09 13:11:00,51.45367198463495
2023-06-09 13:11:30,47.65533431061544
2023-06-09 13:12:00,51.644064846145426
2023-06-09 13:12:30,56.56572043499387
2023-06-09 13:13:00,48.950005761794024
2023-06-09 13:13:30,49.99716655329682
2023-06-09 13:14:00,46.5224967332061
2023-06-09 13:14:30,43.590446616295885
2023-06-09 13:15:00,42.75271801146439
2023-06-09 13:15:30,43.704682354480234
2023-06-09 13:16:00,42.90503229358009
2023-06-09 13:16:30,38.33560351093825
2023-06-09 13:17:00,37.42171778278062
2023-06-09 13:17:30,43.11446444478796
2023-06-09 13:18:00,38.487917793053946
2023-06-09 13:18:30,41.296212580126266
2023-06-09 13:19:00,44.142585911129935
2023-06-09 13:19:30,40.39184647908562
2023-06-09 13:20:00,38.07857315321861
2023-06-09 13:20:30,39.0686160401658
2023-06-09 13:21:00,43.77131985068938
2023-06-09 13:21:30,44.61856811810129
2023-06-09 13:22:00,43.96171271219986
2023-06-09 13:22:30,40.90590719452489
2023-06-09 13:23:00,41.81027333102897
2023-06-09 13:23:30,42.47664832858393
2023-06-09 13:24:00,41.66747867603025
2023-06-09 13:24:30,39.59219645364892
2023-06-09 13:25:00,40.82023040861834
2023-06-09 13:25:30,42.97166978978924
2023-06-09 13:26:00,40.05865896257642
2023-06-09 13:26:30,36.46023377718437
2023-06-09 13:27:00,38.697349944261816
2023-06-09 13:27:30,38.08809281579903
2023-06-09 13:28:00,36.97429452808707
2023-06-09 13:28:30,38.68783031714484
2023-06-09 13:29:00,35.13700337372798
2023-06-09 13:29:30,33.547222949971555
2023-06-09 13:30:00,35.889055192652926
2023-06-09 13:30:30,33.63289973587809
2023-06-09 13:31:00,36.7839016665766
2023-06-09 13:31:30,38.364162463216054
2023-06-09 13:32:00,42.82887513479052
2023-06-09 13:32:30,42.048264399051206
2023-06-09 13:33:00,36.88861774218053
2023-06-09 13:33:30,33.34731046134409
2023-06-09 13:34:00,35.85097661325815
2023-06-09 13:34:30,35.63202483493329
2023-06-09 13:35:00,40.21097324469212
2023-06-09 13:35:30,37.6025909817107
2023-06-09 13:36:00,34.013685458899054
2023-06-09 13:36:30,36.31743915764909
2023-06-09 13:37:00,36.68870525355307
2023-06-09 13:37:30,32.59525860695571
2023-06-09 13:38:00,31.795608581519
2023-06-09 13:38:30,32.47150327711782
2023-06-09 13:39:00,37.117089183085795
