Time (UTC),TEC (TECU)
2023-06-09 04:02:00,102.06009566639456
2023-06-09 04:02:30,109.92332103473362
2023-06-09 04:03:00,92.66420774339123
2023-06-09 04:03:30,98.65206341343986
2023-06-09 04:04:00,111.44646399774433
2023-06-09 04:04:30,97.82385443572535
2023-06-09 04:05:00,83.2873591100853
2023-06-09 04:05:30,87.2189717765231
2023-06-09 04:06:00,97.62394194709788
2023-06-09 04:06:30,84.24884311568155
2023-06-09 04:07:00,93.13067028778217
2023-06-09 04:16:00,68.7413441927917
2023-06-09 04:16:30,93.6066524592901
2023-06-09 04:17:00,97.00516512059124
2023-06-09 04:17:30,100.22280451203547
2023-06-09 04:18:00,93.7684864039862
2023-06-09 04:18:30,86.17181102048374
2023-06-09 04:19:00,91.32193805023745
2023-06-09 04:19:30,90.52228806026417
2023-06-09 04:20:00,92.97835600566647
2023-06-09 04:20:30,89.13242008967177
2023-06-09 04:21:00,78.24194819139896
2023-06-09 04:21:30,80.27915183438553
2023-06-09 04:22:00,81.22159655028437
2023-06-09 04:22:30,82.86849480766955
2023-06-09 04:23:00,77.48037674535705
2023-06-09 04:23:30,76.25234271946074
2023-06-09 04:24:00,68.28440131098118
2023-06-09 04:24:30,69.67426921064671
2023-06-09 04:25:00,71.79714967500325
2023-06-09 04:25:30,76.10002847280849
2023-06-09 04:26:00,77.75644635731064
2023-06-09 04:26:30,83.74430199189582
2023-06-09 04:27:00,87.64735574151928
2023-06-09 04:27:30,81.24063580451833
2023-06-09 04:28:00,89.19905762134435
2023-06-09 04:28:30,97.69057940784361
2023-06-09 04:29:00,94.36822394079546
2023-06-09 04:29:30,96.8909293824069
2023-06-09 04:30:00,83.89661630947495
2023-06-09 04:30:30,79.66037500787887
2023-06-09 04:31:00,76.83304100203603
2023-06-09 04:31:30,64.95252614588918
2023-06-09 04:32:00,70.79758712547564
2023-06-09 04:32:30,74.40553193798468
2023-06-09 04:33:00,73.12038011392308
2023-06-09 04:33:30,81.82133405163019
2023-06-09 04:34:00,82.18308048495376
2023-06-09 04:34:30,81.87845192072237
2023-06-09 04:35:00,77.4803767098936
2023-06-09 04:35:30,81.90701083753675
2023-06-09 04:36:00,68.35103884265378
2023-06-09 04:36:30,72.0446604056059
2023-06-09 04:37:00,74.15802120738202
2023-06-09 04:37:30,72.48256399771904
2023-06-09 04:38:00,71.25453000728618
2023-06-09 04:38:30,77.62317136489233
2023-06-09 04:39:00,75.27181949509396
2023-06-09 04:39:30,71.74955146849148
2023-06-09 04:40:00,77.77548568247147
2023-06-09 04:40:30,77.0424731532439
2023-06-09 04:41:00,80.65993759286991
2023-06-09 04:41:30,75.47173198372144
2023-06-09 04:42:00,76.73784455354908
2023-06-09 04:42:30,76.50937311264381
2023-06-09 04:43:00,76.74736418066605
2023-06-09 04:43:30,69.18876741202182
2023-06-09 04:44:00,70.3787228230599
2023-06-09 04:44:30,73.92003013935978
2023-06-09 04:45:00,67.75130127038108
2023-06-09 04:45:30,70.91182286365999
2023-06-09 04:46:00,70.38824248564032
2023-06-09 04:46:30,66.3138351642038
2023-06-09 04:47:00,71.28308895956398
2023-06-09 04:47:30,71.76859075818888
2023-06-09 04:48:00,67.49427091266145
2023-06-09 04:48:30,66.83741550676002
2023-06-09 04:49:00,65.628420841488
2023-06-09 04:49:30,60.15462592234207
2023-06-09 04:50:00,61.95383853276981
