Time (UTC),TEC (TECU)
2023-06-09 00:00:00,34.061283700874256
2023-06-09 00:00:30,31.900324657122937
2023-06-09 00:01:00,24.370286805293077
2023-06-09 00:01:30,28.482772741587826
2023-06-09 00:02:00,32.32870858665566
2023-06-09 00:02:30,29.901199558067738
2023-06-09 00:03:00,31.909844284239917
2023-06-09 00:03:30,33.071240778463626
2023-06-09 00:04:00,32.78565146846619
2023-06-09 00:04:30,32.576219317258314
2023-06-09 00:05:00,33.00460328225448
2023-06-09 00:05:30,30.053513840183438
2023-06-09 00:06:00,28.263820892336106
2023-06-09 00:06:30,20.06740804295128
2023-06-09 00:07:00,30.367662066995244
2023-06-09 00:07:30,33.747135474062446
2023-06-09 00:08:00,28.62556736112311
2023-06-09 00:08:30,33.3282711716467
2023-06-09 00:09:00,29.20626560823497
2023-06-09 00:09:30,31.176831755012365
2023-06-09 00:10:00,26.493167269649604
2023-06-09 00:10:30,33.85185151420294
2023-06-09 00:11:00,34.87997301600835
2023-06-09 00:11:30,36.21272308204515
2023-06-09 00:12:00,33.92800867299251
2023-06-09 00:12:30,37.383639167922404
2023-06-09 00:13:00,39.54459824713715
2023-06-09 00:13:30,40.39184647908562
2023-06-09 00:14:00,29.88216026837035
2023-06-09 00:14:30,30.481897840643025
2023-06-09 00:15:00,18.211077598894793
2023-06-09 00:15:30,22.59011352002616
2023-06-09 00:16:00,24.33220822589829
2023-06-09 00:16:30,28.92067629823753
2023-06-09 00:17:00,35.87001590295554
2023-06-09 00:17:30,36.68870521808964
2023-06-09 00:18:00,33.62338007329768
2023-06-09 00:18:30,35.49874984251499
2023-06-09 00:19:00,34.108881907386014
2023-06-09 00:19:30,26.731158337671847
2023-06-09 00:20:00,24.751072563777473
2023-06-09 00:20:30,33.4329872117872
2023-06-09 00:21:00,40.0681785896934
2023-06-09 00:21:30,43.7046823190168
2023-06-09 00:22:00,35.4797105528176
2023-06-09 00:22:30,36.8124606188544
2023-06-09 00:23:00,38.30704459412388
2023-06-09 00:23:30,38.069053526101634
2023-06-09 00:24:00,38.811585682446164
2023-06-09 00:24:30,35.6129855452359
2023-06-09 00:25:00,35.993771268256864
2023-06-09 00:25:30,36.0984873438608
2023-06-09 00:26:00,37.735866009592435
2023-06-09 00:26:30,33.33779079876367
2023-06-09 00:27:00,43.39053409220499
2023-06-09 00:27:30,45.97035743837205
2023-06-09 00:28:00,31.21491033440715
2023-06-09 00:28:30,35.07988550463581
2023-06-09 00:29:00,36.831499873088354
2023-06-09 00:29:30,31.595696092891547
2023-06-09 00:30:00,38.30704459412388
2023-06-09 00:30:30,42.59088406676828
2023-06-09 00:31:00,34.24215689980432
2023-06-09 00:31:30,40.23001253438951
2023-06-09 00:32:00,46.103632466253785
2023-06-09 00:32:30,46.846164622598316
2023-06-09 00:33:00,39.2494892745593
2023-06-09 00:33:30,31.709931795612462
2023-06-09 00:34:00,38.268966014729095
2023-06-09 00:34:30,45.18022704005232
2023-06-09 00:35:00,44.82800023384573
2023-06-09 00:35:30,41.315251869823655
2023-06-09 00:36:00,34.34687301087169
2023-06-09 00:36:30,40.61079829287391
2023-06-09 00:37:00,40.877348277710524
2023-06-09 00:37:30,41.077260801801415
2023-06-09 00:38:00,43.99027166447767
2023-06-09 00:38:30,42.133941184957756
2023-06-09 00:39:00,42.92407158327749
2023-06-09 00:39:30,44.980314551424854
2023-06-09 00:40:00,42.667041190094416
2023-06-09 00:40:30,38.52599637244872
2023-06-09 00:41:00,39.86826610106594
2023-06-09 00:41:30,48.89288792816528
2023-06-09 00:42:00,38.392721380030416
2023-06-09 00:42:30,37.136128472783184
2023-06-09 00:43:00,35.85097661325815
2023-06-09 00:43:30,38.44983924912259
2023-06-09 00:44:00,48.645377197562624
2023-06-09 00:44:30,46.38922174078779
2023-06-09 00:45:00,44.27586093901167
2023-06-09 00:45:30,45.22782524656407
2023-06-09 00:46:00,36.77438203945962
2023-06-09 00:46:30,34.38495159026647
2023-06-09 00:47:00,40.07769825227381
2023-06-09 00:47:30,43.94267342250248
2023-06-09 00:48:00,46.46537889957736
2023-06-09 00:48:30,43.266778762367096
2023-06-09 00:49:00,44.99935384112225
2023-06-09 00:49:30,48.169395061518145
2023-06-09 00:50:00,47.8362075095455
2023-06-09 00:50:30,48.29315039135603
2023-06-09 00:51:00,44.104507367198586
2023-06-09 00:51:30,46.96991998789965
2023-06-09 00:52:00,36.65062667415828
2023-06-09 00:52:30,45.76092528716417
2023-06-09 00:53:00,51.89157557674808
2023-06-09 00:53:30,49.91148976739027
2023-06-09 00:54:00,44.114026994315566
2023-06-09 00:54:30,39.106694619560585
2023-06-09 00:55:00,49.80677369178633
2023-06-09 00:55:30,55.64231504425583
2023-06-09 00:56:00,62.22038851760642
2023-06-09 00:56:30,53.633670282620216
2023-06-09 00:57:00,45.35158061186541
2023-06-09 00:57:30,49.47358617527714
2023-06-09 00:58:00,60.8210009908239
2023-06-09 00:58:30,56.5942793163448
2023-06-09 00:59:00,49.33079152027842
2023-06-09 00:59:30,52.005811279469
2023-06-09 01:00:00,42.00066615707601
2023-06-09 01:00:30,48.04563969621681
2023-06-09 01:01:00,57.070261487852726
2023-06-09 01:01:30,51.206161254032295
2023-06-09 01:02:00,57.993666914054195
2023-06-09 01:02:30,50.920571944034855
2023-06-09 01:03:00,50.711139792826984
2023-06-09 01:03:30,51.88205591416767
2023-06-09 01:04:00,62.25846713246464
2023-06-09 01:04:30,62.06807423549073
2023-06-09 01:05:00,58.98370980100138
2023-06-09 01:05:30,56.35628824832256
2023-06-09 01:06:00,51.729741632051976
2023-06-09 01:06:30,61.30650278944881
2023-06-09 01:07:00,60.49733310143168
2023-06-09 01:07:30,58.89803305055827
2023-06-09 01:08:00,62.163270648514256
2023-06-09 01:08:30,61.00187418975397
2023-06-09 01:09:00,57.43200795663972
2023-06-09 01:09:30,46.68433071336565
2023-06-09 01:10:00,65.02868330467875
2023-06-09 01:10:30,72.33976934272032
2023-06-09 01:11:00,67.82745842917065
2023-06-09 01:11:30,60.70676525263955
2023-06-09 01:12:00,60.602049177035624
2023-06-09 01:12:30,69.14116920551005
2023-06-09 01:13:00,69.93129960382979
2023-06-09 01:13:30,66.88501374873522
2023-06-09 01:14:00,53.71934706852676
2023-06-09 01:14:30,52.5674702723469
2023-06-09 01:15:00,58.39349192677254
2023-06-09 01:15:30,66.06632443360112
2023-06-09 01:16:00,77.44229813049883
2023-06-09 01:16:30,67.7417816432641
2023-06-09 01:17:00,61.6587295956554
2023-06-09 01:17:30,60.31645986703818
2023-06-09 01:18:00,74.69112121251868
2023-06-09 01:18:30,76.3760981202255
2023-06-09 01:19:00,72.9299872524126
2023-06-09 01:19:30,62.34414391837119
2023-06-09 01:20:00,72.87286934785699
2023-06-09 01:20:30,78.43234105290945
2023-06-09 01:21:00,51.11096480554533
2023-06-09 01:21:30,48.197953978332514
2023-06-09 01:22:00,44.332978808103846
2023-06-09 01:22:30,57.33681154361621
2023-06-09 01:23:00,64.52414218089302
2023-06-09 01:23:30,63.124754654110504
2023-06-09 01:24:00,66.85645479645743
2023-06-09 01:24:30,77.35662134459228
2023-06-09 01:25:00,64.26711185863682
2023-06-09 01:25:30,74.62448371630953
2023-06-09 01:26:00,69.12212991581268
2023-06-09 01:26:30,69.63619063125195
2023-06-09 01:27:00,65.66649938541934
2023-06-09 01:27:30,65.90449048890501
2023-06-09 01:28:00,81.47862687254059
2023-06-09 01:28:30,57.20353651573446
2023-06-09 01:29:00,83.12552520085262
2023-06-09 01:29:30,81.46910728088704
2023-06-09 01:30:00,90.45565052859159
2023-06-09 15:14:30,69.16020849520746
2023-06-09 15:15:00,72.46352470802165
2023-06-09 15:15:30,73.53924438087537
2023-06-09 15:16:00,61.21130634096184
2023-06-09 15:16:30,75.09094626070046
2023-06-09 15:17:00,75.98579273462413
2023-06-09 15:17:30,82.56386624343816
2023-06-09 15:18:00,82.94465196645912
2023-06-09 15:18:30,87.76159147970361
2023-06-09 15:19:00,79.86028753196977
2023-06-09 15:19:30,67.85601734598502
2023-06-09 15:20:00,56.93698649543441
2023-06-09 15:20:30,50.75873799933874
2023-06-09 15:21:00,54.052534585035964
2023-06-09 15:21:30,70.12169246534027
2023-06-09 15:22:00,60.535411645363034
2023-06-09 15:22:30,61.763445671259326
2023-06-09 15:23:00,68.36055843430732
2023-06-09 15:23:30,57.003623991643565
2023-06-09 15:24:00,56.77515258620174
2023-06-09 15:24:30,65.97112798511417
2023-06-09 15:25:00,60.55445097052385
2023-06-09 15:25:30,53.79550422731633
2023-06-09 15:26:00,55.499520389257114
2023-06-09 15:26:30,49.61638079481242
2023-06-09 15:27:00,45.44677706035237
2023-06-09 15:27:30,38.783026765631796
2023-06-09 15:28:00,41.79123404133158
2023-06-09 15:28:30,49.75917548527458
2023-06-09 15:29:00,48.921446880443085
2023-06-09 15:29:30,48.96904505149141
2023-06-09 15:30:00,50.48266835192172
2023-06-09 15:30:30,47.2650289604775
2023-06-09 15:31:00,55.90886502909244
2023-06-09 15:31:30,54.81410606654132
2023-06-09 15:32:00,50.45410943510735
2023-06-09 15:32:30,64.44798505756688
2023-06-09 15:33:00,53.90022030292026
2023-06-09 15:33:30,60.116547378410715
2023-06-09 15:34:00,63.000999288809176
2023-06-09 15:34:30,50.35891302208382
2023-06-09 15:35:00,53.747905985341134
2023-06-09 15:35:30,58.45060976040128
2023-06-09 15:36:00,57.13689901952531
2023-06-09 15:36:30,59.002749090698764
2023-06-09 15:37:00,60.21174379143424
2023-06-09 15:37:30,55.59471680228064
2023-06-09 15:38:00,57.279693674524026
2023-06-09 15:38:30,49.51166471920849
2023-06-09 15:39:00,48.950005761794024
2023-06-09 15:39:30,44.90415739263529
2023-06-09 15:40:00,45.66572883867722
2023-06-09 15:40:30,48.44546467347173
2023-06-09 15:41:00,51.339436246450596
2023-06-09 15:41:30,53.01489349157701
2023-06-09 15:42:00,50.09236296632034
2023-06-09 15:42:30,51.149043384940114
2023-06-09 15:43:00,52.548430982649506
2023-06-09 15:43:30,50.86345407494268
2023-06-09 15:44:00,54.290525653058204
2023-06-09 15:44:30,52.92921667020703
2023-06-09 15:45:00,53.72886669564374
2023-06-09 15:45:30,55.14729358305052
2023-06-09 15:46:00,47.02703782152838
2023-06-09 15:46:30,44.52337166961433
2023-06-09 15:47:00,43.12398407190494
2023-06-09 15:47:30,51.49175056402973
2023-06-09 15:48:00,50.01620584299421
2023-06-09 15:48:30,52.44371487158214
2023-06-09 15:49:00,53.68126852459541
2023-06-09 15:49:30,51.71070234235458
2023-06-09 15:50:00,51.81541841795852
2023-06-09 15:50:30,54.185809577454265
2023-06-09 15:51:00,59.29785806327662
2023-06-09 15:51:30,43.64756448538806
2023-06-09 15:52:00,46.646252098507425
2023-06-09 15:52:30,46.77952712638916
2023-06-09 15:53:00,50.8063362058505
2023-06-09 15:53:30,44.31393948294302
2023-06-09 15:54:00,49.73061653299678
2023-06-09 15:54:30,47.29358784182843
2023-06-09 15:55:00,42.476648364047364
2023-06-09 15:55:30,53.07201132520575
2023-06-09 15:56:00,53.6241506200398
2023-06-09 15:56:30,43.95219304961945
2023-06-09 15:57:00,41.59132151724068
2023-06-09 15:57:30,47.13175393259576
2023-06-09 15:58:00,42.51472694344215
2023-06-09 15:58:30,49.54974329860327
2023-06-09 15:59:00,52.91969704309005
2023-06-09 15:59:30,47.94092362061288
2023-06-09 16:00:00,43.314376933415424
2023-06-09 16:00:30,46.43681998276299
2023-06-09 16:01:00,47.32214679410624
2023-06-09 16:01:30,49.68301832648501
2023-06-09 16:02:00,48.930966507560065
2023-06-09 16:02:30,42.31481441935126
2023-06-09 16:03:00,43.809398430084165
2023-06-09 16:03:30,46.79856641608656
2023-06-09 16:04:00,44.81848057126531
2023-06-09 16:04:30,38.89726246835271
2023-06-09 16:05:00,42.41001086783822
2023-06-09 16:05:30,48.25507181196125
2023-06-09 16:06:00,51.49175056402973
2023-06-09 16:06:30,41.40092869119364
2023-06-09 16:07:00,41.05822147664059
2023-06-09 16:07:30,39.81114823197377
2023-06-09 16:08:00,42.248176923142104
2023-06-09 16:08:30,45.00887346823922
2023-06-09 16:09:00,44.2473020221973
2023-06-09 16:09:30,41.096300056035375
2023-06-09 16:10:00,38.783026765631796
2023-06-09 16:10:30,43.371494837971035
2023-06-09 16:11:00,42.4004912052578
2023-06-09 16:11:30,52.76738272551093
2023-06-09 16:12:00,52.75786309839395
2023-06-09 16:12:30,50.273236200713846
2023-06-09 16:13:00,50.834895158128305
2023-06-09 16:13:30,37.05997131399362
2023-06-09 16:14:00,45.36110027444582
2023-06-09 16:14:30,40.05865896257642
2023-06-09 16:15:00,44.018830581292036
2023-06-09 16:15:30,38.02145528412644
2023-06-09 16:16:00,37.831062458079394
2023-06-09 16:16:30,44.05690912522339
2023-06-09 16:17:00,40.75359291240919
2023-06-09 16:17:30,45.14214846065754
2023-06-09 16:18:00,48.626337907865235
2023-06-09 16:18:30,49.91148976739027
2023-06-09 16:19:00,38.12617135973037
2023-06-09 16:19:30,46.541536022903486
2023-06-09 16:20:00,48.35978788756519
2023-06-09 16:20:30,39.77306965257898
2023-06-09 16:21:00,40.50608221726997
2023-06-09 16:21:30,45.18022704005232
2023-06-09 16:22:00,35.40355339402803
2023-06-09 16:22:30,40.496562554689554
2023-06-09 16:23:00,43.219180520391895
2023-06-09 16:23:30,42.60992335646567
2023-06-09 16:24:00,42.152980474655145
2023-06-09 16:24:30,34.21359798298995
2023-06-09 16:25:00,34.45158905101219
2023-06-09 16:25:30,37.99289636731206
2023-06-09 16:26:00,37.82154279549898
2023-06-09 16:26:30,36.63158738446089
2023-06-09 16:27:00,34.99420871872927
2023-06-09 16:27:30,39.55411787425413
2023-06-09 16:28:00,38.916301758050096
2023-06-09 16:28:30,37.145648099900164
2023-06-09 16:29:00,33.08076044104404
2023-06-09 16:29:30,40.23001253438951
2023-06-09 16:30:00,43.24773943720627
2023-06-09 16:30:30,44.209223442802525
2023-06-09 16:31:00,41.22005545680013
2023-06-09 16:31:30,38.93534104774749
2023-06-09 16:32:00,45.9322788944407
2023-06-09 16:32:30,50.292275490411235
2023-06-09 16:33:00,45.703807418072
2023-06-09 16:33:30,46.636732471390445
2023-06-09 16:34:00,41.210535794219716
2023-06-09 16:34:30,43.79035914038678
2023-06-09 16:35:00,43.03830732146183
2023-06-09 16:35:30,39.92538393469468
2023-06-09 16:36:00,36.2508016259765
2023-06-09 16:36:30,35.2988373184241
2023-06-09 16:37:00,37.22180525868973
2023-06-09 16:37:30,40.85830898801313
2023-06-09 16:38:00,40.83926969831574
2023-06-09 16:38:30,38.84014459926054
2023-06-09 16:39:00,36.23176233627911
2023-06-09 16:39:30,42.76223763858137
2023-06-09 16:40:00,41.172457250288375
2023-06-09 16:40:30,37.05045168687664
2023-06-09 16:41:00,36.32695878476607
2023-06-09 16:41:30,36.68870521808964
2023-06-09 16:42:00,37.336040961410646
2023-06-09 16:42:30,40.82023044408178
2023-06-09 16:43:00,37.92625883563948
2023-06-09 16:43:30,41.66747864056681
2023-06-09 16:44:00,43.99979129159465
2023-06-09 16:44:30,38.2975249670069
2023-06-09 16:45:00,42.476648364047364
2023-06-09 16:45:30,43.495250203272356
2023-06-09 16:46:00,35.48923017993457
2023-06-09 16:46:30,41.1153393811962
2023-06-09 16:47:00,46.05603422427859
2023-06-09 16:47:30,48.22651289514688
2023-06-09 16:48:00,38.89726246835271
2023-06-09 16:48:30,36.22224270916213
2023-06-09 16:49:00,36.041369510232066
2023-06-09 16:49:30,36.35551770158043
2023-06-09 16:50:00,37.526433858384564
2023-06-09 16:50:30,41.44852686224196
2023-06-09 16:51:00,39.963462549552894
2023-06-09 16:51:30,38.916301758050096
2023-06-09 16:52:00,40.04913929999601
