Time (UTC),TEC (TECU)
2023-06-01 03:48:30,60.10702771583031
2023-06-01 03:49:00,63.52457966682885
2023-06-01 03:49:30,57.57480261163845
2023-06-01 03:50:00,68.30344056521514
2023-06-01 03:50:30,74.19609978677681
2023-06-01 03:51:00,77.21382668959356
2023-06-01 03:51:30,79.40334465015924
2023-06-01 03:52:00,81.1835179708896
2023-06-01 03:52:30,73.51068546406101
2023-06-01 03:53:00,79.93644469075933
2023-06-01 03:53:30,72.33024971560334
2023-06-01 03:54:00,74.89103373660957
2023-06-01 03:54:30,72.92046758983219
2023-06-01 03:55:00,69.95985852064416
2023-06-01 03:55:30,83.73478236477885
2023-06-01 03:56:00,61.420738527633155
2023-06-01 03:56:30,76.195224885832
2023-06-01 03:57:00,77.82308388898322
2023-06-01 03:57:30,77.48989637247402
2023-06-01 03:58:00,80.4981036481738
2023-06-01 03:58:30,82.64002340222773
2023-06-01 03:59:00,90.03678622617585
2023-06-01 03:59:30,78.77504823199907
2023-06-01 04:00:00,81.54526440421317
2023-06-01 04:00:30,79.45094289213444
2023-06-01 04:01:00,75.08142663358349
2023-06-01 04:01:30,84.66770738263385
2023-06-01 04:02:00,78.63225357700034
2023-06-01 04:02:30,67.26579947175618
2023-06-01 04:03:00,80.94552686740391
2023-06-01 04:03:30,99.57546880417789
2023-06-01 04:04:00,81.8022947619328
2023-06-01 04:04:30,87.05713786729044
2023-06-01 04:05:00,100.19424563068453
2023-06-01 04:05:30,99.19468308115692
2023-06-01 04:06:00,91.56944881630353
2023-06-01 04:06:30,79.09871608592785
2023-06-01 04:07:00,69.20780670171922
2023-06-01 04:07:30,65.67601904799976
2023-06-01 04:08:00,66.39951195011032
2023-06-01 04:08:30,80.52666256498817
2023-06-01 04:09:00,80.34578936605811
2023-06-01 04:09:30,83.23976090357354
2023-06-01 04:10:00,84.7724234582378
2023-06-01 04:10:30,79.48902147152923
2023-06-01 04:11:00,78.82264643851082
2023-06-01 04:11:30,63.02003857850656
2023-06-01 04:12:00,72.85383009362303
2023-06-01 04:12:30,71.92090504030458
2023-06-01 04:13:00,71.34972645577314
2023-06-01 04:13:30,81.22159651482094
2023-06-01 04:14:00,75.70972308720711
2023-06-01 04:14:30,79.47950180894881
2023-06-01 04:15:00,75.89059628613718
2023-06-01 04:15:30,77.91828030200675
2023-06-01 04:16:00,69.46483705943885
2023-06-01 04:16:30,72.82527114134521
2023-06-01 04:17:00,76.35705883052812
2023-06-01 04:17:30,79.12727500274222
