Time (UTC),TEC (TECU)
2023-06-01 04:35:30,96.8909293824069
2023-06-01 04:36:00,101.53651532383832
2023-06-01 04:36:30,98.90909373569605
2023-06-01 04:37:00,97.92857051132928
2023-06-01 04:37:30,107.02934949721819
2023-06-01 04:38:00,93.31154348671224
2023-06-01 04:38:30,91.66464522932706
2023-06-01 04:39:00,93.54001496308094
2023-06-01 04:39:30,86.80010750957081
2023-06-01 04:40:00,84.87713956930517
2023-06-01 04:40:30,86.34316462776029
2023-06-01 04:48:30,80.22203400075678
2023-06-01 04:49:00,95.52010073697531
2023-06-01 04:49:30,105.8393940861801
2023-06-01 04:50:00,96.62437936210685
2023-06-01 04:50:30,75.89059628613718
2023-06-01 04:51:00,70.5976746368482
2023-06-01 04:51:30,85.04849314111826
2023-06-01 04:52:00,87.8187093487958
2023-06-01 04:52:30,81.16447868119221
2023-06-01 04:53:00,84.09652879810241
2023-06-01 04:53:30,83.93469488886974
2023-06-01 04:54:00,88.60883974711552
2023-06-01 04:54:30,79.57469822197234
2023-06-01 04:55:00,78.6512928312343
2023-06-01 04:55:30,82.91609304964474
2023-06-01 04:56:00,78.59417499760555
2023-06-01 04:56:30,75.85251774220582
2023-06-01 04:57:00,83.15408415313043
2023-06-01 04:57:30,75.79539983765021
2023-06-01 04:58:00,77.93731959170414
2023-06-01 04:58:30,82.90657338706433
2023-06-01 04:59:00,84.34403952870508
2023-06-01 04:59:30,90.836436287076
2023-06-01 05:00:00,91.68368448356102
2023-06-01 05:00:30,89.06578262892606
2023-06-01 05:01:00,93.96839889261366
2023-06-01 05:01:30,87.65687540409968
2023-06-01 05:02:00,87.24753072880092
2023-06-01 05:02:30,85.71486817413665
2023-06-01 05:03:00,73.74867656754668
2023-06-01 05:03:30,82.32587517541592
2023-06-01 05:04:00,69.80754423852846
2023-06-01 05:04:30,78.56561604532776
2023-06-01 05:05:00,72.37784792211511
2023-06-01 05:05:30,82.51626800146296
2023-06-01 05:06:00,71.27356929698357
2023-06-01 05:06:30,78.43234105290945
2023-06-01 05:07:00,77.71836781337929
2023-06-01 05:07:30,81.42150903891184
2023-06-01 05:08:00,74.62448371630953
2023-06-01 05:08:30,77.57557315838056
2023-06-01 05:09:00,74.08186408405588
2023-06-01 05:09:30,77.92779996458717
2023-06-01 05:10:00,78.86072498244218
2023-06-01 05:10:30,71.02605856638091
2023-06-01 05:11:00,81.55478403133014
2023-06-01 05:11:30,81.27871438391311
2023-06-01 05:12:00,79.82220898803843
2023-06-01 05:12:30,77.21382668959356
2023-06-01 05:13:00,78.12771245321461
2023-06-01 05:13:30,90.05582551587324
2023-06-01 05:14:00,83.93469488886974
2023-06-01 05:14:30,80.4885839855934
2023-06-01 05:15:00,74.2151390764742
2023-06-01 05:15:30,75.48125164630184
2023-06-01 05:16:00,77.88020175807539
2023-06-01 05:16:30,76.75688384324647
2023-06-01 05:17:00,71.95898361969937
2023-06-01 05:17:30,70.5595960574534
2023-06-01 05:18:00,71.33068716607573
2023-06-01 05:18:30,74.47216946965727
2023-06-01 05:19:00,70.83566570487042
2023-06-01 05:19:30,72.77767293483346
2023-06-01 05:20:00,71.45444249591364
2023-06-01 05:20:30,70.16929067185204
2023-06-01 05:21:00,71.33068716607573
2023-06-01 05:21:30,67.7798602226589
2023-06-01 05:22:00,61.86816174686327
2023-06-01 05:22:30,71.67339430970193
2023-06-01 05:23:00,68.55095133128123
2023-06-01 05:23:30,66.38047266041293
2023-06-01 05:24:00,62.572615359276455
2023-06-01 05:24:30,58.81235622918829
2023-06-01 05:25:00,61.21130634096184
2023-06-01 05:25:30,64.86684939544607
2023-06-01 05:26:00,69.56955313504278
2023-06-01 05:26:30,66.44711015662209
2023-06-01 05:27:00,60.392617025827754
2023-06-01 05:27:30,62.505977827603864
2023-06-01 05:28:00,65.85689224692982
2023-06-01 05:28:30,65.98064764769458
2023-06-01 05:29:00,64.9239672290748
2023-06-01 05:29:30,63.962483258941994
2023-06-01 05:30:00,65.27619403528139
2023-06-01 05:30:30,66.28527621192598
2023-06-01 05:31:00,64.67645649847215
2023-06-01 05:31:30,64.10527791394071
2023-06-01 05:32:00,61.75392600867891
2023-06-01 05:32:30,64.75261365726172
2023-06-01 05:33:00,68.35103880719033
2023-06-01 05:33:30,70.0169763542729
2023-06-01 05:34:00,69.245885281114
2023-06-01 05:34:30,67.4561923687301
2023-06-01 05:35:00,67.00876911403655
2023-06-01 05:35:30,66.0663243981377
2023-06-01 05:36:00,62.89628321320524
2023-06-01 05:36:30,59.05986695979094
2023-06-01 05:37:00,58.326854430563394
2023-06-01 05:37:30,58.983709836464804
2023-06-01 05:38:00,60.87811882445265
2023-06-01 05:38:30,61.39217957535534
2023-06-01 05:39:00,58.73619907039872
2023-06-01 05:39:30,62.98195996364834
2023-06-01 05:40:00,59.45017234539232
2023-06-01 05:40:30,58.49820800237647
2023-06-01 05:41:00,55.128254257889694
2023-06-01 05:41:30,59.716722330228926
2023-06-01 05:42:00,56.73707400680696
2023-06-01 05:42:30,58.31733476798298
2023-06-01 05:43:00,62.05855460837375
2023-06-01 05:43:30,63.28658856334318
2023-06-01 05:44:00,62.90580284032222
2023-06-01 05:44:30,58.441090168747735
2023-06-01 05:45:00,62.1442313942803
2023-06-01 05:45:30,59.52632950418189
2023-06-01 05:46:00,56.81323113013309
2023-06-01 05:46:30,62.81060642729869
2023-06-01 05:47:00,64.2766314857538
2023-06-01 05:47:30,58.88851338797786
2023-06-01 05:48:00,59.80239915159891
2023-06-01 05:48:30,59.46921159962628
2023-06-01 05:49:00,55.08065608684137
2023-06-01 05:49:30,56.40388649029775
2023-06-01 05:50:00,56.12781680741729
2023-06-01 05:50:30,57.9746276243568
2023-06-01 05:51:00,56.58475972469126
2023-06-01 05:51:30,50.45410943510735
2023-06-01 05:52:00,55.528079270608046
2023-06-01 05:52:30,54.72842928063478
2023-06-01 05:53:00,58.2887758511686
2023-06-01 05:53:30,50.549305848130864
2023-06-01 05:54:00,53.35760063520319
2023-06-01 05:54:30,51.82493808053893
2023-06-01 05:55:00,58.11742227935552
2023-06-01 05:55:30,59.01226871781574
2023-06-01 05:56:00,57.29873296422142
2023-06-01 05:56:30,53.99541671594379
2023-06-01 05:57:00,55.52807930607148
2023-06-01 05:57:30,59.72624199280934
2023-06-01 05:58:00,58.57436516116604
2023-06-01 05:58:30,59.56440804811323
2023-06-01 05:59:00,49.987646890716405
2023-06-01 05:59:30,55.366245396838806
2023-06-01 06:00:00,54.576114963055645
2023-06-01 06:00:30,55.31864715486361
2023-06-01 06:01:00,51.16808267463751
2023-06-01 06:01:30,50.48266835192172
2023-06-01 06:02:00,51.63454518356502
2023-06-01 06:02:30,54.36668281184777
2023-06-01 06:03:00,52.29140058946644
2023-06-01 06:03:30,56.73707397134352
2023-06-01 06:04:00,54.94738105895963
2023-06-01 06:04:30,52.79594167778873
2023-06-01 06:05:00,56.60379901438865
2023-06-01 06:05:30,55.28056854000539
2023-06-01 06:06:00,54.49043821261253
2023-06-01 06:06:30,53.07201136066919
2023-06-01 06:07:00,53.98589708882681
2023-06-01 06:07:30,49.93052905708767
2023-06-01 06:08:00,46.5224967332061
2023-06-01 06:08:30,55.02353821774919
2023-06-01 06:09:00,54.033495295338575
2023-06-01 06:09:30,50.33987369692299
2023-06-01 06:10:00,51.739261294632385
2023-06-01 06:10:30,53.57655241352804
2023-06-01 06:11:00,52.891138126275685
2023-06-01 06:11:30,52.177164851282086
2023-06-01 06:12:00,50.86345411040611
2023-06-01 06:12:30,48.75009327316656
2023-06-01 06:13:00,50.73969870964135
2023-06-01 06:13:30,54.34764352215038
2023-06-01 06:14:00,50.34939335950341
2023-06-01 06:14:30,50.01620584299421
2023-06-01 06:15:00,46.48441818927475
2023-06-01 06:15:30,48.75961293574698
2023-06-01 06:16:00,50.273236200713846
2023-06-01 06:16:30,51.08240588873096
2023-06-01 06:17:00,51.54886843312191
2023-06-01 06:17:30,47.74101109652199
2023-06-01 06:18:00,48.3693075501456
2023-06-01 06:18:30,51.139523757823135
2023-06-01 06:19:00,50.05428442238899
2023-06-01 06:19:30,49.10232007937315
2023-06-01 06:20:00,46.646252098507425
2023-06-01 06:20:30,50.063804084969405
2023-06-01 06:21:00,50.12092191859814
2023-06-01 06:21:30,49.21655578209407
2023-06-01 06:22:00,49.81629331890331
2023-06-01 06:22:30,43.933153759922064
2023-06-01 06:23:00,44.43769488370779
2023-06-01 06:23:30,47.96948253742725
2023-06-01 06:24:00,51.663104100379385
2023-06-01 06:24:30,52.51035240325472
2023-06-01 06:25:00,48.093237902728575
2023-06-01 06:25:30,43.314376968878854
2023-06-01 06:26:00,41.65795901344984
2023-06-01 06:26:30,44.49481271733652
2023-06-01 06:27:00,44.90415739263529
2023-06-01 06:27:30,42.10538226814339
2023-06-01 06:28:00,46.97943961501663
2023-06-01 06:28:30,47.17935213910752
2023-06-01 06:29:00,45.22782528202752
2023-06-01 06:29:30,46.617693181693056
2023-06-01 06:30:00,48.616818280748255
2023-06-01 06:30:30,51.32039695675321
2023-06-01 06:31:00,48.22651289514688
2023-06-01 06:31:30,46.28450566518385
2023-06-01 06:32:00,44.39009664173259
2023-06-01 06:32:30,46.236907423208656
2023-06-01 06:33:00,50.49218801450213
2023-06-01 06:33:30,49.1879968652797
2023-06-01 06:34:00,46.26546637548646
2023-06-01 06:34:30,49.21655578209407
