Time (UTC),TEC (TECU)
2023-06-01 00:00:00,-14.022434574737346
2023-06-01 00:00:30,-8.996062910284971
2023-06-01 00:01:00,-12.499291647190065
2023-06-01 00:01:30,-15.193350696078035
2023-06-01 00:02:00,-10.966629092525803
2023-06-01 00:02:30,-8.053618229849546
2023-06-01 00:03:00,-10.490646885554447
2023-06-01 00:03:30,-14.869682806685814
2023-06-01 00:04:00,-17.278152545576347
2023-06-01 00:04:30,-13.422697002464663
2023-06-01 00:05:00,-11.699641621753356
2023-06-01 00:05:30,-11.080864795246718
2023-06-01 00:06:00,-8.843748628169273
2023-06-01 00:06:30,-7.758509292735128
2023-06-01 00:07:00,-8.786630759077099
2023-06-01 00:07:30,-11.090384422363696
2023-06-01 00:08:00,-12.204182710075646
2023-06-01 00:08:30,-9.948027253300811
2023-06-01 00:09:00,-7.948902118782175
2023-06-01 00:09:30,-12.880077370211026
2023-06-01 00:10:00,-16.678415044230533
2023-06-01 00:10:30,-14.660250655477942
2023-06-01 00:11:00,-10.195537983903467
2023-06-01 00:11:30,-10.662000492830973
2023-06-01 00:12:00,-6.86366278334803
2023-06-01 00:12:30,-10.95710942994539
2023-06-01 00:13:00,-8.548639655591423
2023-06-01 00:13:30,-8.501041449079661
2023-06-01 00:14:00,-9.967066542998204
2023-06-01 00:14:30,-7.301566375461166
2023-06-01 00:15:00,-12.042348729916101
2023-06-01 00:15:30,-1.9324875673826136
2023-06-01 00:16:00,-2.1038411746591374
2023-06-01 00:16:30,-6.102091337306105
2023-06-01 00:17:00,-7.206369962437643
2023-06-01 00:17:30,-12.746802342329286
2023-06-01 00:18:00,-9.7861933086047
2023-06-01 00:18:30,-11.36645406978072
2023-06-01 00:19:00,-15.326625688496343
2023-06-01 00:19:30,-10.728637989040127
2023-06-01 00:20:00,-8.615277151800575
2023-06-01 00:20:30,-6.511436012604872
2023-06-01 00:21:00,-9.31021113709678
2023-06-01 00:21:30,-10.642961167670148
2023-06-01 00:22:00,-6.787505660021898
2023-06-01 00:22:30,-6.149689579281302
2023-06-01 00:23:00,-9.95754688041779
2023-06-01 00:23:30,-11.214139787665024
2023-06-01 00:24:00,-12.251780916587409
2023-06-01 00:24:30,-13.51789345095162
2023-06-01 00:25:00,-9.538682578002044
2023-06-01 00:25:30,-11.080864795246718
2023-06-01 00:26:00,-14.74592747684792
2023-06-01 00:26:30,-13.451255954742468
2023-06-01 00:27:00,-12.518330936887454
2023-06-01 00:27:30,-10.75719694131793
2023-06-01 00:28:00,-12.280339868865212
2023-06-01 00:28:30,-7.929862864548218
2023-06-01 00:29:00,-9.80523259830209
2023-06-01 00:29:30,-6.739907453510136
2023-06-01 00:30:00,-5.692746697470774
2023-06-01 00:30:30,-10.357371893136142
2023-06-01 00:31:00,-9.386368295886347
2023-06-01 00:31:30,-5.930737765493017
2023-06-01 00:32:00,-7.339644954855949
2023-06-01 00:32:30,-12.718243425514913
2023-06-01 00:33:00,-11.66156300689514
2023-06-01 00:33:30,-8.586718234986204
2023-06-01 00:34:00,-5.369078843541987
2023-06-01 00:34:30,-5.273882359591594
2023-06-01 00:35:00,-6.254405654885239
2023-06-01 00:35:30,-8.83422896558886
2023-06-01 00:36:00,-12.223221999773038
2023-06-01 00:36:30,-8.13929501575609
2023-06-01 00:37:00,-6.0259342139799745
2023-06-01 00:37:30,-7.58715572092204
2023-06-01 00:38:00,-10.804795147829692
2023-06-01 00:38:30,-9.062700406494125
2023-06-01 00:39:00,-10.30977368662438
2023-06-01 00:39:30,-7.13973246622849
2023-06-01 00:40:00,-5.79746277307471
2023-06-01 00:40:30,-6.711348536695766
2023-06-01 00:41:00,-9.633878991025568
2023-06-01 00:41:30,-10.062262956021724
2023-06-01 00:42:00,-10.17649865874264
2023-06-01 00:42:30,-7.901303947733848
2023-06-01 00:43:00,-6.80654494971929
2023-06-01 00:43:30,-4.5408698303640405
2023-06-01 00:44:00,-4.407594837945735
2023-06-01 00:44:30,-7.16829138304286
2023-06-01 00:45:00,-4.1124859008313175
2023-06-01 00:45:30,-5.949777055190408
2023-06-01 00:46:00,-10.157459369045249
2023-06-01 00:46:30,-8.739032552565337
2023-06-01 00:47:00,-9.348289716491562
2023-06-01 00:47:30,-6.0925717101891275
2023-06-01 00:48:00,-7.64427355455078
2023-06-01 00:48:30,-5.350039553844595
2023-06-01 00:49:00,-2.694059048887972
2023-06-01 00:49:30,-6.797025322602312
2023-06-01 00:50:00,-4.978773457940612
2023-06-01 00:50:30,-5.035891291569352
2023-06-01 00:51:00,-4.855018092639284
2023-06-01 00:51:30,-5.283402022172007
2023-06-01 00:52:00,-2.7416572553997334
2023-06-01 00:52:30,-3.807857301136487
2023-06-01 00:53:00,-3.6365037293233975
2023-06-01 00:53:30,-2.8178144141892996
2023-06-01 00:54:00,-0.1713536072765241
2023-06-01 00:54:30,-5.102528787778505
2023-06-01 00:55:00,-8.02505927757174
2023-06-01 00:55:30,-7.387243196831146
2023-06-01 00:56:00,-2.9510894420710407
2023-06-01 00:56:30,-7.015977100927161
2023-06-01 00:57:00,-5.892659221561668
2023-06-01 00:57:30,-5.949777055190408
2023-06-01 00:58:00,-6.206807412910042
2023-06-01 00:58:30,-4.559909120061432
2023-06-01 00:59:00,-6.263925282002217
2023-06-01 00:59:30,-3.941132329018228
2023-06-01 01:00:00,-5.892659186098234
2023-06-01 01:00:30,-6.197287785793063
2023-06-01 01:01:00,-1.17091612134069
2023-06-01 01:01:30,0.047598206511761526
2023-06-01 01:02:00,-4.102966238250904
2023-06-01 01:02:30,-4.398075175365322
2023-06-01 01:03:00,-2.541744766772274
2023-06-01 01:03:30,-3.265237633419414
2023-06-01 01:04:00,-3.8554555431116833
2023-06-01 01:04:30,-2.6559805049566236
2023-06-01 01:05:00,-3.541307316299875
2023-06-01 01:05:30,-1.14235720452632
2023-06-01 01:06:00,-2.1324000914735075
2023-06-01 01:06:30,-4.169603769923492
2023-06-01 01:07:00,-6.064012757911322
2023-06-01 01:07:30,-3.179560882976305
2023-06-01 01:08:00,-3.807857301136487
2023-06-01 01:08:30,-6.511436012604872
2023-06-01 01:09:00,-5.930737765493017
2023-06-01 01:09:30,-3.731700177810356
