Time (UTC),TEC (TECU)
2023-06-01 10:59:00,133.35116315959127
2023-06-01 10:59:30,143.51814222668037
2023-06-01 11:00:00,145.49822800057476
2023-06-01 11:00:30,149.0680942691524
2023-06-01 11:01:00,145.14600122983157
2023-06-01 11:01:30,141.4143010165578
2023-06-01 11:02:00,138.39657411374102
2023-06-01 11:02:30,129.38147194922212
2023-06-01 11:03:00,131.23780235781516
2023-06-01 11:03:30,135.83579005727137
2023-06-01 11:04:00,139.94827599356614
2023-06-01 11:04:30,138.66312413404108
2023-06-01 11:05:00,146.73578165358802
2023-06-01 11:05:30,148.2303656643209
2023-06-01 11:06:00,151.8763890207613
2023-06-01 11:06:30,142.6137760901763
2023-06-01 11:07:00,137.46364909588604
2023-06-01 11:07:30,132.82758278157158
2023-06-01 11:08:00,134.64583464623328
2023-06-01 11:08:30,132.13264886720225
2023-06-01 11:09:00,127.3918664772839
2023-06-01 11:09:30,131.70426486674265
2023-06-01 11:10:00,127.23955219516817
2023-06-01 11:10:30,125.23090743353256
2023-06-01 11:11:00,135.3407686315295
2023-06-01 11:11:30,128.41046831650888
2023-06-01 11:12:00,128.13439866909184
2023-06-01 11:12:30,127.10627720274988
2023-06-01 11:13:00,125.79256642641047
2023-06-01 11:13:30,123.84103953386703
2023-06-01 11:14:00,122.53684838464461
2023-06-01 11:14:30,120.26165367363582
2023-06-01 11:15:00,124.16470742325926
2023-06-01 11:15:30,112.69353724241117
2023-06-01 11:16:00,104.36384936514459
2023-06-01 11:16:30,112.4460265118085
2023-06-01 11:17:00,104.48760473044591
2023-06-01 11:17:30,106.50576911919852
2023-06-01 11:18:00,111.44646396228092
2023-06-01 11:18:30,107.41013522023916
2023-06-01 11:19:00,117.46287851368047
2023-06-01 11:19:30,117.58663387898179
2023-06-01 11:20:00,119.29065004092257
2023-06-01 11:20:30,121.05178407195554
2023-06-01 11:21:00,115.38759629129912
2023-06-01 11:21:30,107.61956737144703
2023-06-01 11:22:00,110.50401928184547
2023-06-01 11:22:30,114.86401591327945
2023-06-01 11:23:00,116.15868739992146
2023-06-01 11:23:30,113.43606943421912
2023-06-01 11:24:00,113.44558906133611
2023-06-01 11:24:30,114.03580697102838
2023-06-01 11:25:00,110.54209786124025
2023-06-01 11:25:30,116.76794459931114
2023-06-01 11:26:00,113.32183369603477
2023-06-01 11:26:30,114.48323019025848
2023-06-01 11:27:00,109.72340851064273
2023-06-01 11:27:30,111.24655147365344
2023-06-01 11:28:00,118.99554110380815
2023-06-01 11:28:30,121.20409835407125
2023-06-01 11:29:00,121.26121622316342
2023-06-01 11:29:30,115.84453917310965
2023-06-01 11:30:00,112.90296939361903
2023-06-01 11:30:30,114.68314267888596
2023-06-01 11:31:00,115.04488914767295
2023-06-01 11:31:30,113.40751048194133
2023-06-01 11:32:00,112.91248902073602
2023-06-01 11:32:30,112.13187832046013
2023-06-01 11:33:00,117.43431963232952
2023-06-01 11:33:30,113.44558906133611
2023-06-01 11:34:00,104.62087975832766
2023-06-01 11:34:30,102.71695107229597
2023-06-01 11:35:00,102.24096890078806
2023-06-01 11:35:30,101.89826175716188
2023-06-01 11:36:00,97.83337406284232
2023-06-01 11:36:30,101.68882960595401
2023-06-01 11:37:00,99.76586166568838
2023-06-01 11:37:30,97.36691155391482
2023-06-01 11:38:00,99.59450809387529
2023-06-01 11:38:30,98.84245627495034
2023-06-01 11:39:00,102.10769390836975
2023-06-01 11:39:30,94.26350782972807
2023-06-01 11:40:00,93.37818101838484
2023-06-01 11:40:30,97.88097226935409
2023-06-01 11:41:00,99.14708487464517
2023-06-01 11:41:30,103.89738685621708
2023-06-01 11:42:00,102.96446180289864
2023-06-01 11:42:30,103.1738939541065
2023-06-01 11:43:00,100.08000989250019
2023-06-01 11:43:30,104.5256833098407
2023-06-01 11:44:00,103.12629574759475
2023-06-01 11:44:30,100.85110100112252
2023-06-01 11:45:00,97.10036153361477
2023-06-01 11:45:30,99.09948663266998
2023-06-01 11:46:00,95.97704365424929
2023-06-01 11:46:30,92.42621671083242
2023-06-01 11:47:00,89.06578259346261
2023-06-01 11:47:30,92.61660953687948
2023-06-01 11:48:00,97.77625622921359
2023-06-01 11:48:30,93.89224173382411
2023-06-01 11:49:00,97.52874549861093
2023-06-01 11:49:30,98.96621164025166
2023-06-01 11:50:00,98.91861339827646
2023-06-01 11:50:30,94.95844181502429
2023-06-01 11:51:00,92.27390239325328
2023-06-01 11:51:30,90.13198267466281
2023-06-01 11:52:00,96.66245794150163
2023-06-01 11:52:30,95.2725900418361
2023-06-01 11:53:00,87.03809857759305
2023-06-01 11:53:30,89.99870764678107
2023-06-01 11:54:00,86.01949673836805
2023-06-01 11:54:30,85.15320921672219
2023-06-01 11:55:00,88.67547724332468
2023-06-01 11:55:30,92.79748277127297
2023-06-01 11:56:00,88.85635044225475
2023-06-01 11:56:30,89.19905762134435
2023-06-01 11:57:00,91.11250593449302
2023-06-01 11:57:30,87.9043860992389
2023-06-01 11:58:00,83.43967342766443
2023-06-01 11:58:30,86.20037000822498
2023-06-01 11:59:00,86.26700746897072
2023-06-01 11:59:30,81.71661797602626
2023-06-01 12:00:00,84.10604846068283
2023-06-01 12:00:30,88.42796651272202
2023-06-01 12:01:00,91.22674163721392
2023-06-01 12:01:30,94.98700073183866
2023-06-01 12:02:00,92.09302915885979
2023-06-01 12:02:30,90.96971124403086
2023-06-01 12:03:00,93.14018995036258
2023-06-01 12:03:30,90.82691662449558
2023-06-01 12:04:00,92.2548631035559
2023-06-01 12:04:30,91.03634874024002
2023-06-01 12:05:00,87.72351290030883
2023-06-01 12:05:30,85.752946718068
2023-06-01 12:06:00,84.5058734734012
2023-06-01 12:06:30,87.14281465319698
2023-06-01 12:07:00,87.05713786729044
2023-06-01 12:07:30,79.96500364303715
2023-06-01 12:08:00,80.82177153756602
2023-06-01 12:08:30,77.70884818626232
2023-06-01 12:09:00,82.15452156813939
2023-06-01 12:09:30,85.01041456172346
2023-06-01 12:10:00,86.43836104078379
2023-06-01 12:10:30,82.25923767920676
2023-06-01 12:11:00,80.85985008149737
2023-06-01 12:11:30,79.9650036075737
2023-06-01 12:12:00,80.05068039348025
2023-06-01 12:12:30,83.41111447538663
2023-06-01 12:13:00,84.69626633491167
2023-06-01 12:13:30,84.93425740293391
2023-06-01 12:14:00,84.93425743839734
2023-06-01 12:14:30,82.14500194102241
2023-06-01 12:15:00,84.23932348856457
2023-06-01 12:15:30,79.8317286151554
2023-06-01 12:16:00,75.5002909005358
2023-06-01 12:16:30,75.27181949509396
2023-06-01 12:17:00,75.80491950023062
2023-06-01 12:17:30,78.37522318381728
2023-06-01 12:18:00,81.70709834890927
2023-06-01 12:18:30,83.01128946266827
2023-06-01 12:19:00,78.96544105804611
2023-06-01 12:19:30,77.1947874353596
2023-06-01 12:20:00,82.83993589085519
2023-06-01 12:20:30,81.88797158330279
2023-06-01 12:21:00,78.06107495700546
2023-06-01 12:21:30,70.57863531168736
2023-06-01 12:22:00,72.3302496801399
2023-06-01 12:22:30,75.30989807448876
2023-06-01 12:23:00,81.0026447364961
2023-06-01 12:23:30,81.0026447364961
2023-06-01 12:24:00,78.33714463988592
2023-06-01 12:24:30,74.7006408750991
2023-06-01 12:25:00,74.11042300087026
2023-06-01 12:25:30,79.55565893227494
2023-06-01 12:26:00,80.46954473135943
2023-06-01 12:26:30,78.6608124938147
2023-06-01 12:27:00,74.79583732358604
2023-06-01 12:27:30,77.46133745565965
2023-06-01 12:28:00,77.44229813049883
2023-06-01 12:28:30,76.2809016362751
2023-06-01 12:29:00,76.55697131915556
2023-06-01 12:29:30,73.99618726268591
2023-06-01 12:30:00,67.4085941267549
2023-06-01 12:30:30,72.57776041074257
2023-06-01 12:31:00,77.75644635731064
2023-06-01 12:31:30,73.76771585724408
2023-06-01 12:32:00,70.14073171957422
2023-06-01 12:32:30,74.43409089026248
2023-06-01 12:33:00,75.83347845250844
2023-06-01 12:33:30,72.10177827469808
2023-06-01 12:34:00,72.43496575574385
2023-06-01 12:34:30,69.88370139731803
2023-06-01 12:35:00,69.74090674231931
2023-06-01 12:35:30,77.27094455868574
2023-06-01 12:36:00,78.15627140549243
2023-06-01 12:36:30,74.49120872389122
2023-06-01 12:37:00,75.42413377720966
2023-06-01 12:37:30,71.49252111077185
2023-06-01 12:38:00,69.83610319080627
2023-06-01 12:38:30,68.95077630853613
2023-06-01 12:39:00,68.25584235870338
2023-06-01 12:39:30,70.45487998184947
2023-06-01 12:40:00,68.98885488793093
2023-06-01 12:40:30,69.78850494883106
2023-06-01 12:41:00,77.58509278549755
2023-06-01 12:41:30,76.41417669962028
2023-06-01 12:42:00,68.60806916490996
2023-06-01 12:42:30,69.51243530141404
2023-06-01 12:43:00,69.14116920551005
2023-06-01 12:43:30,68.9126977646048
2023-06-01 12:44:00,75.65260521811493
2023-06-01 12:44:30,76.90919812536217
2023-06-01 12:45:00,74.47216946965727
2023-06-01 12:45:30,73.10134078876224
2023-06-01 12:46:00,74.13898191768463
2023-06-01 12:46:30,75.28133912221094
2023-06-01 12:47:00,73.94858905617414
2023-06-01 12:47:30,70.7499889189639
2023-06-01 12:48:00,67.82745842917065
2023-06-01 12:48:30,68.59854953779299
2023-06-01 12:49:00,70.92134249077698
2023-06-01 12:49:30,66.90405303843261
2023-06-01 12:50:00,70.70239071245213
2023-06-01 12:50:30,71.64483539288756
2023-06-01 12:51:00,70.69287104987171
2023-06-01 12:51:30,66.57086548645998
2023-06-01 12:52:00,66.7898173357117
2023-06-01 12:52:30,67.50379053977844
2023-06-01 12:53:00,70.73094962926649
2023-06-01 12:53:30,71.33068716607573
2023-06-01 12:54:00,71.17837284849661
2023-06-01 12:54:30,66.16152088208808
2023-06-01 12:55:00,70.98797998698612
2023-06-01 12:55:30,71.94946395711895
2023-06-01 12:56:00,68.43671559309688
2023-06-01 12:56:30,68.71278524051391
2023-06-01 12:57:00,68.79846202642044
2023-06-01 12:57:30,66.55182623222602
2023-06-01 12:58:00,65.64746009572194
2023-06-01 12:58:30,69.08405137188132
2023-06-01 12:59:00,66.12344226722986
2023-06-01 12:59:30,66.75173875631691
2023-06-01 13:00:00,65.7712154964867
2023-06-01 13:00:30,66.87549408615482
2023-06-01 13:01:00,70.28352637457294
2023-06-01 13:01:30,68.15112628309944
2023-06-01 13:02:00,67.24676021752222
2023-06-01 13:02:30,68.10352807658768
2023-06-01 13:03:00,67.9321745047746
2023-06-01 13:03:30,65.04772259437614
2023-06-01 13:04:00,68.28440131098118
2023-06-01 13:04:30,66.60894406585477
2023-06-01 13:05:00,63.77209039743151
2023-06-01 13:05:30,69.52195492853102
2023-06-01 13:06:00,67.7417816432641
2023-06-01 13:06:30,69.03645312990612
2023-06-01 13:07:00,69.70282816292453
2023-06-01 13:07:30,68.3795977240047
2023-06-01 13:08:00,68.37007809688772
2023-06-01 13:08:30,66.55182623222602
2023-06-01 13:09:00,66.91357270101302
2023-06-01 13:09:30,58.422050879050346
2023-06-01 13:10:00,62.57261532381302
2023-06-01 13:10:30,69.01741384020873
2023-06-01 13:11:00,63.21043144001705
2023-06-01 13:11:30,63.9244046795472
2023-06-01 13:12:00,65.93304940571939
2023-06-01 13:12:30,62.80108676471827
2023-06-01 13:13:00,64.23855290635902
2023-06-01 13:13:30,63.115235026993524
2023-06-01 13:14:00,64.39086718847472
2023-06-01 13:14:30,65.53322439300103
2023-06-01 13:15:00,66.54230660510905
2023-06-01 13:15:30,65.4094690276997
2023-06-01 13:16:00,65.44754760709449
2023-06-01 13:16:30,64.96204577300615
2023-06-01 13:17:00,62.76300818532349
2023-06-01 13:17:30,63.334186805318375
2023-06-01 13:18:00,65.63794046860497
2023-06-01 13:18:30,70.2264085409442
2023-06-01 13:19:00,66.98972982433916
2023-06-01 13:19:30,63.99104221121979
2023-06-01 13:20:00,63.20091177743663
2023-06-01 13:20:30,64.4099064781721
2023-06-01 13:21:00,65.3999493651193
2023-06-01 13:21:30,66.57086552192342
2023-06-01 13:22:00,66.68510122464433
2023-06-01 13:22:30,64.24807256893943
2023-06-01 13:23:00,66.72317980403912
2023-06-01 13:23:30,68.32247989037596
2023-06-01 13:24:00,61.43977778186711
2023-06-01 13:24:30,59.078906249488334
2023-06-01 13:25:00,61.76344563579589
2023-06-01 13:25:30,64.81925115347087
2023-06-01 13:26:00,65.84737261981284
2023-06-01 13:26:30,63.41986355576149
2023-06-01 13:27:00,62.26798672411818
2023-06-01 13:27:30,68.77942277218649
2023-06-01 13:28:00,62.66781173683653
2023-06-01 13:28:30,61.03043314203177
2023-06-01 13:29:00,62.306065338976396
2023-06-01 13:29:30,60.26886166052641
2023-06-01 13:30:00,60.85907953475525
2023-06-01 13:30:30,64.51462258923948
2023-06-01 13:31:00,61.54449385747104
2023-06-01 13:31:30,60.17366521203946
2023-06-01 13:32:00,61.1256295550553
2023-06-01 13:32:30,60.10702771583031
2023-06-01 13:33:00,58.57436516116604
2023-06-01 13:33:30,57.62240081815021
2023-06-01 13:34:00,57.86039188617245
2023-06-01 13:34:30,61.20178671384486
2023-06-01 13:35:00,60.973315272939594
2023-06-01 13:35:30,59.95471343371461
2023-06-01 13:36:00,59.76432057220412
2023-06-01 13:36:30,63.49602075001447
2023-06-01 13:37:00,61.41121886505274
2023-06-01 13:37:30,61.99191707670116
2023-06-01 13:38:00,63.84824755622107
2023-06-01 13:38:30,62.26798672411818
2023-06-01 13:39:00,57.74615618345153
2023-06-01 13:39:30,60.62108843126957
2023-06-01 13:40:00,59.374015186602755
2023-06-01 13:40:30,57.85087225905548
2023-06-01 13:41:00,58.660041947072585
2023-06-01 13:41:30,58.203099065262066
2023-06-01 13:42:00,61.67776888535278
2023-06-01 13:42:30,59.63104557978582
2023-06-01 13:43:00,62.1251921045829
2023-06-01 13:43:30,59.06938658690792
2023-06-01 13:44:00,58.69812049100394
2023-06-01 13:44:30,53.58607207610846
2023-06-01 13:45:00,52.98633453929921
2023-06-01 13:45:30,57.50816511542929
2023-06-01 13:46:00,57.917509755264625
2023-06-01 13:46:30,56.36580791090297
2023-06-01 13:47:00,56.36580791090297
2023-06-01 13:47:30,60.00231164022637
2023-06-01 13:48:00,57.34633117073319
2023-06-01 13:48:30,53.138648821414904
2023-06-01 13:49:00,56.375327538019945
2023-06-01 13:49:30,59.01226871781574
2023-06-01 13:50:00,60.00231164022637
2023-06-01 13:50:30,59.29785806327662
2023-06-01 13:51:00,60.8210009908239
2023-06-01 13:51:30,59.15506337281447
2023-06-01 13:52:00,55.88982573939505
2023-06-01 13:52:30,56.537161482716066
2023-06-01 13:53:00,59.6215259172054
2023-06-01 13:53:30,58.10790265223854
2023-06-01 13:54:00,55.98502218788201
2023-06-01 13:54:30,58.86947409828046
2023-06-01 13:55:00,61.75392600867891
2023-06-01 13:55:30,55.66135429848978
2023-06-01 13:56:00,55.34720607167798
2023-06-01 13:56:30,57.12737939240833
2023-06-01 13:57:00,53.60511136580585
2023-06-01 13:57:30,55.68039358818718
2023-06-01 13:58:00,59.10746516630271
2023-06-01 13:58:30,60.973315272939594
2023-06-01 13:59:00,56.58475972469126
2023-06-01 13:59:30,51.82493804507549
2023-06-01 14:00:00,49.47358617527714
2023-06-01 14:00:30,54.38572210154516
2023-06-01 14:01:00,55.8231882431859
2023-06-01 14:01:30,50.97768981312703
2023-06-01 14:02:00,49.61638083027586
2023-06-01 14:02:30,55.44240252016493
2023-06-01 14:03:00,57.612881155569795
2023-06-01 14:03:30,58.422050843586916
2023-06-01 14:04:00,57.43200795663972
2023-06-01 14:04:30,59.088425876605314
2023-06-01 14:05:00,58.01270620375158
2023-06-01 14:05:30,56.81323116559652
2023-06-01 14:06:00,53.14816848399532
2023-06-01 14:06:30,51.444152322054535
2023-06-01 14:07:00,54.252447109126855
2023-06-01 14:07:30,55.32816681744403
2023-06-01 14:08:00,54.22388819231249
2023-06-01 14:08:30,54.94738105895963
2023-06-01 14:09:00,54.233407819429466
2023-06-01 14:09:30,50.56834513782826
2023-06-01 14:10:00,50.8063362058505
2023-06-01 14:10:30,52.21524343067687
2023-06-01 14:11:00,50.72065945540739
2023-06-01 14:11:30,53.119609531717515
2023-06-01 14:12:00,55.80414895348851
2023-06-01 14:12:30,58.326854430563394
2023-06-01 14:13:00,56.40388649029775
2023-06-01 14:13:30,52.63410776855605
2023-06-01 14:14:00,45.8561217001877
