Time (UTC),TEC (TECU)
2023-06-01 08:04:00,117.15824994944906
2023-06-01 08:04:30,119.11929646910947
2023-06-01 08:05:00,120.73763580968028
2023-06-01 08:05:30,116.62514994431243
2023-06-01 08:06:00,117.90078210579361
2023-06-01 08:06:30,125.63073248171436
2023-06-01 08:07:00,128.59134151543896
2023-06-01 08:07:30,114.16908196344669
2023-06-01 08:08:00,111.81773005818488
2023-06-01 08:08:30,107.24830131100647
2023-06-01 08:09:00,101.8887421300449
2023-06-01 08:09:30,109.03799422339037
2023-06-01 08:10:00,110.03755677291798
2023-06-01 08:10:30,105.8869923281553
2023-06-01 08:11:00,99.46123310145697
2023-06-01 08:11:30,100.67974742930943
2023-06-01 08:12:00,100.98437599354082
2023-06-01 08:12:30,101.82210459837232
2023-06-01 08:13:00,92.26438273067288
2023-06-01 08:13:30,98.97573126736864
2023-06-01 08:14:00,106.8103976834299
2023-06-01 08:14:30,123.80296095447224
2023-06-01 08:15:00,115.9016570067384
2023-06-01 08:15:30,111.46550328744173
2023-06-01 08:16:00,104.71607617135118
2023-06-01 08:16:30,95.44394361364918
2023-06-01 08:17:00,86.89530395805777
2023-06-01 08:17:30,92.24534344097549
2023-06-01 08:18:00,80.545701890149
2023-06-01 08:18:30,86.7810682198734
2023-06-01 08:19:00,103.25957074001306
2023-06-01 08:19:30,103.98306364212362
2023-06-01 08:20:00,112.94104797301381
2023-06-01 08:20:30,110.2755478409402
2023-06-01 08:21:00,103.67843507789223
2023-06-01 08:21:30,99.6897045068988
2023-06-01 08:22:00,95.79617041985577
2023-06-01 08:22:30,103.22149216061827
2023-06-01 08:23:00,100.27040275401066
2023-06-01 08:23:30,104.31625115863284
2023-06-01 08:24:00,102.50751895655154
2023-06-01 08:24:30,100.9748563309604
2023-06-01 08:25:00,100.92725815991209
2023-06-01 08:25:30,90.72220054889164
2023-06-01 08:26:00,89.75119695164184
2023-06-01 08:26:30,96.3578293418068
2023-06-01 08:27:00,97.18603831952132
2023-06-01 08:27:30,98.98525089448562
2023-06-01 08:28:00,91.53137020144533
2023-06-01 08:28:30,90.92211307298253
2023-06-01 08:29:00,96.043681114995
2023-06-01 08:29:30,99.7277830862936
2023-06-01 08:30:00,103.9925832692406
2023-06-01 08:30:30,103.34524756138303
2023-06-01 08:31:00,95.39634540713742
2023-06-01 08:31:30,90.86499516842693
2023-06-01 08:32:00,92.63564882657685
2023-06-01 08:32:30,88.10429865879323
2023-06-01 08:33:00,92.15014702795196
2023-06-01 08:33:30,92.0835095317428
2023-06-01 08:34:00,87.83774860302975
2023-06-01 08:34:30,85.9528592421589
2023-06-01 08:35:00,92.62612919945988
2023-06-01 08:35:30,99.61354734810924
2023-06-01 08:36:00,98.59494554434768
2023-06-01 08:36:30,77.1947874353596
2023-06-01 08:37:00,74.99574981221352
2023-06-01 08:37:30,78.49897858458205
2023-06-01 08:38:00,84.65818775551688
2023-06-01 08:38:30,91.79792022174537
2023-06-01 08:39:00,94.9013239459321
2023-06-01 08:39:30,96.10079898408716
2023-06-01 08:40:00,94.27302749230849
2023-06-01 08:40:30,90.2557380045007
2023-06-01 08:41:00,91.63608631251269
2023-06-01 08:41:30,85.93381998792493
2023-06-01 08:42:00,84.7914627479352
2023-06-01 08:42:30,91.80743988432579
2023-06-01 08:43:00,78.62273391441992
2023-06-01 08:43:30,84.37259848098287
2023-06-01 08:44:00,94.96796144214126
2023-06-01 08:44:30,92.65468811627426
2023-06-01 08:45:00,81.87845192072237
2023-06-01 08:45:30,80.35530899317507
2023-06-01 08:46:00,82.64002336676428
2023-06-01 08:46:30,76.77592313294386
2023-06-01 08:47:00,87.88534680954152
2023-06-01 08:47:30,87.33320751470747
2023-06-01 08:48:00,88.91346831134692
2023-06-01 08:48:30,90.51276839768376
2023-06-01 08:49:00,87.36176646698527
2023-06-01 08:49:30,82.19260018299761
2023-06-01 08:50:00,79.78413040864365
2023-06-01 08:50:30,85.52447527716274
2023-06-01 08:51:00,76.76640350582689
2023-06-01 08:51:30,80.13635721485024
2023-06-01 08:52:00,88.57076116772075
2023-06-01 08:52:30,85.79102529746278
2023-06-01 08:53:00,85.18176813353656
2023-06-01 08:53:30,86.75250926759561
2023-06-01 08:54:00,82.74473944236823
2023-06-01 08:54:30,80.71705542649865
2023-06-01 08:55:00,74.0628247943585
2023-06-01 08:55:30,76.95679636733738
2023-06-01 08:56:00,84.42019665203121
2023-06-01 08:56:30,89.33233261376266
2023-06-01 08:57:00,93.54953459019791
2023-06-01 08:57:30,90.89355412070474
2023-06-01 08:58:00,85.71486817413665
2023-06-01 08:58:30,72.33976934272032
2023-06-01 08:59:00,75.07190697100307
2023-06-01 08:59:30,81.58334298360795
2023-06-01 09:00:00,83.66814486856968
2023-06-01 09:00:30,82.04980549253546
2023-06-01 09:01:00,78.26098748109636
2023-06-01 09:01:30,73.94858905617414
2023-06-01 09:02:00,81.38343049498049
2023-06-01 09:02:30,78.94640176834872
2023-06-01 09:03:00,85.24840566520915
2023-06-01 09:03:30,86.13373247655241
2023-06-01 09:04:00,85.90526103564714
2023-06-01 09:04:30,81.25967509421574
2023-06-01 09:05:00,84.52491276309857
2023-06-01 09:05:30,78.45138034260684
2023-06-01 09:06:00,78.56561604532776
2023-06-01 09:06:30,76.3856177473425
2023-06-01 09:07:00,84.60106988642471
2023-06-01 09:07:30,90.90307374782171
2023-06-01 09:08:00,88.00910221030628
2023-06-01 09:08:30,83.39207518568922
2023-06-01 09:09:00,78.00395712337674
2023-06-01 09:09:30,81.89749121041976
2023-06-01 09:10:00,78.04203566730807
2023-06-01 09:10:30,77.47085708277663
2023-06-01 09:11:00,79.82220895257498
2023-06-01 09:11:30,85.86718245625235
2023-06-01 09:12:00,79.4890214360658
2023-06-01 09:12:30,81.3358322530053
2023-06-01 09:13:00,83.72526273766188
2023-06-01 09:13:30,79.05111784395265
2023-06-01 09:14:00,79.1177553401618
2023-06-01 09:14:30,85.90526103564714
2023-06-01 09:15:00,87.93294505151671
2023-06-01 09:15:30,91.80743988432579
2023-06-01 09:16:00,92.54045241355334
2023-06-01 09:16:30,82.05932515511587
2023-06-01 09:17:00,86.22892888957593
2023-06-01 09:17:30,80.17443575878158
2023-06-01 09:18:00,76.23330342976335
2023-06-01 09:18:30,80.67897688256731
2023-06-01 09:19:00,84.06796988128805
2023-06-01 09:19:30,80.68849650968428
2023-06-01 09:20:00,84.89617885900256
2023-06-01 09:20:30,80.88840903377518
2023-06-01 09:21:00,77.20430706247659
2023-06-01 09:21:30,81.21207688770396
