Time (UTC),TEC (TECU)
2023-06-11 00:00:00,-11.204620160548044
2023-06-11 00:00:30,-10.804795112366257
2023-06-11 00:01:00,-12.346977329610931
2023-06-11 00:01:30,-11.233179077362417
2023-06-11 00:02:00,-7.035016390624554
2023-06-11 00:02:30,-9.234053978307214
2023-06-11 00:03:00,-14.593613159268788
2023-06-11 00:03:30,-10.119380789650466
2023-06-11 00:04:00,-9.472045081792892
2023-06-11 00:04:30,-12.2708202062848
2023-06-11 00:05:00,-10.385930809950512
2023-06-11 00:05:30,-11.737720165684706
2023-06-11 00:06:00,-10.747677278737516
2023-06-11 00:06:30,-8.605757560147032
2023-06-11 00:07:00,-8.253530718477005
2023-06-11 00:07:30,-10.043223666324334
2023-06-11 00:08:00,-8.900866497261449
2023-06-11 00:08:30,-4.940694843082395
2023-06-11 00:09:00,-6.397200309883957
2023-06-11 00:09:30,-10.50968617525184
2023-06-11 00:10:00,-8.377286083778333
2023-06-11 00:10:30,-9.053180779377145
2023-06-11 00:11:00,-9.795712935721678
2023-06-11 00:11:30,-10.852393354341455
2023-06-11 00:12:00,-10.404970099647905
2023-06-11 00:12:30,-9.65291828072296
2023-06-11 00:13:00,-12.051868427959949
2023-06-11 00:13:30,-13.203745259603247
2023-06-11 00:14:00,-12.59448809567702
2023-06-11 00:14:30,-11.728200503104292
2023-06-11 00:15:00,-8.796150386194078
2023-06-11 00:15:30,-8.47248253226529
2023-06-11 00:16:00,-7.92034323743124
2023-06-11 00:16:30,-9.167416517561495
2023-06-11 00:17:00,-11.975711269170382
2023-06-11 00:17:30,-13.546452403229425
2023-06-11 00:18:00,-14.993438171987142
2023-06-11 00:18:30,-11.318855898732394
2023-06-11 00:19:00,-10.128900452230878
2023-06-11 00:19:30,-11.680602332055965
2023-06-11 00:20:00,-11.17606120827024
2023-06-11 00:20:30,-10.014664749509963
2023-06-11 00:21:00,-7.739470003037738
2023-06-11 00:21:30,-9.719555812395548
2023-06-11 00:22:00,-7.682352133945561
2023-06-11 00:22:30,-8.83422896558886
2023-06-11 00:23:00,-8.415364663173115
2023-06-11 00:23:30,-9.595800411630783
