Time (UTC),TEC (TECU)
2023-06-11 15:39:30,49.53070400890587
2023-06-11 15:40:00,30.18678886806518
2023-06-11 15:40:30,46.82712533290093
2023-06-11 15:41:00,37.68826780308067
2023-06-11 15:41:30,49.7210969058798
2023-06-11 15:42:00,47.807648592731134
2023-06-11 15:42:30,45.418218143538
2023-06-11 15:43:00,47.82668788242853
2023-06-11 15:43:30,40.41088576878301
2023-06-11 15:44:00,31.557617478033325
2023-06-11 15:44:30,32.119276470911224
2023-06-11 15:45:00,35.660583751747666
2023-06-11 15:45:30,38.583114277004334
2023-06-11 15:46:00,23.57063677985637
2023-06-11 15:46:30,29.444256711720648
2023-06-11 15:47:00,24.41788504726827
2023-06-11 15:47:30,23.884785006668174
2023-06-11 15:48:00,37.05997134945706
2023-06-11 15:48:30,34.004165796318645
2023-06-11 15:49:00,32.37630682863086
2023-06-11 15:49:30,29.977356681393868
2023-06-11 15:50:00,32.29063004272432
2023-06-11 15:50:30,29.29194239414151
2023-06-11 15:51:00,19.362954466001526
2023-06-11 15:51:30,25.95054760193253
2023-06-11 15:52:30,20.42915447627485
2023-06-11 15:53:30,7.263487831529818
2023-06-11 15:54:00,24.684435067568316
2023-06-11 15:54:30,34.40399084450043
2023-06-11 15:55:00,31.995521105609896
2023-06-11 15:55:30,41.534203648148505
2023-06-11 15:56:00,23.818147510459024
2023-06-11 15:56:30,34.29927473343306
2023-06-11 15:57:00,25.88391010572338
2023-06-11 15:57:30,14.079552408366085
2023-06-11 15:58:00,25.23657436240237
2023-06-11 15:58:30,34.546785464035715
2023-06-11 15:59:00,41.848351874960315
2023-06-11 15:59:30,36.79342129369358
2023-06-11 16:00:00,39.79210894227637
2023-06-11 16:00:30,25.141377949378846
2023-06-11 16:01:00,32.89036757953356
2023-06-11 16:01:30,34.77525694040442
2023-06-11 16:02:00,36.90765703187792
2023-06-11 16:02:30,37.68826776761723
2023-06-11 16:03:00,26.42652977344045
2023-06-11 16:03:30,32.423905070606054
2023-06-11 16:04:00,32.538140737863536
2023-06-11 16:04:30,26.70259945632091
2023-06-11 16:05:00,24.99858329438013
2023-06-11 16:05:30,22.24740637639998
2023-06-11 16:06:00,27.597445894781142
2023-06-11 16:06:30,25.28417256891413
2023-06-11 16:07:00,17.697016883455525
2023-06-11 16:07:30,11.851955903869055
2023-06-11 16:08:00,24.77963148059184
2023-06-11 16:08:30,9.024621827099342
2023-06-11 16:09:00,12.851518417933221
2023-06-11 16:09:30,7.901303947733848
