Time (UTC),TEC (TECU)
2023-06-11 00:00:00,22.342602789423506
2023-06-11 00:00:30,30.7674870797136
2023-06-11 00:01:00,27.530808363108555
2023-06-11 00:01:30,26.978669068274503
2023-06-11 00:02:00,21.504874184592012
2023-06-11 00:02:30,23.97046179257472
2023-06-11 00:03:00,28.349497713706086
2023-06-11 00:03:30,34.07080332799123
2023-06-11 00:04:00,33.547222949971555
2023-06-11 00:04:30,33.252114012857135
2023-06-11 00:05:00,36.89813736929751
2023-06-11 00:05:30,33.85185154966638
2023-06-11 00:06:00,26.89299228236796
2023-06-11 00:06:30,19.09640444570148
2023-06-11 00:07:00,17.44950615285287
2023-06-11 00:07:30,25.874390443142968
2023-06-11 00:08:00,25.131858286798433
2023-06-11 00:08:30,21.647668839590732
2023-06-11 00:09:00,32.128796098028204
2023-06-11 00:09:30,36.61254805930007
2023-06-11 00:10:00,30.377181729575653
2023-06-11 00:10:30,30.41526030897044
2023-06-11 00:11:00,25.341290438006304
2023-06-11 00:11:30,20.543390214459198
2023-06-11 00:12:00,28.701724519912677
2023-06-11 00:12:30,31.709931795612462
2023-06-11 00:13:00,36.43167486037
2023-06-11 00:13:30,36.39359628097522
2023-06-11 00:14:00,27.235699425994135
2023-06-11 00:14:30,31.07211567940843
2023-06-11 00:15:00,32.11927643544779
2023-06-11 00:15:30,27.94967270098773
2023-06-11 00:16:00,33.775694390876815
2023-06-11 00:16:30,33.547222949971555
2023-06-11 00:17:00,33.594821156483306
2023-06-11 00:17:30,33.4329872117872
2023-06-11 00:18:00,31.386263906220236
2023-06-11 00:18:30,30.377181729575653
2023-06-11 00:19:00,39.078135702746216
2023-06-11 00:19:30,35.774819489932014
2023-06-11 00:20:00,31.376744279103256
2023-06-11 00:20:30,32.566699690141334
2023-06-11 00:21:00,31.709931795612462
2023-06-11 00:21:30,23.418322497740668
2023-06-11 00:22:00,29.425217422023252
2023-06-11 00:22:30,32.42390503514262
2023-06-11 00:23:00,31.519538934101977
2023-06-11 00:23:30,36.812460583390965
2023-06-11 00:24:00,35.79385874416597
2023-06-11 00:24:30,42.124421557840776
2023-06-11 00:25:00,37.954817787917285
2023-06-11 00:25:30,34.96564980191489
2023-06-11 00:26:00,36.88861774218053
2023-06-11 00:26:30,36.574469515368726
2023-06-11 00:27:00,35.93665339916469
2023-06-11 00:27:30,33.2806729296715
2023-06-11 00:28:00,35.71770162083984
2023-06-11 00:28:30,35.71770162083984
2023-06-11 00:29:00,33.10931935785841
2023-06-11 00:29:30,38.37368209033303
2023-06-11 00:30:00,46.30354491941781
2023-06-11 00:30:30,37.374119540805424
2023-06-11 00:31:00,34.68958015449787
2023-06-11 00:31:30,38.75446781335399
2023-06-11 00:32:00,40.696475043317015
2023-06-11 00:32:30,39.078135702746216
2023-06-11 00:33:00,36.55543022567133
2023-06-11 00:33:30,30.139190626089977
