Time (UTC),TEC (TECU)
2023-06-11 10:19:30,132.45631668566762
2023-06-11 10:20:00,126.96348251228771
2023-06-11 10:20:30,117.4438392594465
2023-06-11 10:21:00,120.4139679557515
2023-06-11 10:21:30,113.28375515210342
2023-06-11 10:22:00,116.19676597931625
2023-06-11 10:22:30,118.2339696223028
2023-06-11 10:23:00,111.97956400288099
2023-06-11 10:23:30,119.12881609622646
2023-06-11 10:24:00,121.04226440937514
2023-06-11 10:24:30,127.46802363607344
2023-06-11 10:25:00,129.0387647701325
2023-06-11 10:25:30,119.87134825257101
2023-06-11 10:26:00,125.07859315141688
2023-06-11 10:26:30,123.63160738265915
2023-06-11 10:27:00,131.20924344100078
2023-06-11 10:27:30,122.02278766920533
2023-06-11 10:28:00,120.9185090440738
2023-06-11 10:28:30,112.26515331287844
2023-06-11 10:29:00,110.9800014533534
2023-06-11 10:29:30,111.40838538288612
2023-06-11 10:30:00,107.99083346735101
2023-06-11 10:30:30,109.27598532687604
2023-06-11 10:31:00,105.40149049406698
2023-06-11 10:31:30,115.00681056827817
2023-06-11 10:32:00,112.3317908090876
2023-06-11 10:32:30,114.48323019025848
2023-06-11 10:33:00,117.78654640307269
2023-06-11 10:33:30,111.94148542348623
2023-06-11 10:34:00,109.87572282822187
2023-06-11 10:34:30,110.6658532265416
2023-06-11 10:35:00,107.66716557795878
2023-06-11 10:35:30,110.32314604745198
2023-06-11 10:36:00,97.32883297452004
2023-06-11 10:36:30,91.5884880705375
2023-06-11 10:37:00,102.48847963139072
2023-06-11 10:37:30,108.35257993613801
2023-06-11 10:38:00,106.86751555252208
2023-06-11 10:38:30,103.09773683078038
2023-06-11 10:39:00,109.63773176019961
2023-06-11 10:39:30,99.2422812876687
2023-06-11 10:40:00,99.83249916189752
2023-06-11 10:40:30,98.34743481374502
2023-06-11 10:41:00,96.9194883346847
2023-06-11 10:41:30,99.67066521720142
2023-06-11 10:42:00,100.34655991280023
2023-06-11 10:42:30,106.29633696799064
