Time (UTC),TEC (TECU)
2023-06-11 07:24:30,104.18297613075109
2023-06-11 07:25:00,113.50270693042827
2023-06-11 07:25:30,126.85876647214722
2023-06-11 07:26:00,113.44558906133611
2023-06-11 07:26:30,116.38715884082673
2023-06-11 07:27:00,106.33441554738542
2023-06-11 07:27:30,103.3928457678948
2023-06-11 07:28:00,98.31887589693066
2023-06-11 07:28:30,100.75590455263556
2023-06-11 07:29:00,110.17083176533629
2023-06-11 07:29:30,110.313626420335
2023-06-11 07:30:00,92.04543095234803
2023-06-11 07:30:30,94.53005785002811
2023-06-11 07:31:00,108.84760136187988
2023-06-11 07:31:30,103.86882793940272
2023-06-11 07:32:00,102.2124099839737
2023-06-11 07:32:30,107.93371559825883
2023-06-11 07:33:00,100.86062066370293
2023-06-11 07:33:30,101.29852422035265
2023-06-11 07:34:00,113.6359819228466
2023-06-11 07:34:30,101.5555546135357
2023-06-11 07:35:00,111.34174788667697
2023-06-11 07:35:30,96.92900796180167
2023-06-11 07:36:00,83.59198770978013
2023-06-11 07:36:30,89.00866475983388
2023-06-11 07:37:00,92.1501470634154
2023-06-11 07:37:30,95.02507931123344
2023-06-11 07:38:00,102.8597457272947
2023-06-11 07:38:30,107.48629234356528
2023-06-11 07:39:00,116.10156953082928
2023-06-11 07:39:30,101.48891711732655
2023-06-11 07:40:00,98.36647410344241
2023-06-11 07:40:30,105.98218874117883
2023-06-11 07:41:00,101.76498676474358
2023-06-11 07:41:30,91.34097733993485
2023-06-11 07:42:00,97.19555798210173
2023-06-11 07:42:30,104.93502798513947
2023-06-11 07:43:00,101.50795637156051
2023-06-11 07:43:30,99.375556280087
2023-06-11 07:44:00,98.356954440862
2023-06-11 07:44:30,97.9095312216319
2023-06-11 07:45:00,94.73949000123599
2023-06-11 07:45:30,98.80437766009211
2023-06-11 07:46:00,98.25223840072151
2023-06-11 07:46:30,92.93075776369128
2023-06-11 07:47:00,92.09302915885979
2023-06-11 07:47:30,90.74123983858902
2023-06-11 07:48:00,93.49241672110574
2023-06-11 07:48:30,101.96489925337103
2023-06-11 07:49:00,107.02934949721819
2023-06-11 07:49:30,96.7576543899886
2023-06-11 07:50:00,99.83249916189752
2023-06-11 07:50:30,99.73730274887401
2023-06-11 07:51:00,99.10900625978695
2023-06-11 07:51:30,95.67241505455445
2023-06-11 07:52:00,94.35870427821504
2023-06-11 07:52:30,90.56988626677595
2023-06-11 07:53:00,86.99050037108128
2023-06-11 07:53:30,83.75382165447624
2023-06-11 07:54:00,90.76027909282298
2023-06-11 07:54:30,90.66508267979947
2023-06-11 07:55:00,87.6092771621245
2023-06-11 07:55:30,87.79967002363497
2023-06-11 07:56:00,89.45608797906398
2023-06-11 07:56:30,83.3159180623631
2023-06-11 07:57:00,83.16360374478397
2023-06-11 07:57:30,83.16360378024741
2023-06-11 07:58:00,81.35487154270268
2023-06-11 07:58:30,92.9212381365743
2023-06-11 07:59:00,90.71268092177466
2023-06-11 07:59:30,87.39984504638005
2023-06-11 08:00:00,83.61102699947752
2023-06-11 08:00:30,80.14587684196721
2023-06-11 08:01:00,87.79015039651799
2023-06-11 08:01:30,91.2743398437257
2023-06-11 08:02:00,77.14718922884785
2023-06-11 08:02:30,80.27915183438553
2023-06-11 08:03:00,80.38386794545289
2023-06-11 08:03:30,72.5492014939282
2023-06-11 08:04:00,87.35224680440486
2023-06-11 08:04:30,86.14325213913281
2023-06-11 08:05:00,84.52491272763514
2023-06-11 08:05:30,78.40378213609507
2023-06-11 08:06:00,80.68849650968428
