Time (UTC),TEC (TECU)
2023-06-17 09:55:30,119.37632682682913
2023-06-17 09:56:00,142.1568332438292
2023-06-17 09:56:30,126.36374501094193
2023-06-17 09:57:00,121.99422875239097
2023-06-17 09:57:30,132.22784528022578
2023-06-17 09:58:00,125.64977177141176
2023-06-17 09:58:30,135.8643490095492
2023-06-17 09:59:00,130.8760559244916
2023-06-17 09:59:30,136.825832979682
2023-06-17 10:00:00,151.03866041592983
2023-06-17 10:00:30,151.743114028343
2023-06-17 10:01:00,155.8651195562913
2023-06-17 10:01:30,155.58904990887427
2023-06-17 10:02:00,143.87036903288697
2023-06-17 10:02:30,133.54155605656518
2023-06-17 10:03:00,133.08461317475465
2023-06-17 10:03:30,131.75186310871786
2023-06-17 10:04:00,127.25859144940213
2023-06-17 10:04:30,131.92321668053094
2023-06-17 10:05:00,114.10244446723753
2023-06-17 10:05:30,118.58619642850938
2023-06-17 10:06:00,133.53203639398475
2023-06-17 10:06:30,127.10627716728645
2023-06-17 10:07:00,123.2127430802434
2023-06-17 10:07:30,120.56628223786721
2023-06-17 10:08:00,115.04488914767295
2023-06-17 10:08:30,115.58750881539002
2023-06-17 10:09:00,114.8164177067677
2023-06-17 10:09:30,117.20584815596084
2023-06-17 10:10:00,116.97737671505557
2023-06-17 10:10:30,124.00287347856315
2023-06-17 10:11:00,121.56584478739481
2023-06-17 10:11:30,116.29196242780321
2023-06-17 10:12:00,112.53170333317848
2023-06-17 10:12:30,109.59013355368786
2023-06-17 10:13:00,121.63248228360396
2023-06-17 10:13:30,115.0829676916043
2023-06-17 10:14:00,121.7181590695105
2023-06-17 10:14:30,121.76575727602227
2023-06-17 10:15:00,115.53991057341483
2023-06-17 10:15:30,115.70174455357437
2023-06-17 10:16:00,106.12498336071411
2023-06-17 10:16:30,108.11458883265234
2023-06-17 10:17:00,111.77013185167313
2023-06-17 10:17:30,110.23746926154543
2023-06-17 10:18:00,111.44646399774433
2023-06-17 10:18:30,111.40838541834955
2023-06-17 10:19:00,112.98864617952557
2023-06-17 10:19:30,111.17991397744429
2023-06-17 10:20:00,109.30454424369042
2023-06-17 10:20:30,120.52820369393585
2023-06-17 10:21:00,113.94061052254142
2023-06-17 10:21:30,110.35170499972978
2023-06-17 10:22:00,113.52174622012566
2023-06-17 10:22:30,115.41615524357694
2023-06-17 10:23:00,116.4347570473385
2023-06-17 10:23:30,111.2941496801652
2023-06-17 10:24:00,114.48323019025848
2023-06-17 10:24:30,110.20891034473107
2023-06-17 10:25:00,109.77100675261792
2023-06-17 10:25:30,108.38113881748895
