Time (UTC),TEC (TECU)
2023-05-22 00:00:00,30.47237814259918
2023-05-22 00:00:30,31.376744279103256
2023-05-22 00:01:00,29.920238847765127
2023-05-22 00:01:30,30.18678886806518
2023-05-22 00:02:00,23.73247072455248
2023-05-22 00:02:30,15.669332867585956
2023-05-22 00:03:00,15.412302474402887
2023-05-22 00:03:30,22.59011352002616
2023-05-22 00:04:00,32.50006219393219
2023-05-22 00:04:30,34.44206942389521
2023-05-22 00:05:00,27.940153073870754
2023-05-22 00:05:30,17.040161477554104
2023-05-22 00:06:00,29.558492414441563
2023-05-22 00:06:30,32.04311931212166
2023-05-22 00:07:00,41.619880469518485
2023-05-22 00:07:30,46.08459314109296
2023-05-22 00:08:00,51.672623762959795
2023-05-22 00:08:30,46.7033699675996
2023-05-22 00:09:00,42.61944298358265
2023-05-22 00:09:30,31.45290140242939
2023-05-22 00:10:00,21.600070597615534
2023-05-22 00:10:30,13.841561340343842
2023-05-22 00:11:00,15.488459633192452
2023-05-22 00:11:30,18.163479392383035
2023-05-22 00:12:00,23.770549268483826
2023-05-22 00:12:30,22.028454562611696
2023-05-22 00:13:00,25.560242216331154
2023-05-22 00:13:30,31.6432942994033
2023-05-22 00:14:00,30.15822995125081
2023-05-22 00:14:30,25.683997581632482
2023-05-22 00:15:00,26.864433330090154
2023-05-22 00:15:30,22.485397444422222
2023-05-22 00:16:00,38.802066055329185
2023-05-22 00:16:30,36.85053916278575
2023-05-22 00:17:00,41.94354832344727
2023-05-22 00:17:30,55.518559643491066
2023-05-22 00:18:00,48.169395061518145
2023-05-22 00:18:30,47.503019993036304
2023-05-22 00:19:00,48.14083610924034
2023-05-22 00:19:30,40.13481612136599
2023-05-22 00:20:00,39.382764302441046
2023-05-22 00:20:30,45.56101276307328
2023-05-22 00:21:00,44.72328415824179
2023-05-22 00:21:30,43.36197517539062
2023-05-22 00:22:00,41.93402866086686
2023-05-22 00:22:30,42.81935550767355
2023-05-22 00:23:00,37.145648099900164
2023-05-22 00:23:30,26.226617284812992
2023-05-22 00:24:00,32.17639430453996
2023-05-22 00:24:30,38.545035697609556
2023-05-22 00:25:00,42.90503232904353
2023-05-22 00:25:30,42.90503229358009
2023-05-22 00:26:00,39.839707148788136
2023-05-22 00:26:30,38.75446781335399
2023-05-22 00:27:00,23.51351891076419
2023-05-22 00:27:30,19.667583030232922
2023-05-22 00:28:00,7.929862829084782
2023-05-22 00:28:30,21.11456879899064
2023-05-22 00:29:00,47.12223430547878
2023-05-22 00:29:30,48.2169932680299
2023-05-22 00:30:00,64.1243172036381
2023-05-22 14:40:00,118.4053231941159
2023-05-22 14:40:30,114.1786016260271
2023-05-22 14:41:00,115.37807666418215
2023-05-22 14:41:30,114.50226947995588
2023-05-22 14:42:00,134.08417568881882
2023-05-22 14:42:30,119.47152327531607
2023-05-22 14:43:00,123.86959848614484
2023-05-22 14:56:30,101.62219207428141
2023-05-22 14:57:00,90.93163270009951
2023-05-22 15:04:30,102.87878498152865
2023-05-22 15:05:00,95.9389650748545
2023-05-22 15:05:30,95.69145434425184
2023-05-22 15:06:00,97.84289372542273
