Time (UTC),TEC (TECU)
2023-05-22 00:00:00,-12.7087237629345
2023-05-22 00:00:30,-13.77492384413469
2023-05-22 00:01:00,-11.556846931291203
2023-05-22 00:01:30,-10.424009389345295
2023-05-22 00:02:00,-5.473794883682489
2023-05-22 00:02:30,-10.614402250855775
2023-05-22 00:03:00,-9.843311177696876
2023-05-22 00:03:30,-12.889596997328002
2023-05-22 00:04:00,-21.62862954989334
2023-05-22 00:04:30,-18.125400848451683
2023-05-22 00:05:00,-15.517018550006823
2023-05-22 00:05:30,-10.728637989040127
2023-05-22 00:06:00,-18.0873222690569
2023-05-22 00:06:30,-18.991688370097545
2023-05-22 00:07:00,-17.23055437452802
2023-05-22 00:07:30,-10.062262956021724
2023-05-22 00:08:00,-10.166979031625662
2023-05-22 00:08:30,-10.509686210715275
2023-05-22 00:09:00,-12.803920246884894
2023-05-22 00:09:30,-12.46121306779528
2023-05-22 00:10:00,-14.860163179568834
2023-05-22 00:10:30,-11.623484462963791
2023-05-22 00:11:00,-15.517018550006823
2023-05-22 00:11:30,-9.814752260882504
2023-05-22 00:12:00,-8.424884290290095
2023-05-22 00:12:30,-12.66112555642274
2023-05-22 00:13:00,-17.497104359364634
2023-05-22 00:13:30,-18.001645447686922
2023-05-22 00:14:00,-10.785755822668866
2023-05-22 00:14:30,-11.223659414782002
2023-05-22 00:15:00,-6.882702108508856
2023-05-22 00:15:30,-6.892221735625834
2023-05-22 00:16:00,-15.840686439399043
2023-05-22 00:16:30,-10.976148684179348
2023-05-22 00:17:00,-11.004707636457152
2023-05-22 00:17:30,-14.117630987760869
2023-05-22 00:18:00,-13.755884554437298
2023-05-22 00:18:30,-14.546014952757027
2023-05-22 00:19:00,-14.507936373362243
2023-05-22 00:19:30,-20.61954737324876
2023-05-22 00:20:00,-18.420509750102667
2023-05-22 00:20:30,-19.543827664931595
2023-05-22 00:21:00,-12.451693440678302
2023-05-22 00:21:30,-11.528288049940267
2023-05-22 00:22:00,-16.7545722030201
2023-05-22 00:22:30,-16.288109658629157
2023-05-22 00:23:00,-18.04924368966212
2023-05-22 00:23:30,-16.71649362362532
2023-05-22 00:24:00,-19.229679438119785
