Time (UTC),TEC (TECU)
2023-05-22 06:50:00,124.18374667749322
2023-05-22 06:50:30,120.93754833377119
2023-05-22 06:51:00,130.9712523375151
2023-05-22 06:51:30,147.50687276221035
2023-05-22 06:52:00,129.59090410042998
2023-05-22 06:52:30,128.41998797908929
2023-05-22 06:53:00,126.67789323775372
2023-05-22 06:53:30,129.495707651943
2023-05-22 06:54:00,137.73019908072263
2023-05-22 06:54:30,137.23517765498076
2023-05-22 06:55:00,125.83064497034181
2023-05-22 06:55:30,131.78042202553223
2023-05-22 06:56:00,127.1538753737982
2023-05-22 06:56:30,138.5108098519254
2023-05-22 06:57:00,134.04609714488748
2023-05-22 06:57:30,129.64802193405873
2023-05-22 06:58:00,129.7146594302679
2023-05-22 06:58:30,121.97518946269358
2023-05-22 06:59:00,124.49789490430503
2023-05-22 06:59:30,116.26340351098885
2023-05-22 07:00:00,115.47327307720569
2023-05-22 07:00:30,118.51955893230024
2023-05-22 07:01:00,122.2512591101106
2023-05-22 07:01:30,125.43081995762347
2023-05-22 07:02:00,125.06907352429991
2023-05-22 07:02:30,125.72592893020132
2023-05-22 07:03:00,120.60436081726198
2023-05-22 07:03:30,122.02278766920533
2023-05-22 07:04:00,126.16383248685102
2023-05-22 07:04:30,131.27588093720993
2023-05-22 07:05:00,119.98558399075536
2023-05-22 07:05:30,121.05178407195554
2023-05-22 07:06:00,125.75448781155225
2023-05-22 07:06:30,111.52262112107046
2023-05-22 07:07:00,113.38847122770737
2023-05-22 07:07:30,122.12750374480926
2023-05-22 07:08:00,114.949692699186
2023-05-22 07:08:30,121.33737334648954
2023-05-22 07:09:00,114.74026054797812
2023-05-22 07:09:30,122.61300554343417
2023-05-22 07:10:00,122.53684842010803
2023-05-22 07:10:30,111.2655907278874
2023-05-22 07:11:00,112.02716220939276
2023-05-22 07:11:30,110.81816754412071
2023-05-22 07:12:00,107.25782093812346
2023-05-22 07:12:30,115.38759629129912
2023-05-22 07:13:00,118.33868569790674
2023-05-22 07:13:30,131.2378023932786
2023-05-22 07:14:00,122.12750374480926
2023-05-22 07:14:30,120.94706796088816
2023-05-22 07:15:00,126.17335214943142
2023-05-22 07:15:30,123.66016633493696
2023-05-22 07:16:00,114.90209449267424
2023-05-22 07:16:30,111.26559076335083
2023-05-22 07:17:00,114.86401591327945
2023-05-22 07:17:30,121.15650014755947
2023-05-22 07:18:00,114.1119640943545
2023-05-22 07:18:30,109.52349605747871
2023-05-22 07:19:00,113.62646229572961
2023-05-22 07:19:30,110.73249072275074
2023-05-22 07:20:00,116.54899278552284
2023-05-22 07:20:30,116.78698388900851
2023-05-22 07:21:00,114.91161411979121
2023-05-22 07:21:30,112.27467293999541
2023-05-22 07:22:00,111.48454254167568
2023-05-22 07:22:30,112.56978191257326
2023-05-22 07:23:00,113.22663728301126
2023-05-22 07:23:30,108.80000315536813
2023-05-22 07:24:00,115.40663558099654
2023-05-22 07:24:30,112.06524078878755
2023-05-22 07:25:00,105.78227621708794
2023-05-22 07:25:30,103.72603324894055
2023-05-22 07:26:00,109.40926028383093
2023-05-22 07:26:30,116.16820702703843
2023-05-22 07:27:00,110.82768713577426
2023-05-22 07:27:30,112.30323185680977
2023-05-22 07:28:00,113.60742300603222
2023-05-22 07:28:30,109.7995656694323
2023-05-22 07:29:00,105.59188335557747
2023-05-22 07:29:30,106.55336732571027
2023-05-22 07:30:00,110.70393177047293
2023-05-22 07:30:30,117.58663387898179
2023-05-22 07:31:00,114.74026058344157
2023-05-22 07:31:30,113.05528367573473
2023-05-22 07:32:00,110.04707640003494
2023-05-22 07:32:30,107.87659772916666
2023-05-22 07:33:00,108.40017814264978
2023-05-22 07:33:30,111.85580863757967
2023-05-22 07:34:00,117.262966025053
2023-05-22 07:34:30,115.54943023599523
2023-05-22 07:35:00,121.37545192588432
2023-05-22 07:35:30,122.30837697920276
2023-05-22 07:36:00,119.93798578424358
2023-05-22 07:36:30,115.30191950539259
2023-05-22 07:37:00,115.05440877478992
2023-05-22 07:37:30,114.7783391273729
2023-05-22 07:38:00,108.04795133644319
2023-05-22 07:38:30,109.77100675261792
2023-05-22 07:39:00,102.99302071971302
2023-05-22 07:39:30,101.40324029595656
2023-05-22 07:40:00,108.59057096869682
2023-05-22 07:40:30,108.70480670688117
2023-05-22 07:41:00,109.92332107019706
2023-05-22 07:41:30,112.72209619468896
2023-05-22 07:42:00,114.20716050737803
2023-05-22 07:42:30,116.17772668961886
2023-05-22 07:43:00,114.53082839677025
2023-05-22 07:43:30,105.39197083148656
2023-05-22 07:44:00,105.677560141484
2023-05-22 07:44:30,107.2958994820548
2023-05-22 07:45:00,116.28244276522278
2023-05-22 07:45:30,111.91292650667185
2023-05-22 07:46:00,113.73117837133354
2023-05-22 07:46:30,106.66760306389462
2023-05-22 07:47:00,108.86664065157728
2023-05-22 07:47:30,112.60786045650461
2023-05-22 07:48:00,109.8376442842905
2023-05-22 07:48:30,100.33704025021981
2023-05-22 07:49:00,94.5681364294229
2023-05-22 07:49:30,99.28987949418045
2023-05-22 07:50:00,108.84760136187988
2023-05-22 07:50:30,106.87703517963905
2023-05-22 07:51:00,109.6948496292918
2023-05-22 07:51:30,112.47458546408632
2023-05-22 07:52:00,114.04532659814535
2023-05-22 07:52:30,112.39842830529675
2023-05-22 07:53:00,111.90340684409144
2023-05-22 07:53:30,110.03755677291798
2023-05-22 07:54:00,105.23013692225389
2023-05-22 07:54:30,103.68795470500922
