Time (UTC),TEC (TECU)
2023-05-22 04:11:00,86.22892892503936
2023-05-22 04:11:30,73.90099084966239
2023-05-22 04:12:00,68.28440131098118
2023-05-22 04:12:30,74.64352304147035
2023-05-22 04:13:00,81.5357447770962
2023-05-22 04:13:30,77.63269102747275
2023-05-22 04:14:00,73.75819619466367
2023-05-22 04:14:30,66.78029767313129
2023-05-22 04:15:00,75.16710341949003
2023-05-22 04:15:30,75.03382842707173
2023-05-22 04:16:00,91.11250593449302
2023-05-22 04:16:30,75.41461411462926
2023-05-22 04:17:00,79.71749291243448
2023-05-22 04:17:30,80.84081079179998
2023-05-22 04:18:00,85.38168065762746
2023-05-22 04:18:30,93.07355245415343
2023-05-22 04:19:00,87.02857891501263
2023-05-22 04:19:30,77.62317140035576
2023-05-22 04:20:00,57.25113472224622
2023-05-22 04:20:30,60.65916701066436
2023-05-22 04:21:00,69.80754423852846
2023-05-22 04:21:30,69.9122603141324
2023-05-22 04:22:00,79.61277683683055
2023-05-22 04:22:30,86.00997711125108
2023-05-22 04:23:00,81.66901976951449
2023-05-22 04:23:30,83.69670378538406
2023-05-22 04:24:00,77.81356426186623
2023-05-22 04:24:30,70.44536031926906
2023-05-22 04:25:00,75.24326054281616
2023-05-22 04:25:30,84.72482525172605
2023-05-22 04:26:00,75.40509448751229
2023-05-22 04:26:30,82.6495430293447
2023-05-22 04:27:00,80.69801613680127
2023-05-22 04:27:30,88.95154685527827
2023-05-22 04:28:00,99.27084020448306
2023-05-22 04:28:30,95.0536382280478
2023-05-22 04:29:00,93.04499350187564
2023-05-22 04:29:30,87.47600216970619
2023-05-22 04:30:00,93.84464356277577
2023-05-22 04:30:30,95.18691325592955
2023-05-22 04:31:00,94.5681364294229
2023-05-22 04:31:30,84.39163773521683
2023-05-22 04:32:00,88.78019328346518
2023-05-22 04:32:30,89.61792192376011
2023-05-22 04:33:00,92.87363993006254
2023-05-22 04:33:30,86.88578429547735
2023-05-22 04:34:00,83.36351626887486
2023-05-22 04:34:30,78.08963387381984
2023-05-22 04:35:00,79.0987160504644
2023-05-22 04:35:30,75.32893732872272
2023-05-22 04:36:00,90.72220054889164
2023-05-22 04:36:30,91.16962376812175
2023-05-22 04:37:00,83.58246804719973
2023-05-22 04:37:30,84.39163773521683
2023-05-22 04:38:00,85.58159318171835
2023-05-22 04:38:30,88.54220221544293
2023-05-22 04:39:00,86.40980212396943
2023-05-22 04:39:30,79.36526610622789
2023-05-22 04:40:00,82.35443409223028
2023-05-22 04:40:30,81.22159655028437
2023-05-22 04:41:00,93.14018991489915
2023-05-22 04:41:30,94.60621500881768
2023-05-22 04:42:00,80.10779826257243
2023-05-22 04:42:30,81.19303759800658
2023-05-22 04:43:00,86.07661460746023
2023-05-22 04:43:30,96.043681114995
2023-05-22 04:44:00,86.48595928275898
2023-05-22 04:44:30,93.07355245415343
2023-05-22 04:45:00,91.53137020144533
2023-05-22 04:45:30,79.49854109864621
2023-05-22 04:46:00,79.52710001546058
2023-05-22 04:46:30,82.54482695374077
2023-05-22 04:47:00,83.41111451085006
2023-05-22 04:47:30,80.41242686226727
2023-05-22 04:48:00,82.50674837434599
2023-05-22 04:48:30,85.65775030504447
2023-05-22 04:49:00,91.17914339523874
2023-05-22 04:49:30,97.7191383601214
2023-05-22 04:50:00,92.98787566824689
2023-05-22 04:50:30,83.68718412280364
2023-05-22 04:51:00,89.42752906224962
2023-05-22 04:51:30,86.12421284943542
2023-05-22 04:52:00,83.81093952356841
2023-05-22 04:52:30,82.23067872692896
2023-05-22 04:53:00,90.53180768738116
2023-05-22 04:53:30,88.89442902164953
2023-05-22 04:54:00,97.93809013844626
2023-05-22 04:54:30,90.99827019630867
2023-05-22 04:55:00,89.29425403436788
2023-05-22 04:55:30,86.35268425487725
2023-05-22 04:56:00,86.771548557293
2023-05-22 04:56:30,83.37303589599185
2023-05-22 04:57:00,78.58465533502515
2023-05-22 04:57:30,84.13460741296063
2023-05-22 04:58:00,89.18001833164696
2023-05-22 04:58:30,89.09434154574042
2023-05-22 04:59:00,85.24840566520915
2023-05-22 04:59:30,85.6387110153471
2023-05-22 05:00:00,88.80875223574299
2023-05-22 05:00:30,88.54220221544293
2023-05-22 05:01:00,80.21251433817638
2023-05-22 05:01:30,83.46823234447879
2023-05-22 05:02:00,82.6685823190421
2023-05-22 05:02:30,79.8507679048528
2023-05-22 05:03:00,82.23067869146553
2023-05-22 05:03:30,85.26744495490655
2023-05-22 05:04:00,90.60796481070729
2023-05-22 05:04:30,91.29337913342307
2023-05-22 05:05:00,95.11075609713998
2023-05-22 05:05:30,86.47643965564203
2023-05-22 05:06:00,92.94027742627169
2023-05-22 05:06:30,84.73434491430645
2023-05-22 05:07:00,81.07880189528566
2023-05-22 05:07:30,84.7724234582378
2023-05-22 05:08:00,87.52360037621794
2023-05-22 05:08:30,84.04893059159066
2023-05-22 05:09:00,85.76246638064842
2023-05-22 05:09:30,84.20124490916979
2023-05-22 05:10:00,82.08788407193023
2023-05-22 05:10:30,85.07705205793263
2023-05-22 05:11:00,89.4370486893666
2023-05-22 05:11:30,88.89442902164953
2023-05-22 05:12:00,82.20211981011458
2023-05-22 05:12:30,88.22805398863113
2023-05-22 05:13:00,93.28298456989786
2023-05-22 05:13:30,79.17487324471742
2023-05-22 05:14:00,79.41286431273966
