Time (UTC),TEC (TECU)
2023-05-22 12:45:00,94.36822390533202
2023-05-22 12:45:30,95.66289539197403
2023-05-22 12:46:00,94.93940248986347
2023-05-22 12:46:30,100.02289202340802
2023-05-22 12:47:00,96.01512219818062
2023-05-22 12:47:30,95.81520967408973
2023-05-22 12:48:00,107.05790841403257
2023-05-22 12:48:30,101.94585999913707
2023-05-22 12:49:00,105.3443726249748
2023-05-22 12:49:30,106.68664231812858
2023-05-22 12:50:00,115.20672309236906
2023-05-22 12:50:30,117.91982143095441
2023-05-22 12:51:00,119.62383755743178
2023-05-22 12:51:30,106.37249409131678
2023-05-22 12:52:00,105.88699229269187
2023-05-22 12:52:30,101.96489925337103
2023-05-22 12:53:00,109.48541744262047
2023-05-22 12:53:30,109.47589781550352
2023-05-22 12:54:00,113.25519619982562
2023-05-22 12:54:30,116.33004097173455
2023-05-22 12:55:00,111.76061218909271
2023-05-22 12:55:30,111.12279610835212
2023-05-22 12:56:00,112.20803544378627
2023-05-22 12:56:30,99.75634203857139
2023-05-22 12:57:00,92.5690113303677
2023-05-22 12:57:30,96.4244668734794
2023-05-22 12:58:00,92.96883634308607
2023-05-22 12:58:30,91.23626129979434
2023-05-22 12:59:00,93.62569174898748
2023-05-22 12:59:30,109.95187998701142
2023-05-22 13:00:00,118.63379463502116
2023-05-22 13:00:30,118.32916607078975
2023-05-22 13:01:00,112.87441047680466
2023-05-22 13:01:30,99.51835093508572
2023-05-22 13:02:00,90.47468981828898
2023-05-22 13:02:30,103.45948326410395
2023-05-22 13:03:00,103.43092434728958
2023-05-22 13:03:30,103.24053145031566
2023-05-22 13:04:00,104.04970113833278
2023-05-22 13:04:30,107.55292987523788
2023-05-22 13:05:00,99.83249916189752
2023-05-22 13:05:30,92.2834220558337
2023-05-22 13:06:00,101.7078688956514
2023-05-22 13:06:30,106.8579959254051
2023-05-22 13:07:00,103.60227791910268
2023-05-22 13:07:30,103.32620823622221
2023-05-22 13:08:00,93.99695780942803
2023-05-22 13:08:30,90.15102192889677
2023-05-22 13:09:00,89.32281295118224
2023-05-22 13:09:30,84.448755604309
2023-05-22 13:10:00,90.52228806026417
2023-05-22 13:10:30,90.9506719897969
2023-05-22 13:11:00,97.32883297452004
2023-05-22 13:11:30,85.81006462262361
2023-05-22 13:12:00,82.05932515511587
2023-05-22 13:12:30,90.35093445298766
2023-05-22 13:13:00,95.14883467653478
2023-05-22 13:13:30,92.06447024204542
2023-05-22 13:14:00,94.74900962835298
2023-05-22 13:14:30,96.39590792120158
2023-05-22 13:15:00,96.85285080301212
2023-05-22 13:15:30,93.0545131289926
2023-05-22 13:16:00,91.81695951144276
2023-05-22 13:16:30,92.48333454446116
2023-05-22 13:17:00,85.85766282913538
2023-05-22 13:17:30,92.44525596506638
2023-05-22 13:18:00,89.74167725359798
2023-05-22 13:18:30,85.39120032020787
2023-05-22 13:19:00,88.32325043711808
2023-05-22 13:19:30,83.02080912524869
2023-05-22 13:20:00,81.48814657058442
2023-05-22 13:20:30,83.6300662891749
2023-05-22 13:21:00,80.32675007636071
2023-05-22 13:21:30,79.14631429243961
2023-05-22 13:22:00,71.60675681349278
2023-05-22 13:22:30,79.98404289727111
2023-05-22 13:23:00,85.68630922185885
2023-05-22 13:23:30,92.787963144156
2023-05-22 13:24:00,88.58028079483772
2023-05-22 13:24:30,85.96237886927588
2023-05-22 13:25:00,84.3345199015881
2023-05-22 13:25:30,80.62185901347513
2023-05-22 13:26:00,78.47041963230423
2023-05-22 13:26:30,83.83949844038278
2023-05-22 13:27:00,80.48858402105682
2023-05-22 13:27:30,76.32849987825031
2023-05-22 13:28:00,77.58509278549755
2023-05-22 13:28:30,73.97714800845195
2023-05-22 13:29:00,77.71836777791586
2023-05-22 13:29:30,81.19303763347
2023-05-22 13:30:00,81.75469655542105
2023-05-22 13:30:30,81.15495901861179
2023-05-22 13:31:00,80.84081079179998
2023-05-22 13:31:30,84.6486681283999
2023-05-22 13:32:00,82.28779659602114
2023-05-22 13:32:30,75.90963557583457
2023-05-22 13:33:00,70.16929067185204
2023-05-22 13:33:30,68.87461918521001
2023-05-22 13:34:00,76.42369632673727
2023-05-22 13:34:30,78.13723211579503
2023-05-22 13:35:00,85.98141815897327
2023-05-22 13:35:30,77.48989633701059
2023-05-22 13:36:00,74.48168909677425
2023-05-22 13:36:30,72.1969746877216
2023-05-22 13:37:00,70.12169246534027
2023-05-22 13:37:30,77.78500530958844
2023-05-22 13:38:00,74.13898195314808
2023-05-22 13:38:30,73.54876404345579
2023-05-22 13:39:00,68.89365851037084
2023-05-22 13:39:30,72.28265150909158
2023-05-22 13:40:00,73.63444086482578
2023-05-22 13:40:30,67.07540661024571
2023-05-22 13:41:00,70.36920319594293
2023-05-22 13:41:30,70.97846035986915
2023-05-22 13:42:00,74.91959268888739
2023-05-22 13:42:30,67.75130130584452
2023-05-22 13:43:00,62.705890351694755
2023-05-22 13:43:30,65.85689228239326
