Time (UTC),TEC (TECU)
2023-05-22 13:49:00,37.85010171231335
2023-05-22 13:49:30,43.542848374320684
2023-05-22 13:50:00,44.133066284012955
2023-05-22 13:50:30,54.033495295338575
2023-05-22 13:51:00,59.83095806841329
2023-05-22 13:51:30,66.77077801055087
2023-05-22 13:52:00,58.23165798207643
2023-05-22 13:52:30,57.01314365422398
2023-05-22 13:53:00,48.930966507560065
2023-05-22 13:53:30,52.73882380869655
2023-05-22 13:54:00,59.726241957345906
2023-05-22 13:54:30,60.00231164022637
2023-05-22 13:55:00,58.10790265223854
2023-05-22 13:55:30,57.19401685315405
2023-05-22 13:56:00,58.88851338797786
2023-05-22 13:56:30,57.74615618345153
2023-05-22 13:57:00,65.48562618648927
2023-05-22 13:57:30,61.573052774285415
2023-05-22 13:58:00,66.39951191464688
2023-05-22 13:58:30,65.86641190951023
2023-05-22 13:59:00,79.30814823713573
2023-05-22 13:59:30,72.48256399771904
2023-05-22 14:00:00,65.53322439300103
2023-05-22 14:00:30,53.83358277124768
2023-05-22 14:01:00,53.528954207016284
2023-05-22 14:01:30,60.08798842613292
2023-05-22 14:02:00,61.0780313130801
2023-05-22 14:02:30,59.14554374569749
2023-05-22 14:03:00,64.52414221635645
2023-05-22 14:03:30,66.19959942601943
2023-05-22 14:04:00,69.84562278245981
2023-05-22 14:04:30,75.79539983765021
2023-05-22 14:05:00,85.39120032020787
2023-05-22 14:05:30,77.6993285236819
2023-05-22 14:06:00,75.43365343979008
2023-05-22 14:06:30,54.1858096129177
2023-05-22 14:07:00,58.06982403738033
2023-05-22 14:07:30,59.031308042976576
2023-05-22 14:08:00,64.60029933968258
2023-05-22 14:08:30,72.32073005302293
2023-05-22 14:09:00,69.70282816292453
2023-05-22 14:09:30,71.29260858668096
2023-05-22 14:10:00,68.04641024295894
2023-05-22 14:10:30,65.7331368816285
2023-05-22 14:11:00,63.87680643757201
2023-05-22 14:11:30,66.80885658994566
2023-05-22 14:12:00,67.83697805628763
2023-05-22 14:12:30,70.54055676775602
2023-05-22 14:13:00,70.12169246534027
2023-05-22 14:13:30,72.71103543862431
2023-05-22 14:14:00,71.7305121787941
2023-05-22 14:14:30,72.86334972074
2023-05-22 14:15:00,69.45531743232186
2023-05-22 14:15:30,65.67601904799976
2023-05-22 14:16:00,64.20047436242766
2023-05-22 14:16:30,63.65785469471059
2023-05-22 14:17:00,53.424238131412345
2023-05-22 14:17:30,55.25200965865446
2023-05-22 14:18:00,53.56703278641107
2023-05-22 14:18:30,65.91401011602198
2023-05-22 14:19:00,60.449734859456484
2023-05-22 14:19:30,65.05724222149311
2023-05-22 14:20:00,73.51068549952444
2023-05-22 14:20:30,72.49208366029946
2023-05-22 14:21:00,69.49339601171664
2023-05-22 14:21:30,57.75567584603195
2023-05-22 14:22:00,61.83008313200504
2023-05-22 14:22:30,60.811481328243495
2023-05-22 14:23:00,64.29567077545119
2023-05-22 14:23:30,63.838727893640666
2023-05-22 14:24:00,57.38440971466453
2023-05-22 14:24:30,60.70676525263955
2023-05-22 14:25:00,61.28746349975141
2023-05-22 14:25:30,54.90930251502827
2023-05-22 14:26:00,52.45323449869911
2023-05-22 14:26:30,49.93052905708767
2023-05-22 14:27:00,47.72197180682459
2023-05-22 14:27:30,53.91925959261766
2023-05-22 14:28:00,62.37270283518555
2023-05-22 14:28:30,58.22213835495945
2023-05-22 14:29:00,64.91444760195782
2023-05-22 14:29:30,55.318647119400175
2023-05-22 14:30:00,55.41384356788713
2023-05-22 14:30:30,49.07376116255878
2023-05-22 14:31:00,54.73794890775176
