Time (UTC),TEC (TECU)
2023-05-15 18:26:00,35.86049624037512
2023-05-15 18:26:30,43.03830732146183
2023-05-15 18:27:00,44.53289129673131
2023-05-15 18:27:30,35.12748371114757
2023-05-15 18:28:00,36.88861774218053
2023-05-15 18:28:30,35.974731978559475
2023-05-15 18:29:00,44.45673417340518
2023-05-15 18:29:30,47.98852182712464
2023-05-15 18:30:00,42.133941184957756
2023-05-15 18:30:30,31.9479228636347
2023-05-15 18:31:00,36.90765703187792
2023-05-15 18:31:30,32.04311931212166
2023-05-15 18:32:00,31.44338177531241
2023-05-15 18:32:30,41.400928655730205
2023-05-15 18:33:00,44.52337166961433
2023-05-15 18:33:30,39.6302750330437
2023-05-15 18:34:00,35.52730875932936
2023-05-15 18:34:30,28.121026272800822
2023-05-15 18:35:00,26.569324392975734
2023-05-15 18:35:30,31.614735347125496
2023-05-15 18:36:00,27.57840660508375
2023-05-15 18:36:30,35.9461730617451
2023-05-15 18:37:00,49.787734402088944
2023-05-15 18:37:30,36.498312356579156
2023-05-15 18:38:00,39.430362508952804
2023-05-15 18:38:30,34.74669802359004
2023-05-15 18:39:00,36.54591059855435
2023-05-15 18:39:30,41.81979299360938
2023-05-15 18:40:00,33.93752833557292
2023-05-15 18:40:30,34.68006052738089
2023-05-15 18:41:00,36.90765703187792
2023-05-15 18:41:30,29.34906026323369
2023-05-15 18:42:00,31.881285367425548
2023-05-15 18:42:30,19.515268748117226
2023-05-15 18:43:00,25.845831526328595
2023-05-15 18:43:30,30.738928162899224
2023-05-15 18:44:00,35.03228729812405
2023-05-15 18:44:30,34.88949264312533
2023-05-15 18:45:00,36.53639093597394
2023-05-15 18:45:30,42.81935550767355
2023-05-15 18:46:00,40.477523264992165
2023-05-15 18:46:30,38.24040706245129
2023-05-15 18:47:00,26.978669103737936
2023-05-15 18:47:30,34.76573731328744
2023-05-15 18:48:00,27.96871195522169
2023-05-15 18:48:30,24.99858329438013
2023-05-15 18:49:00,21.2097652474776
2023-05-15 18:49:30,16.0405989280265
2023-05-15 18:50:00,19.715181272208117
2023-05-15 18:50:30,23.313606422136733
2023-05-15 18:51:00,27.10242443357583
2023-05-15 18:51:30,28.29237984461391
2023-05-15 18:52:00,28.739803099307462
2023-05-15 18:52:30,28.958754877632312
2023-05-15 18:53:00,30.00591566913511
2023-05-15 18:53:30,28.539890575216567
2023-05-15 18:54:00,37.56451240231591
2023-05-15 18:54:30,43.46669125099455
2023-05-15 18:55:00,34.46110871359261
2023-05-15 18:55:30,33.13787827467278
2023-05-15 18:56:00,23.170811767138016
2023-05-15 18:56:30,24.503561833174818
2023-05-15 18:57:00,29.063470953236248
2023-05-15 18:57:30,27.806878045989013
2023-05-15 18:58:00,36.54591056309092
2023-05-15 18:58:30,43.85699663659593
2023-05-15 18:59:00,41.629400096635464
2023-05-15 18:59:30,40.72503399559482
2023-05-15 19:00:00,35.33691586235544
2023-05-15 19:00:30,32.33822828469951
2023-05-15 19:01:00,29.225304897932357
2023-05-15 19:01:30,28.38757629310087
2023-05-15 19:02:00,22.932820699115773
2023-05-15 19:02:30,27.75927983947725
2023-05-15 19:03:00,31.310106782894106
2023-05-15 19:03:30,31.338665699708475
2023-05-15 19:04:00,33.756655101179426
2023-05-15 19:04:30,29.615610283533734
2023-05-15 19:05:00,22.71386888532749
2023-05-15 19:05:30,26.854913738436608
2023-05-15 19:06:00,24.23701181287477
2023-05-15 19:06:30,30.348622812761285
2023-05-15 19:07:00,39.14477319895536
2023-05-15 19:07:30,40.05865896257642
2023-05-15 19:08:00,35.91761414493073
2023-05-15 19:08:30,41.66747867603025
2023-05-15 19:09:00,40.82975003573532
2023-05-15 19:09:30,38.050014236404245
2023-05-15 19:10:00,36.041369510232066
2023-05-15 19:10:30,27.98775124491908
2023-05-15 19:11:00,28.84451913944796
2023-05-15 19:11:30,29.272903104444122
2023-05-15 19:12:00,36.7648623768792
2023-05-15 19:12:30,36.74582308718181
2023-05-15 19:13:00,35.4797105528176
2023-05-15 19:13:30,30.929321059873146
2023-05-15 19:14:00,36.802940956273986
2023-05-15 19:14:30,37.04093202429623
2023-05-15 19:15:00,30.09159241957822
2023-05-15 19:15:30,27.721201260082466
2023-05-15 19:16:00,28.082947693406037
2023-05-15 19:16:30,32.03359968500468
2023-05-15 19:17:00,31.07211567940843
2023-05-15 19:17:30,28.825479885214005
2023-05-15 19:18:00,25.769674403002465
2023-05-15 19:18:30,29.425217386559822
2023-05-15 19:19:00,29.1301084494454
2023-05-15 19:19:30,30.74844782547964
2023-05-15 19:20:00,27.74024054977986
2023-05-15 19:20:30,27.2071405446432
2023-05-15 19:21:00,31.824167533796807
2023-05-15 19:21:30,35.451151600539795
2023-05-15 19:22:00,35.53682838644634
2023-05-15 19:22:30,31.30058712031369
2023-05-15 19:23:00,23.922863550599526
2023-05-15 19:23:30,20.800420607642266
