Time (UTC),TEC (TECU)
2023-05-15 07:18:00,167.97410581787997
2023-05-15 07:18:30,181.596715379899
2023-05-15 07:19:00,184.25269584939218
2023-05-15 07:19:30,187.06099063646448
2023-05-15 07:20:00,185.43313159784984
2023-05-15 07:20:30,181.49199930429504
2023-05-15 07:21:00,187.6797674275077
2023-05-15 07:21:30,186.73732274707226
2023-05-15 07:22:00,179.68326706675032
2023-05-15 07:22:30,180.44483851279224
2023-05-15 07:23:00,190.21199256716298
2023-05-15 07:23:30,186.82299953297883
2023-05-15 07:24:00,190.6403764966957
2023-05-15 07:24:30,190.35478718669827
2023-05-15 07:25:00,180.04501353553732
2023-05-15 07:25:30,172.18178813173483
2023-05-15 07:26:00,180.5019563818844
2023-05-15 07:26:30,178.50283131829266
2023-05-15 07:27:00,177.9126134086004
2023-05-15 07:27:30,187.0229120570697
2023-05-15 07:28:00,175.71357582091773
2023-05-15 07:28:30,186.4898120164696
2023-05-15 07:29:00,177.9126134086004
2023-05-15 07:29:30,178.00780985708732
2023-05-15 07:30:00,174.4379436239731
2023-05-15 07:30:30,173.7810882535351
2023-05-15 07:31:00,177.46519018937028
2023-05-15 07:31:30,174.8758471806228
2023-05-15 07:32:00,174.23803109988222
2023-05-15 07:32:30,167.1744557924433
2023-05-15 07:33:00,165.36572355489855
2023-05-15 07:33:30,172.65777033870617
2023-05-15 07:34:00,172.71488817233492
2023-05-15 07:34:30,178.34099733813312
2023-05-15 07:35:00,168.06930226636695
2023-05-15 07:35:30,177.7412598367873
2023-05-15 07:36:00,177.90309378148342
2023-05-15 07:36:30,167.77419332925254
2023-05-15 07:37:00,165.42284142399075
2023-05-15 07:37:30,170.79192026753273
2023-05-15 07:38:00,170.0874666196561
2023-05-15 07:38:30,167.2696522409302
2023-05-15 07:39:00,157.59769463504645
2023-05-15 07:39:30,151.00058187199846
2023-05-15 07:40:00,156.5029356370319
2023-05-15 07:40:30,159.24459292789507
2023-05-15 07:41:00,160.47262691832793
2023-05-15 07:41:30,164.36616100537097
2023-05-15 07:42:00,159.2731518801729
2023-05-15 07:42:30,157.2264285746059
2023-05-15 07:43:00,159.95856616742523
2023-05-15 07:43:30,158.0070392748818
2023-05-15 07:44:00,157.10267320930458
2023-05-15 07:44:30,158.52110006124792
2023-05-15 07:45:00,162.3384769895014
2023-05-15 07:45:30,163.1571663046355
2023-05-15 07:46:00,160.29175368393442
2023-05-15 07:46:30,159.06371969350155
2023-05-15 07:47:00,158.55917860517926
2023-05-15 07:47:30,155.731844563873
2023-05-15 07:48:00,157.98800002064783
2023-05-15 07:48:30,163.89969849644345
2023-05-15 07:49:00,161.92913231420263
2023-05-15 07:49:30,163.71882526204993
2023-05-15 07:50:00,163.78546279372256
2023-05-15 07:50:30,160.92005013755804
2023-05-15 07:51:00,162.2908787829896
2023-05-15 07:51:30,160.4440679660501
2023-05-15 07:52:00,152.8569122805915
2023-05-15 07:52:30,157.05507496732938
2023-05-15 07:53:00,149.52503715096293
2023-05-15 07:53:30,147.72582454053523
2023-05-15 07:54:00,139.83404025538178
2023-05-15 07:54:30,142.31866715306185
2023-05-15 07:55:00,148.97289782066548
2023-05-15 07:55:30,150.87682647123373
2023-05-15 07:56:00,146.1074851999644
2023-05-15 07:56:30,144.36539045862884
2023-05-15 07:57:00,141.76652785822782
2023-05-15 07:57:30,145.81237626285
2023-05-15 07:58:00,136.88295084877416
2023-05-15 07:58:30,142.27106894655012
2023-05-15 07:59:00,143.74661363212218
2023-05-15 07:59:30,145.66006194527085
2023-05-15 08:00:00,140.69080814991065
2023-05-15 08:00:30,137.91107231511614
2023-05-15 08:01:00,136.6544794078689
2023-05-15 08:01:30,139.2343027185725
2023-05-15 08:02:00,144.66049939574324
2023-05-15 08:02:30,143.69901542561044
2023-05-15 08:03:00,143.14687613077638
2023-05-15 08:03:30,147.07848883267764
2023-05-15 08:04:00,146.67866378449585
2023-05-15 08:04:30,143.96556544591047
2023-05-15 08:05:00,142.06163679534222
2023-05-15 08:05:30,142.47098143517758
2023-05-15 08:06:00,140.25290455779754
2023-05-15 08:06:30,139.90067778705435
2023-05-15 08:07:00,136.5116847528702
2023-05-15 08:07:30,138.96775273373592
2023-05-15 08:08:00,137.3113347783069
2023-05-15 08:08:30,136.6164008284741
2023-05-15 08:09:00,136.50216509028976
2023-05-15 08:09:30,133.208368540056
2023-05-15 08:10:00,135.66443652092173
2023-05-15 08:10:30,129.8384147955692
2023-05-15 08:11:00,135.1313364803216
2023-05-15 08:11:30,139.42469561554645
2023-05-15 08:12:00,131.6947452396257
2023-05-15 08:12:30,131.62810774341654
2023-05-15 08:13:00,132.56103279673496
2023-05-15 08:13:30,132.9513381468729
2023-05-15 08:14:00,132.65622924522194
2023-05-15 08:14:30,133.35116319505468
2023-05-15 08:15:00,128.36287010999712
2023-05-15 08:15:30,132.49439530052584
2023-05-15 08:16:00,129.23867729422338
2023-05-15 08:16:30,127.98208438697615
2023-05-15 08:17:00,126.5065396304772
2023-05-15 08:17:30,125.4213003305065
2023-05-15 08:18:00,131.8375398946244
2023-05-15 08:18:30,133.44635960807824
2023-05-15 08:19:00,128.97212727392335
2023-05-15 08:19:30,128.65797904711152
2023-05-15 08:20:00,131.93273630764793
2023-05-15 08:20:30,133.61771317989133
2023-05-15 08:21:00,131.52339166781258
2023-05-15 08:21:30,131.72330415644007
2023-05-15 08:22:00,125.03099498036853
2023-05-15 08:22:30,121.95615013753275
2023-05-15 08:23:00,127.42994505667866
2023-05-15 08:23:30,134.10321501397965
2023-05-15 08:24:00,135.4835632510648
2023-05-15 08:24:30,126.72549147972892
2023-05-15 08:25:00,124.28846275309714
2023-05-15 08:25:30,124.45981636037365
2023-05-15 08:26:00,127.8868879384892
2023-05-15 08:26:30,124.03143239537751
2023-05-15 08:27:00,124.03143243084094
2023-05-15 08:27:30,122.55588767434199
