Time (UTC),TEC (TECU)
2023-06-16 06:23:00,116.92977850854379
2023-06-16 06:23:30,121.74671798632487
2023-06-16 06:24:00,108.6572085003694
2023-06-16 06:24:30,110.44690144821675
2023-06-16 06:25:00,101.46987782762916
2023-06-16 06:25:30,92.2548631035559
2023-06-16 06:26:00,110.06611568973234
2023-06-16 06:26:30,112.41746759499414
2023-06-16 06:27:00,101.43179924823438
2023-06-16 06:27:30,93.79704532080058
2023-06-16 06:28:00,98.82341698525295
2023-06-16 06:28:30,96.06272044015583
2023-06-16 06:29:00,89.67503979285227
2023-06-16 06:29:30,95.98656328136626
2023-06-16 06:30:00,111.22751218395605
2023-06-16 06:30:30,102.17433140457891
2023-06-16 06:31:00,104.72559579846816
2023-06-16 06:31:30,100.8415813385421
2023-06-16 06:32:00,100.36559916703419
2023-06-16 06:32:30,101.56507424065269
2023-06-16 06:33:00,112.72209615922553
2023-06-16 06:33:30,100.62262956021725
2023-06-16 06:34:00,100.51791348461333
2023-06-16 06:34:30,108.27642277734844
2023-06-16 06:35:00,104.04018147575238
2023-06-16 06:35:30,109.35214245020218
2023-06-16 06:36:00,109.81860495912969
2023-06-16 06:36:30,100.01337239629103
2023-06-16 06:37:00,112.39842830529675
2023-06-16 06:37:30,117.34864281095953
2023-06-16 06:38:00,119.40488577910692
2023-06-16 06:38:30,113.77877657784529
2023-06-16 06:39:00,117.18680890172688
2023-06-16 06:39:30,107.28637985493783
2023-06-16 06:40:00,121.7657573114857
2023-06-16 06:40:30,117.4723981762609
2023-06-16 06:41:00,90.42709157631379
2023-06-16 06:41:30,103.84978861424189
2023-06-16 06:42:00,107.15310486251951
2023-06-16 06:42:30,99.35651699038961
2023-06-16 06:43:00,105.3253333352774
2023-06-16 06:43:30,97.97616871784105
2023-06-16 06:44:00,101.48891711732655
2023-06-16 06:44:30,100.54647240142769
2023-06-16 06:45:00,98.70918128253203
2023-06-16 06:45:30,104.47808510332894
2023-06-16 06:46:00,117.70086961716613
2023-06-16 06:46:30,104.15441721393671
2023-06-16 06:47:00,101.17476889051474
2023-06-16 06:47:30,106.60096553222203
2023-06-16 06:48:00,97.15747940270694
2023-06-16 06:48:30,97.37643121649523
2023-06-16 06:49:00,91.48377199493356
2023-06-16 06:49:30,92.62612919945988
2023-06-16 06:50:00,106.02978694769058
2023-06-16 06:50:30,101.78402605444097
2023-06-16 06:51:00,102.48847963139072
2023-06-16 06:51:30,94.81564716002556
2023-06-16 06:52:00,85.0865716850496
2023-06-16 06:52:30,80.40290723515028
2023-06-16 06:53:00,89.08482191862345
2023-06-16 06:53:30,103.14533503729213
2023-06-16 06:54:00,106.4772101669207
2023-06-16 06:54:30,103.09773683078038
2023-06-16 06:55:00,97.0718026168004
2023-06-16 06:55:30,95.49154182016095
2023-06-16 06:56:00,92.4071773856716
2023-06-16 06:56:30,96.09127932150675
2023-06-16 06:57:00,90.49372910798638
2023-06-16 06:57:30,88.151896865305
2023-06-16 06:58:00,90.12246301208239
2023-06-16 06:58:30,94.98700073183866
2023-06-16 06:59:00,107.5243709584235
2023-06-16 06:59:30,102.63127428638944
2023-06-16 07:00:00,98.58542588176726
2023-06-16 07:00:30,101.08909206914475
2023-06-16 07:01:00,90.85547554130996
2023-06-16 07:01:30,106.12498339617756
2023-06-16 07:02:00,103.25957074001306
2023-06-16 07:02:30,95.15835430365175
2023-06-16 07:03:00,101.89826175716188
2023-06-16 07:03:30,104.46856547621195
2023-06-16 07:04:00,96.55774190136114
2023-06-16 07:04:30,99.71826345917661
2023-06-16 07:05:00,93.03547387475865
2023-06-16 07:05:30,94.02551676170584
2023-06-16 07:06:00,96.3768686315042
2023-06-16 07:06:30,99.30891878387784
2023-06-16 07:07:00,101.39372066883959
2023-06-16 07:07:30,93.6066524592901
2023-06-16 07:08:00,85.29600383625748
2023-06-16 07:08:30,92.89267921975994
2023-06-16 07:09:00,87.9043860992389
2023-06-16 07:09:30,87.87582721788797
2023-06-16 07:10:00,86.06709494487983
2023-06-16 07:10:30,93.59713279670969
2023-06-16 07:11:00,98.85197590206731
2023-06-16 07:11:30,88.98010580755607
2023-06-16 07:12:00,79.51758038834359
2023-06-16 07:12:30,81.3358322530053
2023-06-16 07:13:00,97.46210800240178
2023-06-16 07:13:30,96.52918294908334
2023-06-16 07:14:00,91.80743984886234
2023-06-16 07:14:30,91.69320414614144
2023-06-16 07:15:00,89.55128442755095
2023-06-16 07:15:30,89.30377366148487
2023-06-16 07:16:00,85.05801276823524
2023-06-16 07:16:30,84.07748950840504
2023-06-16 07:17:00,86.22892892503936
2023-06-16 07:17:30,92.51189346127553
2023-06-16 07:18:00,86.28604675866809
2023-06-16 07:18:30,85.21984671293134
2023-06-16 07:19:00,89.86543265436276
2023-06-16 07:19:30,96.89092941787034
2023-06-16 07:20:00,93.38770068096525
2023-06-16 07:20:30,88.35180935393245
2023-06-16 07:21:00,80.2981911240829
2023-06-16 07:21:30,82.64002340222773
2023-06-16 07:22:00,88.38988793332724
2023-06-16 07:22:30,89.41800939966922
2023-06-16 07:23:00,87.86630755530756
2023-06-16 07:23:30,93.8732024441267
2023-06-16 07:24:00,92.33102026234548
2023-06-16 07:24:30,93.75896677686923
2023-06-16 07:25:00,90.72220054889164
2023-06-16 07:25:30,80.93600724028694
2023-06-16 07:26:00,81.98316803178973
2023-06-16 07:26:30,83.6776645311501
2023-06-16 07:27:00,87.56167895561272
2023-06-16 07:27:30,83.90613597205537
2023-06-16 07:28:00,83.66814486856968
2023-06-16 07:28:30,81.27871441937656
2023-06-16 07:29:00,81.97364836920931
2023-06-16 07:29:30,76.0143516514385
2023-06-16 07:30:00,78.24194819139896
2023-06-16 07:30:30,82.61146444994992
2023-06-16 07:31:00,76.69976597415429
2023-06-16 07:31:30,80.22203400075678
2023-06-16 07:32:00,79.50806076122662
2023-06-16 07:32:30,80.88840899831175
2023-06-16 07:33:00,83.58246808266315
2023-06-16 07:33:30,74.95767123281873
2023-06-16 07:34:00,76.88063917308436
2023-06-16 07:34:30,82.89705375994735
2023-06-16 07:35:00,85.4387984912562
2023-06-16 07:35:30,79.53661967804099
2023-06-16 07:36:00,81.75469655542105
2023-06-16 07:36:30,74.57688554526119
2023-06-16 07:37:00,74.31985515207813
2023-06-16 07:37:30,79.42238393985664
2023-06-16 07:38:00,78.13723211579503
2023-06-16 07:38:30,80.31723044924374
2023-06-16 07:39:00,86.52403782669035
2023-06-16 07:39:30,82.15452156813939
2023-06-16 07:40:00,84.20124487370636
2023-06-16 07:40:30,81.94508941693152
2023-06-16 07:41:00,76.2142641755294
2023-06-16 07:41:30,77.57557315838056
2023-06-16 07:42:00,80.42194652484767
2023-06-16 07:42:30,78.47993925942122
2023-06-16 07:43:00,73.10134078876224
2023-06-16 07:43:30,77.48037674535705
2023-06-16 07:44:00,79.12727500274222
2023-06-16 07:44:30,72.0636996953033
2023-06-16 07:45:00,72.8823890104374
2023-06-16 07:45:30,74.44361051737945
2023-06-16 07:46:00,76.36657845764509
2023-06-16 07:46:30,68.24632273158639
2023-06-16 07:47:00,67.4276334164523
2023-06-16 07:47:30,67.86553700856544
2023-06-16 07:48:00,67.29435838857056
2023-06-16 07:48:30,68.37959775946814
2023-06-16 07:49:00,68.06544953265633
2023-06-16 07:49:30,68.49383346218906
2023-06-16 07:50:00,67.99881200098375
2023-06-16 07:50:30,73.03470329255309
2023-06-16 07:51:00,76.89967846278176
2023-06-16 07:51:30,74.243698028752
2023-06-16 07:52:00,71.74955146849148
2023-06-16 07:52:30,68.57951024809559
2023-06-16 07:53:00,70.2454478306416
2023-06-16 07:53:30,71.29260858668096
2023-06-16 07:54:00,68.66518703400214
2023-06-16 07:54:30,70.5310371051756
2023-06-16 07:55:00,74.91959268888739
2023-06-16 07:55:30,69.75994599655327
2023-06-16 07:56:00,67.12300481675747
2023-06-16 07:56:30,71.35924608289011
2023-06-16 07:57:00,71.80666930212023
2023-06-16 07:57:30,65.91401011602198
2023-06-16 07:58:00,67.07540661024571
2023-06-16 07:58:30,67.61802627796278
2023-06-16 07:59:00,70.78806749835867
2023-06-16 07:59:30,68.48431379960864
2023-06-16 08:00:00,72.7300747283217
2023-06-16 08:00:30,69.37916030899574
2023-06-16 08:01:00,72.16841577090725
