Time (UTC),TEC (TECU)
2023-05-14 18:25:30,41.72459654512242
2023-05-14 18:26:00,38.916301758050096
2023-05-14 18:26:30,45.294462778236664
2023-05-14 18:27:00,25.19849581847102
2023-05-14 18:27:30,23.675352855460304
2023-05-14 18:28:00,27.530808363108555
2023-05-14 18:28:30,29.120588822328422
2023-05-14 18:29:00,30.310544233366503
2023-05-14 18:29:30,31.03403713547708
2023-05-14 18:30:00,35.72722124795682
2023-05-14 18:30:30,34.85141409919398
2023-05-14 18:31:00,46.255946712906045
2023-05-14 18:31:30,37.08853026627143
2023-05-14 18:32:00,40.08721787939079
2023-05-14 18:32:30,51.78685946568071
2023-05-14 18:33:00,40.25857145120388
2023-05-14 18:33:30,50.53978622101389
2023-05-14 18:34:00,49.57830225088107
2023-05-14 18:34:30,45.86564136276811
2023-05-14 18:35:00,37.18372667929494
2023-05-14 18:35:30,33.690017569506836
2023-05-14 18:36:00,30.82460498426921
2023-05-14 18:36:30,39.649314287277655
2023-05-14 18:37:00,38.03097494670685
2023-05-14 18:37:30,37.06949097657404
2023-05-14 18:38:00,34.48966763040698
2023-05-14 18:38:30,34.832374774033156
2023-05-14 18:39:00,32.05263893923863
2023-05-14 18:39:30,30.729408535782245
2023-05-14 18:40:00,33.85185151420294
2023-05-14 18:40:30,33.375869378158455
2023-05-14 18:41:00,47.07463606350358
2023-05-14 18:41:30,38.62119282093569
2023-05-14 18:42:00,34.48966763040698
2023-05-14 18:42:30,35.774819489932014
2023-05-14 18:43:00,38.32608388382127
2023-05-14 18:43:30,38.288005304426484
2023-05-14 18:44:00,42.89551263099968
2023-05-14 18:44:30,33.5853014939029
2023-05-14 18:45:00,36.69822484520661
2023-05-14 18:45:30,34.60390333312789
2023-05-14 18:46:00,34.108881907386014
2023-05-14 18:46:30,32.79517109558317
2023-05-14 18:47:00,29.929758510345543
2023-05-14 18:47:30,34.47062837617302
2023-05-14 18:48:00,35.146523036308395
2023-05-14 18:48:30,37.126608845666205
2023-05-14 18:49:00,33.57578186678592
2023-05-14 18:49:30,41.5532429378459
2023-05-14 18:50:00,42.74319834888398
2023-05-14 18:50:30,35.90809448235032
2023-05-14 18:51:00,31.909844284239917
2023-05-14 18:51:30,31.005478183199276
2023-05-14 18:52:00,34.19455869329256
2023-05-14 18:52:30,23.075615318651057
2023-05-14 18:53:00,21.028892013084093
2023-05-14 18:53:30,19.658063403115946
2023-05-14 18:54:00,17.297191835273736
2023-05-14 18:54:30,24.95098505240493
2023-05-14 18:55:00,25.12233862421802
2023-05-14 18:55:30,26.3598922772313
2023-05-14 18:56:00,28.796920968399636
2023-05-14 18:56:30,24.246531475455182
