Time (UTC),TEC (TECU)
2023-05-14 00:00:00,-13.422697037928097
2023-05-14 00:00:30,-10.071782618602139
2023-05-14 00:01:00,-7.587155685458605
2023-05-14 00:01:30,-4.46471270703791
2023-05-14 00:02:00,-6.0925717101891275
2023-05-14 00:02:30,-8.110736063478285
2023-05-14 00:03:00,-11.518768387359854
2023-05-14 00:03:30,-7.653793217131192
2023-05-14 00:04:00,-5.112048450358919
2023-05-14 00:04:30,-4.264800182947015
2023-05-14 00:05:00,-2.3894304846565766
2023-05-14 00:05:30,-10.166979031625662
2023-05-14 00:06:00,-7.701391423642954
2023-05-14 00:06:30,-6.930300315020617
2023-05-14 00:07:00,-3.6174644750894407
2023-05-14 00:07:30,-8.51056107619664
2023-05-14 00:08:00,-10.690559409645342
2023-05-14 00:08:30,-7.501478935015494
2023-05-14 00:09:00,-0.39982501271835336
2023-05-14 00:09:30,-7.539557478946843
2023-05-14 00:10:00,-0.4855018340883328
2023-05-14 00:10:30,2.7130983385853638
2023-05-14 00:11:00,3.3413948276724157
2023-05-14 00:11:30,-2.3799108220761633
2023-05-14 00:12:00,-5.102528787778505
2023-05-14 00:12:30,-4.0553680317391425
2023-05-14 00:13:00,-13.394138121113729
2023-05-14 00:13:30,-8.653355731195358
2023-05-14 00:14:00,0.39030538560137495
2023-05-14 00:14:30,-3.712660888112964
2023-05-14 00:15:00,-6.359121730489174
2023-05-14 00:15:30,-12.889596997328002
2023-05-14 00:16:00,-10.861913016921868
2023-05-14 00:16:30,-9.367329006188955
2023-05-14 00:17:00,-3.1890804746298484
2023-05-14 00:17:30,-6.311523488513979
2023-05-14 00:18:00,-10.766716568434909
2023-05-14 00:18:30,-7.558596768644235
2023-05-14 00:19:00,-1.3803482725485623
2023-05-14 00:19:30,-1.7611339955695242
2023-05-14 00:20:00,-1.3708286099681495
2023-05-14 00:20:30,-3.607944812509028
2023-05-14 00:21:00,-1.466025058455107
2023-05-14 00:21:30,-0.20943215120787245
2023-05-14 00:22:00,-2.913010827212823
2023-05-14 00:22:30,-1.9991250635917668
2023-05-14 00:23:00,-4.359996631433972
2023-05-14 00:23:30,-5.388118097775944
2023-05-14 00:24:00,-1.1899554110380817
2023-05-14 00:24:30,-2.417989366007512
2023-05-14 00:25:00,-4.893096672034067
2023-05-14 00:25:30,-5.930737765493017
2023-05-14 00:26:00,-4.5313502387104965
2023-05-14 00:26:30,2.1895179605656825
2023-05-14 00:27:00,5.597550248983816
2023-05-14 00:27:30,-4.407594837945735
2023-05-14 00:28:00,-6.111610999886519
2023-05-14 00:28:30,-4.359996631433972
2023-05-14 00:29:00,1.104278625131537
2023-05-14 00:29:30,0.4950214257418764
2023-05-14 00:30:00,-3.293796585697219
2023-05-14 00:30:30,-7.863225368339064
2023-05-14 00:31:00,-2.932050116910214
2023-05-14 00:31:30,0.26655002030004715
2023-05-14 00:32:00,0.7615714815053582
2023-05-14 00:32:30,0.019039289697391566
2023-05-14 00:33:00,-1.4850643481524988
2023-05-14 00:33:30,-4.674144858245781
2023-05-14 00:34:00,-7.063575307438923
2023-05-14 00:34:30,-6.720868163812745
2023-05-14 00:35:00,-4.893096672034067
2023-05-14 00:35:30,2.094321547542159
2023-05-14 00:36:00,1.4755447210355204
2023-05-14 00:36:30,-0.3712660604405486
2023-05-14 00:37:00,-3.493709109788113
2023-05-14 00:37:30,-3.8935341225064666
2023-05-14 00:38:00,-5.121568112939332
2023-05-14 00:38:30,-2.2561554567748354
2023-05-14 00:39:00,0.6663750330184005
2023-05-14 00:39:30,-0.39030538560137495
2023-05-14 00:40:00,-3.455630494929895
2023-05-14 00:40:30,-4.217201976435254
2023-05-14 00:41:00,-0.08567678590654466
2023-05-14 00:41:30,-2.3894304846565766
2023-05-14 00:42:00,0.31414822681180865
2023-05-14 00:42:30,4.483751961271866
2023-05-14 00:43:00,3.446110867812917
2023-05-14 00:43:30,1.3803483080119971
2023-05-14 00:44:00,-1.9705661467773967
2023-05-14 00:44:30,-7.463400355620712
2023-05-14 00:45:00,-4.52183054066665
2023-05-14 00:45:30,-3.027246565397172
2023-05-14 00:46:00,-2.1990376231460957
2023-05-14 00:46:30,1.1804357484576684
2023-05-14 00:47:00,3.1510019306985
2023-05-14 00:47:30,2.6464608423762104
2023-05-14 00:48:00,3.0462858550945637
2023-05-14 00:48:30,-0.16183394469611093
2023-05-14 00:49:00,-5.397637760356357
2023-05-14 00:49:30,-7.4158021136455154
2023-05-14 00:50:00,-1.3898678996655407
2023-05-14 00:50:30,-1.1804357484576684
2023-05-14 00:51:00,-2.7892554619114946
2023-05-14 00:51:30,-1.7516143684525458
2023-05-14 00:52:00,2.932050152373649
2023-05-14 00:52:30,4.769341271269305
2023-05-14 00:53:00,1.1042785896681022
2023-05-14 00:53:30,-1.3803482725485623
2023-05-14 00:54:00,-4.759821644152327
2023-05-14 00:54:30,-6.6923092469983745
2023-05-14 00:55:00,-2.5512643938892525
2023-05-14 00:55:30,1.5993000863368483
2023-05-14 00:56:00,-0.20943215120787245
2023-05-14 00:56:30,0.17135357181308933
2023-05-14 00:57:00,0.8377286048314898
2023-05-14 00:57:30,2.1324000914735075
2023-05-14 00:58:00,1.8468107814760688
2023-05-14 00:58:30,-2.3894304846565766
2023-05-14 00:59:00,3.45563053039333
2023-05-14 00:59:30,5.6737074077733824
2023-05-14 01:00:00,-0.5902178742288342
2023-05-14 01:00:30,-4.569428782641846
2023-05-14 01:01:00,-3.255718006302436
2023-05-14 01:01:30,-1.5326625546642603
2023-05-14 01:02:00,-2.0657625952643546
2023-05-14 01:02:30,1.5231429275472819
2023-05-14 01:03:00,3.3699537444867858
2023-05-14 01:03:30,4.636066278850999
2023-05-14 01:04:00,5.76890385626034
2023-05-14 01:04:30,3.322355502511589
2023-05-14 01:05:00,3.4841894472077
2023-05-14 01:05:30,2.0276840158695713
2023-05-14 01:06:00,-0.4093446752987665
2023-05-14 01:06:30,1.6849768722433929
2023-05-14 01:07:00,2.0372036784499845
2023-05-14 01:07:30,-4.62654665173402
2023-05-14 01:08:00,-3.8364162179508567
2023-05-14 01:08:30,5.226284188543268
2023-05-14 01:09:00,9.25309330346804
2023-05-14 01:09:30,5.169166319451093
2023-05-14 01:10:00,1.7516143684525458
2023-05-14 01:10:30,-3.836416253414292
2023-05-14 01:11:00,2.4560679454022947
2023-05-14 01:11:30,2.3037536987500316
2023-05-14 01:12:00,-1.208994700735473
2023-05-14 01:12:30,-2.1419197540539208
2023-05-14 01:13:00,1.9324875673826136
2023-05-14 01:13:30,3.2747572959998275
2023-05-14 01:14:00,-2.0562429326839413
2023-05-14 01:14:30,0.7520518189249451
2023-05-14 01:15:00,2.636941179795797
2023-05-14 01:15:30,6.178248496095672
2023-05-14 01:16:00,7.387243196831146
2023-05-14 01:16:30,4.131525190528709
2023-05-14 01:17:00,-1.8753697337538735
2023-05-14 01:17:30,-0.8662875216458598
2023-05-14 01:18:00,4.778860933849717
2023-05-14 01:18:30,5.054930581266743
2023-05-14 01:19:00,6.18776812321265
2023-05-14 01:19:30,7.701391423642954
2023-05-14 01:20:00,4.79790022354711
2023-05-14 01:20:30,4.46471270703791
2023-05-14 01:21:00,8.1202557260587
2023-05-14 01:21:30,6.149689543817868
2023-05-14 01:22:00,-0.14279465499871935
2023-05-14 01:22:30,3.807857301136487
2023-05-14 01:23:00,8.158334269990046
2023-05-14 01:23:30,4.645585905967977
2023-05-14 01:24:00,3.1605215578154784
2023-05-14 01:24:30,1.8372911543590904
2023-05-14 01:25:00,4.512310949013106
2023-05-14 01:25:30,1.627859003151218
2023-05-14 01:26:00,5.597550248983816
2023-05-14 01:26:30,6.054493130794344
2023-05-14 01:27:00,5.473794883682489
2023-05-14 01:27:30,6.9398199421375955
2023-05-14 01:28:00,4.493271659315714
2023-05-14 01:28:30,5.94025742807343
2023-05-14 01:29:00,3.903053749623445
2023-05-14 01:29:30,4.79790022354711
2023-05-14 01:30:00,3.4746698200907216
2023-05-14 01:30:30,2.31327332586701
2023-05-14 01:31:00,4.407594837945735
2023-05-14 01:31:30,6.568553846233612
2023-05-14 01:32:00,7.320605700621992
2023-05-14 01:32:30,6.844623529114073
2023-05-14 01:33:00,8.539120028474443
2023-05-14 01:33:30,6.435278853815306
2023-05-14 01:34:00,9.824271887999483
2023-05-14 01:34:30,10.852393354341455
2023-05-14 01:35:00,7.901303947733848
2023-05-14 01:35:30,8.16785393257046
2023-05-14 01:36:00,8.691434310590141
2023-05-14 01:36:30,9.26261293058502
2023-05-14 01:37:00,6.739907453510136
2023-05-14 01:37:30,8.205932511965242
2023-05-14 01:38:00,9.453005756632066
2023-05-14 01:38:30,6.787505660021898
2023-05-14 01:39:00,9.729075439512524
2023-05-14 01:39:30,9.414927212700716
2023-05-14 01:40:00,12.7087237629345
2023-05-14 01:40:30,13.898679209436018
2023-05-14 01:41:00,6.559034219116634
2023-05-14 01:41:30,6.673269957300983
2023-05-14 01:42:00,8.700953973170556
2023-05-14 01:42:30,11.43309160145331
2023-05-14 01:43:00,8.205932511965242
2023-05-14 01:43:30,4.893096672034067
2023-05-14 01:44:00,9.529162950885066
2023-05-14 01:44:30,9.433966502398109
2023-05-14 01:45:00,12.346977365074366
2023-05-14 01:45:30,11.24269873994283
