Time (UTC),TEC (TECU)
2023-05-14 00:05:30,25.16993683072978
2023-05-14 00:06:00,36.069928427046435
2023-05-14 00:06:30,35.93665339916469
2023-05-14 00:07:00,35.365474814633245
2023-05-14 00:07:30,28.701724519912677
2023-05-14 00:08:00,32.937965786045325
2023-05-14 00:08:30,27.473690529479814
2023-05-14 00:09:00,43.19062160357753
2023-05-14 00:09:30,46.81760570578395
2023-05-14 00:10:00,35.546348049026754
2023-05-14 00:10:30,40.07769825227381
2023-05-14 00:11:00,43.75228056099199
2023-05-14 00:11:30,39.67787320409202
2023-05-14 00:12:00,28.530370912636155
2023-05-14 00:12:30,38.697349979725246
2023-05-14 00:13:00,41.905469779515926
2023-05-14 00:13:30,39.22093035774493
2023-05-14 00:14:00,40.21097328015555
2023-05-14 00:14:30,43.733241235831166
2023-05-14 00:15:00,44.85655918612353
2023-05-14 00:15:30,39.230449984861906
2023-05-14 00:16:00,40.95350543650008
2023-05-14 00:16:30,41.429487572544566
2023-05-14 00:17:00,37.77394458898721
2023-05-14 00:17:30,31.490980017287608
2023-05-14 00:18:00,34.53726583691874
2023-05-14 00:18:30,45.789484239441975
2023-05-14 00:19:00,40.62983754710787
2023-05-14 00:19:30,49.178477202699284
2023-05-14 00:20:00,25.465045803307632
2023-05-14 00:20:30,28.111506645683843
2023-05-14 00:21:00,40.13481612136599
2023-05-14 00:21:30,48.04563969621681
2023-05-14 00:22:00,29.644169200348102
2023-05-14 00:22:30,24.808190432869644
2023-05-14 00:23:00,21.066970592478878
2023-05-14 00:23:30,34.26119618950171
2023-05-14 00:24:00,42.20057871663034
2023-05-14 00:24:30,38.66879102744744
2023-05-14 00:25:00,40.05865896257642
2023-05-14 00:25:30,29.168187028840187
2023-05-14 00:26:00,35.27027840160972
2023-05-14 00:26:30,52.900657753392665
2023-05-14 00:27:00,47.0365574841088
2023-05-14 00:27:30,40.82975007119876
2023-05-14 00:28:00,33.22355506057933
2023-05-14 00:28:30,38.04049457382383
2023-05-14 00:29:00,40.52512147150393
2023-05-14 00:29:30,39.94442322439207
2023-05-14 00:30:00,35.82241769644378
2023-05-14 00:30:30,45.53245384625891
2023-05-14 00:31:00,45.95131814867466
2023-05-14 00:31:30,44.970794888844445
2023-05-14 00:32:00,36.22224270916213
2023-05-14 00:32:30,41.97210727572507
2023-05-14 00:33:00,37.16468738959755
2023-05-14 00:33:30,42.0673036887486
2023-05-14 00:34:00,38.00241599442904
2023-05-14 00:34:30,48.826250431956126
2023-05-14 00:35:00,40.62031791999089
2023-05-14 00:35:30,45.13262883354056
2023-05-14 00:36:00,45.72284670776939
2023-05-14 00:36:30,45.284943115656255
2023-05-14 00:37:00,37.098049893388406
2023-05-14 00:37:30,45.56101276307328
2023-05-14 00:38:00,50.16852012510991
2023-05-14 00:38:30,47.31262713152582
2023-05-14 00:39:00,45.30398240535364
2023-05-14 00:39:30,45.675248501257634
2023-05-14 00:40:00,43.54284840978412
2023-05-14 00:40:30,42.39097157814083
2023-05-14 00:41:00,50.89201299175705
2023-05-14 00:41:30,53.97637746170983
2023-05-14 00:42:00,37.42171774731719
2023-05-14 00:42:30,32.31918895953868
2023-05-14 00:43:00,39.08765532986319
2023-05-14 00:43:30,48.75961293574698
2023-05-14 00:44:00,47.0365574841088
2023-05-14 00:44:30,45.294462778236664
2023-05-14 00:45:00,47.96948253742725
2023-05-14 00:45:30,53.47183637338754
2023-05-14 00:46:00,54.985459638354406
2023-05-14 00:46:30,46.532016395786506
2023-05-14 00:47:00,47.750530759102396
2023-05-14 00:47:30,40.20145361757514
2023-05-14 00:48:00,45.45629668746935
2023-05-14 00:48:30,51.4917505285663
2023-05-14 00:49:00,55.38528465107276
2023-05-14 00:49:30,57.54624365936064
2023-05-14 00:50:00,54.38572213700859
2023-05-14 00:50:30,54.19532924003468
2023-05-14 00:51:00,56.61331864150563
2023-05-14 00:51:30,47.883805751520704
2023-05-14 00:52:00,48.75009327316656
2023-05-14 00:52:30,40.705994705897425
2023-05-14 00:53:00,44.352018062337805
2023-05-14 00:53:30,48.74057364604959
2023-05-14 00:54:00,52.40563629218735
2023-05-14 00:54:30,60.221263454014654
2023-05-14 00:55:00,66.67558159752734
2023-05-14 00:55:30,56.77515258620174
2023-05-14 00:56:00,62.65829214518299
2023-05-14 00:56:30,66.64702268071298
2023-05-14 00:57:00,58.165020485867274
2023-05-14 00:57:30,46.50345747897214
2023-05-14 00:58:00,37.47883561640936
2023-05-14 00:58:30,39.658833949858064
2023-05-14 00:59:00,44.428175221127375
2023-05-14 00:59:30,44.028350208409016
2023-05-14 01:00:00,44.46625380052215
2023-05-14 01:00:30,47.96948253742725
2023-05-14 01:01:00,53.99541671594379
2023-05-14 01:01:30,68.88413884779042
2023-05-14 01:02:00,56.64187755832
2023-05-14 01:02:30,46.417780657602165
2023-05-14 01:03:00,41.629400096635464
2023-05-14 01:03:30,48.15987539893773
2023-05-14 01:04:00,51.27279875024145
2023-05-14 01:04:30,52.74834347127697
2023-05-14 01:05:00,54.73794890775176
2023-05-14 01:05:30,52.52939165748868
2023-05-14 01:06:00,51.206161254032295
2023-05-14 01:06:30,50.48266835192172
2023-05-14 01:07:00,52.586509526580855
2023-05-14 01:07:30,51.567907687355856
2023-05-14 01:08:00,44.647126999452226
2023-05-14 01:08:30,53.709827441409786
2023-05-14 01:09:00,53.947818509432025
2023-05-14 01:09:30,59.80239915159891
2023-05-14 01:10:00,53.30048276611102
2023-05-14 01:10:30,48.45498433605215
2023-05-14 01:11:00,53.148168448531884
2023-05-14 01:11:30,55.68039358818718
2023-05-14 01:12:00,51.19664159145188
2023-05-14 01:12:30,47.6743735648494
2023-05-14 01:13:00,52.12004701765335
2023-05-14 01:13:30,54.83314535623872
2023-05-14 01:14:00,44.761362773100004
2023-05-14 01:14:30,45.33254135763145
2023-05-14 01:15:00,55.96598289818462
2023-05-14 01:15:30,63.18187248773924
2023-05-14 01:16:00,57.003623991643565
2023-05-14 01:16:30,48.99760400376922
2023-05-14 01:17:00,50.35891298662039
2023-05-14 01:17:30,50.75873799933874
2023-05-14 01:18:00,56.61331864150563
2023-05-14 01:18:30,58.21261872784247
2023-05-14 01:19:00,55.613756091978026
2023-05-14 01:19:30,57.13689898406187
2023-05-14 01:20:00,52.37707737537298
2023-05-14 01:20:30,54.73794890775176
2023-05-14 01:21:00,47.42686283424674
2023-05-14 01:21:30,51.634545219028446
2023-05-14 01:22:00,54.73794890775176
2023-05-14 01:22:30,47.464941413641526
2023-05-14 01:23:00,54.033495295338575
2023-05-14 01:23:30,56.8227507927135
2023-05-14 01:24:00,53.07201132520575
2023-05-14 01:24:30,56.213493628787276
2023-05-14 01:25:00,56.18493467650947
2023-05-14 01:25:30,47.27454855213104
2023-05-14 01:26:00,51.863016624470276
2023-05-14 01:26:30,53.4908756276215
2023-05-14 01:27:00,51.17760230175449
2023-05-14 01:27:30,45.075510964448384
2023-05-14 01:28:00,54.58563462563606
2023-05-14 01:28:30,51.07288622615055
2023-05-14 01:29:00,52.63410776855605
2023-05-14 01:29:30,53.28144347641363
2023-05-14 01:30:00,55.48048109955972
2023-05-14 01:30:30,52.19620417644291
2023-05-14 01:31:00,55.47096143697931
2023-05-14 01:31:30,52.11052739053637
2023-05-14 01:32:00,59.05034733267397
2023-05-14 01:32:30,64.42894580333292
2023-05-14 01:33:00,49.48310583785755
2023-05-14 01:33:30,53.53847386959669
2023-05-14 01:34:00,56.441965069692536
2023-05-14 01:34:30,51.39655411554277
2023-05-14 01:35:00,43.83795734689854
2023-05-14 01:35:30,53.138648821414904
2023-05-14 01:36:00,53.443277421109734
2023-05-14 01:36:30,60.935236693544816
2023-05-14 01:37:00,65.41898869028012
2023-05-14 01:37:30,56.156375759695095
2023-05-14 01:38:00,50.1875594148073
2023-05-14 01:38:30,51.71070234235458
2023-05-14 01:39:00,58.964670511303986
2023-05-14 01:39:30,59.39305447630015
2023-05-14 01:40:00,57.717597231173734
2023-05-14 01:40:30,58.621963367677814
2023-05-14 01:41:00,59.4406526828119
2023-05-14 01:41:30,57.0226633168044
2023-05-14 01:42:00,51.06336659903357
2023-05-14 01:42:30,59.31689731751058
2023-05-14 01:43:00,56.575240062110844
2023-05-14 01:43:30,50.625463006920434
2023-05-14 01:44:00,55.36624536137537
2023-05-14 01:44:30,58.36493300995817
2023-05-14 01:45:00,65.89497082632461
2023-05-14 01:45:30,61.20178671384486
2023-05-14 01:46:00,53.57655241352804
2023-05-14 01:46:30,62.92484213001961
2023-05-14 01:47:00,63.73401181803672
2023-05-14 01:47:30,59.31689735297402
2023-05-14 01:48:00,56.21349359332384
2023-05-14 01:48:30,66.11392264011289
2023-05-14 01:49:00,65.15243863451663
2023-05-14 01:49:30,64.14335645787204
2023-05-14 01:50:00,59.05034733267397
2023-05-14 01:50:30,59.99279201310939
2023-05-14 01:51:00,65.00964401498135
2023-05-14 01:51:30,58.29829547828558
2023-05-14 01:52:00,57.87943117586984
2023-05-14 01:52:30,48.50258254256391
2023-05-14 01:53:00,50.711139792826984
2023-05-14 01:53:30,52.481793415513486
2023-05-14 01:54:00,58.945631257070026
2023-05-14 01:54:30,59.55488842099625
2023-05-14 01:55:00,61.11610992793832
2023-05-14 01:55:30,54.776027487146536
2023-05-14 01:56:00,58.1555008587503
2023-05-14 01:56:30,69.50291563883363
2023-05-14 01:57:00,59.126504456000106
2023-05-14 01:57:30,51.71070234235458
2023-05-14 01:58:00,61.80152421519068
2023-05-14 01:58:30,70.19784962412983
2023-05-14 01:59:00,62.315584966093375
2023-05-14 01:59:30,65.0762815111905
2023-05-14 02:00:00,65.12387971770227
2023-05-14 02:00:30,63.31514751562098
2023-05-14 02:01:00,57.384409750127965
2023-05-14 02:01:30,54.94738105895963
2023-05-14 02:02:00,53.205286353087494
