Time (UTC),TEC (TECU)
2023-05-14 00:02:00,-21.238324164291964
2023-05-14 00:02:30,-7.672832471365149
2023-05-14 00:03:00,-0.6758946601353789
2023-05-14 00:03:30,4.550389492944453
2023-05-14 00:04:00,0.456942881810528
2023-05-14 00:04:30,11.79483803477688
2023-05-14 00:05:00,4.693184112479738
2023-05-14 00:05:30,1.7325750787551542
2023-05-14 00:06:00,-2.208557250263074
2023-05-14 00:06:30,5.369078808078552
2023-05-14 00:07:00,-5.035891291569352
2023-05-14 00:07:30,2.8463733664671045
2023-05-14 00:08:00,6.0925717101891275
2023-05-14 00:08:30,2.4275090640513595
2023-05-14 00:09:00,13.822522050646452
2023-05-14 00:09:30,19.362954466001526
2023-05-14 00:10:00,11.909073737497794
2023-05-14 00:10:30,3.8459358805312704
2023-05-14 00:11:00,12.908636287025395
2023-05-14 00:11:30,15.678852494702934
2023-05-14 00:12:00,17.66845793117772
2023-05-14 00:12:30,17.535182938759416
2023-05-14 00:13:00,6.539994929419242
2023-05-14 00:13:30,10.919030850550607
2023-05-14 00:14:00,19.429591926747246
2023-05-14 00:14:30,18.43002941268308
2023-05-14 00:15:00,13.089509521418897
2023-05-14 00:15:30,14.41273996033872
2023-05-14 00:16:00,10.195537948440032
2023-05-14 00:16:30,10.938070140247998
2023-05-14 00:17:00,5.845060979586472
2023-05-14 00:17:30,14.460338166850484
2023-05-14 00:18:00,9.110298613005886
2023-05-14 00:18:30,13.917718499133409
2023-05-14 00:19:00,13.317980962324162
2023-05-14 00:19:30,12.12802555128608
2023-05-14 00:20:00,12.870557707630612
2023-05-14 00:20:30,6.397200274420523
2023-05-14 00:21:00,10.443048679042688
2023-05-14 00:21:30,10.071782618602139
2023-05-14 00:22:00,4.855018092639284
2023-05-14 00:22:30,7.891784285153435
2023-05-14 00:23:00,6.121130627003498
2023-05-14 00:23:30,17.363829331482894
2023-05-14 00:24:00,20.505311635064412
2023-05-14 00:24:30,16.154834666210853
2023-05-14 00:25:00,23.65631356576291
2023-05-14 00:25:30,18.639461563890954
2023-05-14 00:26:00,22.114131383981675
2023-05-14 00:26:30,15.069595330776707
2023-05-14 00:27:00,18.99168833463411
2023-05-14 00:27:30,18.287234757684363
2023-05-14 00:28:00,11.15702191857285
2023-05-14 00:28:30,13.35605950625551
2023-05-14 00:29:00,18.230116888592185
2023-05-14 00:29:30,28.863558464608786
2023-05-14 00:30:00,29.644169200348102
2023-05-14 00:30:30,36.56494985278831
2023-05-14 00:31:00,18.848893715098825
2023-05-14 00:31:30,20.191163408252606
2023-05-14 00:32:00,15.421822101519865
2023-05-14 00:32:30,13.57501135550723
2023-05-14 00:33:00,16.573698968626598
2023-05-14 00:33:30,11.813877289010836
2023-05-14 00:34:00,2.00864472617218
2023-05-14 00:34:30,2.246635829657857
2023-05-14 00:35:00,7.4253217407624925
2023-05-14 00:35:30,2.7130983385853638
2023-05-14 00:36:00,4.540869865827475
2023-05-14 00:36:30,-2.513185849957904
2023-05-14 00:37:00,7.920343201967805
2023-05-14 00:37:30,0.32366785392878705
