Time (UTC),TEC (TECU)
2023-05-14 07:58:00,144.86041191983415
2023-05-14 07:58:30,146.4121137641958
2023-05-14 07:59:00,120.62340010695938
2023-05-14 07:59:30,130.2287201811706
2023-05-14 08:00:00,124.87868066278942
2023-05-14 08:00:30,125.30706459232215
2023-05-14 08:01:00,131.24732202039556
2023-05-14 08:01:30,138.99631165055027
2023-05-14 08:02:00,143.01360113835807
2023-05-14 08:02:30,148.5635531453667
2023-05-14 08:03:00,148.3826799109732
2023-05-14 08:03:30,147.31647986523643
2023-05-14 08:04:00,153.2091390867981
2023-05-14 08:04:30,152.63796050226668
2023-05-14 08:05:00,161.79585732178433
2023-05-14 08:11:00,130.44767199495888
2023-05-14 08:11:30,123.19370379054602
2023-05-14 08:12:00,142.1473135812488
2023-05-14 08:12:30,158.54965894259885
2023-05-14 08:13:00,156.59813208551884
2023-05-14 08:13:30,143.4229457781934
2023-05-14 08:14:00,134.59823647518496
2023-05-14 08:14:30,130.40007378844712
2023-05-14 08:15:00,129.96217019633394
2023-05-14 08:15:30,129.55282548557176
2023-05-14 08:16:00,136.75919548347284
2023-05-14 08:16:30,137.08286333740162
2023-05-14 08:17:00,129.13396121861945
2023-05-14 08:17:30,132.97037747203373
2023-05-14 08:18:00,137.90155268799916
2023-05-14 08:18:30,136.3403311810571
2023-05-14 08:19:00,136.73063653119505
2023-05-14 08:19:30,138.7868794993424
2023-05-14 08:20:00,112.96008726271121
2023-05-14 08:20:30,115.48279273978609
2023-05-14 08:21:00,111.77965151425354
2023-05-14 08:21:30,121.83239480769485
2023-05-14 08:22:00,118.87178573850683
2023-05-14 08:22:30,115.25432129888082
2023-05-14 08:23:00,120.53772328558941
2023-05-14 08:23:30,113.86445336375185
2023-05-14 08:24:00,115.20672309236906
2023-05-14 08:24:30,132.07553096264667
2023-05-14 08:25:00,140.29098313719228
2023-05-14 08:25:30,134.18889176442275
2023-05-14 08:26:00,146.2407601923827
2023-05-14 08:27:30,118.90034469078464
2023-05-14 08:28:00,104.65895830225901
2023-05-14 08:28:30,105.43956903799833
2023-05-14 08:29:00,103.51660113319612
