Time (UTC),TEC (TECU)
2024-04-27 00:00:00,-6.720868163812745
2024-04-27 00:00:30,14.212827436247826
2024-04-27 00:01:00,5.787943145957732
2024-04-27 00:01:30,-0.19039286151048088
2024-04-27 00:02:00,1.8848893963342868
2024-04-27 00:02:30,-14.593613159268788
2024-04-27 00:03:00,-14.431779214572678
2024-04-27 00:03:30,11.613964800383378
2024-04-27 00:04:00,-8.16785393257046
2024-04-27 00:04:30,-2.3799108220761633
2024-04-27 00:05:00,3.8459358805312704
2024-04-27 00:05:30,-1.9800857738943751
2024-04-27 00:06:00,10.852393354341455
2024-04-27 00:06:30,16.63081680225534
2024-04-27 00:07:00,15.74549002637552
2024-04-27 00:07:30,6.254405654885239
2024-04-27 00:08:00,-5.588030621866838
2024-04-27 00:08:30,0.31414822681180865
2024-04-27 00:09:00,4.617026989153607
2024-04-27 00:09:30,0.09519644848695784
2024-04-27 00:10:00,-0.885326846806686
2024-04-27 00:10:30,-1.3517893557341927
2024-04-27 00:11:00,-0.6568554059014221
2024-04-27 00:11:30,4.255280555830037
2024-04-27 00:12:00,-2.0657625952643546
2024-04-27 00:12:30,1.6373786302681963
2024-04-27 00:13:00,6.673269957300983
2024-04-27 00:13:30,-5.8545806067034505
2024-04-27 00:14:00,2.3608715323787717
2024-04-27 00:14:30,-1.8848893963342868
2024-04-27 00:15:00,9.110298613005886
2024-04-27 00:15:30,16.221472162420007
2024-04-27 00:16:00,17.002082898159323
2024-04-27 00:16:30,15.536057875167648
2024-04-27 00:17:00,0.4093446752987665
2024-04-27 00:17:30,3.8744948328090754
2024-04-27 00:18:00,6.178248496095672
2024-04-27 00:18:30,6.701828874115352
2024-04-27 00:19:00,18.79177584600665
2024-04-27 00:19:30,18.163479392383035
2024-04-27 00:20:00,22.266445666097372
2024-04-27 00:20:30,17.20199538678678
2024-04-27 00:21:00,19.658063403115946
2024-04-27 00:21:30,13.29894167262677
2024-04-27 00:22:00,8.177373595150874
2024-04-27 00:22:30,-0.16183394469611093
2024-04-27 00:23:00,1.11379828771195
2024-04-27 00:23:30,10.490646885554447
2024-04-27 00:24:00,21.89517957019339
2024-04-27 00:24:30,9.272132557701998
2024-04-27 00:25:00,17.392388283760695
2024-04-27 00:25:30,10.59536299662182
2024-04-27 00:26:00,9.33877005391115
2024-04-27 00:26:30,24.198933233479984
2024-04-27 00:27:00,17.9064490346634
2024-04-27 00:27:30,16.497541845300468
2024-04-27 00:28:00,20.600508083551368
2024-04-27 00:28:30,15.507498922889843
2024-04-27 00:29:00,6.616152088208809
2024-04-27 00:29:30,13.641648851716385
2024-04-27 00:30:00,9.80523259830209
2024-04-27 00:30:30,5.035891291569352
2024-04-27 00:31:00,17.573261482690764
