Time (UTC),TEC (TECU)
2024-04-27 00:57:00,18.001645447686922
2024-04-27 00:57:30,10.233616527834814
2024-04-27 00:58:00,8.101216436361307
2024-04-27 00:58:30,7.330125327738971
2024-04-27 00:59:00,6.292484198816586
2024-04-27 00:59:30,16.09771679711868
2024-04-27 01:00:00,7.463400355620712
2024-04-27 01:00:30,1.8182518646616987
2024-04-27 01:01:00,6.359121730489174
2024-04-27 01:01:30,10.366891520253121
2024-04-27 01:02:00,4.122005527948296
2024-04-27 01:02:30,5.416677050053749
2024-04-27 01:03:00,10.433529051925708
2024-04-27 01:03:30,10.842873727224475
2024-04-27 01:04:00,13.974836332762148
2024-04-27 01:04:30,11.033266553271522
2024-04-27 01:05:00,1.8753697337538735
2024-04-27 01:05:30,4.617027024617042
2024-04-27 01:06:00,3.4365912406959387
2024-04-27 01:06:30,4.064887694319556
2024-04-27 01:07:00,5.073969870964135
2024-04-27 01:07:30,7.844186078641673
2024-04-27 01:08:00,13.955797078528192
2024-04-27 01:08:30,13.29894167262677
2024-04-27 01:09:00,9.17693610921504
2024-04-27 01:09:30,1.1328375419459067
2024-04-27 01:10:00,1.7420947058721326
2024-04-27 01:10:30,3.3604340819063725
2024-04-27 01:11:00,10.909511187970194
2024-04-27 01:11:30,6.254405654885239
2024-04-27 01:12:00,2.770216172214103
2024-04-27 01:12:30,9.081739696191518
2024-04-27 01:13:00,5.987855634585191
2024-04-27 01:13:30,11.7853184076599
2024-04-27 01:14:00,11.642523752661182
2024-04-27 01:14:30,8.367766456661354
2024-04-27 01:15:00,11.490209435082049
2024-04-27 01:15:30,11.737720165684706
2024-04-27 01:16:00,14.441298877153091
2024-04-27 01:16:30,6.739907453510136
2024-04-27 01:17:00,7.082614597136315
2024-04-27 01:17:30,7.3586842445533405
2024-04-27 01:18:00,9.091259323308494
2024-04-27 01:18:30,6.35912169502574
2024-04-27 01:19:00,15.126713164405446
2024-04-27 01:19:30,6.378160984723131
2024-04-27 01:20:00,11.604445173266399
2024-04-27 01:20:30,7.015977100927161
2024-04-27 01:21:00,12.908636287025395
2024-04-27 01:21:30,14.203307773667413
2024-04-27 01:22:00,10.89999159631665
2024-04-27 01:22:30,5.473794883682489
2024-04-27 01:23:00,7.244448541832425
2024-04-27 01:23:30,7.54907710606382
2024-04-27 01:24:00,14.14618990457524
2024-04-27 01:24:30,18.382431170707886
2024-04-27 01:25:00,16.18339358302522
2024-04-27 01:25:30,6.4447985163957195
2024-04-27 01:26:00,6.282964571699608
2024-04-27 01:26:30,13.194225597022834
2024-04-27 01:27:00,17.582781145271177
2024-04-27 01:27:30,17.516143649062023
2024-04-27 01:28:00,13.851081002924255
2024-04-27 01:28:30,16.964004318764538
2024-04-27 01:29:00,11.756759455382095
2024-04-27 01:29:30,16.459463265905683
2024-04-27 01:30:00,4.255280555830037
2024-04-27 01:30:30,6.216327075490455
2024-04-27 01:31:00,9.48156470890987
2024-04-27 01:31:30,19.448631251908072
2024-04-27 01:32:00,22.44731886502744
2024-04-27 01:32:30,29.263383477327142
2024-04-27 01:33:00,24.046618951364287
2024-04-27 01:33:30,15.174311406380642
2024-04-27 01:34:00,10.385930809950512
2024-04-27 01:34:30,13.279902382929379
2024-04-27 01:35:00,14.97439888228975
2024-04-27 01:35:30,20.352997352948712
2024-04-27 01:36:00,26.08382262981427
2024-04-27 01:36:30,25.712556498446855
2024-04-27 01:37:00,18.46810799207786
2024-04-27 01:37:30,19.800858058114663
2024-04-27 01:38:00,13.327500624904575
2024-04-27 01:38:30,9.243573640887627
2024-04-27 01:39:00,10.890471933736237
2024-04-27 01:39:30,11.575886256452028
2024-04-27 01:40:00,11.052305842968913
2024-04-27 01:40:30,22.08557243170387
2024-04-27 01:41:00,20.571949166737003
2024-04-27 01:41:30,17.95404724117516
2024-04-27 01:42:00,15.802607860004262
2024-04-27 01:42:30,14.184268519433456
2024-04-27 01:43:00,13.184705934442421
2024-04-27 01:43:30,17.163916842855432
2024-04-27 01:44:00,20.381556269763085
2024-04-27 01:44:30,25.703036871329875
2024-04-27 01:45:00,23.418322462277235
2024-04-27 01:45:30,20.56242950415659
2024-04-27 01:46:00,18.515706198589626
2024-04-27 01:46:30,16.545140051812226
2024-04-27 01:47:00,16.65937575453314
2024-04-27 01:47:30,14.269945305340002
2024-04-27 01:48:00,16.878327532857995
2024-04-27 01:48:30,19.924613387952558
2024-04-27 01:49:00,19.877015181440797
2024-04-27 01:49:30,25.80775294693381
2024-04-27 01:50:00,27.797358418872037
2024-04-27 01:50:30,22.62819209942094
2024-04-27 01:51:00,20.038849126136906
2024-04-27 01:51:30,16.269070368931768
2024-04-27 01:52:00,17.754134752547703
2024-04-27 01:52:30,24.674915404987903
2024-04-27 01:53:00,21.362079565056728
2024-04-27 01:53:30,21.162167040965834
2024-04-27 01:54:00,24.122776110153854
2024-04-27 01:54:30,17.62085972466596
2024-04-27 01:55:00,16.64033646483575
2024-04-27 01:55:30,24.674915404987903
2024-04-27 01:56:00,24.903386810429733
2024-04-27 01:56:30,25.198495783007587
2024-04-27 01:57:00,24.77963148059184
2024-04-27 01:57:30,26.80731549646141
