Time (UTC),TEC (TECU)
2024-04-27 06:01:30,111.89388721697445
2024-04-27 06:02:00,134.40784357821104
2024-04-27 06:02:30,148.89674069733934
2024-04-27 06:03:00,143.37534757168163
2024-04-27 06:03:30,142.5947368359423
2024-04-27 06:04:00,133.44635960807824
2024-04-27 06:04:30,137.37797230997947
2024-04-27 06:05:00,150.82922826472193
2024-04-27 06:05:30,151.66695686955345
2024-04-27 06:06:00,154.8750766693441
2024-04-27 06:06:30,149.30608533717466
2024-04-27 06:07:00,155.17018560645852
2024-04-27 06:07:30,136.5116847528702
2024-04-27 06:08:00,135.08373823834643
2024-04-27 06:08:30,135.94050613287533
2024-04-27 06:09:00,110.20891034473107
2024-04-27 06:09:30,128.05824151030228
2024-04-27 06:10:00,155.5319320397821
2024-04-27 06:10:30,174.87584721608624
2024-04-27 06:11:00,171.04895062525236
2024-04-27 06:11:30,166.38432539412355
2024-04-27 06:12:00,160.4440679660501
2024-04-27 06:12:30,148.73490671717977
2024-04-27 06:13:00,154.47525162116233
2024-04-27 06:13:30,152.94258906649807
2024-04-27 06:14:00,148.0209334776496
2024-04-27 06:14:30,134.51255965381498
2024-04-27 06:15:00,141.74748856853043
2024-04-27 06:15:30,148.3636406212758
2024-04-27 06:16:00,144.6604994312067
2024-04-27 06:16:30,133.86522391049397
2024-04-27 06:17:00,141.7950867750422
2024-04-27 06:17:30,146.32643697828925
2024-04-27 06:18:00,151.01010149911545
2024-04-27 06:18:30,147.37359773432863
2024-04-27 06:19:00,148.85866208248112
2024-04-27 06:19:30,151.15289611865072
2024-04-27 06:20:00,140.19578668870534
2024-04-27 06:20:30,137.0162258766559
2024-04-27 06:21:00,144.9080101263459
2024-04-27 06:21:30,148.7444263797602
2024-04-27 06:22:00,151.010101463652
2024-04-27 06:22:30,137.09238299998202
2024-04-27 06:23:00,131.54243095751
2024-04-27 06:23:30,129.48618802482605
2024-04-27 06:24:00,136.35937047075447
2024-04-27 06:24:30,132.3230416932493
2024-04-27 06:25:00,130.3715148361693
2024-04-27 06:25:30,140.05299206917005
2024-04-27 06:26:00,140.7955242255146
2024-04-27 06:26:30,141.69037069943826
2024-04-27 06:27:00,141.41430105202122
2024-04-27 06:27:30,140.89072067400153
2024-04-27 06:28:00,149.79158713579955
2024-04-27 06:28:30,143.20399396440513
2024-04-27 06:29:00,141.59517428641473
2024-04-27 06:29:30,135.09325790092686
2024-04-27 06:30:00,135.10277752804382
