Time (UTC),TEC (TECU)
2024-04-27 02:18:00,98.44263122676855
2024-04-27 02:18:30,80.4505054061986
2024-04-27 02:19:00,99.23276162508829
2024-04-27 02:19:30,104.99214581876821
2024-04-27 02:20:00,84.71530562460906
2024-04-27 02:20:30,108.50489418279027
2024-04-27 02:21:00,113.37895156512695
2024-04-27 02:21:30,100.51791344914989
2024-04-27 02:22:00,86.21940926245894
2024-04-27 02:22:30,90.17006121859416
2024-04-27 02:23:00,113.53126584724265
2024-04-27 02:23:30,121.71815910497392
2024-04-27 02:24:00,124.72636638067371
2024-04-27 02:24:30,96.31975076241201
2024-04-27 02:25:00,80.08875897287503
2024-04-27 02:25:30,107.46725308933132
2024-04-27 02:26:00,101.90778138427886
2024-04-27 02:26:30,92.75940422734162
2024-04-27 02:27:00,100.11808843643152
2024-04-27 02:27:30,103.01206004487383
2024-04-27 02:28:00,125.98295928792095
2024-04-27 02:28:30,123.5173716444748
2024-04-27 02:29:00,115.37807662871872
2024-04-27 02:29:30,91.86455771795453
2024-04-27 02:30:00,93.53049530050053
2024-04-27 02:30:30,111.25607110077041
2024-04-27 02:31:00,115.19720342978864
2024-04-27 02:31:30,97.28123476800828
2024-04-27 02:32:00,99.04236879904123
2024-04-27 02:32:30,108.60961025839421
2024-04-27 02:33:00,108.53345313506809
2024-04-27 02:33:30,90.96019161691387
2024-04-27 02:34:00,98.60446517146467
2024-04-27 02:34:30,101.69834926853443
2024-04-27 02:35:00,102.67887252836464
2024-04-27 02:35:30,93.56857387989531
2024-04-27 02:36:00,92.47381491734419
2024-04-27 02:36:30,103.64035646303401
2024-04-27 02:37:00,109.28550495399303
2024-04-27 02:37:30,107.27686022782085
2024-04-27 02:38:00,102.00297783276581
2024-04-27 02:38:30,105.04926368786037
2024-04-27 02:39:00,92.04543095234803
2024-04-27 02:39:30,92.97835597020304
2024-04-27 02:40:00,101.10813139430559
2024-04-27 02:40:30,111.48454254167568
2024-04-27 02:41:00,111.83676934788228
2024-04-27 02:41:30,108.6952870797642
2024-04-27 02:42:00,104.5256833098407
2024-04-27 02:42:30,99.71826345917661
2024-04-27 02:43:00,115.80646059371487
2024-04-27 02:43:30,114.02628730844796
2024-04-27 02:44:00,105.89651191980884
2024-04-27 02:44:30,107.49581204160913
2024-04-27 02:45:00,107.46725308933132
2024-04-27 02:45:30,100.84158137400554
2024-04-27 02:46:00,102.61223499669204
2024-04-27 02:46:30,109.65677104989702
2024-04-27 02:47:00,112.77921402831771
2024-04-27 02:47:30,106.90559413191687
2024-04-27 02:48:00,98.2046401587463
2024-04-27 02:48:30,105.56332443876309
2024-04-27 02:49:00,105.1444601008839
2024-04-27 02:49:30,96.88140975528992
2024-04-27 02:50:00,93.42577922489659
2024-04-27 02:50:30,93.806564983381
2024-04-27 02:51:00,88.55172187802334
2024-04-27 02:51:30,91.80743984886234
2024-04-27 02:52:00,94.17783107928497
2024-04-27 02:52:30,101.5269956612579
2024-04-27 02:53:00,103.92594580849489
2024-04-27 02:53:30,97.30979368482264
2024-04-27 02:54:00,93.43529885201357
2024-04-27 02:54:30,99.25180091478568
2024-04-27 02:55:00,107.87659772916666
2024-04-27 02:55:30,109.11415138217994
2024-04-27 02:56:00,102.56463679018029
2024-04-27 02:56:30,102.98350109259603
2024-04-27 02:57:00,103.44996363698696
2024-04-27 02:57:30,105.09686192983557
2024-04-27 02:58:00,100.88917954505386
2024-04-27 02:58:30,96.58630078271206
2024-04-27 02:59:00,92.82604172355079
2024-04-27 02:59:30,94.97748110472168
2024-04-27 03:00:00,111.25607113623386
2024-04-27 03:00:30,109.0284745962734
2024-04-27 03:01:00,102.45040105199593
2024-04-27 03:01:30,101.46035816504875
2024-04-27 03:02:00,99.56594914159747
2024-04-27 03:02:30,99.50883130796875
2024-04-27 03:03:00,96.39590795666503
2024-04-27 03:03:30,88.35180935393245
2024-04-27 03:04:00,92.36909884174025
2024-04-27 03:04:30,93.42577922489659
2024-04-27 03:05:00,91.33145771281787
2024-04-27 03:05:30,99.09948663266998
2024-04-27 03:06:00,99.10900625978695
2024-04-27 03:06:30,102.23144927367107
2024-04-27 03:07:00,95.04411860093083
2024-04-27 03:07:30,102.81214752078294
2024-04-27 03:08:00,104.06874042803017
2024-04-27 03:08:30,96.97660620377688
2024-04-27 03:09:00,94.58717571912031
2024-04-27 03:09:30,99.38507590720398
2024-04-27 03:10:00,96.94804725149908
2024-04-27 03:10:30,95.14883467653478
2024-04-27 03:11:00,99.60402772099226
2024-04-27 03:11:30,101.10813135884214
2024-04-27 03:12:00,99.0423687635778
2024-04-27 03:12:30,94.02551676170584
2024-04-27 03:13:00,92.13110773825457
2024-04-27 03:13:30,101.12717064853955
2024-04-27 03:14:00,97.58586333223967
2024-04-27 03:14:30,92.81652206097037
2024-04-27 03:15:00,92.02639169811407
2024-04-27 03:15:30,94.44438106412159
2024-04-27 03:16:00,92.02639166265064
2024-04-27 03:16:30,88.72307544983644
2024-04-27 03:17:00,88.91346831134692
2024-04-27 03:17:30,87.84726826561017
2024-04-27 03:18:00,91.11250589902959
2024-04-27 03:18:30,88.20901469893373
2024-04-27 03:19:00,96.90044904498731
2024-04-27 03:19:30,92.19774523446372
2024-04-27 03:20:00,87.6187968247049
2024-04-27 03:20:30,87.58071824531012
2024-04-27 03:21:00,90.93163266463608
2024-04-27 03:21:30,94.33014536140067
2024-04-27 03:22:00,95.80569004697274
2024-04-27 03:22:30,97.84289372542273
2024-04-27 03:23:00,90.37949336980202
2024-04-27 03:23:30,92.6166095723429
2024-04-27 03:24:00,95.91040612257669
2024-04-27 03:24:30,103.78315111803273
2024-04-27 03:25:00,100.93677778702907
2024-04-27 03:25:30,92.93075776369128
2024-04-27 03:26:00,97.32883297452004
2024-04-27 03:26:30,94.46342035381898
2024-04-27 03:27:00,88.73259507695342
2024-04-27 03:27:30,85.8195842497406
2024-04-27 03:28:00,85.74342709095103
2024-04-27 03:28:30,90.31285587359287
2024-04-27 03:29:00,92.33102026234548
2024-04-27 03:29:30,94.36822394079546
2024-04-27 03:30:00,88.42796651272202
2024-04-27 03:30:30,88.27565219514288
2024-04-27 03:31:00,88.12333794849063
2024-04-27 03:31:30,86.62875393775771
2024-04-27 03:32:00,91.36953629221264
2024-04-27 03:32:30,96.48158474257157
2024-04-27 03:33:00,94.2063899606359
2024-04-27 03:33:30,94.66333284244644
2024-04-27 03:34:00,90.63652372752166
2024-04-27 03:34:30,87.9805432934919
2024-04-27 03:35:00,90.92211303751911
2024-04-27 03:35:30,92.53093278643637
2024-04-27 03:36:00,91.9407148767441
2024-04-27 03:36:30,94.31110607170326
2024-04-27 03:37:00,93.29250423247828
2024-04-27 03:37:30,94.67285250502684
2024-04-27 03:38:00,95.65337576485706
2024-04-27 03:38:30,88.59932008453512
2024-04-27 03:39:00,90.389012996919
2024-04-27 03:39:30,87.50456112198398
2024-04-27 03:40:00,84.88665919642214
2024-04-27 03:40:30,86.99050037108128
2024-04-27 03:41:00,87.40936467349702
2024-04-27 03:41:30,85.32456278853529
2024-04-27 03:42:00,92.13110773825457
2024-04-27 03:42:30,95.29162929607006
2024-04-27 03:43:00,89.96062910284971
2024-04-27 03:43:30,86.32412533806288
2024-04-27 03:44:00,96.50062399680553
2024-04-27 03:44:30,98.21415978586329
2024-04-27 03:45:00,93.435298887477
2024-04-27 03:45:30,88.29469148484029
2024-04-27 03:46:00,90.59844518359031
2024-04-27 03:46:30,88.53268258832595
2024-04-27 03:47:00,78.62273391441992
2024-04-27 03:47:30,78.1657910326094
2024-04-27 03:48:00,86.43836107624723
2024-04-27 03:48:30,85.6196717256497
2024-04-27 03:49:00,87.51408074910097
2024-04-27 03:49:30,91.80743988432579
2024-04-27 03:50:00,88.87538973195214
2024-04-27 03:50:30,86.45740033048119
2024-04-27 03:51:00,86.26700746897072
2024-04-27 03:51:30,85.42927886413922
2024-04-27 03:52:00,84.23932345310114
2024-04-27 03:52:30,89.03722367664824
2024-04-27 03:53:00,86.47643962017858
2024-04-27 03:53:30,90.33189516329027
2024-04-27 03:54:00,90.15102192889677
2024-04-27 03:54:30,88.32325043711808
2024-04-27 03:55:00,84.42971635007505
2024-04-27 03:55:30,90.17958084571113
2024-04-27 03:56:00,92.17870594476634
2024-04-27 03:56:30,90.19862017087196
2024-04-27 03:57:00,86.9333825019891
2024-04-27 03:57:30,85.03897347853784
2024-04-27 03:58:00,79.61277680136712
2024-04-27 03:58:30,84.24884311568155
2024-04-27 03:59:00,83.06840733176045
2024-04-27 03:59:30,84.8390609899104
2024-04-27 04:00:00,84.86761994218818
2024-04-27 04:00:30,86.27652713155112
2024-04-27 04:01:00,82.8494555534356
2024-04-27 04:01:30,84.0108520476593
2024-04-27 04:02:00,86.84770571608256
2024-04-27 04:02:30,87.50456112198398
2024-04-27 04:03:00,84.86761990672476
2024-04-27 04:03:30,85.12465029990783
2024-04-27 04:04:00,84.2869216596129
2024-04-27 04:04:30,84.73434491430645
2024-04-27 04:05:00,86.39076283427204
2024-04-27 04:05:30,81.81181442451322
2024-04-27 04:06:00,81.88797158330279
2024-04-27 04:06:30,82.65906265646169
2024-04-27 04:07:00,86.81914676380477
2024-04-27 04:07:30,87.2856093081957
2024-04-27 04:08:00,86.18133068306416
2024-04-27 04:08:30,86.57163606866554
2024-04-27 04:09:00,83.25880019327093
2024-04-27 04:09:30,81.81181442451322
2024-04-27 04:10:00,86.00997711125108
2024-04-27 04:10:30,84.22028416340375
2024-04-27 04:11:00,86.57163606866554
2024-04-27 04:11:30,87.59023790789054
2024-04-27 04:12:00,83.47775197159578
2024-04-27 04:12:30,82.22115909981198
2024-04-27 04:13:00,83.52535021357099
