Time (UTC),TEC (TECU)
2024-04-22 00:00:00,16.76409183013708
2024-04-22 00:00:30,47.3983039528958
2024-04-22 00:01:00,43.599966278876295
2024-04-22 00:01:30,31.233949624104536
2024-04-22 00:02:00,43.009748369184024
2024-04-22 00:02:30,51.45367198463495
2024-04-22 00:03:00,55.423363230467544
2024-04-22 00:03:30,50.86345407494268
2024-04-22 00:04:00,44.41865555854696
2024-04-22 00:04:30,32.633337221813925
2024-04-22 00:05:00,45.275423488539275
2024-04-22 00:05:30,45.075510964448384
2024-04-22 00:06:00,54.74746857033217
2024-04-22 00:06:30,56.870348999225264
2024-04-22 00:07:00,49.90197010480986
2024-04-22 00:07:30,47.47446111168537
2024-04-22 00:08:00,47.8362075095455
2024-04-22 00:08:30,57.41296870240576
2024-04-22 00:09:00,55.97550252530159
2024-04-22 00:09:30,47.95996287484684
2024-04-22 00:10:00,53.50991491731889
2024-04-22 00:10:30,47.893325378637684
2024-04-22 00:11:00,44.59952879294046
2024-04-22 00:11:30,31.014997810316256
2024-04-22 00:12:00,35.48923017993457
2024-04-22 00:12:30,28.84451913944796
2024-04-22 00:13:00,34.05176403829384
2024-04-22 00:13:30,42.72415905918658
2024-04-22 00:14:00,54.1858096129177
2024-04-22 00:14:30,47.360225373501024
2024-04-22 00:15:00,34.45158905101219
2024-04-22 00:15:30,40.801191118920954
2024-04-22 00:16:00,48.26459147454167
2024-04-22 00:16:30,48.27411113712208
2024-04-22 00:17:00,44.47577346310257
2024-04-22 00:17:30,43.43813233418019
2024-04-22 00:18:00,56.556200772413455
2024-04-22 00:18:30,38.51647674533175
2024-04-22 00:19:00,40.563200050898715
2024-04-22 00:19:30,41.924509033749885
2024-04-22 00:20:00,40.07769825227381
2024-04-22 00:20:30,41.36285007633542
2024-04-22 00:21:00,35.2797980287267
2024-04-22 00:21:30,37.098049893388406
2024-04-22 00:22:00,32.22399254651516
2024-04-22 00:22:30,36.10800700644121
2024-04-22 00:23:00,34.13744082420038
2024-04-22 00:23:30,38.12617135973037
2024-04-22 00:24:00,34.78477656752139
2024-04-22 00:24:30,41.01062330559226
2024-04-22 00:25:00,52.034370231746806
2024-04-22 00:25:30,31.614735347125496
2024-04-22 00:26:00,33.65193902557549
2024-04-22 00:26:30,34.53726583691874
2024-04-22 00:27:00,21.114568834454072
2024-04-22 00:27:30,19.972211629927752
2024-04-22 00:28:00,26.45508869025482
2024-04-22 00:28:30,31.862246077728155
2024-04-22 00:29:00,38.30704459412388
2024-04-22 00:29:30,28.83499951233098
2024-04-22 00:30:00,31.167312127895386
2024-04-22 00:30:30,41.220055421336696
2024-04-22 00:31:00,45.61813063216545
2024-04-22 00:31:30,34.16599974101475
2024-04-22 00:32:00,32.328708622119095
2024-04-22 00:32:30,33.080760405580605
2024-04-22 00:33:00,16.430904313627877
2024-04-22 00:33:30,15.916843562725175
2024-04-22 00:34:00,27.22617979887716
2024-04-22 00:34:30,26.91203157206535
2024-04-22 00:35:00,21.257363453989356
2024-04-22 00:35:30,19.886534808557773
2024-04-22 00:36:00,28.44469412672961
2024-04-22 00:36:30,27.026267274786264
2024-04-22 00:37:00,25.636399375120725
2024-04-22 00:37:30,27.169061965248417
2024-04-22 00:38:00,19.79133839553425
2024-04-22 00:38:30,21.143127751268445
2024-04-22 00:39:00,29.187226318537576
2024-04-22 00:39:30,34.57534445177696
2024-04-22 00:40:00,28.635087023703523
2024-04-22 00:40:30,27.426092322968053
2024-04-22 00:41:00,20.305399146436955
2024-04-22 00:41:30,33.21403543346235
2024-04-22 00:42:00,29.196745945654552
2024-04-22 00:42:30,21.552472391103777
2024-04-22 00:43:00,20.00077054674212
2024-04-22 00:43:30,24.67491536952447
2024-04-22 00:44:00,28.968274504749292
2024-04-22 00:44:30,30.93884068699012
2024-04-22 00:45:00,31.13875317561758
2024-04-22 00:45:30,18.74417763949489
2024-04-22 00:46:00,25.988626181327316
2024-04-22 00:46:30,23.960942165457745
2024-04-22 00:47:00,33.06172115134665
2024-04-22 00:47:30,18.48714724631182
2024-04-22 00:48:00,29.20626560823497
2024-04-22 00:48:30,35.165562326005784
2024-04-22 00:49:00,33.19499614376496
2024-04-22 00:49:30,29.111069159748006
2024-04-22 00:50:00,32.06215860181905
2024-04-22 00:50:30,29.539453124744167
2024-04-22 00:51:00,33.60434081906372
2024-04-22 00:51:30,30.04399421306646
2024-04-22 00:52:00,28.654126313400916
2024-04-22 00:52:30,23.30408675955632
2024-04-22 00:53:00,26.883472619787547
2024-04-22 00:53:30,28.82547984975057
2024-04-22 00:54:00,19.010727659794934
2024-04-22 00:54:30,13.194225597022834
2024-04-22 00:55:00,21.99037598321691
2024-04-22 00:55:30,13.641648851716385
2024-04-22 00:56:00,20.26732056704217
2024-04-22 00:56:30,20.295879519319975
2024-04-22 00:57:00,27.959192363568146
2024-04-22 00:57:30,36.22224274462556
2024-04-22 00:58:00,40.57271967801569
2024-04-22 00:58:30,23.066095656070644
2024-04-22 00:59:00,26.797795869344434
2024-04-22 00:59:30,28.59700844430874
2024-04-22 01:00:00,24.179893943782595
2024-04-22 01:00:30,29.967837089740325
2024-04-22 01:01:00,28.72076380961007
2024-04-22 01:01:30,32.75709255165182
2024-04-22 01:02:00,30.281985316552134
2024-04-22 01:02:30,30.072553129880827
2024-04-22 01:03:00,20.04836878871732
2024-04-22 01:03:30,26.845394075856195
2024-04-22 01:04:00,33.01412294483489
2024-04-22 01:04:30,31.45290140242939
2024-04-22 01:05:00,20.153084864321254
2024-04-22 01:05:30,16.221472162420007
2024-04-22 01:06:00,27.559367315386357
2024-04-22 01:06:30,32.49054256681521
2024-04-22 01:07:00,27.978231617802102
2024-04-22 01:07:30,24.674915404987903
2024-04-22 01:08:00,25.579281541491984
2024-04-22 01:08:30,32.014560359843856
2024-04-22 01:09:00,27.130983385853636
2024-04-22 01:09:30,22.58059385744575
2024-04-22 01:10:00,28.96827454021272
2024-04-22 01:10:30,34.44206942389521
2024-04-22 01:11:00,45.80852352913937
2024-04-22 01:11:30,36.83149990855179
2024-04-22 01:12:00,25.722076161027267
2024-04-22 01:12:30,21.59055097049856
2024-04-22 01:13:00,45.66572883867722
2024-04-22 01:13:30,36.069928391583
2024-04-22 01:14:00,25.969586891629923
2024-04-22 01:14:30,35.90809448235032
2024-04-22 01:15:00,27.89255483189556
2024-04-22 01:15:30,25.703036871329875
2024-04-22 01:16:00,31.386263941683673
2024-04-22 01:16:30,29.101549532631033
2024-04-22 01:17:00,22.390200995935263
2024-04-22 01:17:30,24.71299398438269
2024-04-22 01:18:00,35.73674091053723
2024-04-22 01:18:30,35.13700337372798
2024-04-22 01:19:00,31.005478183199276
2024-04-22 01:19:30,21.752384915194668
2024-04-22 01:20:00,21.371599192173708
2024-04-22 01:20:30,27.683122680687685
2024-04-22 01:21:00,34.6419819479861
2024-04-22 01:21:30,35.23219978675151
2024-04-22 01:22:00,21.999895645797324
2024-04-22 01:22:30,23.58967606955376
2024-04-22 01:23:00,38.03097494670685
2024-04-22 01:23:30,41.372369738915836
2024-04-22 01:24:00,46.036994934581195
2024-04-22 01:24:30,49.62590049285627
2024-04-22 01:25:00,25.47456543042461
2024-04-22 01:25:30,25.579281506028547
2024-04-22 01:26:00,35.17508195312276
2024-04-22 01:26:30,36.72678383294785
2024-04-22 01:27:00,32.17639430453996
2024-04-22 01:27:30,39.7349910731842
2024-04-22 01:28:00,35.44163193795938
2024-04-22 01:28:30,31.519538934101977
2024-04-22 01:29:00,35.00372834584624
2024-04-22 01:29:30,30.291504943669114
2024-04-22 01:30:00,42.39097154267739
2024-04-22 01:30:30,32.06215860181905
2024-04-22 01:31:00,24.294129681966943
2024-04-22 01:31:30,29.415697759442843
2024-04-22 01:32:00,37.754905299289824
2024-04-22 01:32:30,38.211848145636914
2024-04-22 01:33:00,35.536828421909775
2024-04-22 01:33:30,44.114026994315566
2024-04-22 01:34:00,34.38495155480304
2024-04-22 01:34:30,36.403115943555626
2024-04-22 01:35:00,43.799878767503756
2024-04-22 01:35:30,47.34118608380363
2024-04-22 01:36:00,35.146523036308395
2024-04-22 01:36:30,30.62469246017831
2024-04-22 01:37:00,21.200245584897186
2024-04-22 01:37:30,29.29194239414151
2024-04-22 01:38:00,27.91159412159295
2024-04-22 01:38:30,37.26940346520149
2024-04-22 01:39:00,34.56582478919655
2024-04-22 01:39:30,27.397533370690248
2024-04-22 01:40:00,27.664083390990296
2024-04-22 01:40:30,39.839707148788136
2024-04-22 01:41:00,40.95350543650008
2024-04-22 01:41:30,34.70861940873183
2024-04-22 01:42:00,32.92844612346491
2024-04-22 01:42:30,28.749322726424438
2024-04-22 01:43:00,34.37543192768606
2024-04-22 01:43:30,30.672290666690074
2024-04-22 01:44:00,28.730283436727046
2024-04-22 01:44:30,39.92538397015811
2024-04-22 01:45:00,40.29665003059866
2024-04-22 01:45:30,37.678748140500254
2024-04-22 01:46:00,44.57096987612609
2024-04-22 01:46:30,50.33987369692299
2024-04-22 01:47:00,47.77908964045333
2024-04-22 01:47:30,47.05559677380619
2024-04-22 01:48:00,44.18066449052472
2024-04-22 01:48:30,47.0365574841088
2024-04-22 01:49:00,46.76048783669177
2024-04-22 01:49:30,38.54503566214612
2024-04-22 01:50:00,38.706869606842226
2024-04-22 01:50:30,47.07463606350358
2024-04-22 01:51:00,39.85874643848553
2024-04-22 01:51:30,42.83839479737094
2024-04-22 01:52:00,32.947485413162305
2024-04-22 01:52:30,36.307919495068674
2024-04-22 01:53:00,42.56232511449048
2024-04-22 01:53:30,43.733241235831166
2024-04-22 01:54:00,44.018830581292036
2024-04-22 01:54:30,50.72065945540739
2024-04-22 01:55:00,46.06555385139557
2024-04-22 01:55:30,40.13481612136599
2024-04-22 01:56:00,50.834895158128305
2024-04-22 01:56:30,42.59088406676828
2024-04-22 01:57:00,47.18887180168793
2024-04-22 01:57:30,45.12310917096014
2024-04-22 01:58:00,45.54197347337588
2024-04-22 01:58:30,38.468878538819986
2024-04-22 01:59:00,36.82198024597138
2024-04-22 01:59:30,32.557180027560925
2024-04-22 02:00:00,36.06040876446602
2024-04-22 02:00:30,42.19105905404992
2024-04-22 02:01:00,56.35628828378599
2024-04-22 02:01:30,50.66354158631522
2024-04-22 02:02:00,46.58913426487869
2024-04-22 02:02:30,46.89376282911008
2024-04-22 02:03:00,46.89376282911008
2024-04-22 02:03:30,50.02572550557463
2024-04-22 02:04:00,52.605548816278244
2024-04-22 02:04:30,45.80852352913937
2024-04-22 02:05:00,45.87516098988509
2024-04-22 02:05:30,43.837957311435105
2024-04-22 02:06:00,42.29577512965386
2024-04-22 02:06:30,39.89682501788031
2024-04-22 02:07:00,42.63848227328005
2024-04-22 02:07:30,44.05690912522339
2024-04-22 02:08:00,49.83533264406414
2024-04-22 02:08:30,49.94004868420465
2024-04-22 02:09:00,51.672623762959795
2024-04-22 02:09:30,47.82668788242853
2024-04-22 02:10:00,54.93786143184265
2024-04-22 02:10:30,50.24467728389948
2024-04-22 02:11:00,41.5532429378459
2024-04-22 02:11:30,48.645377197562624
2024-04-22 02:12:00,50.10188262890075
2024-04-22 02:12:30,52.491313078093896
2024-04-22 02:13:00,45.69428775549159
2024-04-22 02:13:30,49.035682583164
2024-04-22 02:14:00,55.76607040955716
2024-04-22 02:14:30,59.688163413414564
2024-04-22 02:15:00,50.10188262890075
2024-04-22 02:15:30,48.407386129540384
2024-04-22 02:16:00,45.284943115656255
2024-04-22 02:16:30,54.42380068093994
2024-04-22 02:17:00,48.597778991050866
2024-04-22 02:17:30,52.367557748256004
2024-04-22 02:18:00,54.328604267916425
2024-04-22 02:18:30,57.44152761922014
2024-04-22 02:19:00,62.56309569669604
2024-04-22 02:19:30,52.94825595990442
2024-04-22 02:20:00,54.80458640396091
2024-04-22 02:20:30,54.12869174382553
2024-04-22 02:21:00,50.996729102824425
2024-04-22 02:21:30,49.89245047769288
2024-04-22 02:22:00,52.43419520900172
2024-04-22 02:22:30,51.196641626915316
2024-04-22 02:23:00,49.71157727876282
2024-04-22 02:23:30,54.35716318473079
2024-04-22 02:24:00,44.48529309021954
2024-04-22 02:24:30,53.77646493761894
2024-04-22 02:25:00,53.31000242869143
2024-04-22 02:25:30,57.98414725147378
2024-04-22 02:26:00,60.297420612804224
2024-04-22 02:26:30,61.573052774285415
2024-04-22 02:27:00,59.05034733267397
2024-04-22 02:27:30,49.17847723816272
2024-04-22 02:28:00,58.63148303025822
2024-04-22 02:28:30,64.97156543558657
2024-04-22 02:29:00,61.16370813445009
2024-04-22 02:29:30,54.11917208124511
2024-04-22 02:30:00,57.727116893754136
2024-04-22 02:30:30,51.28231837735843
2024-04-22 02:31:00,53.69078815171239
2024-04-22 02:31:30,60.56397059764083
2024-04-22 02:32:00,57.01314365422398
2024-04-22 02:32:30,52.75786313385738
2024-04-22 02:33:00,50.73017908252437
2024-04-22 02:33:30,50.95865052342964
2024-04-22 02:34:00,56.375327538019945
2024-04-22 02:34:30,59.10746516630271
2024-04-22 02:35:00,60.24982240629245
2024-04-22 02:35:30,56.22301325590425
2024-04-22 02:36:00,54.0525346204994
2024-04-22 02:36:30,54.71890961805436
2024-04-22 02:37:00,49.92100939450725
2024-04-22 02:37:30,51.71070234235458
2024-04-22 02:38:00,62.78204747502089
2024-04-22 02:38:30,61.5064153135397
2024-04-22 02:39:00,69.23636565399701
2024-04-22 02:39:30,57.64144010784759
2024-04-22 02:40:00,52.567470236883466
2024-04-22 02:40:30,51.644064846145426
2024-04-22 02:41:00,49.67349869936803
2024-04-22 02:41:30,54.32860423245299
2024-04-22 02:42:00,52.76738272551093
2024-04-22 02:42:30,65.88545119920762
2024-04-22 02:43:00,68.46527450991124
2024-04-22 02:43:30,60.76388312173172
2024-04-22 02:44:00,66.67558159752734
2024-04-22 02:44:30,63.98152254863938
2024-04-22 02:45:00,57.52720440512668
2024-04-22 02:45:30,61.33506170626317
2024-04-22 02:46:00,66.91357270101302
2024-04-22 02:46:30,56.480043613623884
2024-04-22 02:47:00,63.02003857850656
2024-04-22 02:47:30,63.67689394894455
2024-04-22 02:48:00,61.44929740898409
2024-04-22 02:48:30,59.297858027813184
2024-04-22 02:49:00,63.69593323864195
2024-04-22 02:49:30,54.023975668221595
2024-04-22 02:50:00,61.04947239626573
2024-04-22 02:50:30,67.85601734598502
2024-04-22 02:51:00,60.44973489491992
2024-04-22 02:51:30,59.99279201310939
2024-04-22 02:52:00,56.90842757862004
2024-04-22 02:52:30,53.738386358224155
2024-04-22 02:53:00,57.50816511542929
2024-04-22 02:53:30,63.543618956526245
2024-04-22 02:54:00,66.50422799025083
2024-04-22 02:54:30,62.410781379116905
2024-04-22 02:55:00,63.18187248773924
2024-04-22 02:55:30,66.13296192981028
2024-04-22 02:56:00,60.83052061794088
2024-04-22 02:56:30,53.57655241352804
2024-04-22 02:57:00,60.47829381173428
2024-04-22 02:57:30,65.47610652390887
2024-04-22 02:58:00,63.6102564527354
2024-04-22 02:58:30,59.116984828883126
2024-04-22 02:59:00,59.45017230992888
2024-04-22 02:59:30,58.90755267767525
2024-04-22 03:00:00,56.679956137714775
2024-04-22 03:00:30,67.28483876145359
2024-04-22 03:01:00,73.75819619466367
2024-04-22 03:01:30,70.70239067698868
2024-04-22 03:02:00,62.55357603411562
2024-04-22 03:02:30,57.2606543493632
2024-04-22 03:03:00,69.97889781034155
2024-04-22 03:03:30,65.39994940058273
2024-04-22 03:04:00,74.26273728298595
2024-04-22 03:04:30,65.69505833769713
2024-04-22 03:05:00,64.7430939946813
2024-04-22 03:05:30,69.53147459111143
2024-04-22 03:06:00,71.63531576577057
2024-04-22 03:06:30,77.55653386868318
2024-04-22 03:07:00,70.97846035986915
2024-04-22 03:07:30,69.0269334673257
2024-04-22 03:08:00,62.26798675958162
2024-04-22 03:08:30,63.886326100152424
2024-04-22 03:09:00,71.74955146849148
2024-04-22 03:09:30,77.40421958656748
2024-04-22 03:10:00,67.76082089749806
2024-04-22 03:10:30,62.04903498125677
2024-04-22 03:11:00,72.60631936302036
2024-04-22 03:11:30,76.29994096143594
2024-04-22 03:12:00,70.42632102957167
2024-04-22 03:12:30,75.25278016993315
2024-04-22 03:13:00,76.51889273976079
2024-04-22 03:13:30,66.01872619162593
2024-04-22 03:14:00,69.25540490823097
2024-04-22 03:14:30,74.75775874419126
2024-04-22 03:15:00,76.69024631157389
2024-04-22 03:15:30,63.914885052430236
2024-04-22 03:16:00,65.34283153149055
2024-04-22 03:16:30,76.81400171233865
2024-04-22 03:17:00,72.3968872118125
2024-04-22 03:17:30,68.90317813748783
2024-04-22 03:18:00,71.30212824926137
2024-04-22 03:18:30,62.05855460837375
2024-04-22 03:19:00,66.29479587450639
2024-04-22 03:19:30,70.49295852578081
2024-04-22 03:20:00,62.62021356578821
2024-04-22 03:20:30,61.03995276914875
2024-04-22 03:21:00,64.0767189616629
2024-04-22 03:21:30,71.42588357909926
2024-04-22 03:22:00,69.72186745262191
2024-04-22 03:22:30,58.12694194193594
2024-04-22 03:23:00,68.52239237900342
2024-04-22 03:23:30,79.97452327015412
2024-04-22 03:24:00,69.36012101929835
2024-04-22 03:24:30,65.47610655937228
2024-04-22 03:25:00,68.21776381477203
2024-04-22 03:25:30,68.88413884779042
2024-04-22 03:26:00,67.58946736114841
2024-04-22 03:26:30,66.0948833504155
2024-04-22 03:27:00,73.67251940875713
2024-04-22 03:27:30,80.11731792515285
2024-04-22 03:28:00,82.2687572708603
2024-04-22 03:28:30,72.81575151422824
2024-04-22 03:29:00,73.0918211971087
2024-04-22 03:29:30,63.99104217575636
2024-04-22 03:30:00,69.245885281114
2024-04-22 03:30:30,73.12038007845963
2024-04-22 03:31:00,74.243698028752
2024-04-22 03:31:30,76.56649094627255
2024-04-22 03:32:00,77.55653386868318
2024-04-22 03:32:30,77.11863027657003
2024-04-22 03:33:00,77.0139142009661
2024-04-22 03:33:30,71.52108002758622
