Time (UTC),TEC (TECU)
2024-04-22 09:22:00,252.88932393111648
2024-04-22 09:22:30,224.67310124529217
2024-04-22 09:23:00,254.0221615085258
2024-04-22 09:23:30,254.82181153396255
2024-04-22 09:24:00,250.89971849464172
2024-04-22 09:24:30,240.34243407741465
2024-04-22 09:25:00,240.8850537805952
2024-04-22 09:27:00,247.27273442789874
2024-04-22 09:27:30,266.25490309995246
2024-04-22 09:28:00,275.2509660457008
2024-04-22 09:28:30,250.3190202829933
2024-04-22 09:29:00,238.40994651003209
2024-04-22 09:29:30,256.13552231030195
2024-04-22 09:30:00,263.3038137288082
2024-04-22 09:30:30,263.25621548683307
2024-04-22 09:31:00,258.76294386298076
2024-04-22 09:31:30,256.35447412409025
2024-04-22 09:32:00,255.754736587281
2024-04-22 09:32:30,267.75900677326575
2024-04-22 09:33:00,254.27919186624547
2024-04-22 09:33:30,255.2501954989587
2024-04-22 09:34:00,254.8884490301717
2024-04-22 09:34:30,268.8252068190025
2024-04-22 09:35:00,259.44835815023316
2024-04-22 09:35:30,253.95552397685324
2024-04-22 09:36:00,259.4769171379744
2024-04-22 09:36:30,264.2652976989411
2024-04-22 09:37:00,260.1337725084124
2024-04-22 09:37:30,249.40513451937224
2024-04-22 09:40:30,264.3890530642424
2024-04-22 09:41:00,261.3332475465674
2024-04-22 09:41:30,257.26835988771126
2024-04-22 09:42:00,262.19953510367674
2024-04-22 09:42:30,258.5915902911677
2024-04-22 09:43:00,246.17797542988416
2024-04-22 09:43:30,254.3077508185233
2024-04-22 09:44:00,256.92565270862167
2024-04-22 09:44:30,256.71622055741386
2024-04-22 09:45:00,260.3336849970398
2024-04-22 09:45:30,258.32504027086765
2024-04-22 09:46:00,264.20817982984886
2024-04-22 09:46:30,263.46564763804093
2024-04-22 09:47:00,245.09273612991345
2024-04-22 09:47:30,255.6024223051653
2024-04-22 09:48:00,261.3618064633818
2024-04-22 09:48:30,239.97116801697413
2024-04-22 09:49:00,255.63098122197965
2024-04-22 09:49:30,246.9395468759261
2024-04-22 09:50:00,250.10006846920498
2024-04-22 09:50:30,256.2497580484863
2024-04-22 09:51:00,244.60723429582515
2024-04-22 09:51:30,259.68634925371884
2024-04-22 09:52:00,249.49081130527878
2024-04-22 09:52:30,264.1129834168254
2024-04-22 09:53:00,252.9750007524865
2024-04-22 09:53:30,239.0192036739583
2024-04-22 09:54:00,234.57353029208122
2024-04-22 09:54:30,241.63710556405667
2024-04-22 09:55:00,248.30085589424073
2024-04-22 09:55:30,249.18618270558397
2024-04-22 09:56:00,246.36836829139466
2024-04-22 09:56:30,249.99535239360108
2024-04-22 09:57:00,248.78635769286558
2024-04-22 09:57:30,256.11648302060456
2024-04-22 09:58:00,255.23115620926131
2024-04-22 09:58:30,255.5643437257705
2024-04-22 09:59:00,253.18443290369433
2024-04-22 09:59:30,251.4423381623588
2024-04-22 10:00:00,237.4675017941332
2024-04-22 10:00:30,246.02566114776846
2024-04-22 10:01:00,246.18749505700117
2024-04-22 10:01:30,244.5596360893134
2024-04-22 10:02:00,239.23815545228314
2024-04-22 10:02:30,241.86557704042536
2024-04-22 10:03:00,238.44802508942684
2024-04-22 10:03:30,231.5272444015232
2024-04-22 10:04:00,231.48916585759187
2024-04-22 10:04:30,238.32426972412554
2024-04-22 10:05:00,232.44113016514427
2024-04-22 10:05:30,225.37755485770535
2024-04-22 10:06:00,222.14087614110028
2024-04-22 10:06:30,227.15772814297227
2024-04-22 10:07:00,229.01405858702873
2024-04-22 10:07:30,234.40217668480466
2024-04-22 10:08:00,236.08715355704805
2024-04-22 10:08:30,228.03353532719854
2024-04-22 10:09:00,252.38478287825765
2024-04-22 10:09:30,243.05553245146348
2024-04-22 10:10:00,237.96252329080198
2024-04-22 10:10:30,233.5263695005784
2024-04-22 10:11:00,232.37449266893512
2024-04-22 10:11:30,231.83187300121804
2024-04-22 10:12:00,252.74652931158124
2024-04-22 10:12:30,234.6782463322217
2024-04-22 10:13:00,221.27458861945445
2024-04-22 10:13:30,229.13781395233005
2024-04-22 10:14:00,240.39003231938986
2024-04-22 10:14:30,243.4839163809962
2024-04-22 10:15:00,218.31397955026642
2024-04-22 10:15:30,219.57057245751366
2024-04-22 10:16:00,218.88515813479785
2024-04-22 10:16:30,228.64279249112477
2024-04-22 10:17:00,236.02051602537549
2024-04-22 10:17:30,240.69466088362128
2024-04-22 10:18:00,225.32995665119358
2024-04-22 10:18:30,216.53380622953608
2024-04-22 10:19:00,232.32689446242335
2024-04-22 10:19:30,237.62933577429274
2024-04-22 10:20:00,226.82454062646306
2024-04-22 10:20:30,233.96427309269157
2024-04-22 10:21:00,236.59169464537038
2024-04-22 10:21:30,224.90157268619743
2024-04-22 10:22:00,236.39178212127948
2024-04-22 10:22:30,230.02314076367333
2024-04-22 10:23:00,231.67955868363887
2024-04-22 10:23:30,216.0007062243994
2024-04-22 10:24:00,219.8180831526529
2024-04-22 10:24:30,211.3456006203876
2024-04-22 10:25:00,224.1209619504581
2024-04-22 10:25:30,238.48610363335817
2024-04-22 10:26:00,231.25117475410616
2024-04-22 10:26:30,223.8924904740894
2024-04-22 10:27:00,218.89467776191483
2024-04-22 10:27:30,218.1902241849651
2024-04-22 10:28:00,228.585674657496
2024-04-22 10:28:30,221.1127546392949
2024-04-22 10:29:00,221.90288503761462
2024-04-22 10:29:30,226.00585131132894
2024-04-22 10:30:00,223.9305690534842
2024-04-22 10:30:30,205.27206819989587
2024-04-22 10:31:00,215.6865579975876
2024-04-22 10:31:30,220.7414885433909
2024-04-22 10:32:00,222.22655292700685
2024-04-22 10:32:30,225.625065588308
2024-04-22 10:33:00,223.4641065445567
2024-04-22 10:33:30,216.80987591241654
2024-04-22 10:34:00,219.05651170661093
2024-04-22 10:34:30,216.25773658211904
2024-04-22 10:35:00,216.63852230514
2024-04-22 10:35:30,214.5251615033639
2024-04-22 10:36:00,213.42088287823233
2024-04-22 10:36:30,223.73065656485673
2024-04-22 10:37:00,217.6380848546676
2024-04-22 10:37:30,216.3148544512112
2024-04-22 10:38:00,214.72507402745478
2024-04-22 10:38:30,213.39232392595454
2024-04-22 10:39:00,214.58227937245607
2024-04-22 10:39:30,218.05694915708335
2024-04-22 10:40:00,206.2049932532143
