Time (UTC),TEC (TECU)
2024-04-22 07:41:30,194.70526419101526
2024-04-22 07:42:00,265.9312352460236
2024-04-22 07:42:30,270.49114440154847
2024-04-22 07:43:00,264.60800484256725
2024-04-22 07:43:30,250.65220776403908
2024-04-22 07:44:00,233.52636953604184
2024-04-22 07:44:30,234.76392311812822
2024-04-22 07:45:00,236.16331071583764
2024-04-22 07:45:30,248.44365051377596
2024-04-22 07:46:00,256.1736008896968
2024-04-22 07:46:30,260.42888144552677
2024-04-22 07:47:00,261.58075827717005
2024-04-22 07:47:30,265.1791834270987
2024-04-22 07:48:00,273.88965706284966
2024-04-22 07:48:30,270.0722800991328
2024-04-22 07:49:00,263.00870479169384
2024-04-22 07:49:30,245.96854327867626
2024-04-22 07:50:00,247.54880407531576
2024-04-22 07:50:30,242.8556199273726
2024-04-22 07:51:00,247.9295897983367
2024-04-22 07:51:30,248.40557196984463
2024-04-22 07:52:00,255.29779370547047
2024-04-22 07:52:30,253.77465077792317
2024-04-22 07:53:00,247.7391969368262
2024-04-22 07:53:30,251.1377095981274
2024-04-22 07:54:00,261.9329850833767
2024-04-22 07:54:30,253.803209730201
2024-04-22 07:55:00,259.99097785341365
2024-04-22 07:55:30,263.1514994112291
2024-04-22 07:56:00,259.48643676509136
2024-04-22 07:56:30,261.2285315064269
2024-04-22 07:57:00,255.8308937460706
2024-04-22 07:57:30,260.7525492994556
2024-04-22 07:58:00,267.1973478158513
2024-04-22 07:58:30,267.1116710299447
2024-04-22 07:59:00,265.674204888304
2024-04-22 07:59:30,264.5032887669633
2024-04-22 08:00:00,261.50460115384396
2024-04-22 08:00:30,255.59290264258487
2024-04-22 08:01:00,260.9239029067321
2024-04-22 08:01:30,256.62102410892686
2024-04-22 08:02:00,261.4855618641465
2024-04-22 08:02:30,256.46870982681116
2024-04-22 08:03:00,250.45229527541161
2024-04-22 08:03:30,249.9191952348115
2024-04-22 08:04:00,252.14679177477197
2024-04-22 08:04:30,248.20565944575375
2024-04-22 08:05:00,249.01482913377086
2024-04-22 08:05:30,245.2450503765657
2024-04-22 08:06:00,239.24767515032698
2024-04-22 08:06:30,238.94304655063215
2024-04-22 08:07:00,234.04994987859808
2024-04-22 08:07:30,231.43204795303623
2024-04-22 08:08:00,230.02314076367333
2024-04-22 08:08:30,227.3576406315997
2024-04-22 08:09:00,240.46618947817944
2024-04-22 08:09:30,231.79379442182324
2024-04-22 08:10:00,237.01055894778608
2024-04-22 08:10:30,239.8283733619754
2024-04-22 08:11:00,236.61073389960433
2024-04-22 08:11:30,235.0495124281257
2024-04-22 08:12:00,240.1425215887872
2024-04-22 08:12:30,233.27885876997576
2024-04-22 08:13:00,238.8573697292622
2024-04-22 08:13:30,232.09842298605466
2024-04-22 08:14:00,236.10619284674544
2024-04-22 08:14:30,237.75309110413068
2024-04-22 08:15:00,240.11396267197287
2024-04-22 08:15:30,235.5159749370532
2024-04-22 08:16:00,229.7375514891393
2024-04-22 08:16:30,229.9374640132302
2024-04-22 08:17:00,227.7955442591763
2024-04-22 08:17:30,225.88209594602762
2024-04-22 08:18:00,220.88428323385307
2024-04-22 08:18:30,225.78689949754067
2024-04-22 08:19:00,224.36847264559734
2024-04-22 08:19:30,227.80506388629328
2024-04-22 08:20:00,224.23519765317903
2024-04-22 08:20:30,223.70209764804235
2024-04-22 08:21:00,229.31868718672357
2024-04-22 08:21:30,226.30096024844337
2024-04-22 08:22:00,223.7020976125789
2024-04-22 08:22:30,225.22524057558962
2024-04-22 08:23:00,217.16210271862312
2024-04-22 08:23:30,212.5355560668891
2024-04-22 08:24:00,213.24952927095583
2024-04-22 08:24:30,218.4853331220795
2024-04-22 08:25:00,217.52384911648326
2024-04-22 08:25:30,217.23825984194926
2024-04-22 08:26:00,219.96087780765157
2024-04-22 08:26:30,215.02970259168617
2024-04-22 08:27:00,211.8596614067537
2024-04-22 08:27:30,210.0033309272338
2024-04-22 08:28:00,203.83460209371856
2024-04-22 08:28:30,208.13748085606034
2024-04-22 08:29:00,206.3668271979104
2024-04-22 08:29:30,207.6805379742498
2024-04-22 08:30:00,208.8895326749853
2024-04-22 08:30:30,206.87136832169614
2024-04-22 08:31:00,200.7216787424148
2024-04-22 08:31:30,209.93669343102465
2024-04-22 08:32:00,208.29931480075646
2024-04-22 08:32:30,208.45162908287213
2024-04-22 08:33:00,209.1941612746801
2024-04-22 08:33:30,208.49922728938392
2024-04-22 08:34:00,204.41530030536697
2024-04-22 08:34:30,203.95835745901988
2024-04-22 08:35:00,202.62560739298306
2024-04-22 08:35:30,200.31233406711607
2024-04-22 08:36:00,200.46464838469518
2024-04-22 08:36:30,207.55678260894848
2024-04-22 08:37:00,211.30752207645625
2024-04-22 08:37:30,200.0838626262108
2024-04-22 08:38:00,192.20159796817433
2024-04-22 08:38:30,192.80133550498357
2024-04-22 08:39:00,191.52570330803897
2024-04-22 08:39:30,194.15312486071778
2024-04-22 08:40:00,193.7913784273942
2024-04-22 08:40:30,193.36299446239806
2024-04-22 08:41:00,184.842913723621
2024-04-22 08:41:30,182.40588503245266
2024-04-22 08:42:00,190.62133720699833
2024-04-22 08:42:30,194.0103302411825
2024-04-22 08:43:00,197.19941071581235
2024-04-22 08:43:30,196.42831960719002
2024-04-22 08:44:00,193.65810343497589
2024-04-22 08:44:30,188.6317317350601
2024-04-22 08:45:00,184.2431762222752
2024-04-22 08:45:30,191.30675152971412
2024-04-22 08:46:00,191.61138012940896
2024-04-22 08:46:30,189.3647442997511
2024-04-22 08:47:00,183.64343868546592
2024-04-22 08:47:30,189.6598532368655
2024-04-22 08:48:00,192.9155712077045
2024-04-22 08:48:30,189.58369607807592
2024-04-22 08:49:00,184.01470478136994
2024-04-22 08:49:30,182.3773261156383
2024-04-22 08:50:00,175.50414366970986
2024-04-22 08:50:30,184.6715601518079
2024-04-22 08:51:00,187.98439602720254
2024-04-22 08:51:30,183.2150547204698
2024-04-22 08:52:00,176.3704311913557
2024-04-22 08:52:30,181.05409571218192
2024-04-22 08:53:00,180.98745821597277
2024-04-22 08:53:30,181.86326536473558
2024-04-22 08:54:00,182.88186720396058
2024-04-22 08:54:30,177.03680622437412
2024-04-22 08:55:00,176.50370621923744
2024-04-22 08:55:30,173.03855606172715
2024-04-22 08:56:00,175.5422222136412
2024-04-22 08:56:30,173.2860667923298
2024-04-22 08:57:00,170.9727934664628
2024-04-22 08:57:30,176.77025620407406
2024-04-22 08:58:00,176.85593302544405
2024-04-22 08:58:30,171.4678149276681
2024-04-22 08:59:00,173.32414533626115
2024-04-22 08:59:30,175.5327025865242
2024-04-22 09:00:00,180.1497295756778
2024-04-22 09:00:30,175.44702580061767
2024-04-22 09:01:00,170.6205666602562
2024-04-22 09:01:30,169.00222728422196
2024-04-22 09:02:00,174.37130612776394
2024-04-22 09:02:30,176.76073657695707
2024-04-22 09:03:00,171.54397205099423
2024-04-22 09:03:30,172.40073998098654
2024-04-22 09:04:00,174.83776863669146
2024-04-22 09:04:30,172.12467029810608
2024-04-22 09:05:00,168.39297012029573
2024-04-22 09:05:30,170.64912557707058
2024-04-22 09:06:00,166.84126827593408
2024-04-22 09:06:30,163.90921812356044
2024-04-22 09:07:00,161.5007483846699
2024-04-22 09:07:30,168.43104869969054
2024-04-22 09:08:00,168.73567729938534
2024-04-22 09:08:30,170.27785951663
2024-04-22 09:09:00,166.28912894563658
2024-04-22 09:09:30,167.06973971683934
2024-04-22 09:10:00,169.72572018633255
2024-04-22 09:10:30,163.4713145669107
2024-04-22 09:11:00,159.20651434850026
2024-04-22 09:11:30,158.26406966806485
2024-04-22 09:12:00,158.81620896289888
2024-04-22 09:12:30,164.44231816416053
2024-04-22 09:13:00,166.91742539926022
2024-04-22 09:13:30,160.38695009695795
2024-04-22 09:14:00,161.3293948128568
2024-04-22 09:14:30,158.91140541138586
2024-04-22 09:15:00,163.5093931463055
2024-04-22 09:15:30,159.8157715124265
2024-04-22 09:16:00,161.16756086816068
2024-04-22 09:16:30,163.56651097993426
2024-04-22 09:17:00,162.3384769895014
2024-04-22 09:17:30,159.73009472651995
2024-04-22 09:18:00,153.65656230602823
2024-04-22 09:18:30,157.98800002064783
2024-04-22 09:19:00,163.32851991191203
2024-04-22 09:19:30,153.84695520300212
2024-04-22 09:20:00,152.08582120743262
2024-04-22 09:20:30,157.29306603535164
2024-04-22 09:21:00,155.96031600477826
2024-04-22 09:21:30,152.17149799333916
2024-04-22 09:22:00,153.81839628618778
2024-04-22 09:22:30,152.66651941908103
2024-04-22 09:23:00,158.78765004608454
2024-04-22 09:23:30,157.76904820685954
2024-04-22 09:24:00,151.52416221455474
2024-04-22 09:24:30,151.67647653213385
2024-04-22 09:25:00,153.50424802391254
2024-04-22 09:25:30,151.96206580666785
2024-04-22 09:26:00,150.8577871815363
2024-04-22 09:26:30,150.11525498972836
2024-04-22 09:27:00,153.36145336891383
2024-04-22 09:27:30,153.694640885423
2024-04-22 09:28:00,153.62800338921386
2024-04-22 09:28:30,155.15114631676113
2024-04-22 09:29:00,151.743114028343
2024-04-22 09:29:30,146.06940662056962
2024-04-22 09:30:00,150.15333356912313
2024-04-22 09:30:30,155.15114631676113
2024-04-22 09:31:00,148.36364065673922
2024-04-22 09:31:30,148.90626032445633
2024-04-22 09:32:00,152.17149795787574
2024-04-22 09:32:30,149.98197999731005
2024-04-22 09:33:00,150.99106220941806
2024-04-22 09:33:30,152.09534079908616
2024-04-22 09:34:00,150.362765720331
2024-04-22 09:34:30,149.5440764051969
2024-04-22 09:35:00,148.4493174426458
2024-04-22 09:35:30,150.27708893442446
2024-04-22 09:36:00,148.5349942285523
2024-04-22 09:36:30,147.8115013619052
2024-04-22 09:37:00,144.69857797513805
2024-04-22 09:37:30,148.135169215834
2024-04-22 09:38:00,148.01141385053265
2024-04-22 09:38:30,143.4610243575882
2024-04-22 09:39:00,144.70809763771845
2024-04-22 09:39:30,149.95342108049567
2024-04-22 09:40:00,145.7552583937578
2024-04-22 09:40:30,143.50862256409994
2024-04-22 09:41:00,145.079363698159
2024-04-22 09:41:30,144.84137263013676
2024-04-22 09:42:00,144.7747350984642
2024-04-22 09:42:30,142.40434393896842
2024-04-22 09:43:00,146.28835843435792
2024-04-22 09:43:30,143.51814222668037
2024-04-22 09:44:00,143.70853508819084
2024-04-22 09:44:30,143.27063149607773
2024-04-22 09:45:00,142.83272790396458
2024-04-22 09:45:30,141.35718318292905
2024-04-22 09:46:00,144.64146010604586
2024-04-22 09:46:30,147.31647990069987
2024-04-22 09:47:00,145.10792265043682
2024-04-22 09:47:30,140.4528170818884
2024-04-22 09:48:00,141.46189929399642
2024-04-22 09:48:30,145.71717981436302
2024-04-22 09:49:00,142.34722610533967
2024-04-22 09:49:30,142.76609040775543
2024-04-22 09:50:00,144.9270494160433
2024-04-22 09:50:30,142.8232082768476
2024-04-22 09:51:00,133.4368399454978
2024-04-22 09:51:30,138.89159557494636
2024-04-22 09:52:00,143.9941243981883
2024-04-22 09:52:30,140.85264209460678
2024-04-22 09:53:00,139.91971704128832
2024-04-22 09:53:30,138.7868794993424
2024-04-22 09:54:00,137.15902049619118
2024-04-22 09:54:30,139.7578830965922
2024-04-22 09:55:00,141.10015282520942
2024-04-22 09:55:30,136.3022526016623
2024-04-22 09:56:00,137.38749193709646
2024-04-22 09:56:30,138.7963991619228
2024-04-22 09:57:00,136.816313352565
2024-04-22 09:57:30,136.8067936899846
2024-04-22 09:58:00,142.11875466443442
2024-04-22 09:58:30,142.15683320836578
2024-04-22 09:59:00,134.19841146246662
2024-04-22 09:59:30,138.18714196253316
2024-04-22 10:00:00,141.09063316262902
2024-04-22 10:00:30,139.32949916705948
2024-04-22 10:01:00,138.40609377632146
2024-04-22 10:01:30,142.03307787852788
2024-04-22 10:02:00,139.87211883477656
2024-04-22 10:02:30,133.6557917592861
2024-04-22 10:03:00,134.64583464623328
2024-04-22 10:03:30,141.10015282520942
2024-04-22 10:04:00,140.33858134370408
2024-04-22 10:04:30,137.35893302028208
2024-04-22 10:05:00,134.3697650342797
2024-04-22 10:05:30,137.86347410860438
2024-04-22 10:06:00,138.3394562801123
2024-04-22 10:06:30,131.09500773827986
2024-04-22 10:07:00,134.04609714488748
2024-04-22 10:07:30,138.96775273373592
2024-04-22 10:08:00,135.1313364803216
2024-04-22 10:08:30,140.04347240658964
2024-04-22 10:09:00,139.68172597326608
2024-04-22 10:09:30,142.55665825654756
2024-04-22 10:10:00,139.4532545323608
2024-04-22 10:10:30,138.3394562801123
2024-04-22 10:11:00,141.32862423065123
2024-04-22 10:11:30,142.4900207603384
2024-04-22 10:12:00,136.3212918913597
2024-04-22 10:12:30,136.22609544287275
2024-04-22 10:13:00,137.37797230997947
2024-04-22 10:13:30,137.13998124195726
2024-04-22 10:14:00,134.07465606170183
2024-04-22 10:14:30,128.63893975741414
2024-04-22 10:15:00,135.4740436239478
2024-04-22 10:15:30,137.36845264739907
2024-04-22 10:16:00,134.75055075730066
2024-04-22 10:16:30,133.0084560159651
2024-04-22 10:17:00,138.3584955698097
2024-04-22 10:17:30,139.58652956024255
2024-04-22 10:18:00,136.79727406286764
2024-04-22 10:18:30,139.44373490524382
2024-04-22 10:19:00,134.78862933669544
2024-04-22 10:19:30,135.83579009273478
2024-04-22 10:20:00,138.86303662266855
2024-04-22 10:20:30,135.77867222364262
2024-04-22 10:21:00,134.45544182018625
2024-04-22 10:21:30,136.825832979682
2024-04-22 10:22:00,135.08373827380987
2024-04-22 10:22:30,131.0283702420707
2024-04-22 10:23:00,133.5034774771704
2024-04-22 10:23:30,135.55020078273736
2024-04-22 10:24:00,132.8085434918742
2024-04-22 10:24:30,134.60775610230195
2024-04-22 10:25:00,137.9681901842083
2024-04-22 10:25:30,139.8054813385674
2024-04-22 10:26:00,139.72932417977785
2024-04-22 10:26:30,136.7877544002872
2024-04-22 10:27:00,133.37020244928866
2024-04-22 10:27:30,132.30400243901533
2024-04-22 10:28:00,133.30356498854295
2024-04-22 10:28:30,140.08155098598442
2024-04-22 10:29:00,137.6254830051187
2024-04-22 10:29:30,138.6345652172267
2024-04-22 10:30:00,134.49352039958103
