Time (UTC),TEC (TECU)
2024-04-22 14:18:00,69.2173263288362
2024-04-22 14:18:30,110.22794963442846
2024-04-22 14:19:00,121.99422871692754
2024-04-22 14:19:30,124.47885561460761
2024-04-22 14:20:00,119.63335718454876
2024-04-22 14:20:30,109.1427102989943
2024-04-22 14:21:00,102.58367607987768
2024-04-22 14:21:30,92.46429525476377
2024-04-22 14:22:00,90.96019161691387
2024-04-22 14:22:30,85.64823064246407
2024-04-22 14:23:00,88.83731115255735
2024-04-22 14:23:30,85.3531217408131
2024-04-22 14:26:00,87.56167895561272
2024-04-22 14:26:30,81.64046081723669
2024-04-22 14:27:00,66.56134589480644
2024-04-22 14:27:30,73.93906942905717
2024-04-22 14:28:00,78.40378213609507
2024-04-22 14:28:30,83.98229309538151
2024-04-22 14:29:00,102.45040105199593
2024-04-22 14:29:30,103.87834753105625
2024-04-22 14:30:00,81.25967509421574
2024-04-22 14:30:30,85.53399493974315
2024-04-22 14:31:00,73.5773229957336
2024-04-22 14:31:30,62.77252784790391
2024-04-22 14:32:00,60.25934203340943
2024-04-22 14:32:30,61.649209933074985
2024-04-22 14:33:00,53.424238131412345
2024-04-22 14:33:30,65.84737261981284
2024-04-22 14:34:00,67.98929233840333
2024-04-22 14:34:30,72.92046758983219
2024-04-22 14:35:00,79.4699821463684
2024-04-22 14:35:30,71.81618896470064
2024-04-22 14:36:00,68.85557993097605
2024-04-22 14:36:30,60.75436349461474
2024-04-22 14:37:00,55.071136424260956
2024-04-22 14:37:30,64.61933866484341
2024-04-22 14:38:00,66.97069053464176
2024-04-22 14:38:30,61.30650278944881
2024-04-22 14:39:00,47.22695034561929
2024-04-22 14:39:30,51.27279875024145
2024-04-22 14:40:00,48.75961293574698
2024-04-22 14:40:30,46.855684249715296
2024-04-22 14:41:00,56.213493628787276
2024-04-22 14:41:30,73.24413544376095
2024-04-22 14:42:00,72.07321932242027
2024-04-22 14:42:30,66.21863871571682
2024-04-22 14:43:00,64.75261365726172
2024-04-22 14:43:30,54.20484886715166
2024-04-22 14:44:00,53.79550422731633
2024-04-22 14:44:30,48.13131644665992
2024-04-22 14:45:00,46.5034574435087
2024-04-22 14:45:30,54.04301492245555
2024-04-22 14:46:00,44.35201809780124
2024-04-22 14:46:30,41.96258761314466
2024-04-22 14:47:00,41.15341792512755
2024-04-22 14:47:30,41.13437863543015
2024-04-22 14:48:00,43.69516269189982
2024-04-22 14:48:30,43.82843771978156
2024-04-22 14:49:00,43.63804482280764
2024-04-22 14:49:30,50.606423717223045
2024-04-22 14:50:00,46.64625213397086
2024-04-22 14:50:30,41.69603759284461
2024-04-22 14:51:00,35.7177015853764
2024-04-22 14:51:30,42.94311087297487
2024-04-22 14:52:00,41.56276260042631
2024-04-22 14:52:30,38.89726246835271
2024-04-22 14:53:00,50.634982634037414
2024-04-22 14:53:30,50.74921837222177
2024-04-22 14:54:00,50.13996120829554
2024-04-22 14:54:30,43.77131981522595
2024-04-22 14:55:00,38.268966014729095
2024-04-22 14:55:30,45.58005205277067
2024-04-22 14:56:00,56.05165968409116
2024-04-22 14:56:30,46.846164622598316
2024-04-22 14:57:00,43.742760898411575
2024-04-22 14:57:30,28.044869149474692
2024-04-22 14:58:00,32.51910148362958
2024-04-22 14:58:30,31.03403713547708
2024-04-22 14:59:00,31.005478218662706
2024-04-22 14:59:30,41.99114656542247
2024-04-22 15:00:00,37.36459991368845
2024-04-22 15:00:30,48.17891468863512
2024-04-22 15:01:00,48.712014693771785
2024-04-22 15:01:30,42.94311087297487
2024-04-22 15:02:00,36.39359628097522
2024-04-22 15:02:30,41.35333044921844
2024-04-22 15:03:00,35.384514104330634
2024-04-22 15:03:30,36.079448089626844
2024-04-22 15:04:00,30.738928162899224
2024-04-22 15:04:30,35.041806925241026
2024-04-22 15:05:00,31.87176570484513
2024-04-22 15:05:30,23.59919569667074
2024-04-22 15:06:00,22.599633182606574
2024-04-22 15:06:30,29.577531704138952
2024-04-22 15:07:00,30.39622101927305
2024-04-22 15:07:30,33.461546164065005
2024-04-22 15:08:00,36.041369510232066
2024-04-22 15:08:30,27.2832976325059
2024-04-22 15:09:00,36.71726417036744
2024-04-22 15:09:30,36.82198024597138
2024-04-22 15:10:00,41.80075366844856
2024-04-22 15:10:30,39.6302750330437
2024-04-22 15:11:00,40.84878936089615
2024-04-22 15:11:30,32.70949434514006
2024-04-22 15:12:00,27.083385143878438
2024-04-22 15:12:30,30.09159241957822
2024-04-22 15:13:00,34.04224441117686
2024-04-22 15:13:30,35.31787660812149
2024-04-22 15:14:00,38.67831065456442
2024-04-22 15:14:30,39.86826610106594
2024-04-22 15:15:00,42.847914459951355
2024-04-22 15:15:30,35.555867676143734
