Time (UTC),TEC (TECU)
2023-05-31 12:42:30,105.68707980406441
2023-05-31 12:43:00,93.34962206610702
2023-05-31 12:43:30,91.41713449872442
2023-05-31 12:44:00,95.36778649032304
2023-05-31 12:44:30,84.43923597719204
2023-05-31 12:45:00,75.25278016993315
2023-05-31 12:45:30,74.81487661328345
2023-05-31 12:46:00,82.07836444481326
2023-05-31 12:46:30,88.90394868422995
2023-05-31 12:47:00,97.84289372542273
2023-05-31 12:54:00,82.26875730632374
2023-05-31 12:54:30,59.92615451690024
2023-05-31 12:55:00,68.95077634399958
2023-05-31 12:55:30,68.05592987007591
2023-05-31 12:56:00,70.7119103395691
2023-05-31 12:56:30,88.79923260862601
2023-05-31 12:57:00,82.24971801662636
2023-05-31 12:57:30,78.11819282609764
2023-05-31 12:58:00,73.42500867815447
2023-05-31 12:58:30,70.46439964442989
2023-05-31 12:59:00,79.11775537562524
2023-05-31 12:59:30,83.02080912524869
2023-05-31 13:00:00,78.96544109350954
2023-05-31 13:00:30,71.93994433000198
2023-05-31 13:01:00,66.77077801055087
2023-05-31 13:01:30,65.47610655937228
2023-05-31 13:02:00,75.22422128858221
2023-05-31 13:02:30,70.34064424366512
2023-05-31 13:03:00,71.65435502000453
2023-05-31 13:03:30,64.71453507786693
2023-05-31 13:04:00,62.47741891078949
2023-05-31 13:04:30,71.85426754409542
2023-05-31 13:05:00,81.50718586028182
2023-05-31 13:05:30,80.87888937119476
2023-05-31 13:06:00,83.55390913038535
2023-05-31 13:06:30,72.98710508604132
2023-05-31 13:07:00,70.21688891382722
2023-05-31 13:07:30,72.94902650664655
2023-05-31 13:08:00,76.84256062915301
2023-05-31 13:08:30,56.09925789060293
2023-05-31 13:09:00,57.32729188103579
2023-05-31 13:09:30,61.60161172656321
2023-05-31 13:10:00,64.91444760195782
2023-05-31 13:10:30,66.13296192981028
2023-05-31 13:11:00,74.2627373184494
2023-05-31 13:11:30,69.40771922581011
2023-05-31 13:12:00,56.01358110469638
2023-05-31 13:12:30,70.33112461654815
2023-05-31 13:13:00,65.35235115860753
2023-05-31 13:13:30,68.08448882235372
2023-05-31 13:14:00,56.87986866180567
2023-05-31 13:14:30,50.292275490411235
2023-05-31 13:15:00,52.13908630735074
2023-05-31 13:15:30,60.83052058247744
2023-05-31 13:16:00,55.53759893318846
2023-05-31 13:16:30,54.08109350185033
2023-05-31 13:17:00,65.42850831739709
2023-05-31 13:17:30,62.64877244713915
2023-05-31 13:18:00,71.63531576577057
2023-05-31 13:18:30,65.48562618648927
2023-05-31 13:19:00,64.51462258923948
2023-05-31 13:19:30,65.16195829709704
2023-05-31 13:20:00,60.99235456263699
2023-05-31 13:20:30,55.86126682258068
2023-05-31 13:21:00,52.85305951141746
2023-05-31 13:21:30,59.65008483401978
2023-05-31 13:22:00,57.25113472224622
2023-05-31 13:22:30,51.529829107961085
2023-05-31 13:23:00,50.88249336464007
2023-05-31 13:23:30,52.65314702279001
2023-05-31 13:24:00,57.898470501030666
2023-05-31 13:24:30,58.55532587146866
2023-05-31 13:25:00,63.467461797736675
2023-05-31 13:25:30,59.25977948388184
2023-05-31 13:26:00,55.1568132101675
2023-05-31 13:26:30,49.33079152027842
