Time (UTC),TEC (TECU)
2023-05-31 00:00:00,28.159104852195608
2023-05-31 00:00:30,30.92932102440971
2023-05-31 00:01:00,20.971774179455352
2023-05-31 00:01:30,25.76967436753903
2023-05-31 00:02:00,26.140940463443012
2023-05-31 00:02:30,25.303211858611522
2023-05-31 00:03:00,23.246968890464146
2023-05-31 00:03:30,21.238324164291964
2023-05-31 00:04:00,19.010727659794934
2023-05-31 00:04:30,26.283735118441733
2023-05-31 00:05:00,37.40267845761979
2023-05-31 00:05:30,24.684435067568316
2023-05-31 00:06:00,29.748885275952038
2023-05-31 00:06:30,25.893429768303793
2023-05-31 00:07:00,29.558492414441563
2023-05-31 00:07:30,35.34643556039929
2023-05-31 00:08:00,29.529933462163758
2023-05-31 00:08:30,25.350810065123284
2023-05-31 00:09:00,30.738928162899224
2023-05-31 00:09:30,38.63071244805266
2023-05-31 00:10:00,43.057346611159225
2023-05-31 00:10:30,36.593508805066115
2023-05-31 00:11:00,23.123213560626255
2023-05-31 00:11:30,18.639461563890954
2023-05-31 00:12:00,29.634649573231123
2023-05-31 00:12:30,29.520413870510207
2023-05-31 00:13:00,27.626004847058944
2023-05-31 00:13:30,26.969149441157523
2023-05-31 00:14:00,27.730720922662883
2023-05-31 00:14:30,35.14652300084496
2023-05-31 00:15:00,36.517351646276545
2023-05-31 00:15:30,26.91203157206535
2023-05-31 00:16:00,22.932820663652336
2023-05-31 00:16:30,30.024954923369062
2023-05-31 00:17:00,27.207140509179766
2023-05-31 00:17:30,30.957879976687515
2023-05-31 00:18:00,27.63552443871249
2023-05-31 00:18:30,26.121901209209057
2023-05-31 00:19:00,32.71901397225704
2023-05-31 00:19:30,32.37630682863086
2023-05-31 00:20:00,24.94146538982452
2023-05-31 00:20:30,24.86530826649839
2023-05-31 00:21:00,27.349935164178486
2023-05-31 00:21:30,28.892117381423162
2023-05-31 00:22:00,39.18285177835015
2023-05-31 00:22:30,44.26634127643126
2023-05-31 00:23:00,45.20878599233013
2023-05-31 00:23:30,35.365474814633245
2023-05-31 00:24:00,31.005478183199276
2023-05-31 00:24:30,31.709931795612462
2023-05-31 00:25:00,28.301899471730888
2023-05-31 00:25:30,17.068720394368473
2023-05-31 00:26:00,25.560242216331154
2023-05-31 00:26:30,34.822855146916176
2023-05-31 00:27:00,40.60127863029349
2023-05-31 00:27:30,39.86826610106594
2023-05-31 00:28:00,31.605215720008523
2023-05-31 00:28:30,31.03403713547708
2023-05-31 00:29:00,35.86049624037512
2023-05-31 00:29:30,38.259446387612115
2023-05-31 00:30:00,41.79123404133158
2023-05-31 00:30:30,36.069928427046435
2023-05-31 00:31:00,29.034912036421876
2023-05-31 00:31:30,33.252114012857135
2023-05-31 00:32:00,37.69778743019765
2023-05-31 00:32:30,33.9660872523873
2023-05-31 00:33:00,29.196745981117992
2023-05-31 00:33:30,34.96564980191489
2023-05-31 00:34:00,35.974732014022905
2023-05-31 00:34:30,41.391409028613225
2023-05-31 00:35:00,47.26502892501406
2023-05-31 00:35:30,47.42686283424674
2023-05-31 00:36:00,37.40267849308323
2023-05-31 00:36:30,33.50914437057677
2023-05-31 00:37:00,41.86739116465771
2023-05-31 00:37:30,36.01281055795426
2023-05-31 00:38:00,33.175956854067564
2023-05-31 00:38:30,38.82110534502658
2023-05-31 00:39:00,37.54547311261852
2023-05-31 00:39:30,36.10800700644121
2023-05-31 00:40:00,38.583114241540905
2023-05-31 00:40:30,40.658396499385674
2023-05-31 00:41:00,41.534203648148505
2023-05-31 00:41:30,38.53551603502914
2023-05-31 00:42:00,39.69691249378941
2023-05-31 00:42:30,39.67787323955546
2023-05-31 00:43:00,41.829312585262926
2023-05-31 00:43:30,36.831499873088354
2023-05-31 00:44:00,37.336040961410646
2023-05-31 00:44:30,42.71463943206961
2023-05-31 00:45:00,39.37324463986063
2023-05-31 00:45:30,43.18110194099712
2023-05-31 00:46:00,39.86826610106594
2023-05-31 00:46:30,36.95525523838968
2023-05-31 00:47:00,31.395783568800653
2023-05-31 00:47:30,46.179789625043355
2023-05-31 00:48:00,45.57053242565369
2023-05-31 00:48:30,43.39053409220499
2023-05-31 00:49:00,45.96083777579164
2023-05-31 00:49:30,42.990709114950064
2023-05-31 00:50:00,42.8574340516049
2023-05-31 00:50:30,44.05690912522339
2023-05-31 00:51:00,42.15298051011858
2023-05-31 00:51:30,40.69647507878045
2023-05-31 00:52:00,31.06259605229145
2023-05-31 00:52:30,39.88730539076334
2023-05-31 00:53:00,45.15166812323795
2023-05-31 00:53:30,44.81848060672875
2023-05-31 00:54:00,45.94179852155768
2023-05-31 00:54:30,45.94179852155768
2023-05-31 00:55:00,47.1888717662245
2023-05-31 00:55:30,43.07638586539318
2023-05-31 00:56:00,38.77350710305138
2023-05-31 00:56:30,42.18153942693295
2023-05-31 00:57:00,41.315251869823655
2023-05-31 00:57:30,44.51385200703392
2023-05-31 00:58:00,48.39786646695997
2023-05-31 00:58:30,44.59000916582348
2023-05-31 00:59:00,48.45498433605215
2023-05-31 00:59:30,52.32947913339778
2023-05-31 01:00:00,50.6730612134322
2023-05-31 01:00:30,42.5813644396513
2023-05-31 01:01:00,40.50608218180653
2023-05-31 01:01:30,46.87472353941269
2023-05-31 01:02:00,50.082843339203365
2023-05-31 01:02:30,46.29402529230083
2023-05-31 01:03:00,45.84660207307072
2023-05-31 01:03:30,45.703807418072
2023-05-31 01:04:00,53.89070064033985
2023-05-31 01:04:30,55.98502215241857
2023-05-31 01:05:00,44.57096987612609
2023-05-31 01:05:30,46.04651459716161
2023-05-31 01:06:00,46.23690745867209
2023-05-31 01:06:30,42.2005786811669
2023-05-31 01:07:00,48.27411113712208
2023-05-31 01:07:30,45.684768163838044
2023-05-31 01:08:00,41.59132151724068
2023-05-31 01:08:30,52.567470236883466
2023-05-31 01:09:00,50.50170764161911
2023-05-31 01:09:30,52.72930418157957
2023-05-31 01:10:00,50.72065945540739
2023-05-31 01:10:30,44.04738949810641
2023-05-31 01:11:00,41.97210724026164
2023-05-31 01:11:30,48.197953978332514
2023-05-31 01:12:00,49.38790938937059
2023-05-31 01:12:30,49.41646830618496
2023-05-31 01:13:00,50.26371657359687
2023-05-31 01:13:30,47.73149143394157
2023-05-31 01:14:00,46.351143161393004
2023-05-31 01:14:30,52.50083274067431
2023-05-31 01:15:00,53.8240631441307
2023-05-31 01:15:30,50.66354158631522
2023-05-31 01:16:00,49.09280045225617
2023-05-31 01:16:30,51.84397733477289
2023-05-31 01:17:00,57.64144010784759
2023-05-31 01:17:30,53.8526220964085
2023-05-31 01:18:00,53.91925959261766
2023-05-31 01:18:30,49.69253795360199
2023-05-31 01:19:00,45.30398240535364
2023-05-31 01:19:30,50.10188262890075
2023-05-31 01:20:00,55.81366858060549
2023-05-31 01:20:30,53.26240418671623
2023-05-31 01:21:00,48.51210216968089
2023-05-31 01:21:30,56.72755434422654
2023-05-31 01:22:00,62.86772426092744
2023-05-31 01:22:30,56.06117931120814
2023-05-31 01:23:00,52.84353991976392
2023-05-31 01:23:30,45.62765029474587
2023-05-31 01:24:00,50.10188262890075
2023-05-31 01:24:30,52.26284167265207
2023-05-31 01:25:00,49.61638083027586
2023-05-31 01:25:30,58.60292407798042
2023-05-31 01:26:00,57.384409750127965
2023-05-31 01:26:30,61.51593490519324
2023-05-31 01:27:00,60.544931307943436
2023-05-31 01:27:30,55.937423945906815
2023-05-31 01:28:00,53.824063179594134
2023-05-31 01:28:30,57.45104724633712
2023-05-31 01:29:00,56.765632923621325
2023-05-31 01:29:30,52.891138126275685
2023-05-31 01:30:00,59.840477695530254
2023-05-31 01:30:30,52.35803808567559
2023-05-31 01:31:00,57.03218294392137
2023-05-31 01:31:30,61.906240290794614
2023-05-31 01:32:00,60.306940239921204
2023-05-31 01:32:30,64.57174042286822
2023-05-31 01:33:00,61.54449385747104
2023-05-31 01:33:30,61.40169923793576
2023-05-31 01:34:00,62.1442313942803
2023-05-31 01:34:30,63.9434439692446
2023-05-31 01:35:00,61.9443188701894
2023-05-31 01:35:30,65.00964405044479
2023-05-31 01:36:00,63.66737428636414
2023-05-31 01:36:30,55.35672573425839
2023-05-31 01:37:00,61.07803134854354
2023-05-31 01:37:30,69.04597275702311
2023-05-31 01:38:00,65.27619403528139
2023-05-31 01:38:30,57.50816511542929
2023-05-31 01:39:00,53.129129194297924
2023-05-31 01:39:30,66.13296192981028
2023-05-31 01:40:00,72.00658182621112
2023-05-31 01:40:30,67.36099588477971
2023-05-31 01:41:00,56.73707397134352
2023-05-31 01:41:30,66.83741554222347
2023-05-31 01:42:00,67.63706556766017
2023-05-31 01:42:30,72.17793543348765
2023-05-31 01:43:00,59.155063408277904
2023-05-31 01:43:30,62.29654567639599
2023-05-31 01:44:00,67.43715307903271
2023-05-31 01:44:30,64.44798505756688
2023-05-31 01:45:00,66.79933696282869
2023-05-31 01:45:30,69.26492457081139
2023-05-31 01:46:00,65.03820296725917
2023-05-31 01:46:30,67.16108339615225
2023-05-31 01:47:00,73.21557652694659
2023-05-31 01:47:30,66.28527621192598
2023-05-31 01:48:00,68.71278527597732
2023-05-31 01:48:30,75.67164450781233
2023-05-31 01:49:00,61.477856361261885
2023-05-31 01:49:30,68.70326561339692
2023-05-31 01:50:00,67.9321745047746
2023-05-31 01:50:30,71.16885322137963
2023-05-31 01:51:00,70.24544779517817
2023-05-31 01:51:30,67.19916197554703
2023-05-31 01:52:00,67.54186911917321
2023-05-31 01:52:30,73.78675511147804
2023-05-31 01:53:00,77.08055169717525
2023-05-31 01:53:30,71.31164787637836
2023-05-31 01:54:00,62.82012605441567
2023-05-31 01:54:30,68.24632273158639
2023-05-31 01:55:00,80.54570185468557
2023-05-31 01:55:30,76.73784455354908
2023-05-31 01:56:00,72.33976937818376
2023-05-31 01:56:30,68.57951024809559
2023-05-31 01:57:00,77.28046422126614
2023-05-31 01:57:30,75.28133912221094
2023-05-31 01:58:00,56.92746686831743
2023-05-31 01:58:30,43.295337679181465
2023-05-31 01:59:00,53.8526220964085
2023-05-31 01:59:30,81.86893225814195
2023-05-31 02:00:00,92.04543095234803
2023-05-31 02:00:30,91.8931166347689
2023-05-31 02:01:00,81.3167929633079
2023-05-31 02:01:30,73.17749794755181
2023-05-31 02:02:00,83.66814486856968
2023-05-31 02:02:30,77.06151240747786
2023-05-31 02:03:00,84.25836274279852
2023-05-31 02:03:30,77.98491783367933
2023-05-31 02:04:00,77.7278874759597
2023-05-31 02:04:30,86.86674500577996
2023-05-31 02:05:00,104.17345650363411
2023-05-31 02:05:30,106.33441554738542
2023-05-31 02:06:00,78.78456785911604
2023-05-31 15:55:00,60.84004028052129
2023-05-31 15:55:30,61.62065098079717
2023-05-31 15:56:00,66.55182623222602
2023-05-31 15:56:30,62.42030104169732
2023-05-31 15:57:00,53.938298882315046
2023-05-31 15:57:30,38.93534104774749
2023-05-31 15:58:00,50.806336241313936
2023-05-31 15:58:30,56.232532918484665
2023-05-31 15:59:00,35.850976648721584
2023-05-31 15:59:30,55.74703108439633
2023-05-31 16:00:00,62.601174276090816
2023-05-31 16:00:30,54.49995783972951
2023-05-31 16:01:00,44.59000916582348
2023-05-31 16:01:30,42.08634297844599
2023-05-31 16:02:00,39.69691252925285
2023-05-31 16:02:30,37.46931598929238
