Time (UTC),TEC (TECU)
2023-05-31 00:00:00,-12.242261289470429
2023-05-31 00:00:30,-6.644711005023178
2023-05-31 00:01:00,-4.17912339704047
2023-05-31 00:01:30,-25.636399375120725
2023-05-31 00:02:00,-28.44469412672961
2023-05-31 00:02:30,-23.599195732134174
2023-05-31 00:03:00,-20.45771342855265
2023-05-31 00:03:30,-12.251780916587409
2023-05-31 00:04:00,-6.9398199421375955
2023-05-31 00:04:30,-4.46471270703791
2023-05-31 00:05:00,-1.5993000508734134
2023-05-31 00:05:30,-5.9783359720047775
2023-05-31 00:06:00,-11.870995193566447
2023-05-31 00:06:30,-19.448631251908072
2023-05-31 00:07:00,-29.1301084494454
2023-05-31 00:07:30,-21.799983121706433
2023-05-31 00:08:00,-21.685747418985517
2023-05-31 00:08:30,-20.352997352948712
2023-05-31 00:09:00,-19.00120799721452
2023-05-31 00:09:30,-10.176498694206074
2023-05-31 00:10:00,-9.919468301023006
2023-05-31 00:10:30,-12.31841841279656
2023-05-31 00:11:00,-16.71649362362532
2023-05-31 00:11:30,-17.98260615798953
2023-05-31 00:12:00,-10.31929331374136
2023-05-31 00:12:30,-13.99387562245954
2023-05-31 00:13:00,-13.870120292621648
2023-05-31 00:13:30,-19.496229458419833
2023-05-31 00:14:00,-20.686184869457918
2023-05-31 00:14:30,-16.868807905741015
2023-05-31 00:15:00,-20.3434776903683
2023-05-31 00:15:30,-15.298066736218537
2023-05-31 00:16:00,-19.0107276243315
2023-05-31 00:16:30,-19.581906244326376
2023-05-31 00:17:00,-12.346977329610931
2023-05-31 00:17:30,-21.143127751268445
2023-05-31 00:18:00,-17.516143649062023
2023-05-31 00:18:30,-20.15308482885782
2023-05-31 00:19:00,-16.30714894832655
2023-05-31 00:19:30,-22.009415272914303
2023-05-31 00:20:00,-19.67710269281334
2023-05-31 00:20:30,-19.467670506142028
2023-05-31 00:21:00,-11.709161248870334
2023-05-31 00:21:30,-13.927238126250387
2023-05-31 00:22:00,-12.01378981310173
2023-05-31 00:22:30,-9.919468301023006
2023-05-31 00:23:00,-13.984355995342561
2023-05-31 00:23:30,-10.4525683416231
2023-05-31 00:24:00,-12.137545213866494
2023-05-31 00:24:30,-15.92636322530559
2023-05-31 00:25:00,-16.925925739369752
2023-05-31 00:25:30,-11.79483803477688
2023-05-31 00:26:00,-8.443923579987487
2023-05-31 00:26:30,-16.031079300909525
2023-05-31 00:27:00,-15.488459633192452
2023-05-31 00:27:30,-20.83849915157361
