Time (UTC),TEC (TECU)
2023-05-31 06:53:30,128.7341362059011
2023-05-31 06:54:00,129.80033625163787
2023-05-31 06:54:30,131.29492022690735
2023-05-31 06:55:00,133.8176257039822
2023-05-31 06:55:30,124.90723957960378
2023-05-31 06:56:00,131.8089809423466
2023-05-31 06:56:30,107.09598699342735
2023-05-31 07:02:00,118.81466790487808
2023-05-31 07:02:30,96.92900796180167
2023-05-31 07:03:00,107.93371559825883
2023-05-31 07:03:30,113.67406050224137
2023-05-31 07:04:00,125.62121281913396
2023-05-31 07:04:30,134.09369538686266
2023-05-31 07:05:00,138.50129018934499
2023-05-31 07:05:30,119.09073755229511
2023-05-31 07:06:00,115.11152664388212
2023-05-31 07:06:30,109.59965318080484
2023-05-31 07:07:00,115.7683820143201
2023-05-31 07:07:30,118.07213571307013
2023-05-31 07:08:00,127.82025044228004
2023-05-31 07:08:30,120.09981972893969
2023-05-31 07:09:00,124.38365923704752
2023-05-31 07:09:30,103.04061896168821
2023-05-31 07:10:00,120.38540900347368
2023-05-31 07:10:30,113.11240154482691
2023-05-31 07:11:00,124.80252350399985
2023-05-31 07:11:30,118.84322682169247
2023-05-31 07:12:00,103.9830636066602
2023-05-31 07:12:30,98.88053485434513
2023-05-31 07:13:00,82.89705375994735
2023-05-31 07:13:30,81.22159655028437
2023-05-31 07:14:00,83.47775200705921
2023-05-31 07:14:30,95.04411856546739
2023-05-31 07:15:00,107.76236199098231
2023-05-31 07:15:30,121.77527693860267
2023-05-31 07:16:00,112.96008726271121
2023-05-31 07:16:30,85.17224847095615
2023-05-31 07:17:00,74.3960123108677
2023-05-31 07:17:30,83.71574307508146
2023-05-31 07:18:00,98.69014195737121
2023-05-31 07:18:30,107.53389058554048
2023-05-31 07:19:00,112.56978187710983
2023-05-31 07:19:30,106.1916208923867
2023-05-31 07:20:00,90.71268088631123
2023-05-31 07:20:30,90.50324873510336
2023-05-31 07:21:00,104.50664402014331
2023-05-31 07:21:30,116.42523742022152
2023-05-31 07:22:00,100.77494384233296
2023-05-31 07:22:30,105.08734226725517
2023-05-31 07:23:00,121.70863944239352
2023-05-31 07:23:30,114.30235695586498
2023-05-31 07:24:00,102.67887252836464
2023-05-31 07:24:30,95.94848470197147
2023-05-31 07:25:00,104.51616364726029
2023-05-31 07:25:30,100.15616705128976
2023-05-31 07:26:00,107.70524415735358
2023-05-31 07:26:30,105.15397976346432
2023-05-31 07:27:00,103.95450472530926
2023-05-31 07:27:30,93.84464352731233
2023-05-31 07:28:00,79.80316969834104
2023-05-31 07:28:30,86.22892888957593
2023-05-31 07:29:00,82.43059121555642
2023-05-31 07:29:30,88.05670041681803
2023-05-31 07:30:00,80.30771078666332
2023-05-31 07:30:30,97.47162762951876
2023-05-31 07:31:00,84.74386457688686
2023-05-31 07:31:30,95.12979535137394
2023-05-31 07:32:00,91.59800773311791
2023-05-31 07:32:30,76.67120705733993
2023-05-31 07:33:00,94.53005785002811
2023-05-31 07:33:30,92.05495061492843
2023-05-31 07:34:00,75.19566230084098
2023-05-31 07:34:30,83.1350448279696
2023-05-31 07:35:00,98.83293661236992
2023-05-31 07:35:30,93.03547387475865
2023-05-31 07:36:00,86.47643965564203
2023-05-31 07:36:30,87.52360041168139
2023-05-31 07:37:00,81.67853939663148
2023-05-31 07:37:30,104.65895830225901
2023-05-31 07:38:00,92.15014702795196
2023-05-31 07:38:30,92.52141312385595
2023-05-31 07:39:00,88.44700580241941
2023-05-31 07:39:30,90.72220054889164
2023-05-31 07:40:00,85.37216103051048
2023-05-31 07:40:30,81.55478406679357
2023-05-31 07:41:00,94.82516678714254
2023-05-31 07:41:30,91.7598416423506
2023-05-31 07:42:00,95.37730611744003
2023-05-31 07:42:30,98.59494550888425
2023-05-31 07:43:00,91.95975416644148
2023-05-31 07:43:30,83.74430199189582
2023-05-31 07:44:00,74.87199448237561
2023-05-31 07:44:30,66.89453341131563
2023-05-31 07:45:00,76.59504989855036
2023-05-31 07:45:30,71.42588361456271
2023-05-31 07:46:00,73.3774104716427
2023-05-31 07:46:30,69.7313870797389
2023-05-31 07:47:00,81.6880590592119
2023-05-31 07:47:30,74.06282475889506
2023-05-31 07:48:00,63.01051891592614
2023-05-31 07:48:30,70.264487120339
2023-05-31 07:49:00,77.66124994428712
2023-05-31 07:49:30,77.39469995945049
2023-05-31 07:50:00,77.56605353126359
2023-05-31 07:50:30,79.70797324985408
2023-05-31 07:51:00,79.2034321615318
2023-05-31 07:51:30,79.93644469075933
2023-05-31 07:52:00,71.54963894440058
2023-05-31 07:52:30,71.90186578607062
2023-05-31 07:53:00,65.15243866998007
2023-05-31 07:53:30,63.086676039252275
2023-05-31 07:54:00,78.42282142579248
2023-05-31 07:54:30,79.89836611136455
2023-05-31 07:55:00,76.91871775247914
2023-05-31 07:55:30,74.5007283510082
2023-05-31 07:56:00,75.67164447234889
2023-05-31 07:56:30,78.8702446450226
2023-05-31 07:57:00,83.95373417856713
2023-05-31 07:57:30,83.06840733176045
2023-05-31 07:58:00,82.0117269486041
2023-05-31 07:58:30,75.833478417045
2023-05-31 07:59:00,74.7101605376795
2023-05-31 07:59:30,82.11644298874461
2023-05-31 08:00:00,75.10046588781745
2023-05-31 08:00:30,69.8646620721572
2023-05-31 08:01:00,73.37741043617928
2023-05-31 08:01:30,75.73828200402149
2023-05-31 08:02:00,67.81793876659023
2023-05-31 08:02:30,71.16885322137963
2023-05-31 08:03:00,72.69199614892692
2023-05-31 08:03:30,68.07496915977332
2023-05-31 08:04:00,69.76946565913369
2023-05-31 08:04:30,72.1112979372785
2023-05-31 08:05:00,69.79802457594805
2023-05-31 08:05:30,67.77034056007848
2023-05-31 08:06:00,65.59034226209322
2023-05-31 08:06:30,67.58946732568498
2023-05-31 08:07:00,69.49339597625323
2023-05-31 08:07:30,69.2173263288362
2023-05-31 08:08:00,77.18526777277918
2023-05-31 08:08:30,73.31077293997011
2023-05-31 08:09:00,62.4298206688143
2023-05-31 08:09:30,65.78073512360369
2023-05-31 08:10:00,69.77898532171409
2023-05-31 08:10:30,69.531474555648
2023-05-31 08:11:00,60.14510629522509
2023-05-31 08:11:30,66.06632443360112
2023-05-31 08:12:00,74.60544442661214
2023-05-31 08:12:30,74.17706049707941
2023-05-31 08:13:00,70.40728177533771
2023-05-31 08:13:30,65.74265654420891
2023-05-31 08:14:00,63.97200288605897
2023-05-31 08:14:30,61.59209206398281
2023-05-31 08:15:00,67.41811378933532
2023-05-31 08:15:30,71.18789251107702
2023-05-31 08:16:00,67.55138874629019
2023-05-31 08:16:30,72.56824078362558
2023-05-31 08:17:00,73.64396049194276
2023-05-31 08:17:30,64.895408276797
2023-05-31 08:18:00,65.7140975919311
2023-05-31 08:18:30,70.51199785094164
2023-05-31 08:19:00,68.27488164840076
2023-05-31 08:19:30,73.25365510634137
2023-05-31 08:20:00,69.31252277732315
2023-05-31 08:20:30,64.609819002263
2023-05-31 08:21:00,63.87680643757201
2023-05-31 08:21:30,62.95340108229741
2023-05-31 08:22:00,64.54318147059041
2023-05-31 08:22:30,66.19007976343902
2023-05-31 08:23:00,62.42030104169732
2023-05-31 08:23:30,67.94169413189157
2023-05-31 08:24:00,68.27488168386421
2023-05-31 08:24:30,67.61802627796278
2023-05-31 08:25:00,58.945631257070026
2023-05-31 08:25:30,62.67733139941695
2023-05-31 08:26:00,66.45662978373907
2023-05-31 08:26:30,67.61802627796278
2023-05-31 08:27:00,65.35235115860753
2023-05-31 08:27:30,61.4112188295893
2023-05-31 08:28:00,63.22947072971443
2023-05-31 08:28:30,64.53366184347344
2023-05-31 08:29:00,58.93611159448961
2023-05-31 08:29:30,60.67820633582518
2023-05-31 08:30:00,67.84649771886805
2023-05-31 08:30:30,63.49602071455105
2023-05-31 08:31:00,57.812793679660686
2023-05-31 08:31:30,63.67689394894455
2023-05-31 08:32:00,63.64833503213018
2023-05-31 08:32:30,63.20091177743663
2023-05-31 08:33:00,61.34458133338015
2023-05-31 08:33:30,64.4575047201473
2023-05-31 08:34:00,61.43977778186711
2023-05-31 08:34:30,58.34589372026079
2023-05-31 08:35:00,61.849122457165876
2023-05-31 08:35:30,65.05724222149311
2023-05-31 08:36:00,61.430258154750135
2023-05-31 08:36:30,61.811043877771084
2023-05-31 08:37:00,63.124754654110504
2023-05-31 08:37:30,65.38091011088534
2023-05-31 08:38:00,70.66431213305735
2023-05-31 08:38:30,64.33374935484598
2023-05-31 08:39:00,61.80152421519068
2023-05-31 08:39:30,59.42161339311451
2023-05-31 08:40:00,60.70676525263955
2023-05-31 08:40:30,58.955150884187006
2023-05-31 08:41:00,64.16239578303288
2023-05-31 08:41:30,60.57349022475781
2023-05-31 08:42:00,59.497770551904075
2023-05-31 08:42:30,61.19226705126445
2023-05-31 08:43:00,62.04903494579333
2023-05-31 08:43:30,63.6102564527354
2023-05-31 08:44:00,62.89628321320524
2023-05-31 08:44:30,60.16414558492248
2023-05-31 08:45:00,60.47829381173428
2023-05-31 08:45:30,64.50510292665906
2023-05-31 08:46:00,59.202661614789655
2023-05-31 08:46:30,55.74703108439633
2023-05-31 08:47:00,56.22301325590425
2023-05-31 08:47:30,57.02266328134096
2023-05-31 08:48:00,55.78510966379112
2023-05-31 08:48:30,57.355850833313596
2023-05-31 08:49:00,56.11829718030032
2023-05-31 08:49:30,57.68903831435936
2023-05-31 08:50:00,58.09838298965813
2023-05-31 08:50:30,63.49602071455105
2023-05-31 08:51:00,62.5916546135104
2023-05-31 08:51:30,61.896720663677634
2023-05-31 08:52:00,59.78335982643808
2023-05-31 08:52:30,59.488250924787096
2023-05-31 08:53:00,62.55357606957906
2023-05-31 08:53:30,60.38309736324734
2023-05-31 08:54:00,57.50816511542929
2023-05-31 08:54:30,53.70030777882937
2023-05-31 08:55:00,56.37532757348338
2023-05-31 08:55:30,57.76519547314893
2023-05-31 08:56:00,58.05078478314637
2023-05-31 08:56:30,61.83960279458546
2023-05-31 08:57:00,60.89715814961347
2023-05-31 08:57:30,56.41340611741473
2023-05-31 08:58:00,54.233407819429466
2023-05-31 08:58:30,60.221263454014654
2023-05-31 08:59:00,62.47741891078949
2023-05-31 08:59:30,59.73576165538976
2023-05-31 09:00:00,55.68991325076759
2023-05-31 09:00:30,52.45323453416255
2023-05-31 09:01:00,57.79375442542673
2023-05-31 09:01:30,63.305627888504
2023-05-31 09:02:00,61.696808139586736
2023-05-31 09:02:30,56.308690077274235
2023-05-31 09:03:00,57.108340067247504
2023-05-31 09:03:30,58.307815140866
2023-05-31 09:04:00,59.04082770555699
2023-05-31 09:04:30,54.83314532077528
2023-05-31 09:05:00,57.070261487852726
2023-05-31 09:05:30,56.90842757862004
2023-05-31 09:06:00,57.18449722603707
2023-05-31 09:06:30,55.18537212698187
2023-05-31 09:07:00,58.203099065262066
2023-05-31 09:07:30,60.821000955360475
2023-05-31 09:08:00,54.99497930093482
2023-05-31 09:08:30,54.86170427305308
2023-05-31 09:09:00,58.78379731237391
2023-05-31 09:09:30,58.422050843586916
2023-05-31 09:10:00,60.6591670461278
2023-05-31 09:10:30,57.279693639060596
2023-05-31 09:11:00,55.318647119400175
2023-05-31 09:11:30,55.24248999607404
2023-05-31 09:12:00,51.90109520386506
2023-05-31 09:12:30,57.43200795663972
2023-05-31 09:13:00,57.24161509512924
2023-05-31 09:13:30,56.860829372108284
2023-05-31 09:14:00,59.57392767523021
2023-05-31 09:14:30,56.660916848017386
2023-05-31 09:15:00,57.47008653603451
2023-05-31 09:15:30,60.08798846159635
2023-05-31 09:16:00,59.659604496600195
2023-05-31 09:16:30,57.31777221845538
2023-05-31 09:17:00,52.57698986400044
2023-05-31 09:17:30,56.8227507927135
2023-05-31 09:18:00,55.118734630772714
2023-05-31 09:18:30,52.253322010071656
2023-05-31 09:19:00,54.347643557613814
2023-05-31 09:19:30,57.47008653603451
2023-05-31 09:20:00,54.40476139124255
2023-05-31 09:20:30,53.37663992490058
2023-05-31 09:21:00,54.93786139637921
2023-05-31 09:21:30,58.18405977556467
2023-05-31 09:22:00,60.4687741846173
2023-05-31 09:22:30,55.77559003667414
2023-05-31 09:23:00,55.29008820258581
2023-05-31 09:23:30,56.80371150301611
2023-05-31 09:24:00,56.556200772413455
2023-05-31 09:24:30,56.870348999225264
2023-05-31 09:25:00,58.76475802267653
2023-05-31 09:25:30,57.774715135729345
2023-05-31 09:26:00,58.92659196737263
2023-05-31 09:26:30,56.68947580029519
2023-05-31 09:27:00,52.5389113200691
